"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
246134					CONF							0	0	0	0	false		0	0					617					613		0	0	0	0	0																			
246451					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
246657			201		CONF						291	0	0	0	0	false		0	0					1520		1052					0	0	0	0	0							Fees		Correspondent Service Charges	Holding Company contributed capital to bank									
246947					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
246956					CONF							0	0	0	0	false		0	0												0	0	0	0	0												FNB Okeene merger Loan Loss Reserve							
247140					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
247355					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
247476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
247551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
247908					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
248240	1253				CONF							0	0	0	0	false		0	0		168			1386		1048					0	0	0	0	0																			
248352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
248455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
248633					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
248745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
249416					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0	0	0			0	0	0	0	
249612	3794				CONF	-1957	699	1872				0	0	0	0	false		0	0		4688	652		19809							0	0	0	0	0				Unrealized G/L on Swaps	Income from Equity Securities w/o Fair Value	Cross Currency Unrealized G/L													
249658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
250430					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
250476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
250850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
251558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
251745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
251978					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from the Parent Holding Company									
252041					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
252452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
253356	773			899	CONF	569			715			0	0	0	0	false		0	0												0	0	0	0	0	58			Credit Card Income			Trust Processing												
253468					CONF	2693	-10445		773			0	0	0	0	false		0	0		132			1794		354					0	0	0	0	0				Net Payment Received on Unhedged Swaps	Swap MTM Adjustment		Professional Fees												
253646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
253730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
254317					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
254504					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
254849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
255350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
255547	17		30	36	CONF				5			0	0	0	0	false	13	0	0			2	3	149	5	68	28		17		0	0	0	0	0							Call report fees												
255556					CONF							0	0	0	0	false		0	0												0	0	0	0	0										SALE OF HOLDING COMPANY STOCK									
255574					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
255659	2293				CONF	742	401		2526			0	0	0	0	false		0	0					4524		417		2303			0	0	0	0	0				Cash Management Service Charges	Exchange Fee Income		Software Maintenance Expense												
256058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
256076					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
256179					CONF							0	0	0	0	false		23	0												0	0	0	0	0															To correct Sub S Distribution entry				
256553	1599				CONF	1031						0	0	0	0	false		0	0		1111			3024		3633		836	1412		0	0	0	0	0				Secondary Loan Fees															
257233					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
257345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
257578					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Combined GL's							
257653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
257756					CONF							61	0	0	0	false		0	0												0	0	0	0	0										Vesting of Restricted Stock in Surplus account.									
258306					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
258379					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
258539					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
258771		830			CONF							0	0	0	0	false		0	0		1373		2042	8476							0	0	0	0	0																			
258874					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
259059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
259330					CONF							0	0	0	0	false		0	0		275		182	833						385	0	0	0	0	0			286																
259442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
259956					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Retained earnings of an unconsolidated subsidiary									
260055					CONF				3378	2903		0	0	0	0	false		0	0		1586					10199		4155	3347		0	0	0	0	0							Donations	Other Professional Services											
260831					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Capital contribution by parent holding company									
261146	1393				CONF	260	293		2289	954	1798	0	0	0	0	false		0	0							249					0	0	0	0	0				Misc Income	Gain on sale of Mortgage Servicing Rights		COMPUTER/SOFTWARE LIC	OTHER CLOSING EXPENSE	MISCELLANEOUS OUTSIDE SERVICE FEES										
261360					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
261940					CONF							900	0	0	0	false		0	0												0	0	0	0	0										CDFI FA Award to HC injected into Bank Capital									
262059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262237					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
262358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
263243					CONF							0	0	0	0	false		0	0					477		993			614		0	0	0	0	0												CECL Adoption			CECL Adoption				
263627					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
264455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
264772	62819	0	0	0	CONF	20736	157507	-60325	44985	0	0	13492	0	0	0	false	0	0	0	0	0	0	0	15492	0	0	0	15177	0	0	0	0	0	0	0	0	0	0	Services provided to HoldCo.	Loan origination and transaction fees	Net fair value adjustments	Software			Holdco Tax Contribution									
265340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
265407					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
265452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
265676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
266244					CONF							0	0	0	0	false		0	0												0	0	0	0	0										HoCo loan with Shareholder Hawkins Addl Investment in Bank									
266253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
266655					CONF							0	0	0	0	false		71	0												0	0	0	0	0															initial adjustment for Farmer Mac stock vaulation to FMV				
266851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
266945					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
267652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
268006					CONF	3550			1506			0	0	0	0	false		0	0		0			1605		468			917		0	0	0	0	0				Mastermoney Debit card income			Master Money Debit Card Expense												
268136					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
268677				469	CONF							0	0	0	0	false		0	0				156	2477		521			683		0	0	0	0	0																			
268828			122		CONF			1	302	203		0	0	0	0	false		0	0												0	0	0	0	0						0	Capital Stock Tax	Other Outside Service Fee											
268976					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
269049					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
269058					CONF				251			0	0	0	0	false		0	0							133		252	118		0	0	0	0	0							Donations												
269571					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
269759					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270148					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270353					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270504					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270531					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
271136					CONF							0	0	0	0	false		12	0												0	0	0	0	0															Prior year correction				
271275	134		107	13	CONF	6			35			0	0	0	0	false	67	0	0		92	19	37	646	49	574	78	100	510	41	0	0	0	0	0			56	Miscellaneous Income			Travel & Meeting Expense	Insurance Expense											
271341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
271529					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272272					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272302	1013				CONF	1237						0	0	0	0	false		0	0		2032			2625		596					0	0	0	0	0				Option Income	Contribution Expense	Solar ITC Income	Depreciation Expense LIHTC	Contribution Expense		Bank contribution to create Parent IFS 1820 Bancorp MHC	Issuance of 1,000 shares of common stock to the MHC				Adopt proportional method for LIHTC				
273336					CONF	668			1124			0	0	0	0	false		0	0		654			1294		1046		1533			0	0	0	0	0				Merchant Svc Fee Income			Software License, Support and Depreciation												
273550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
273653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
273662					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
273840					CONF							0	0	2	0	false		0	0												0	0	0	0	0												Adjustment for Other Liabilities - Unfunded Commitments							
273859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274025					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274829					CONF				264			0	0	-77	39	false		0	0		146		558	648				656			0	0	0	0	0							Bank Franchise					CECL Adjustment	Provision Expense						
274856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
275255	84	33	39		CONF	20			119			0	0	0	0	false	41	0	0					199	38	152			60	25	0	0	0	0	0				Misc Income			Network Communication Expense												
275358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
275479					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
275657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276074					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Dividend to holding company					OCI Pension and Net periodic Pension Cost Pension	Other Comprehensive Loss Pension			
276159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276579					CONF	25850	12728	17667	106276			0	0	0	0	false		0	0							52514					0	0	0	0	0				Loan fees	Non-customer fees	Swap rate management fees	Software expenses												
276645					CONF							0	0	0	0	false		0	0												0	0	0	0	0													Adjustment to allowances for credit losses						
276654					CONF				99			0	0	0	0	false		0	0	5				205		54			49		0	0	0	0	0							215 HOLDING COMPANY EXPENSE												
276850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276953					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
277240					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
277277	24	6	81	140	CONF							0	0	0	0	false	20	0	0		46			271	27	131	82	398	9	19	0	0	0	0	0	135	80																	
277736					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
277820					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278256					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
278555					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278733					CONF							1190	0	0	0	false		0	0												0	0	0	0	0										Capital infusion from Holding Company									
278751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278818					CONF	815	749		1083	1176	1	50000	0	0	0	false		0	0		1061		506	2272		2869					0	0	0	0	0				MERCHANT DISCOUNTS	MISCELLANEOUS INCOM		State Taxes & Others	Donation	0	Issue of Sub Debt									
279105					CONF				906	655		0	0	0	0	false		0	0		387			706		1558			809		0	0	0	0	0							Software	Electronic Banking Services											
279842					CONF							0	2500	0	0	false		0	0												0	0	0	0	0											Sale of Wisconsin River Bank								
279954					CONF		716				2783	0	0	0	0	false		0	0		211			725		1130		596			0	0	0	0	0				SECONDARY MARKET FEES	GAIN ON BARGAIN PURCHASE		VISA CREDIT CARD EXPENSE	SAAS/WEB/LICENSES	REBATE PROGRAM EXPENSE										
280110	0	0	0	0	CONF	166616	112186	86097	49968	0	0	37841	0	712	0	false	0	0	0	0	61256	0	0	209622	0	0	0	0	0	0	678	164	0	0		0	0	0	Cards and payments income	Syndication fees	Letter of credit and loan fees	Other professional fees (excluding legal, accounting and advisory fees)			Stock compensation		Provision for credit losses from discontinued operations					Education lending		
280138					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
280352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
280558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
282075					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
282226					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
282824					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
283438					CONF		1302	593	295	453	239	0	0	0	0	false		0	0				528						191		0	0	0	0	0				=	JP MORGAN REFERRAL FEES	MORTGAGE FEES	MORTGAGE DIVISION EXPENSE	CHECK CARD TRANS	INSURANCE GENERAL										
283652					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Accounting Change				
283737					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
283867					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
284154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
284239					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
284556					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
284752					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
284958					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285151	25		63	32	CONF				16	93	522	0	0	0	0	false	101	0	0			2		266	68		84		111	26	0	0	0	0	0							Debit Card and Other Fraud	Freight and Express	Management Expense										
285348					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285544			190		CONF				83			0	0	0	0	false		0	0					244							0	0	0	0	0							Software	Charitable Contributions	State Tax Expense										
285553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285740	40		118	58	CONF	18	18	105	196	56	71	0	0	0	0	true	91	0	0		296	33	103	576	76	1135	31	129	430	31	0	0	0	0	0	18		221	OTHER SERVICE CHARGES	ANNUAL FEES	MISCELLANEOUS INCOME	BUSINESS PROMOTION	DONATIONS	TRUST EXPENSE					CONTINUATION OF RI-E 2. Q. Outside Services 470					
285852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285928					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
286251					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
286457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
286840					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
287007					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
287342					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Bank acquired Loan Loss Reserve of American Savings Bank #9104							
287922					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
287959					CONF							0	0	16	0	false		0	0												0	0	0	0	0										Transfer QZAB Bond Inc to Sub S Shareholders		adjustment made when segregating reserves from on/off balance sheet items							
288152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
288376					CONF							0	0	0	0	false		0	0		233			425		252					0	0	0	0	0																			
288853	7365				CONF			35287		14441		0	0	0	0	false		0	0		6413					20218			7201		0	0	0	0	0						Premium on sale of deposits		Computer software											
289056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
289225					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
289515					CONF							653	0	0	0	false		0	0												0	0	0	0	0										EOY Tax Adjustment 2024									
289702					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
289739					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Tax benefit of Holding Company as a contribution to subsidiary									
289757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
290249	817				CONF	665	349					0	0	0	0	false		0	0		403			1666		1185			494		0	0	0	0	0				Data Processing	Distribution from Equity Investment														
290838					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
290922					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
291059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
291376					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
291611					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
291732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
292234					CONF							0	0	0	0	false		0	0												0	0	0	0	0										SURPLUS ADJ ON ESOP VALUATION									
292467					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
292850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293437					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293754					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
294023					CONF							-13000	0	0	0	false		0	0												0	0	0	0	0										Dividend paid by Bank to Holding Company		Transfer from Q12021 acquisition of purchased credit-deteriorated assets							
294751	127		69	57	CONF	154	381			46		0	0	0	0	false	335	0	0	21	146	13	1454	1849	78	3895	349	52	2177	555	0	0	0	0	0	72	158	40	Check Cashing Fees	Internet Banking Fees			Correspondent Banking Charges											
294779					CONF				905	665		0	0	0	0	false		0	0		336		244	1900		2195			1179		0	0	0	0	0							State and local tax expense	Deposit related expense											
294827					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Investement into the bank from the holding company which originated from CDFI FA Grant									
295011	88		162	10	CONF				301			0	0	0	0	false	57	0	0	14	179	32	29	361	42	485	50	72	273	75	0	0	0	0	0	15	1					Financial Institution Tax												
295057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
295646					CONF							0	0	0	0	false		0	0												0	0	0	0	0															CORRECT INSURANCE EXPENSE 2023				
296456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
296474					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
296559					CONF							0	0	0	0	false		0	0												0	0	0	0	0													0						
296755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
297051					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
297761					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Capital Contributions									
298049					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
298218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
298245					CONF							0	0	0	0	false		0	0					600		495	148				0	0	0	0	0																			
299868		185			CONF							0	0	0	0	false		0	0		251			166				199			0	0	0	0	0		270																	
300009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
300063					CONF							871	0	0	0	false		0	0												0	0	0	0	0										Stock option compensation/amortized									
300353					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
300933					CONF	228						0	0	0	0	false		0	0		188			477		618			377		0	0	0	0	0				Deposit placement fee income with Intrafi															
300942					CONF							0	0	0	0	false		0	0				60	147							0	0	0	0	0																			
301574					CONF							80	0	0	0	false		0	0												0	0	0	0	0										expense for ESOP, employee SOP									
301800	395		320	156	CONF	359	502	96	359	279		0	0	0	0	false	208	0	0			22		2554	242	1654	435	244	1087	347	0	0	0	0	0		6	193	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions								External Auditors Identified Correction of an Error			
302030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302133					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302656	1283		126	391	CONF	-1237			862			0	0	0	0	false	160	0	0		503			3442	207	1614	149	166	984	442	0	0	0	0	0		310	162	Gains(Losses) Interest Rate Caps			Corporate Fees	Acquisition Costs											
303653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303701					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303747					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304173					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304520					CONF							0	0	0	0	false		72	0												0	0	0	0	0															Reverse an entry for overaccrued incentive compensation				
304575					CONF							7000	-415	24	0	false		0	0												0	0	0	0	0										Capital Injection	Adjustments to capital for acquisition	Adjustment to Loan Losses							
304762					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304913	0	0	0	0	CONF	753	0	0	1915	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Service Related Income			Intercompany Service Related Expenses												
305059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305077					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305237					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
306056					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Reserve for unfunded committments							
306159			112		CONF				104			0	0	0	0	false		0	0		233			380		209		213			0	0	0	0			178					Software Maintenance												
306337					CONF							0	0	0	0	false		0	0												0	0	0	0	0												UNFUNDED COMMITMENTS			INITIAL CELC ADOPTION ENTRY	0			
306908					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307062					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307334					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307361					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307679					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
309150					CONF							0	0	-117	0	false		0	0												0	0	0	0	0												Allowance for off balance sheet items beginning 3/31/25							
309655					CONF							216	0	0	0	false		0	0												0	0	0	0	0										Stock compensation expense									
309851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
310754					CONF							115	0	0	0	false		0	0												0	0	0	0	5432										Capital Contributions from Parent									
310978	1377			1480	CONF	257		216	1197			188	0	0	0	false		0	0		1495			2524		250					0	0	0	0	0				WEALTH MANAGEMENT REVENUE		MANAGEMENT FEES	Origination Support			Holding Company Additional Investment									
311050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311256					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Capital infusion									
311265					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311603					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311845					CONF				69981			0	0	0	0	false		0	0							63449			22276		0	0	0	0	0							Software Amortization and Maintenance										0	0	
311939					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
312244					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
312356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313009					CONF							-6	0	0	0	false		0	0												0	0	0	0	0										Treasury shares adjustment as a result of year end audit. Correct Treasury share count.									
313157					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Our Bank Holding Company, Seiling BancShares, Inc., received 7 million in Subordinated Debt.  Two million remains in the Holding Company account and 5 million was added to Tier 1 Capital of Seiling State Bank.					
313223					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313577					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
314257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
314444					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
315656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
316840					CONF	16460			5896			0	0	0	0	false		0	0					14016		6337			3148		0	0	0	0	0				Tax Refund Transfer Fees			Core Contract-Conversion & Consulting Fees												
316859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
316934					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
317258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
317342	3466				CONF							0	0	0	0	false		0	0		1538			8193		9314			3727		0	0	0	0	0																			
317379					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
318974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
319047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
319551					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION									
320034					CONF							1035	0	0	0	false		0	0												0	0	0	0	0										Downstreaming of CDFI FA Award									
320052			311		CONF				844	679		0	0	0	0	false		0	0							1071			344		0	0	0	0	0				Bank Owned Minerals-Lease Proceeds			Software Maintenance	Software Depreciation											
320070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
320119					CONF	3255	3537	3385	9284			0	0	0	0	false		0	0		3809							3365			0	0	0	0	0				Gain on Non-trading Derivatives	Fees from Safekeeping	Fees from Cash Management	Cost of Outsourcing												
321152				413	CONF				155			0	0	0	0	false		0	0					537							0	0	0	0	0							Professional Fees												
321255					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
321273					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from holding company									
321330					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
321947	192		135		CONF				1216			0	0	0	0	false		0	0		201				162	789	187		162	118	0	0	0	0	0							Computer Software Maint/Fees	Other Equipment Service & Rental											
322449					CONF							0	0	0	0	false		0	0												0	0	0	0	0															year end accounting adjustment on pension				
322551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
323204					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
323651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324153					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324229					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324340					CONF							29	30000	0	0	false		0	0		1233			2537		3456			1838	941	0	0	0	0	4923										EMPLOYEE STOCK PURCHASE PLAN	INVESTMENT FROM HOLDING COMPANY								
324854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324863	552			429	CONF	159			343			0	0	0	0	false		0	0					506		1376					0	0	0	0	0				SECONDARY MARKET & SRP FEES			DEBIT CARD EXPENSE												
324975					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
325141	19		18		CONF							0	0	0	0	false	18	0	0			14	87		67	587	64	6	388	117	0	0	0	0	0			40																
325459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
325534					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326344					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326979					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327220					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
