"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
324863	312943	285401	25548	0	0	800	0	0	285401	0	0	2794	
324975	11993	12465	114	0	0	0	0	0	12465	0	0	-586	
325141	36197	35429	1410	0	0	1250	0	0	35429	0	0	608	
325459	4245	4080	101	0	0	0	0	0	4080	0	0	64	
325534	29420	26917	1996	0	0	344	0	0	26917	0	0	851	
326054	49211	47694	3397	0	0	2750	0	0	47694	0	0	870	
326344	62509	56996	4074	0	0	384	0	0	56996	0	0	1823	
326858	179874	169978	8519	0	0	3400	0	0	169978	0	0	4777	
326979	92280	86390	2531	0	0	15	0	0	86390	0	0	3374	
327220	11109	10392	697	0	0	207	0	0	10392	0	0	227	
327305	100552	96293	5074	0	0	1527	0	0	96293	0	0	712	
327435	50950	39534	4697	0	0	1535	0	0	39534	0	0	8254	
327556	34057	31259	3245	0	0	847	0	0	31259	0	0	400	
327855	103667	98745	10457	0	0	4237	0	0	98745	0	0	-1298	
328058	7351	7351	339	0	0	480	0	0	7351	0	0	141	
328357	65814	59980	11146	0	0	5850	0	0	59980	0	0	538	
328656	20284	18566	2130	0	0	614	0	0	18566	0	0	202	
328777	308429	291343	4153	0	0	0	0	0	291343	0	0	12933	
329149	16754	16178	581	0	0	325	0	0	16178	0	0	320	
329345	99260	96552	5733	0	0	1800	0	0	96552	0	0	-1225	
329550	42445	41259	2186	0	0	2000	0	0	41259	0	0	1000	
329952	93149	82281	5710	0	0	0	0	0	82281	0	0	5158	
330239	59059	55845	4037	0	-48	2612	0	0	55845	0	0	1837	
330248	17407	15216	1123	0	0	383	0	0	15216	0	0	1451	
330855	336807	308678	39032	0	0	13000	0	0	308678	0	0	2097	
330949	29718	27138	1655	0	0	0	0	0	27138	0	0	925	
331076	64707	68029	1179	0	0	5000	0	0	68029	0	0	499	
331375	30494	29493	507	0	0	0	0	0	29493	0	0	494	
331544	16207	14794	631	0	0	291	0	-425	14369	0	0	1498	
331713	45950	44357	1855	0	0	1345	0	0	44357	0	0	1083	
332224	65733	62093	1717	0	0	980	0	0	62093	0	0	2903	
332671	28174	27983	191	0	0	0	0	0	27983	0	0	0	
332756	10271	9814	296	0	0	80	0	0	9814	0	0	241	
333034	42637	46494	5108	0	0	8950	0	0	46494	0	0	-15	
333203	86521	82437	5323	0	0	4300	0	0	82437	295	0	2766	
333650	68916	64765	6617	0	0	3600	0	0	64765	0	0	1134	
333856	68199	60445	6907	0	0	0	0	0	60445	0	0	847	
333940	7018	6705	101	0	0	87	0	0	6705	0	0	299	
334264	56178	51313	5745	0	0	3000	0	0	51313	0	0	2120	
335346	51766	49622	2465	0	0	790	0	0	49622	27	0	442	
336147	18811	17776	1067	0	0	250	0	0	17776	0	0	218	
336361	34606	32903	1677	0	0	0	0	0	32903	0	0	26	
336576	27840	27684	-721	0	0	0	0	0	27684	0	0	877	
337340	21684	20385	832	0	0	420	0	0	20385	0	0	887	
338646	58506	55283	5196	0	0	2784	0	0	55283	12	0	799	
338945	6747	6822	332	0	0	430	0	0	6822	0	0	23	
339072	242777	240206	2327	0	0	0	0	0	240206	0	0	244	
339353	10158	10338	515	0	0	1000	0	0	10338	0	0	305	
339456	67313	63176	4764	0	0	1000	0	0	63176	0	0	373	
339607	126614	125438	480	0	0	0	0	0	125438	0	0	696	
339773	633715	606765	24925	0	0	0	0	0	606765	0	0	2025	
339858	5421153	5130141	264713	0	0	200000	0	0	5130141	12269	0	214030	
340135	175201	162723	14646	0	0	6600	0	0	162723	0	0	4432	
340144	130806	123117	6957	0	162	3100	0	0	123117	0	0	3670	
340256	78659	76010	3484	0	0	1300	0	0	76010	0	0	465	
340443	9920	9080	2919	0	0	550	0	0	9080	0	0	-1529	
340742	81643	78307	1511	0	0	0	0	0	78307	0	0	1825	
340751	91303	91461	7637	0	0	7949	0	0	91461	0	0	154	
341310	80426	72945	4859	0	0	0	0	0	72945	0	0	2622	
342054	40818	38346	4271	0	0	3250	0	0	38346	0	0	1451	
342362	-59406	-44197	569	0	0	0	0	0	-44197	0	0	-15778	
342410	601797	569254	40682	24	0	10000	0	0	569254	0	0	1837	
342634	2155600	2060699	113720	0	0	75647	0	0	2060699	3658	0	53170	
343051	8329	7396	45	0	0	0	0	0	7396	0	0	888	
343248	5028	4765	137	0	0	25	0	0	4765	0	0	151	
343770	12499	11693	637	0	0	0	0	0	11693	0	0	169	
343903	99845	95830	2462	0	0	0	0	0	95830	0	0	1553	
343958	10375	10592	675	0	0	892	0	0	10592	0	0	0	
344647	77174	72042	3488	0	0	1527	0	0	72042	0	0	3171	
344852	10916	9261	697	0	0	195	0	0	9261	0	0	1153	
345309	254696	234230	13995	0	0	0	0	0	234230	0	0	6471	
345345	53712	52880	3339	0	0	2520	0	0	52880	0	0	13	
345747	70175	64989	3733	0	0	938	0	0	64989	0	0	2391	
345756	82169	79749	2856	0	0	890	0	0	79749	0	0	454	
345877	97062	89308	7606	0	0	1500	0	0	89308	289	0	1359	
346379	25184	24412	1288	0	0	446	0	0	24412	0	0	-70	
346566	10031	9338	963	0	0	380	0	0	9338	0	0	110	
346771	24411	22554	1857	0	0	0	0	0	22554	0	0	0	
347022	30597	27354	1782	0	0	200	0	0	27354	0	0	1661	
347639	23618	24007	-964	0	0	0	0	0	24007	0	0	575	
347956	60198	59262	1276	0	0	0	0	0	59262	0	0	-340	
348159	17146	16564	542	0	0	300	0	0	16564	0	0	340	
348720	132975	125395	10176	0	0	2729	0	0	125395	-723	0	856	
349129	20447	19095	953	0	0	520	0	0	19095	0	0	919	
349343	29249	27344	3695	0	0	2125	0	0	27344	0	0	335	
350657	2884	2371	119	0	0	0	0	0	2371	0	0	394	
350750	33212	31923	4137	0	0	2848	0	0	31923	0	0	0	
351131	8458	8016	20	0	0	0	0	0	8016	0	0	422	
351560	48455	47477	1728	0	0	750	0	0	47477	0	0	0	
351878	19214	18065	541	0	0	0	0	0	18065	0	0	608	
352370	26884	25937	705	0	0	0	0	0	25937	0	0	242	
352651	23890	21714	2020	0	0	0	0	0	21714	0	0	156	
352745	27794	25578	3185	0	0	1650	0	0	25578	0	0	681	
352772	1867450	1813001	95207	0	0	78086	0	0	1813001	0	0	37328	
353238	64764	59129	7142	0	0	3137	0	0	59129	0	0	1630	
353546	16729	16206	583	0	0	91	0	0	16206	0	0	31	
353555	1036594	979479	88479	0	0	36563	0	0	979479	0	0	5199	
353957	7372	6901	372	0	0	162	0	0	6901	0	0	261	
354253	6292	5574	249	0	0	0	0	0	5574	0	0	469	
354310	914013	887188	47916	0	0	30056	0	0	887188	0	0	8965	
354552	49221	42425	6772	0	0	5095	0	0	42425	0	0	5119	
354851	8987	11207	-1912	0	0	400	0	0	11207	0	0	92	
355120	100388	95924	5861	0	0	2171	0	0	95924	0	0	774	
355559	57876	47221	2830	0	7000	674	0	0	47221	0	0	1499	
355858	429827	410242	19492	0	0	1942	0	0	410242	0	0	2035	
356239	40132	38072	3357	0	0	1468	0	0	38072	0	0	171	
356659	33947	33670	1792	0	0	1500	0	0	33670	0	0	-15	
356752	35590	29930	3012	0	3000	0	0	0	29930	0	0	-352	
357526	16705	15485	862	0	0	0	0	0	15485	0	0	358	
357553	27156	25137	874	0	0	350	0	0	25137	0	0	1495	
357777	41995	41534	461	0	0	0	0	0	41534	0	0	0	
357937	50973	49189	1585	0	0	225	0	0	49189	0	0	424	
358112	19569	18101	1148	0	0	450	0	0	18101	0	0	770	
358448	8308	7551	370	0	0	101	0	0	7551	0	0	488	
358756	1938	1363	115	0	0	0	0	0	1363	0	0	460	
359472	17005	16882	121	0	0	0	0	0	16882	0	0	2	
359744	11016	10007	655	0	0	450	0	0	10007	0	0	804	
360777	7108	7132	-24	0	0	0	0	0	7132	0	0	0	
361055	66656	63232	6219	0	0	4044	0	0	63232	0	0	1249	
361167	948449	940947	47817	0	0	25000	0	0	940947	1272	0	-16587	
361279	28229	27456	880	0	24	65	0	0	27456	0	0	-66	
361354	8677	8431	25	0	0	0	0	0	8431	0	0	221	
361439	53261	49057	3949	0	0	1195	0	0	49057	0	0	1450	
362043	4153	3910	193	0	0	130	0	0	3910	0	0	180	
362155	25030	23328	1181	0	0	0	0	0	23328	0	0	521	
362717	129789	123739	5486	0	0	3689	0	0	123739	0	0	4253	
362856	19776	18493	1125	0	0	25	0	0	18493	0	0	183	
362940	12850	11907	727	0	0	150	0	0	11907	0	0	366	
363442	3367	3244	89	0	0	0	0	0	3244	0	0	34	
363648	24028	21586	1314	0	0	750	0	0	21586	0	0	1878	
363657	65024	65965	3543	0	0	3630	0	0	65965	0	0	-854	
363778	9745	9445	300	0	0	0	0	0	9445	0	0	0	
364131	31922	29755	3132	0	0	1900	0	0	29755	0	0	935	
364270	21109	20579	530	0	0	0	0	0	20579	0	0	0	
364430	35496	32480	2518	0	2000	1944	0	0	32480	0	0	442	
364850	12450	12046	401	0	0	125	0	0	12046	0	0	128	
365325	5444304	5024692	221528	299869	0	142000	0	0	5024692	0	0	40215	
365745	36252	35229	2023	0	0	0	0	0	35229	0	0	-1000	
365848	9794	9080	335	0	0	161	0	-127	8953	0	0	667	
365950	20016	19879	-765	867	0	0	0	0	19879	0	0	35	
366078	72596	69557	3908	0	0	1570	0	0	69557	0	0	701	
366238	206454	192374	13383	0	0	6000	0	0	192374	563	0	6134	
366247	25278	24109	997	0	0	150	0	0	24109	0	0	322	
366359	7142	6562	958	0	0	675	0	0	6562	0	0	297	
366658	14423	13220	751	0	0	165	0	0	13220	0	0	617	
366854	22066	15938	2236	0	3900	0	0	0	15938	0	0	-8	
367150	13598	12666	939	0	0	249	0	0	12666	0	0	242	
367178	28254	27784	470	0	0	0	0	0	27784	0	0	0	
367431	43751	42576	2403	0	0	1351	0	0	42576	0	0	123	
367543	43218	40175	2454	0	0	0	0	0	40175	0	0	589	
368054	20782	18433	994	0	0	253	0	88	18521	0	0	1520	
368344	11691	9489	1446	0	0	825	0	0	9489	0	0	1581	
368522	20640	20067	977	0	0	586	0	0	20067	0	0	182	
368951	29487	26668	1913	0	0	721	0	0	26668	0	0	1627	
369453	9927	8633	970	0	0	100	0	0	8633	0	0	424	
369659	181774	176914	19017	0	0	16164	0	0	176914	0	0	2007	
370020	65060	61044	3348	0	0	525	0	0	61044	0	0	1193	
370347	14818	13968	838	0	0	420	0	0	13968	0	0	432	
370721	29490	27831	1537	0	0	250	0	0	27831	0	0	372	
370833	17091	16124	710	0	0	0	0	0	16124	0	0	257	
370954	17347	16717	1677	0	0	1238	0	0	16717	0	0	191	
371223	33149	31245	1882	0	0	0	0	0	31245	0	0	22	
371232	25261	24359	1007	0	0	100	0	0	24359	0	0	-5	
371362	42073	37721	2847	0	0	1704	0	0	37721	0	0	3209	
371559	20092	18702	622	0	0	281	0	0	18702	0	0	1049	
371755	6317	6611	144	0	0	30	0	0	6611	0	0	-408	
371849	7186	6769	365	0	0	20	0	0	6769	0	0	72	
371924	152542	144734	6169	0	0	1281	0	0	144734	0	0	2920	
371942	22662	13956	1702	6744	0	400	0	0	13956	0	0	660	
372444	9648	8734	457	0	0	0	0	0	8734	0	0	457	
372538	146542	138158	8064	0	0	0	0	0	138158	0	0	320	
372640	20636	18582	1557	0	0	672	0	0	18582	0	0	1169	
372855	22835	22759	1265	0	0	1114	0	0	22759	0	0	-75	
373272	3490	3744	-254	0	0	0	0	0	3744	0	0	0	
373553	22966	8802	80	4084	10000	0	0	0	8802	0	0	0	
373601	-25484	-52398	-11972	0	0	0	0	0	-52398	0	0	38886	
374130	19387	18080	1073	0	0	89	0	0	18080	0	0	323	
374653	439805	425255	26351	0	0	12140	0	0	425255	0	0	339	
374774	19319	19460	2258	0	0	1208	0	0	19460	0	0	-1191	
375043	161230	155178	13894	0	0	9547	0	0	155178	0	0	1705	
375379	3498	3349	-40	0	0	0	0	-58	3291	0	0	247	
375502	212262	205140	5828	0	0	0	0	0	205140	1248	0	46	
375566	152777	147796	4747	0	0	0	0	0	147796	0	0	234	
375650	5413	4053	927	0	0	0	0	0	4053	0	0	433	
376237	13306	11692	921	0	0	0	0	0	11692	0	0	693	
376273	375872	364217	11655	0	0	0	0	0	364217	0	0	0	
376442	86404	80532	4355	0	0	1125	0	0	80532	0	0	2642	
376947	35639	33524	1879	0	0	0	0	0	33524	0	0	236	
377663	7023	5710	695	0	0	313	0	0	5710	0	0	931	
377850	22818	23068	894	0	0	1154	0	0	23068	0	0	10	
378044	8743	8660	146	0	0	53	0	3	8663	0	0	-13	
378110	5418	4971	64	0	0	0	0	0	4971	0	0	383	
379050	3692	3424	184	0	0	20	0	0	3424	0	0	104	
379153	15699	14820	1428	0	0	1050	0	0	14820	0	0	501	
379470	20213	19814	30	0	0	0	0	0	19814	0	0	369	
379649	66159	63561	1738	0	0	0	0	0	63561	0	0	860	
379920	6435158	6191493	277258	0	0	110000	0	0	6191493	0	0	76407	
380346	13073	12508	249	0	0	15	0	0	12508	0	0	331	
380458	237951	238865	4177	0	250	0	0	0	238865	0	0	-5341	
380533	53875	50931	4055	0	0	1600	0	0	50931	0	0	489	
380878	32383	33149	-134	0	0	0	0	0	33149	0	0	-632	
380944	13010	12246	918	0	0	425	0	0	12246	0	0	271	
381026	8469	7965	507	0	0	144	0	0	7965	0	0	141	
381932	36236	32641	3031	0	0	0	0	0	32641	0	0	564	
381950	13305	10464	-13	0	0	56	0	0	10464	0	0	2910	
382050	36725	31551	3482	0	0	955	0	0	31551	0	0	2647	
382069	57792	49265	3732	0	0	0	0	0	49265	0	0	4795	
382256	5471	5127	212	0	0	0	0	0	5127	0	0	132	
382274	288	300	-132	0	0	0	0	0	300	120	0	0	
382443	40495	38930	2366	0	0	925	0	0	38930	0	0	124	
382537	63873	59616	2567	0	1285	42	0	0	59616	0	0	447	
382649	100695	101108	7142	0	0	9625	0	0	101108	0	0	2070	
382658	41024	38278	2746	0	0	0	0	0	38278	0	0	0	
382742	11962	8919	341	0	0	0	0	0	8919	2623	18	61	
382854	11716	10541	732	0	0	189	0	0	10541	0	0	632	
384018	502382	484052	17220	0	0	0	0	0	484052	0	0	1110	
384278	397108	368846	20475	0	0	5000	0	2514	371360	0	0	10273	
384353	1880	1743	137	0	0	0	0	0	1743	0	0	0	
384652	131658	126358	4280	0	0	0	0	0	126358	551	0	469	
384830	18102	16539	947	0	0	0	0	0	16539	0	0	616	
385350	18514	16871	1945	0	0	302	0	0	16871	0	0	0	
385471	88413	86368	3017	0	0	1339	0	0	86368	0	0	367	
385547	27652	25486	2122	0	0	125	0	0	25486	0	0	169	
385686	57975	56730	685	0	0	0	0	0	56730	0	0	560	
386432	24321	22389	1559	0	0	0	0	0	22389	0	0	373	
386450	54890	53341	1549	0	0	0	0	0	53341	0	0	0	
386731	17326	13740	2124	0	1275	312	0	0	13740	0	0	499	
386825	10055	8333	556	0	0	0	0	0	8333	0	0	1166	
387055	23411	22395	892	0	0	297	0	0	22395	0	0	421	
387671	61720	59654	1324	0	0	0	0	0	59654	0	0	742	
388155	21022	19481	1065	0	0	0	0	0	19481	0	0	476	
388258	4913	4600	95	0	0	10	0	0	4600	0	0	228	
388557	52666	51151	4520	0	0	3059	0	-260	50891	0	0	314	
388744	35891	34131	2114	0	0	663	0	0	34131	0	0	309	
388753	5114	4956	113	0	0	0	0	0	4956	0	0	45	
388874	12921	12994	-78	0	0	0	0	0	12994	0	0	5	
389358	43111	38523	4588	0	0	0	0	0	38523	0	0	0	
389376	10784	10576	38	0	0	0	0	0	10576	0	0	170	
390372	64286	62707	443	0	0	0	0	0	62707	0	0	1136	
390840	29819	28028	1001	0	0	0	0	0	28028	0	0	790	
391418	13392	14520	-1599	0	0	0	0	0	14520	0	0	471	
391557	6212	5653	559	0	0	0	0	0	5653	0	0	0	
391575	604463	597145	-12600	0	11102	0	0	0	597145	0	0	8816	
391959	10701	10697	303	0	0	300	0	0	10697	0	0	1	
391977	84442	79697	2189	0	0	0	0	0	79697	0	0	2556	
392152	9799	9467	832	0	0	500	0	0	9467	0	0	0	
392255	8001	7191	586	0	0	120	0	0	7191	0	0	344	
392778	52600	45826	1899	0	0	0	0	0	45826	0	0	4875	
393252	18157	17202	1693	0	0	820	0	0	17202	0	0	82	
393355	17607	16240	1349	0	0	500	0	0	16240	0	0	518	
393953	82533	75836	3317	0	0	788	0	0	75836	0	0	4168	
394156	15702	13356	2403	0	0	150	0	0	13356	0	0	93	
394259	45451	40875	3764	0	0	1025	0	0	40875	0	0	1837	
395238	5602339	5177551	432874	0	0	240000	0	0	5177551	370	0	231544	
396057	7793	7438	449	0	0	300	0	0	7438	0	0	206	
396244	43131	40476	1346	0	0	0	0	0	40476	0	0	1309	
396253	143183	122821	4948	0	0	1562	0	0	122821	16500	0	476	
396954	23833	23979	2874	0	0	2936	0	0	23979	0	0	-84	
397456	12697	12218	669	0	0	597	0	0	12218	0	0	407	
397531	127118	122250	5357	0	0	1225	0	0	122250	0	0	736	
397540	288704	277055	21046	0	0	12000	0	0	277055	0	0	2603	
397559	68985	59725	6318	0	3600	1586	0	0	59725	0	0	928	
397755	224520	202864	21573	0	0	0	0	0	202864	0	0	83	
397858	14290	14001	125	0	0	0	0	0	14001	0	0	164	
398051	12947	10756	648	0	1500	6	0	0	10756	0	0	49	
398248	34466	31307	1066	0	0	521	0	0	31307	0	0	2614	
398668	1066176	1036900	104848	0	0	76000	0	0	1036900	437	0	-9	
398837	35514	33934	1387	0	0	442	0	0	33934	0	0	635	
399357	9836	9381	585	0	0	142	0	0	9381	0	0	12	
399517	612287	585725	28287	0	0	11835	0	0	585725	0	0	10110	
399731	13805	13074	302	0	0	50	0	0	13074	0	0	479	
399973	22992	21432	1325	0	0	0	0	0	21432	0	0	235	
400057	16993	16028	1641	0	0	1150	0	0	16028	0	0	474	
400141	54815	49302	3663	0	0	0	0	0	49302	0	0	1850	
400365	52878	49943	3237	0	0	1700	0	0	49943	0	0	1398	
400767	19222	16968	914	0	0	85	0	0	16968	0	0	1425	
401072	10452	9746	-104	0	0	0	0	0	9746	0	0	810	
401559	6897	6179	866	0	25	729	0	0	6179	0	0	556	
401755	21722	21522	2090	0	0	1890	0	0	21522	0	0	0	
401906	110107	102611	4144	0	0	0	0	0	102611	0	0	3352	
401951	7758	7764	45	0	0	125	0	0	7764	0	0	74	
402846	31659	31164	927	0	0	0	0	0	31164	0	0	-432	
402873	12151	11756	317	0	0	0	0	0	11756	0	0	78	
403067	15704	15292	-178	0	0	0	0	0	15292	0	0	590	
403151	226894	208288	14953	0	0	6000	0	0	208288	0	0	9653	
403179	172716	178693	-4618	0	0	4000	0	0	178693	667	0	1974	
403254	1028	1089	-69	0	0	0	0	0	1089	0	0	8	
403656	8234	7148	466	0	0	0	0	0	7148	0	0	620	
403870	75440	68835	2490	0	0	0	0	0	68835	351	0	3764	
403946	144045	138180	3519	0	0	0	0	0	138180	0	0	2346	
404653	65568	62886	2630	0	0	0	0	0	62886	0	0	52	
404943	5052	5672	-775	0	0	12	0	0	5672	0	0	167	
406022	27509	24082	2004	0	0	75	0	0	24082	0	0	1498	
406059	57374	53660	3009	0	0	0	0	0	53660	579	0	126	
406666	36485	34714	3890	0	325	1529	0	0	34714	0	0	-915	
406974	29731	28615	3645	0	0	2720	0	0	28615	0	0	191	
407168	21402	20377	1444	0	0	430	0	0	20377	0	0	11	
407506	338653	214361	14040	0	109046	3000	0	0	214361	0	0	4206	
407645	42220	37331	1531	0	0	958	0	0	37331	70	0	4246	
407850	3550	3644	273	0	0	367	0	0	3644	0	0	0	
408307	69207	64496	2343	0	0	0	0	0	64496	0	0	2368	
408642	164499	156362	4977	0	0	0	0	0	156362	0	0	3160	
408875	91672	91774	-744	0	0	0	0	0	91774	0	0	642	
409265	7149	6818	205	0	0	0	0	0	6818	0	0	126	
410159	3567	3352	197	0	0	18	0	0	3352	0	0	36	
410560	38021	35480	4021	0	0	3213	0	0	35480	0	0	1733	
410748	50012	48189	2893	0	0	1070	0	0	48189	0	0	0	
410917	30264	25485	4703	0	0	2605	0	0	25485	0	0	2681	
411062	15494	11062	1621	0	0	550	0	0	11062	0	0	3361	
411174	10470	10298	66	0	0	0	0	0	10298	0	0	106	
411231	9556	8886	271	0	0	0	0	0	8886	0	0	399	
411240	6097	5589	352	0	0	198	0	0	5589	0	0	354	
411549	5366	5522	211	0	0	410	0	0	5522	0	0	43	
411576	9889	9443	327	0	0	0	0	0	9443	0	0	119	
411624	18761	19641	797	0	0	280	0	0	19641	0	0	-1397	
411651	20572	18685	1722	0	0	0	0	0	18685	0	0	165	
412153	31301	29212	2575	0	0	1215	0	0	29212	0	0	729	
412452	6871	6844	443	0	0	578	0	0	6844	0	-26	188	
412555	24154	22175	1760	0	0	0	0	0	22175	0	0	219	
412667	31158	28476	2682	0	0	0	0	0	28476	0	0	0	
412751	709124	676515	67781	0	0	48000	0	0	676515	0	0	12828	
412845	45375	42193	1881	0	0	512	0	0	42193	0	0	1813	
412872	4919	4280	-172	0	0	0	0	0	4280	0	0	811	
413141	527009	507263	96140	0	0	77000	0	0	507263	0	0	606	
413208	16405375	15733589	657022	0	-9866	0	63298	0	15733589	0	0	87928	
413347	8827	8078	405	0	0	0	0	0	8078	0	0	344	
413543	21718	20523	1219	0	0	775	0	0	20523	0	0	751	
413646	70522	66912	3685	0	-456	244	0	0	66912	208	0	417	
413673	15092	13536	624	0	0	112	0	0	13536	0	0	1044	
413758	15997	15599	1306	0	0	900	0	0	15599	0	0	-8	
414102	65761	63508	2434	0	0	756	0	0	63508	0	0	575	
414652	19855	18274	1152	0	0	270	0	0	18274	0	0	699	
414764	86130	85663	4902	0	0	2900	0	0	85663	0	0	-1535	
414858	20371	18854	1481	0	0	600	0	0	18854	0	0	636	
416245	2407256	1584264	37404	803860	0	70000	0	0	1584264	0	0	51728	
416272	10805	10056	617	0	0	0	0	0	10056	0	0	132	
416339	15448	14858	701	0	0	124	0	0	14858	0	0	13	
416357	20419	19457	962	0	0	0	0	0	19457	0	0	0	
416656	36372	37845	2664	0	0	2477	0	0	37845	0	0	-1660	
416674	58755	55499	4601	0	0	1018	0	0	55499	0	0	-327	
417626	77553	73664	2503	0	0	810	0	0	73664	0	0	2196	
417710	9706	9334	268	0	0	0	0	0	9334	0	0	104	
418100	55977	54234	853	0	0	0	0	0	54234	0	0	890	
418249	193740	180782	12735	0	0	5000	0	0	180782	0	0	5223	
418436	3097	3032	65	0	0	0	0	0	3032	0	0	0	
419406	467638	430160	3863	0	0	0	0	0	430160	0	0	33615	
419675	123251	119821	5065	0	0	4000	0	0	119821	0	0	2365	
419947	9409	8647	610	0	0	0	0	0	8647	0	0	152	
420578	71287	74226	1194	0	0	5000	0	0	74226	265	0	602	
420644	42526	39789	2440	0	0	1000	0	0	39789	0	0	1297	
420877	13703	12845	885	0	0	0	0	0	12845	0	0	-27	
421445	10476	9268	968	0	0	320	0	0	9268	0	0	560	
421539	19420	17763	714	0	759	517	0	0	17763	0	0	701	
422116	9352	9024	488	0	0	215	0	0	9024	0	0	55	
422433	301937	310558	-11279	0	0	0	0	0	310558	0	0	2658	
422657	14668	12940	1734	0	0	0	0	0	12940	0	0	-6	
423159	55875	53014	2578	0	0	0	0	0	53014	0	0	283	
423449	86527	80079	4724	0	0	0	0	0	80079	0	0	1724	
423636	22595	21658	828	0	0	0	0	0	21658	0	0	109	
423739	193945	191753	11853	0	0	6000	0	-3392	188361	0	0	-269	
424156	26637	17543	1356	6668	0	450	0	0	17543	0	0	1520	
424240	35246	32200	2698	0	0	0	0	0	32200	0	0	348	
424352	2998	1014	970	0	1000	236	0	0	1014	0	0	250	
424437	2955	2848	137	0	0	30	0	0	2848	0	0	0	
425050	3127	2698	219	0	0	42	0	0	2698	0	0	252	
425108	40868	39926	-119	0	0	0	0	0	39926	0	0	1061	
425818	46652	43679	3630	0	0	2400	0	0	43679	0	0	1743	
425845	46952	43596	5413	0	0	2050	0	0	43596	0	0	-7	
425911	175645	166696	11027	0	33	2038	0	0	166696	0	0	-73	
426057	9352	3764	302	0	0	0	0	0	3764	4871	0	415	
426141	5109	4925	219	0	0	190	0	0	4925	0	0	155	
426534	636776	618914	41574	0	0	37500	0	0	618914	0	0	13788	
426758	11185	10075	650	0	0	0	0	0	10075	0	0	460	
426945	17499	14732	1694	0	0	747	0	0	14732	0	0	1820	
427241	36502	33278	1617	0	0	1368	0	0	33278	0	0	2975	
427353	126038	121316	8310	0	0	3700	0	0	121316	0	0	112	
427858	15588	14387	765	0	0	100	0	0	14387	0	0	536	
427960	19600	18542	2350	0	0	1354	0	0	18542	0	0	62	
428060	120146	112825	12960	0	0	8100	0	0	112825	0	0	2461	
428462	32487	29543	1470	0	0	400	0	0	29543	0	0	1874	
428547	319398	293680	21544	0	0	0	0	0	293680	270	0	3904	
428855	16731	15623	802	0	0	750	0	0	15623	0	0	1056	
429021	70723	65952	2794	0	0	899	0	0	65952	0	0	2876	
429487	111225	114534	3820	0	0	7200	0	0	114534	155	0	-84	
430036	47302	41709	4611	0	0	787	0	0	41709	0	0	1769	
430054	27554	25907	2594	0	0	1507	0	0	25907	0	0	560	
430344	40120	39009	1940	0	0	921	0	0	39009	0	0	92	
431172	3049834	3144890	79961	0	0	190000	0	0	3144890	4446	0	10537	
431323	20978	19353	1023	0	0	236	0	0	19353	0	0	838	
431350	5346	4858	478	0	0	360	0	0	4858	0	0	370	
432058	38019	35664	2771	0	0	419	0	0	35664	0	0	3	
432432	3059	-720	1478	0	0	0	0	0	-720	0	0	2301	
433505	203598	189574	6292	0	0	0	0	0	189574	0	0	7732	
433608	693936	644041	40930	0	0	15887	0	0	644041	1497	0	23355	
433859	18859	17799	1060	0	0	0	0	0	17799	0	0	0	
433943	35497	40224	4106	0	0	322	0	0	40224	0	0	-8511	
434203	55494	52746	2100	0	0	305	0	0	52746	0	0	953	
434539	28283	26319	1179	0	0	400	0	0	26319	0	0	1185	
435059	28413	25435	2263	0	0	1360	0	0	25435	0	0	2075	
435077	847532	790223	119601	0	0	93500	0	0	790223	0	0	31208	
435255	26601	26297	1301	0	0	1070	0	0	26297	0	0	73	
435666	19489	18752	896	0	0	157	0	0	18752	0	0	-2	
435750	132957	105187	17650	0	0	2154	0	0	105187	0	0	12274	
436159	1572273	1527292	43771	0	0	62100	0	0	1527292	5637	0	57673	
436542	42506	39913	3372	0	0	750	0	0	39913	0	0	-29	
436739	27286	28883	1967	0	0	3995	0	0	28883	0	0	431	
436953	107788	105260	6433	0	0	4281	0	0	105260	0	0	376	
437044	10528	9500	131	0	0	0	0	0	9500	0	0	897	
437914	2448204	2516819	144664	0	0	316000	0	0	2516819	0	0	102721	
439132	38324	34562	3082	0	0	0	0	0	34562	0	0	680	
439338	379240	349437	24232	0	0	500	0	0	349437	0	0	6071	
439356	135067	126488	7466	0	0	200	0	0	126488	0	0	1313	
439404	236733	223532	15752	0	0	7900	0	0	223532	0	0	5349	
439730	17345	16244	465	0	0	0	0	0	16244	0	0	636	
440857	5024	4912	412	0	0	300	0	0	4912	0	0	0	
440978	5342	5328	-69	0	0	0	0	31	5359	0	0	52	
441050	90122	83428	6694	0	0	0	0	0	83428	0	0	0	
441078	27327	24726	565	0	0	0	0	0	24726	0	0	2036	
441135	2700	2648	39	0	0	0	0	0	2648	0	0	13	
441256	290963	267939	18878	0	0	2098	0	0	267939	0	0	6244	
441359	71726	67483	2807	0	0	1740	0	0	67483	0	0	3176	
441470	2688	2669	19	0	0	0	0	0	2669	0	0	0	
441630	8866	8173	2078	0	-394	1892	0	0	8173	0	0	901	
442011	32895	32837	-1495	0	1250	0	0	0	32837	0	0	303	
442057	6955	6740	803	0	0	590	0	0	6740	0	0	2	
442244	48016	44667	2275	0	0	1605	0	0	44667	0	0	2679	
