"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
341310	849	0	0	18969	2951	0	0		0		740	0		0	5646	16034	2971	612	3737	13099	21680	154	7644	138		0			1718	4859	6080	1221	0	4859	7893	8056	276	64		102	0	47						00000000			false	0	69		571	1144		84		0	1730	0	0													0						0	4859	987					2766	980	6080	0	498	0	-174	
342054	1410	0	0	12674	1008	0	147		164		61	0		0	2838	11214	2416	393	2523	9239	14052	197	6030	123		275			686	4271	4271	0	0	4271	6954	4191	0	177		32	0	120						00000000			true	0	357		287	801		89		0	1170	0	0													0						0	4271	41					722	213	4271	0	609	35	120	
342362	2859	-399	0	5728	459	0	1391		1398		7218	0		0	10778	5017	1218	285	2909	5267	15795	1565	1997	51		0	0	0	361	569	569	0	0	569	1541	2163	6503	204	1354	17	0	0						00000000	0	0	false	0	167		968	299	0	0	0	0	933	0	0	0	0	0	0	0								0						0	569						4873	2842	569	0			0	
342410	17654	0	0	126468	14111	0	297		1879		5590	0		7548	49518	100830	25009	4006	23072	74788	150348	3781	41752	636		190	2148	0	4957	40682	51496	10814	928	40682	27750	82146	1753	10777	1644	673	119	166	3069					00000000	666	396	false	0	582		176	13660	0	687	0	18	8665	0	5007	0	0	3134	0	0				27	0	0	0	0						0	40682		1921	444	152	1489	15606	3143	51496	0			-445	
342634	38108	0	0	397866	62192	3	519		28618		12360	7804		11241	151447	315069	82211	21868	83269	247528	466516	7261	136790	2510		8811	6725	0	27406	113720	139782	26062	15460	113720	80253	219148	0	34605	3450	1257	-263	8671	2751					00000000	7591	-364	false	2552	5103		6030	33935	0	683	0	1903	22954	0	63	0	0	5790	1773	0	0	449		5756	0	0	0	0						0	113720		10455	5743	582	5088	43326	19872	139782	0			9970	
343051	9	0	0	879	72	98			12		0	3		0	150	1519	215	36	763	1622	1669	43	753	23		0			106	45	63	18	3	45	391	248	0	15		3	67	0						00000000			false	0	156		489	154		0		0	112	0	0													0						0	45	0					69	57	63	0	0	0	49	
343248	11	0	0	785	119	2	153		305		38	0		0	407	495	139	3	83	495	902	0	304	7		1	66	0	84	137	139	2	0	137	1	329	38	1	0	2	0	0						00000000	0		false	0	31		75	0	0	0	0	0	136	0	24	0	0	0	0	0								0						0	137						164	164	139	0			0	
343770	112	0	0	1777	276	245			26		5	0		0	856	1575	16	12	274	713	2431	72	405	7		0			34	637	884	247	2	637	520	842	5	6		2	0	0						00000000			false	0	113		328	2		0		0	4	0	0													0						0	637	0					392	346	803	81	0	0	75	
343903	1384	0	0	20647	537	45	0		119		900	0		0	10453	12214	1587	521	3461	10531	22667	101	5882	118		0			1188	2462	3228	766	119	2462	16626	3072	158	917		295	0	159						00000000			false	0	293		216	463		129		-18	796	0	0									99		0		0						0	2462	2823					3255	2074	3228	0	0	0	42	
343958	83	0	0	3200	297	54	1194		1200		0	0		0	1122	2133	79	37	346	1307	3255	1	874	18		1			87	675	938	263	7	675	234	1383	0	8		0	0	0						0			false	0	86		0	0		0		0	42	0	0													0						0	675	6					880	144	905	33	0	0	0	
344647	2285	0	0	18787	2868	17	1058		1280		772	0		0	11089	14507	3866	597	4220	13492	25596	1523	8398	170		1085	680	0	874	3488	4501	1013	88	3488	2248	10748	764	1795	593	114	0	162	1533					00000000	0	0	false	0	1643		1849	2534	0	39	0	0	1535	0	0	0	9	281	103	1140								0						0	3488		58	0	0	539	3929	1315	4501	0			380	
344852	384	-6	0	1695	323	0	126		134		285	0		0	805	1996	173	131	446	1340	2801	474	746	18		0			148	697	733	36	7	697	724	285	185	10		0	0	0						00000000			true	0	229		241	106		0		0	19	0	0													0						0	697	0					344	67	733	0	0	23	90	
345309	1557	-199	-57	30896	2156	0	0		559		1581	0		0	8480	27729	8959	1214	5857	20932	36209	344	13029	220		0	5592	0	2046	13995	17285	3290	548	13995	19604	8522	198	249	0	386	0	44	558					00000000	0	0	false	0	55		218	2784	0	83	0	0	7033	0	0	0	122	463	0	0								0						0	13995						964	118	15018	2267			482	
345345	849	0	0	14049	1641	0	4425		4576		117	0		0	7086	8010	872	144	2010	5327	15096	720	2405	48		10	1271	0	912	3339	3500	161	97	3339	921	6757	88	390	0	165	0	31						00000000	0	0	true	0	154		45	0	0	151	0	0	358	0	0	0	0	103	85	0								0						0	3339						3308	1258	3500	0			55	
345747	2814	0	0	19535	2723	92	685		1229		337	0		0	7878	13820	1671	915	3509	10494	21698	607	5959	101		0	978	0	1026	3733	4683	950	294	3733	4564	10819	103	1821	0	215	0	93						00000000	0	0	false	0	200		33	879	0	-7	0	0	565	0	0	0	0	80	25	0								0						0	3733						1020	1245	4683	0			314	
345756	1477	-139	0	12753	1179	9	0		0		215	17		0	4993	9309	10799	91	3302	16279	14302	245	12167	178		1	1162	0	810	2856	3690	834	17	2856	8440	3118	167	121	0	875	0	7721						00000000	0	0	false	0	16		18	170	0	1287	0	0	441	0	0	1	0	324	310	624								0						0	2856						1738	494	3690	0			0	
345877	3228	0	0	20080	3027	0	0		127		557	0		0	6800	19047	1686	759	3386	10833	25847	3080	6616	113		0			708	7606	9602	1996	0	7606	6981	9442	104	3135		38	0	81						0			false	0	503		314	1778		98		0	748	0	123													0						0	7606	4					216	217	9602	0	0	0	298	
346379	272	89	0	8815	1168	0	328		328		59	0		0	3804	5573	1440	80	1812	5514	9377	117	3239	75		3			384	1288	1575	287	4	1288	4674	2110	6	212		222	0	1124						00000000			false	0	535		125	39		27		0	209	0	79													0						0	1288	965					1971	381	1505	70	0	0	83	
346566	49	0	0	1232	34	20			0		0	0		0	215	1977	42	30	381	1056	2192	528	501	13		1			174	963	963	0	0	963	864	293	0	3		11	0	0						00000000			true	0	41		113	288		0		0	12	0	0													0						0	963	0					98	64	963	0	0	0	0	
346771	10	0	0	3474	112	0			0		0	0		0	19	5213	1717	200	1124	4380	5232	573	2505	48		0			751	1857	2505	648	0	1857	2170	1144	0	3		6	0	19						00000000			false	0	48		1178	1		30		0	225	0	0													0						0	1857	0					5	1	2505	0	124	1119	45	
347022	177	0	0	4644	480	0			29		0	0		16	997	5427	935	313	1500	3939	6424	1019	1870	61		3			569	1782	2395	613	0	1782	1328	2745	0	80		19	0	0						00000000			false	0	62		742	0		0		0	606	0	0													0						0	1782	0					535	202	2395	0	0	0	28	
347639	1073	0	0	6455	568	0	0		0		2014	0		914	4843	5912	3280	104	3054	10696	10755	174	6736	132		31			906	-964	-1316	-352	0	-964	1865	3973	156	23		269	0	592						00000000			false	0	49		447	1396		1051		0	619	0	0													0						0	-964	2310					1075	331	-1316	0	0	0	-188	
347956	898	0	0	13253	2982	401	0		0		383	0		0	6748	8339	1716	262	2455	8763	15087	770	5250	72		0	97	0	1058	1276	1297	21	0	1276	2420	7440	323	2363	0	74	0	0						00000000	0	0	false	0	411		0	206	0	0	0	0	1454	0	0	0	0	0	0	0								0						0	1276						2203	1187	1297	0			-5	
348159	711	0	0	5227	1548	0			93		248	0		0	2038	4488	411	68	1062	3759	6526	146	2485	40		0			206	542	621	79	37	542	1142	2345	220	341		746	0	53						00000000			false	0	99		0	159		64		0	226	0	6									-70		0		0						0	542	442					390	154	621	0	0	0	519	
348720	1725	0	0	18015	532	0	0		61		0	0		0	2979	22481	4433	796	4472	14095	25460	2598	7997	124		0			1626	10176	12944	2768	61	10176	4033	13266	0	59		23	0	53						00000000			false	0	123		1793	3031		54		0	1678	0	0													0						0	10176	0					946	249	12944	0	1851	1	-125	
349129	51	0	0	3020	93	70			50		160	0		0	1189	3532	720	450	1093	3236	4721	350	1839	64		0			304	953	995	42	50	953	1486	1091	89	32		12	0	0						00000000			true	0	300		945	164		0		0	255	0	0													0						0	953	0					807	299	995	0	0	15	21	
349343	45	0	0	6063	1699	0	377		377		66	0		0	1066	5580	1022	79	527	2722	6646	353	1816	40		0			345	3695	3695	0	2	3695	1050	2830	65	38		0	0	12						00000000			true	0	107		164	0		78		0	853	34	0													0						0	3695	23					593	367	3695	0	0	0	185	
350657	12	-140	0	700	230	32	79		79		87	0		0	279	888	80	46	246	679	1167	19	349	13		0			84	119	119	0	21	119	131	155	87	3		7	0	0						00000000			true	0	105		20	302		0		0	34	0	0													0						0	119	0					167	97	119	0	0	0	30	
350750	623	0	0	9381	40	0			36		0	0		0	2783	7054	214	49	869	2971	9837	423	1765	34		0			337	4137	4137	0	31	4137	3342	5959	0	148		33	0	0						00000000			true	0	4		0	0		0		0	165	0	0													0						0	4137	233					1248	531	4137	0	0	0	160	
351131	4	0	0	655	292	46	0		16		289	0		0	149	892	119	39	283	933	1041	13	532	18		0	0	0	118	20	20	0	0	20	106	97	289	4	0	0	0	0						00000000	0		false	10	134		31	7	0	0	0	0	80	0	0	0	0	0	0	0								0						0	20						78	63	20	0			58	
351560	322	0	0	6336	962	0			0		0	0		0	996	7013	352	189	1036	4622	8009	1664	2953	32		0			633	1728	2443	715	0	1728	342	5025	0	134		0	0	0						00000000			false	0	7		9	0		0		0	163	0	0													0						0	1728	0					51	489	2443	0	0	0	300	
351878	551	0	0	4105	769	0			0		145	0		0	2399	2525	458	44	762	2262	4924	259	1321	27		0			179	541	669	128	0	541	2510	92	101	37		0	0	0						00000000			false	0	734		179	236		0		0	412	0	0													0						0	541	102					1397	312	669	0	0	2	52	
352370	13	0	0	3523	292	111			40		238	0		0	1366	3549	993	157	1562	3734	4915	234	1790	45		0			378	705	785	80	0	705	1865	1044	102	92		8	0	0						00000000			false	0	282		235	566		0		-5	841	0	4													0						0	705	0					881	380	785	0	0	0	23	
352651	2282	0	0	5723	2292	4			117		1	0		0	2907	4237	42	7	450	2210	7144	802	1681	32		0			79	2020	2020	0	0	2020	1489	1813	0	0		8	0	67						00000000			true	0	12		584	22		0		0	-32	0	0													0						0	2020	0					298	327	2020	0	0	0	49	
352745	125	-141	0	8381	473	22	241		241		266	0		187	2283	7015	1815	211	2511	5213	9298	194	2381	59		0			316	3185	3320	135	0	3185	3305	1431	180	215		56	0	283						00000000			true	28	2903		172	207		188		-8	805	0	5													0						0	3185	10					1713	220	3320	0	117	32	156	
352772	53648	-3	0	344050	47742	0	5590		13033		17833	0		0	105814	288797	36371	12567	54766	199494	394611	1061	122089	1877		2412	4230	0	21728	95207	117819	22612	7442	95207	70187	209574	7370	17999	1767	371	164	5888	510					00000000	0	0	false	996	2518		136	31160	0	2518	0	-1111	14966	0	911	0	0	430	414	535	0	-7						0						0	95207		2437	1030	0	9099	18492	9033	117737	82			7934	
353238	1821	0	0	18272	1831	490	0		0		152	0		0	7410	14490	1591	412	2964	7898	21900	1913	4292	94		0			642	7142	7736	594	0	7142	5158	10595	112	1741		29	-1	180						00000000			true	118	570		443	601		0		5	995	0	0													0						0	7142	0					1412	2436	7736	0	0	0	447	
353546	86	0	0	3323	486	0	301		340		320	0		0	1086	3128	224	31	774	2521	4214	353	1397	34		0			350	583	741	158	22	583	917	1416	237	173		29	0	0						00000000			false	76	88		23	166		4		0	166	0	0													0						0	583	0					616	211	741	0	11	12	90	
353555	37414	14	0	263073	109084	0	22906		30092		517	2597		10636	121972	186984	35807	4935	33206	103067	308956	38203	58779	945		1890	36	0	9224	88479	88479	0	17	88479	15619	52091	382	42647	90	182	0	2727	21					00000000	0	0	true	704	55483		3706	678	0	514	0	52	12404	0	1858	1009	318	3191	21	0								0						0	88479		3558	118	163	1096	20325	19660	87938	541			31800	
353957	159	0	0	803	33	0	589		589		151	0		0	464	863	25	10	209	516	1327	99	278	11		1			29	372	372	0	0	372	11	110	110	10		10	0	0						00000000			true	0	60		6	258		0		0	15	0	0													0						0	372	6					154	134	372	0	0	0	0	
354253	124	0	0	713	144	0	222		239		19	0		0	482	839	47	16	110	626	1321	165	381	7		3			135	249	260	11	16	249	48	224	16	96		3	0	0						00000000			true	5	53		139	282		0		0	31	0	0													0						0	249	0					189	70	260	0	0	0	0	
354310	36479	0	0	189249	34706	0	630		3658		1504	7799		4307	88238	120884	45199	4452	37988	98198	209122	2731	52949	849		15	4489	0	7000	47916	59880	11964	5025	47916	43314	106841	4	14888	104	1358	4	2664	945					00000000	0	0	false	0	730		0	6481	0	674	0	203	9671	0	261	0	12612	500	445	9667				0	0	152	152	0						0	47916		367	71	263	3751	25787	6580	59880	0			8005	
354552	1281	-796	0	13243	1886	0	593		777		1170	22		0	7522	11652	6595	4402	3358	10155	19174	1104	5811	113		302			918	6772	7244	472	176	6772	3917	6539	939	2123		184	0	354						00000000			true	0	124		1032	2419		209		0	1630	0	68													0						0	6772	3					3004	809	7243	1	0	0	53	
354851	187	3	0	2686	418	0	298		392		37	0		0	1553	1459	189	47	485	1339	3012	213	787	12		0			67	-1912	-1912	0	0	-1912	245	1603	12	49		16	0	0						00000000			true	0	28		3	57		0		0	142	0	0													0						0	-1912	89					1135	93	-1912	0	0	0	2224	
355120	2438	0	0	17381	3474	0	24		36		46	0		0	5820	14790	1761	638	2117	8314	20610	1280	4446	95		0			1751	5861	7637	1776	12	5861	4637	8836	38	1759		201	37	0						00000000			false	0	398		1250	452		0		0	786	0	0													0						0	5861	0					721	902	7637	0	270	30	600	
355559	1192	0	0	10470	1545	3	0		17		1075	0		420	4302	9250	2089	226	2116	7710	13552	762	4882	110		0			712	2830	3571	741	0	2830	3147	5549	37	1189		82	0	232						00000000			false	20	192		441	719		482		0	687	0	0									82		0		0						0	2830	23					1599	299	3571	0	41	1	58	
355858	4985	0	0	70292	5621	0	2709		2709		516	0		0	10914	63789	20017	963	21114	32530	74703	2043	9434	162		0	311	0	1842	19492	25685	6193	0	19492	3676	23291	451	1240	330	117	0	513	0					00000000	0	0	false	34844	151		67	1668	0	40	0	0	18498	0	140	0	3	0	0	0								0						0	19492		443	54	58	408	2547	1831	25685	0			25591	
356239	181	0	0	9047	1019	189	2423		2569		603	118		114	3642	7295	1171	124	1731	4778	10937	15	2511	51		2			425	3357	3598	241	3	3357	1492	3386	593	642		58	-4	102						00000000			true	0	581		107	800		208		-10	434	0	111													0						0	3357	9					2016	792	3598	0	203	0	90	
356659	253	0	0	4682	223	14			132		1	0		0	1909	3455	50	24	447	1605	5364	107	1027	18		12			131	1792	1900	108	7	1792	2822	1288	1	7		9	1	0						00000000			true	0	217		551	0		0		0	25	0	0													0						0	1792	23					1262	352	1900	0	0	0	0	
356752	2123	20	0	8643	725	98			0		2225	0		0	3314	8233	1515	1309	1528	4439	11547	510	2671	53		4			240	3012	3812	800	0	3012	2086	5711	0	302		39	0	84						00000000			false	0	121		0	32		3		4	115	0	0													0						0	3012	0					670	215	3812	0	0	0	1517	
357526	216	-288	0	5976	728	0			51		91	0		105	2143	4320	524	104	1368	3381	6463	246	1659	41		0			354	862	1042	180	51	862	3427	1495	91	137		101	0	0						00000000			false	0	275		43	6		3		0	312	0	0													0						0	862	771					868	151	1042	0	0	0	133	
357553	208	0	0	3818	234	0	1481		1563		738	0		0	2080	3063	201	67	733	2199	5143	217	1289	27		67			177	874	1065	191	107	874	363	1381	362	280		15	0	0						00000000			false	0	277		279	76		0		0	134	0	0													0						0	874	59					954	512	1065	0	0	0	0	
357777	108	0	0	6727	217	0	0		0		0	0		0	3653	3649	232	37	968	3311	7302	154	1924	44		0			419	461	551	90	0	461	5633	763	0	12		111	0	0						0			false	0	114		310	0		9		-29	215	0	0													0						0	461	889					2218	426	551	0	0	0	19	
357937	2357	0	0	10605	1458	0	0		0		392	0		0	3569	8352	654	345	1981	6602	11921	176	3970	81		0			651	1585	2074	489	0	1585	3020	5999	75	33		0	-190	0						00000000			false	0	128		178	570		0		0	472	0	0													0						0	1585	20					720	439	2074	0	0	27	330	
358112	325	1	0	4530	178	49			10		213	0		0	1936	3461	439	327	887	2610	5397	77	1149	32		260			574	1148	1148	0	4	1148	2579	1098	26	164		6	0	0						00000000			true	0	665		132	390		0		0	112	0	0													0						0	1148	0					996	191	1148	0	0	0	143	
358448	4	0	0	1290	62	66			41		108	0		0	299	1549	318	212	532	1402	1848	75	734	24		0			136	370	435	65	7	370	819	176	44	2		4	0	0						00000000			false	0	192		105	200		0		0	106	0	0													0						0	370	0					267	26	435	0	0	0	30	
358756	10	0	0	936	62	110	268		268		275	12		0	569	798	99	57	275	777	1367	10	445	12		0			57	115	120	5	0	115	340	197	175	4		24	0	0						00000000			true	0	69		0	0		0		0	42	0	0													0						0	115	193					196	166	120	0	0	0	0	
359472	12	0	0	1443	55	0			0		0	0		0	863	863	18	1	381	812	1726	275	395	6		0			36	121	167	46	0	121	569	797	0	1		4	12	0						00000000			false	0	22		0	4		0		0	5	0	0													0						0	121	0					721	129	50	117	0	0	19	
359744	157	0	0	1174	217	48	203		204		757	0		0	676	1594	75	51	266	791	2270	8	454	11		1			71	655	878	223	1	655	254	409	44	13		2	0	0						00000000			false	0	90		269	12		0		0	24	0	0													0						0	655	0					387	118	878	0	0	0	0	
360777	15	0	0	611	0	0			1		0	0		0	383	386	0	0	166	410	769	157	208	5		0	0	0	36	-24	-24	0	0	-24	509	101	0	0	0	1	0	0						00000000	0		false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0								0						0	-24						252	116	-24	0			0	
361055	2136	0	0	23736	3859	0	0		134		11	0		2217	7782	19432	7918	2007	6861	19835	27214	182	10437	227		237			2537	6219	6556	337	0	6219	5854	12658	11	1657		121	-38	0						0			true	455	776		63	3101		36		-2	3053	0	0									-10		0		0						0	6219	940					1998	814	6555	1	589	56	960	
361167	30297	-554	0	134839	11717	786	575		7817		26610	0		3644	86836	111954	21420	11954	21262	73083	198790	6123	44056	792		1300	10862	0	7344	47817	58452	10635	4956	47817	15775	97779	16964	15066	0	866	-136	154	583					00000000	0	0	false	0	1751		3003	26563	0	3	0	-1271	4732	0	421	0	1	1862	477	0				-165	0	0	0	0						0	47817		3092	701	187	7974	14358	14953	58357	95			1380	
361279	484	0	0	9521	825	253	28		28		102	0		0	4238	6071	479	116	1756	5370	10309	8	2978	69		0			636	880	1133	253	15	880	3731	2850	102	155		35	0	0						00000000			false	0	2087		18	372		0		4	359	0	0													0						0	880	144					2321	1134	1133	0	0	0	47	
361354	46	0	0	531	57	172	210		210		55	0		0	636	584	62	21	227	621	1220	126	362	8		0			32	25	25	0	0	25	4	165	34	64		2	0	0						00000000			true	0	95		307	27		0		0	41	0	0													0						0	25	0					280	246	25	0	0	0	0	
361439	1470	0	0	14207	634	1	13		13		481	0		0	4715	11212	1358	205	2055	7090	15927	585	4256	94		0	0	0	779	3949	5229	1280	0	3949	6497	6933	312	406	0	56	0	0						00000000	0	0	false	0	130		157	440	0	0	0	0	908	0	0	0	53	84	108	0								0						0	3949						1895	944	5229	0			251	
362043	67	0	0	1040	106	1	139		139		238	0		0	462	934	69	9	225	765	1396	8	497	9		7			43	193	238	45	6	193	324	410	18	52		7	0	19						00000000			false	0	61		70	32		0		0	29	0	0													0						0	193	19					263	54	238	0	0	12	0	
362155	52	0	0	4376	360	174			227		0	0		0	1443	4128	439	239	751	2994	5571	481	1828	47		0			415	1181	1513	332	0	1181	834	2664	0	261		2	0	0						00000000			false	0	291		438	100		0		0	197	0	0													0						0	1181	0					594	536	1513	0	0	3	60	
362717	2657	-127	0	21741	2130	34	79		92		2381	0		1340	9280	19151	3486	470	3813	15701	28431	833	9364	215		575	510	0	2524	5486	6809	1323	13	5486	3559	13174	225	1630	0	177	0	204	285					00000000	0	0	false	99	2687		129	3136	0	121	0	0	1066	0	0	0	0	285	0	0								0						0	5486		96	111	22	241	2992	916	6809	0			0	
362856	13	0	0	836	68	0			11		1239	0		0	233	2597	691	289	756	2163	2830	438	1055	30		0			352	1125	1125	0	0	1125	209	349	1073	3		21	0	0						00000000			true	0	199		22	274		0		0	402	0	0													0						0	1125	0					90	127	1125	0	0	0	0	
362940	37	0	0	1586	214	471			25		52	0		0	534	1644	56	18	153	623	2178	22	412	11		0			58	727	727	0	0	727	301	300	52	2		0	0	0						00000000			true	0	746		47	0		0		0	38	0	0													0						0	727	0					377	118	727	0	0	0	350	
363442	15	33	0	178	28	39	21		21		0	0		0	86	296	82	0	140	322	382	109	147	7		0			35	89	89	0	0	89	3	116	0	6		1	0	0						0			false	0	10		55	0		0		82	0	0	0													0						0	89	0					55	10	89	0	0	0	0	
363648	1704	0	0	2449	213	64	974		974		267	0		11	2892	3196	110	58	636	1938	6088	1824	1105	20		0			170	1314	1368	54	0	1314	501	689	33	110		9	0	0						00000000			true	0	72		594	881		0		0	41	0	27													0						0	1314	0					741	337	1368	0	0	0	0	
363657	1687	57	0	13150	3292	0	93		597		4377	0		0	11007	10183	2034	306	2264	8283	21190	460	5423	110		854	456	0	596	3543	3951	408	184	3543	3337	4713	2793	295	0	80	173	51						00000000	0	0	true	0	1211		597	2526	0	130	0	-6	773	0	0	0	0	607	0	0								0						0	3543						5062	2653	3951	0			40	
363778	140	0	0	2819	0	0			2		0	0		0	1275	1698	172	8	709	1489	2973	121	656	13		0			124	300	375	75	0	300	2015	802	0	20		32	0	73						0			false	0	0		1	0		1		0	90	0	0													0						0	300	234					649	232	375	0	0	0	6	
364131	2013	-94	0	9352	820	0	0		48		366	0		0	3171	8500	1012	333	1627	5943	11671	369	3615	69		1			701	3132	3132	0	0	3132	2344	5765	79	30		14	-5	0						00000000			true	0	375		63	1507		0		0	684	0	0													0						0	3132	41					525	561	3132	0	0	0	343	
364270	4	0	0	3168	242	0	0	0		145	0	0	0	0	7	4594	848	112	1706	4632	4601	609	2162	92	1	0	0	0	701	530	672	142	0	530	1095	858	0	2	0	10	0	56						00000000	0	0	false	0	828	0	813	1	0	140	0	0	540	0	63	0	0	0	0	0								0						0	530						0	0	672	0			138	
364430	1816	0	0	9594	926	0	15		16		228	0		0	4173	7490	499	178	1622	5111	11663	1415	3013	55		0			476	2518	2518	0	16	2518	3455	5021	113	218		101	0	0						00000000			true	0	176		21	304		0		0	321	0	0													0						0	2518	317					897	925	2518	0	0	0	360	
364850	438	0	0	2696	396	1	227		227		0	0		0	1049	2041	112	44	533	1499	3090	287	835	21		0	26	0	131	401	533	132	0	401	1122	583	0	37	0	12	0	0						00000000	0		false	0	368		51	43	0	0	0	2	66	0	0	0	0	0	0	0								0						0	401						390	158	533	0			121	
365325	115748	0	0	722480	102834	23	219		41773		21904	0		9713	279276	545518	59750	10086	112202	290848	824794	46335	131890	2682		2674	761	0	42075	221528	278613	57085	3530	221528	165143	393198	2354	73933	0	4318	-61	5082	4580					00000000	0	0	false	413	19119		4937	24797	0	0	0	-220	24524	0	4681	0	119	6662	3845	0	0	0		400	0	0	0	0						0	221528		2978	815	2219	4074	55794	30366	278519	94			35901	
365745	194	0	0	6309	1065	11	139		139		540	0		607	2906	4638	928	111	945	2852	7544	233	1650	29		28			257	2023	2614	591	0	2023	526	4378	456	299		115	-80	0						0			false	0	201		13	323		0		14	276	0	0													0						0	2023	66					1572	747	2614	0	0	0	100	
365848	131	0	0	710	80	275			2		264	0		8	343	1363	540	16	522	1375	1706	4	712	23		0			141	335	380	45	1	335	430	45	82	12		3	0	0						00000000			false	0	153		25	425		18		0	498	0	0													0						0	335	0					180	20	377	3	0	0	151	
365950	78	0	0	1348	128	23			57		6	0		0	557	929	70	24	222	709	1486	94	319	27		0			79	-765	-1002	-237	0	-765	642	491	6	6		5	0	0						20250430			false	0	30		5	5		0		0	29	0	89													0						0	-765	16					375	82	-1002	0	17	0	1292	
366078	511	0	0	22224	1011	0	14		130		95	0		234	8099	16261	4236	405	4208	15715	24360	154	9305	207		0			2202	3908	4823	915	116	3908	12432	8111	77	1583		422	1	664						00000000			false	0	540		86	1379		98		154	1286	0	0													0						0	3908	732					2724	2549	4823	0	1394	0	-41	
366238	8203	4	0	47974	3962	229	97		195		2014	0		0	13210	42960	11061	3252	10528	35919	56170	2660	20043	376		7	1	0	5101	13383	17197	3814	91	13383	9910	32749	854	40	116	106	60	2120	0					00000000	0	0	false	12	1146		352	2835	0	85	0	7	5481	0	247	0	4	0	0	52								0						0	13383						2964	1995	17206	-9			900	
366247	20	0	0	3030	351	10	692		693		26	0		0	1098	2757	145	107	368	1551	3855	298	1102	17		0			81	997	1327	330	0	997	790	1086	25	38		4	0	0						00000000			false	0	110		487	0		0		0	33	0	0													0						0	997	0					749	291	1327	0	5	0	24	
366359	15	0	0	1939	390	86	100		118		15	0		0	189	2093	271	103	459	1244	2282	38	608	15		0			177	958	958	0	17	958	588	247	15	23		1	0	0						00000000			true	0	596		165	38		0		0	168	0	0													0						0	958	0					81	70	958	0	0	0	162	
366658	49	0	0	2831	355	1			94		108	5		0	1130	2386	248	130	722	1685	3516	211	764	24		0			199	751	858	107	5	751	1336	766	108	40		9	0	0						00000000			false	0	280		263	88		0		0	113	0	0													0						0	751	0					831	210	858	0	0	5	91	
366854	1141	43	0	6465	1947	185			7		11	158		0	2481	4916	1555	139	1252	3565	7397	71	1963	39		0			286	2236	2515	279	36	2236	492	3996	0	187		16	0	0						00000000			false	0	23		491	0		0		0	1416	0	64													0						0	2236	89					891	173	2514	1	0	0	435	
367150	47	0	0	2536	184	43	245		245		147	0		0	1113	2025	142	55	253	857	3138	265	510	17		0			94	939	1226	287	0	939	1015	518	65	539		21	0	0						00000000			false	6	568		126	0		0		0	60	0	0													0						0	939	138					366	23	1226	0	0	27	84	
367178	60	0	0	2559	223	0			0		14	0		0	899	2297	125	5	444	1696	3196	398	1064	22		0			188	470	564	94	0	470	1548	771	13	1		48	0	7						00000000			false	0	17		176	1		21		0	91	0	0													0						0	470	0					557	281	564	0	1	0	162	
367431	5	0	0	9289	898	0	0		44		23	0		0	2397	8189	680	284	1612	5535	10586	589	3139	63		0			784	2403	3234	831	33	2403	4926	2851	0	1398		18	-8	0						00000000			false	23	547		667	0		0		0	403	0	0													0						0	2403	13					690	291	3234	0	0	1	100	
367543	319	0	0	9133	1915	0	958		960		839	0		2	3494	7363	603	214	1370	4680	10857	44	2862	62		103			448	2454	2974	520	1	2454	1442	4725	625	364		74	0	7						00000000			false	0	91		441	326		0		0	380	0	0													0						0	2454	670					1423	615	2974	0	0	0	312	
368054	143	0	0	2471	414	0	243		243		283	0		0	765	2576	194	99	443	1626	3341	13	928	18		56			255	994	994	0	0	994	487	609	241	6		64	0	0						00000000			true	0	718		32	478		30		0	64	0	0													0						0	994	0					390	170	994	0	1	0	150	
368344	251	-25	0	3454	383	9	1017		1017		1	0		70	1520	3127	592	66	681	2170	4647	195	1273	21		7	0	0	216	1446	1507	61	0	1446	609	1350	0	79	0	26	0	10						00000000	0		true	14	81		119	843	0	0	0	248	197	0	0	0	1	0	0	0								0						0	1446						816	367	1509	-2			15	
