"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
215662													8095	65934	920720	0	1596734	72734	1077	157853		96647	611261	0	75291	48271	250118	188719	982	3459	602604	135574	107345	
215710													15854	29926	549137	0	862751	5757	5564	59353		166017	290767	0	165113	46390	183866	24676	0	3481	373225	180687	38106	
216164													0	5917	149796	0	289284	52625	12062	37268		37456	65464	0	20721	7163	9446	46013	0	2634	41783	66522	39336	
216922													44	804	8187661	0	12699385	438206	12573	651010	0	2075973	5125019	0	1434559	133289	2311930	539967	26667	42458	4897709	532756	347413	
217059													35	773	286090	245	465415	28162	37938	42811		53441	158208	2666	123959	133153	1518	1300	0	5143	138146	62617	29886	
218131													15438	0	272776	10079	551808	63890	0	23092		52096	203248	0	67882	7126	54063	115697	0	2147	91037	116875	56145	
218261													0		37749	0	85419	15084		4619		15021	11451	0	7270	12632	7302	7634	0	5807	9476	22197	16104	
218878													0	0	112332	379	204462	28311		8810		36474	60499	0	44623	9135	31592	9432	0	4057	45904	33978	8852	
219044													0	10648	214170	1718	267170	18198		42765		73288	94565	0	27110	734	16379	3272	31	3521	96583	36709	22954	
219651													0	0	655093	0	922805	66526	152	197026		92556	313723	0	311115	16845	112239	49466	0	51788	206523	44761	73233	
219679													0		25484	0	39989	802		45		17917	5932	0	2855	1975	4255	3232	0	1603	13935	10947	1355	
220059													0	10851	341164	0	580609	49443	766	42203		123146	175326	2510	136511	48055	78870	17889	0	5143	150954	91591	30652	
220527													0	0	1156140	0	1730671	64293	482	54274		397106	676317	0	206235	14064	244548	157307	0	6167	733735	201882	151421	
220844													0	32991	170151	0	243756	8593		20960		30247	100971	0	17724	14110	10191	29158	0	1922	45233	68746	23905	
220974													0	8236	577496	0	1010959	126479	1847	14293		266088	275537	0	258329	50635	79050	140760	0	18073	228569	172535	103549	
221775													0	1187	224647	0	276378	46781		1106		96705	124203	0	38109	0	0	0	0	2632	51366	45252	40191	
222156													13	0	61293	1694	230499	9695		6121		30855	19845	0	40515	38088	44848	64755	0	2968	57174	46556	11070	
222558													464	0	86156	3630	158164	24738	12178	19704		7283	41481	0	11054	12347	18324	0	0	1754	57749	20776	5784	
222754													0	6000	241658	0	378713	34042	0	33898		29750	177618	0	22169	48393	39558	13193	0	299	152479	25909	19684	
223322													0	27689	3329916	0	3932298	398362	270480	209209		810861	1906657	0	438461	62312	3908	0	0	150834	1721219	350403	281139	
223452													0	0	93788	0	142896	10408	26882	5907		26550	28567	0	26876	27078	2961	4095	0	5017	28393	49059	7323	
223751													1		67143	355	79388	6042	9761	3190		27403	26635	0	5715	684	769	647	0	2117	17417	22672	4022	
223845													0	0	102735	5013	178243	8957	4229	10326		53061	30321	0	24747	23886	0	35476	301	4229	40545	49451	14247	
224954													0		76193	0	111825	7115		6025		29658	36805	0	5701	0	7794	10894	0	1657	24711	45532	1820	
225054													0	4808	183875	6735	209271	0		16094		52910	112937	0	35428	2503	2773	5759	0	1331	63406	46855	13829	
225157													0	6631	286515	0	303913	6696	81325	37147		22605	139375	128	17292	0	0	149	0	5674	58759	117822	23454	
225559													40494	50000	390847	0	592995	4176	0	20176		275809	89946	0	45808	25225	102197	40347	0	7916	255863	64903	11346	
225942													2467		20192	27	40819	5479	2448	1385		10759	4149	0	15155	10516	0	3959	135	354	7589	8174	2085	
226949													0		12437	0	18349	3532		3989		922	6340	0	1969	199	0	1020	0	1186	7229	3277	0	
227151													6090	10000	428504	67	688128	38393	9208	51573		144629	205298	5360	155738	29031	94376	44633	0	10921	110998	170392	40443	
227357													0	8067	247816	0	492857	3987	407	8615		50415	159640	0	10562	94881	22564	94993	0	4442	284534	85540	24279	
227656													0		32356	0	56391	17539		1686		24445	5833	0	7655	4464	477	0	0	373	9119	16752	7977	
227777													0	60550	450152	0	522634	10026	0	95		408224	41928	0	58129	0	22600	652	0	6176	137965	131260	26856	
228000													0	10534	629979	316	727951	5572	0	42991		291214	281365	0	68776	4000	52465	0	0	10394	216044	135597	35138	
228158													3195	4469	613363	2236	734142	42147	8721	127693		186739	242437	108	140195	2902	20271	19811	420	19967	162526	172587	62753	
228279													0	16016	392325	0	587792	6573	6234	32320		213270	119279	35733	271779	9385	29406	81215	0	13014	88979	75220	17184	
228345													0	12615	254613	0	303186	10066		4732		70382	175241	0	11074	10614	1413	8665	404	1082	82329	87522	28002	
229070													0	5161	217395	0	235191	4582		0		1215	216179	0	22036	0	0	0	0	1	40722	54316	62882	
229173													0	19109	78526	0	102494	3918		4014		60353	13161	0	6175	347	12527	0	0	3348	19517	24714	17365	
229342													5927	0	113962	3292	197457	4273	18136	12010		25717	51268	0	68990	32973	2795	35614	0	605	35456	14348	5248	
229454													468	0	62509	291	124720	1913		10652		24913	14234	0	9146	0	33316	30457	0	9844	33914	17445	15704	
229801	67645	2588882	0	62196837	625893	21956	718466	669699	5902095	940499	0	0			48314177				0	8639669		6274123	28983570		10679870				47189	2981801	15771479	9668933	2450528	
229913	0	0	0	7612001	4166721		0	0	365	22276	0	0			2444868				0	870112		0	0		570232				0	0	352231	1668876	1033448	
230423													6426	3429	216758	0	378956	20028	10342	11164		53245	143152	0	37758	51326	18566	37764	0	1946	116823	31889	8636	
230610													1214	0	204713	117	346266	30998	173	30340		100455	66278	0	74076	70855	12954	12786	0	3905	61478	45311	29503	
230759													32351	10455	1527146	713181	4383397	12	2611	404889		88638	1003878	0	9795	0	1968045	100	0	23593	2491869	479582	604759	
231279													0		51312	11472	103777	30289		828		45937	5498	0	0	654	0	100	0	1281	65072	9953	3349	
232847													4884	300	102114	0	198304	20848	8754	13247		28773	44481	0	34956	0	50224	16562	0	4770	45302	43073	20796	
232856													0	185000	1917184	0	2473300	421264	2263	28814		1041834	833546	0	178329	0	40192	50711	0	7335	970637	310301	219536	
233031	81000	3667000	1000	157942000	8480000	1000	1645000	2629000	26730000	4015000					94931000				113000	27530000		25376000	15184000		26623000				1398000	6105000	49657000	12685000	2674000	
233246													0	3350	71528	3369	118228	4956	6428	3447		9143	48676	0	19615	24340	0	6396	0	2827	28208	21720	8416	
233358													0	0	111664	219	288066	45725	6762	20228		26435	42482	0	41553	91166	5138	19706	0	5626	60496	39015	28463	
233442													33	24256	114802	820	140005	4703	11931	38318		12929	35376	0	19410	0	6126	8061	0	16226	25610	23185	6137	
233527													0	150000	2048225	860	2660262	139956	41	344357		678764	963287	0	211218	79081	209407	88666	6262	51359	483490	827969	122317	
233554													0	5666	2134646	0	2411181	143431	25275	1146895		165867	786776	34129	143613	44880	14845	1873	0	9833	1071644	641885	182928	
234355													1818	20598	751875	15926	1299864	27686	43321	45139		100131	530330	1887	460157	139413	145957	136553	0	16115	222913	162474	32700	
234506													0	27766	384131	252	532927	6524	0	7827		244757	125403	0	12213	74591	9413	43552	0	5718	180144	112488	35411	
234739													276	0	1264141	7097	1927636	418103	203	82111		231964	919682	0	80698	39509	51466	42208	2337	21462	827557	305690	153878	
234841													4	7440	111804	1466	341610	40	11132	6999		48885	40654	0	6159	92859	27091	104374	0	4000	104837	117726	36383	
235174													0		86244	0	98302	8490		0		72076	14162	0	1049	0	4	0	0	0	32494	21511	3874	
235231													0	0	87324	9074	234603	9741		5703		42878	27199	0	14349	23668	37188	57481	0	5263	40211	66356	33186	
235446													2463	116	236941	2810	362200	1775	34209	22414		57260	119748	0	67943	120	58324	54006	0	5603	98764	57096	40386	
235530													3	0	511154	0	846858	49724	35435	44203		142017	279003	0	44568	37999	37925	179749	0	4741	531517	121798	45606	
235558													33		27211	279	32110	3114	12367	2762		152	9557	0	2807	0	0	0	0	1581	227	14904	1764	
235950													188		33989	2537	90049	2569	3445	3768		4559	20214	957	6978	10206	11100	25089	0	1064	20780	9461	16422	
236153													44	100934	4431949	0	5531420	202137	256110	1038371		847751	2210104	18	1488336	386	314992	326372	15509	64135	1432770	424972	308282	
236256													2537	0	22423	4988	114333	10698	6389	1287		4614	9004	0	24799	14451	27982	29838	0	1129	22560	23782	9479	
236603													0	10	259034	0	382549	20980	1046	10024		146998	97705	0	31354	9524	74108	1837	734	2588	119342	52156	63547	
236706													0	45939	5556111	0	7193747	183584	0	1656176		680201	3082123	242183	2172601	284820	708411	28717	0	136181	3136781	318007	129415	
236957													0	10000	272391	0	348906	17423	0	12963		87174	159459	0	111090	14473	685	17788	77	11461	56455	62486	23639	
237066													0	0	1448618	0	2813479	685151	78457	541132		312563	527874	0	804114	126146	341313	119092	0	7363	748900	74585	91368	
237619													0	46533	1538190	2358	2052481	56777	0	111318		829088	578072	0	39200	151015	119601	83968	0	17056	1037035	144707	20619	
237954													176	3967	186031	576	258067	399		5119		30293	142014	106	42301	0	36790	33051	1	7993	19988	43846	75736	
238139													5	0	143565	0	258611	23855		4341		60435	71424	0	17260	74694	0	12497	0	2258	107786	32435	9821	
238250													0		33519	10456	71949	10069	14467	1631		14	14830	0	9375	0	11711	3345	0	721	15971	8691	6880	
238737													0	0	522607	0	832087	69836	0	16393		192477	312138	0	30229	144101	51972	21838	1503	76	228042	59220	95848	
239556													0	20000	435605	0	617745	9144	87	73071		100648	174902	0	140755	73563	19297	31464	0	51662	120461	83960	58802	
239659													0	20236	573444	0	667213	60734	2225	54582		205209	307498	0	14312	0	1333	8078	0	2893	333410	121431	54222	
240954													0	0	98244	0	264871	87021		8462		15287	76806	0	12421	34135	12472	22981	0	4119	110497	14703	3547	
241009													0	0	94150	0	209366	21569		11576		52991	10978	0	14442	24332	22192	43132	380	17836	104187	4092	261	
241157													89768	546	683242	10775	977433	5541	6401	51516		283954	301193	7508	256157	23075	92441	96908	0	40179	109605	166530	78610	
241559													0	20417	211978	0	260768	1954	36093	25341		33440	112454	0	41589	28829	13	8385	0	2167	42888	71809	15650	
242257													41	49306	555964	0	679341	12816	11275	63558		157251	305729	0	125765	50393	3405	23038	0	8159	94212	175744	38211	
242444													0	693	1162274	2244	1905499	105012	0	21879		238925	893839	0	699496	9902	369333	85515	0	6432	573045	136418	36527	
242949													7209	1414	66160	0	105116	1853	3411	13913		10805	36528	0	21726	11817	19610	29	0	958	25121	9338	1011	
242958													0	3500	125700	0	167076	4632		22315		48064	34170	0	49381	9824	3064	14261	31	20599	28657	40028	15166	
242976													0	9138	756692	0	900669	49044	697	13463		242451	462443	0	76698	15469	17985	8667	0	15917	254627	167335	22383	
243375													0	0	47461	0	5290255	2403448	0	6466		492	6955	0	130922	258782	1352366	78264	11209	18335	19722	2708	2989	
243414													15	1250	178676	32392	312476	0		19419		44759	105861	0	93155	1822	35806	32320	719	2727	78593	38782	20759	
243955													0		26428	5475	44293	4986	4282	3092		359	18681	0	4202	1964	1	14	0	195	2525	11866	10734	
244037													0	0	133013	1788	210103	34463		11997		50415	57245	0	23460	2968	18345	11176	0	3526	60813	30982	16123	
244149													0	11154	103694	0	340241	47448	15912	9163		34809	40551	0	37084	124285	2861	17485	0	3033	52797	55778	22483	
244158													0	40507	259552	14	375602	3814	44823	24342		15220	166992	0	69736	77655	625	20620	0	5605	87583	51206	22500	
244251													0	15279	311484	17395	665505	973	42087	74351		23039	146733	0	195910	18487	180856	115608	921	22395	129159	48130	40625	
245016	0	100000	0	2871343	834117		0	83925	176005	39964	37192	779738			1636345				0	42587		205223	1381921		25				0	4569	187638	691313	493181	
245276													10517	475805	7999701	0	11904655	655801	2270	1630351	0	1444983	1304735	25	3211382	1392	2734582	35524	35728	3276924	2119036	873189	1178476	
245351													0	0	223560	6825	344206	31085	18329	25001		20378	156148	0	129514	6922	41418	17291	0	4780	45611	74067	10703	
245557													0	40000	666706	714	1025346	24642	143	70745		285212	222323	0	132324	105188	37483	103233	0	49902	252731	150423	80907	
246022													0	0	362790	0	560318	41903	0	55055		173959	130586	0	18154	125557	0	26691	0	3190	320862	9613	43622	
246134													0	0	474586	0	876129	58889	12043	43413		157529	219846	0	51826	69080	117207	106117	0	39934	340773	176204	141615	
246451													0	8730	96460	3698	128247	1861		11838		35386	44343	0	6301	5001	4275	9061	0	3244	30519	31619	10815	
246657													25851	0	341316	520	1050704	97348	0	112809		21557	199786	0	497055	91577	151114	338063	209	1367	134647	23597	21883	
246947													66	0	43792	1336	104644	8105		6444		18187	6508	0	22115	3835	20886	16927	0	10331	41947	11618	3264	
246956													7378	1955	288281	135	557214	22154	100302	27956		6828	156682	3655	70974	8522	119418	74527	0	1598	69309	144486	42459	
247140													137	249231	1864644	23964	2230601	16372	3632	113933		301075	1421662	4837	360556	29690	148926	76093	1624	4657	464739	477061	89647	
247355													5474	2679	1403790	0	1927253	86852	1815	202254		235734	927437	0	14663	100039	7658	212111	0	36550	1122700	260804	122113	
247476													0		55103	2829	92912	901		701		29475	24416	0	12154	996	11530	14767	0	510	26821	20124	9478	
247551													0	9250	358030	0	423693	18741	22642	29613		89015	214102	0	192015	23095	0	4594	0	2469	0	73468	26349	
247908													0	125987	1527800	0	1902137	38873	193	69153		497420	960508	0	57862	3006	254108	21084	0	719	1513934	15212	1492	
248240													8763	96778	1514637	0	1779119	97319	80479	318960		323651	736341	0	150650	2659	44744	48627	0	5946	904200	180447	61207	
248352													288	10982	132918	420	176257	2315	25680	17037		20935	64222	0	40519	1724	9652	24880	0	3108	39024	46638	10104	
248455													0	0	189288	0	559269	30424	7231	36246		28938	98531	0	125851	9965	97478	211623	752	15841	143785	42801	56081	
248633													849	18505	300501	21012	434144	1622	301	31111		76949	173145	0	40942	54245	1733	37427	0	10685	46487	151935	71810	
248745													130	0	283983	4621	390397	1655	200	45752		79857	150758	0	11300	13695	11951	57050	0	2440	125743	85209	40143	
249416													0	0	86405	28522	168858	89	2537	2658		73708	5047	0	16785	6397	41050	4806	0	1625	41520	49685	5971	
249612													0	1461731	12430279	0	18290744	644769	0	3142288	123242	39324	6714116	359756	1319051	747196	2708847	275134	0	114984	6865725	3671336	1750042	
249658													0	194	60827	0	118787	2345		10988		6534	39175	0	8564	7440	15008	25797	0	2836	35363	18636	10346	
250430													0	2500	59051	10794	131246	407		5260		21901	17366	0	20496	9507	6584	31472	0	9172	17519	34486	7531	
250476													0		30825	0	64505	9033		4793		9992	12005	0	0	16556	3459	1600	0	3890	30153	14853	2862	
250850													239	0	54741	1823	132155	2712	11461	12884		11394	15993	0	15238	3429	24738	40043	0	2488	13182	27343	35968	
251558													551	20000	202603	0	409772	5868	0	39347		60406	91062	0	89060	113957	18551	42220	251	11054	95033	52774	5960	
251745													0	0	347540	0	569116	50582	43943	52874		60527	171507	0	68000	67165	26939	52517	986	12199	74267	109235	64449	
251978													0	16500	525473	4000	610978	30478	8018	75295		172067	230524	0	41025	10898	5876	5327	0	45495	106258	201186	120870	
252041													0	16744	561933	4352	758644	83144	19121	61304		115166	359000	0	163642	61162	0	34073	0	4071	231095	90349	57203	
252452													0	0	56753	0	144354	18029	3421	4398		26112	19844	0	29874	20940	11500	29905	56	2889	44096	14321	1393	
253356													407	29418	1189471	817	1672275	21102	0	133143		98040	953209	0	120771	3441	140232	203276	0	5048	538958	163557	192428	
253468													2	92944	4251941	0	5354132	315248	19774	151742		203354	3853711	0	1912085	535839	83644	67366	0	10260	1041686	669113	208466	
253646													8684	17500	332506	12359	458715	81	39835	72756		35932	156593	0	68387	63829	6660	36565	960	5703	182597	51794	21658	
253730													0	0	73869	18954	143340	100	6195	15837		7657	38480	0	13767	0	12080	18962	0	5540	20120	34887	17160	
254317													0	0	133312	0	1402032	41702	0	85808		1761	33287	0	119244	0	53	1195396	0	6497	290340	388651	164315	
254504													0	2301	225285	0	356975	19458	705	29632		53110	137884	0	39180	1249	46729	50375	0	2434	112575	49944	20662	
254849													4000	77259	367350	58753	703870	22291	0	111219		114699	95084	12487	108809	48010	79832	4103	0	46348	145964	103844	32549	
255350													0	0	91559	0	143452	4337		7058		27980	54631	0	17248	14576	8253	12844	10	944	30850	34767	4937	
255547													0	4538	93081	8549	126337	3189	5053	5893		56409	21160	0	26798	7079	2851	4070	0	4566	20543	45233	4940	
255556													6586	9992	202278	5912	327528	8635	753	10902		88133	90533	0	134023	30317	28250	39071	0	12015	1697	37720	36071	
255574													0	58698	799211	0	1261461	78021	0	71564		456211	266514	0	108365	141299	103729	30926	1890	3033	231100	298973	53012	
255659													97981	151091	4864586	0	7356473	70649	198725	197780		1402391	2940838	446	1229177	1222453	936992	68403	2428	31051	2016986	640706	565110	
256058													0	41000	460019	24435	685632	13954	25957	32440		100734	265727	0	60000	12017	44527	101649	823	23874	67773	222356	116587	
256076													0	2000	107167	0	136670	4321		2578		75473	26166	0	23426	0	9038	12163	0	1546	37996	20534	14567	
256179													0	0	101957	25702	160604	750	6166	17275		17527	52573	0	14886	7500	13067	1184	0	4620	36797	29370	9928	
256553													1	12865	3692886	0	4587739	63838	479787	883189		208273	1975666	0	372233	304689	225517	58750	11964	133923	1603283	699151	320121	
257233													65	0	701804	49403	1110336	35296	1740	104151		166569	409090	0	312932	6395	47134	219778	2431	13184	218593	172794	135835	
257345													0	20000	179204	27	294098	14506	17367	11233		56156	84247	0	24047	22657	32292	38301	0	5399	79732	68202	9680	
257578													0	83846	565659	0	639274	17966	0	10935		451786	102585	0	174202	0	2311	18017	0	479	50	128536	97576	
257653													0		24767	6279	76767	10949	8250	3665		204	6073	0	16603	21261	8781	3278	0	6543	13509	14718	6941	
257756													0	95	239175	8920	316621	2028		53702		50826	101787	0	48318	2007	31701	13475	0	32860	47162	59773	39656	
258306													0	58571	492101	0	641581	10909	0	65656		236385	171338	0	38800	39935	68848	380	0	18018	208732	97810	22918	
258379													0	0	155184	5782	208391	7955		2702		117147	32391	0	37961	1480	4705	14351	0	1291	30754	87334	18823	
258539													0	11239	100577	0	134268	3753	22658	12101		13113	49838	0	6986	0	21538	4624	0	3585	37972	33433	12445	
258771													0	1039221	6043660	0	7746784	141551	0	289916	46694	1513208	4233661	0	318120	31826	607698	461508	0	4905	1611078	2434157	282307	
258874													0	4550	72626	3016	106039	12237		427		69100	414	0	12400	6140	19	8450	0	3452	23318	46133	3774	
259059													0	2733	60262	1211	132152	25297	11976	4424		7619	33774	0	19092	28105	18	10992	0	2130	37212	14235	4560	
259330													912	11154	858370	5411	1126428	40149	2472	22672		64012	379234	14770	203858	44616	94063	20745	0	367113	273185	302199	54403	
259442													5	5000	397575	335	508730	13249	47664	14433		110174	208335	0	96014	5100	41415	25010	0	3043	134577	135398	14521	
259956													3528	12516	84869	0	165560	5038		10290		39275	27520	0	71616	30608	12897	27078	0	6977	23973	25966	4805	
260055													0	20616	4171708	0	6691971	220124	12870	150399		1835811	2005882	9457	952039	472510	457179	966219	5187	41651	2349365	566626	262963	
260831													0	0	193400	0	260261	46922		32520		58444	82642	0	51342	1972	4605	500	0	14767	43401	60021	38093	
261146													33	13352	310639	11221	488062	2080	4589	19161		101845	176850	75440	125876	38990	15889	15634	0	2737	59716	145315	39430	
261360													0	0	731267	0	1126810	87377	34230	97041		168505	411531	0	129831	92131	34317	97191	0	19352	228840	218036	104218	
261940													0	144	812109	34746	1116865	2758	29612	87311		188022	473299	303	262336	27081	77857	97727	879	25647	154411	307028	137097	
262059													0	18850	421436	0	531137	9735	0	44837		130637	235690	0	144078	7982	60915	7298	0	3670	107629	95642	36723	
262237													0	0	462122	0	574978	41056	17853	28140		152039	256848	0	48980	9697	26134	13859	0	6812	228208	101983	46237	
262358													0	35000	507562	0	674985	94325	186	26230		112961	362357	0	208068	0	3201	21628	287	5731	98696	149194	26242	
262741													385	0	584867	0	714267	18802	3318	49592		242730	270172	0	369714	2354	28162	42304	0	16481	50898	117185	5790	
262844													199	34544	570186	8726	939242	7609	56270	69360		115534	292679	0	89681	49166	146502	118423	0	8928	291348	133414	81194	
262956													456	25782	114795	0	199223	470		16960		19981	71258	0	33388	46620	0	23203	0	4782	41234	28116	3474	
263243													8756	15529	354620	273	596486	18335	3233	31923		111332	165776	0	113894	11504	115969	66804	0	36979	111596	137181	41618	
263627													0	0	100198	4710	216385	6924		7887		41778	39891	0	59777	89577	1649	3313	0	2265	32716	47156	9801	
264455													0	0	493474	0	721308	37357	9995	40061		230402	193624	0	114275	108948	3485	50493	0	17612	116415	60720	98600	
264772													0	220	5905097	0	10390590	637749	0	165242	0	168466	380576	53419	426107	105213	330205	3014915	0	5190813	6152937	1697512	300468	
265340													0	27549	209209	5579	326063	36	2069	9679		126100	64337	0	22290	18268	37972	38867	0	6079	81322	57840	34835	
265407													29691	4094	2132291	0	2660707	93471	0	53040		517907	1520836	0	677858	44862	73239	175177	0	25015	649282	371135	147330	
265452													1447	15198	79499	266	124607	250		13274		30873	28596	0	27129	11593	107	23400	0	1673	14242	22761	9613	
265676													0	57	91283	954	146638	8839		10321		47896	26582	0	5252	19210	8872	7481	0	5643	22697	28317	20641	
266244													0	24669	186872	0	302681	39920	528	14788		42256	125423	0	38360	0	31479	37217	0	2289	43684	110484	27576	
266253													0	5646	101606	5558	136353	50	29139	8135		18240	45872	0	26973	1000	7429	11221	0	1329	12832	34653	18790	
266655													0	9016	66821	0	108228	9643	24369	2545		6	39129	0	13628	5485	7171	11828	0	726	20942	32834	4178	
266851													0	2869	219791	2646	360674	32878	0	25421		88961	100815	2611	56572	23899	24413	33305	0	4365	69328	102602	22226	
266945													2	109286	840682	1	1191922	25855	3209	37578		297657	462080	1444	166024	10096	86	251520	1443	17327	396623	238991	109462	
267652													0	1000	50360	0	111459	5867		13425		12663	22366	0	12811	36196	3143	7207	0	2590	34679	14829	6581	
268006													21887	56267	2413495	0	2918731	8138	81	115332	12354	1278524	933532	0	265725	80393	180705	115286	0	22315	1588189	463234	175182	
268136													0	0	276853	0	393878	60069	3904	42063		101032	115707	0	55105	11494	26285	9298	0	14086	87585	69153	32482	
268677													0	1190	604653	0	720332	40568	0	42186		123259	412486	0	42693	707	34012	22932	0	26721	270212	240161	19616	
268828													13	0	201773	0	341565	10026	5831	14284		34832	128876	0	14509	39013	23255	56124	0	16743	69553	55939	68734	
268976													0	60000	640288	0	874151	85229	0	677		539378	99095	0	131973	115763	7037	0	0	1138	221068	163789	174918	
269049													2348	52385	749671	70	898633	44044	21554	92055		141847	485707	0	250082	48447	9610	7740	239	1162	211947	125369	35464	
269058													11110	0	159095	0	287287	254	10274	37069		45687	49733	0	79683	7964	40442	50755	0	16325	80479	36872	3587	
269571													0		61505	0	96404	2277		0		56684	3623	0	8917	5381	13817	10835	0	728	7345	52127	13282	
269759													0		51706	0	59115	0	18421	4615		1210	25409	0	3462	321	0	3418	0	1460	15623	10394	3914	
270148													0	2622	113808	3300	178637	3795		18660		33993	24876	0	33141	16285	10452	15892	0	32146	48527	15168	7946	
270353													0		17742	0	60611	9836	1031	1464		832	12700	0	2931	7981	15028	7221	0	1696	18785	11628	4227	
270504													46628	44089	951072	0	1195010	6645	1530	125026		262277	483675	0	279900	34735	132713	12494	0	9550	297412	155724	38639	
270531													0	23363	118104	0	168436	24556		13092		19882	81847	0	6815	11989	5463	2585	0	311	20683	21443	28243	
270652													0		59900	4220	103985	1425	36588	8791		1376	10080	189	12392	20188	0	13755	0	2954	15667	38324	6882	
271136													0		52972	4800	98646	18250		2096		29406	20663	0	11738	4069	0	7405	182	602	26539	11352	2768	
271275													0	37408	341797	0	490031	3088	0	22080		231507	83882	0	31235	43741	65626	10174	0	4328	145132	64524	41737	
271341													0	10	75692	30	123613	13009		3972		27867	42676	0	16028	319	22141	7691	0	470	28070	15912	7922	
271529													36063	0	410166	0	739398	41488	0	22141		190094	186013	0	205075	43126	128340	44328	0	11925	248532	6052	601	
272030													1	0	170474	0	213631	16748		11922		92468	51375	0	26484	0	15069	0	0	13904	45717	51349	23104	
272058													3816		26771	4425	52541	260	4412	1546		0	17489	0	4527	0	3733	15822	0	3322	4371	20233	9962	
272151													0		20784	0	50759	5662	635	7072		3378	9110	0	5034	15102	914	5323	0	649	6493	11302	6082	
272272													15000	104064	4041864	25230	4935088	126060	197860	454882		982846	2295822	2006	1129491	4080	356783	116448	0	54448	979082	1243654	375609	
272302													2861	1385021	4124734	11093	5313201	193241	0	2981		3156499	962630	0	208994	74242	152054	369616	0	2624	1147650	1220517	497434	
273336													198	7736	1855051	1	3028251	71121	297	382186		373521	1004526	0	437312	173460	575432	221666	2077	47628	1042365	25837	71898	
273550													2277	3808	235035	773	430186	16843	60830	11793		28266	131119	668	106111	16507	64482	78663	0	3167	129876	31757	15600	
273653													88		66264	0	77944	1028	2581	9661		25330	21099	0	8010	0	4055	198	0	3288	22204	20990	3218	
273662													0	0	705225	0	1938301	376701	20446	71562		131700	444297	0	421057	0	762829	22187	0	12651	374609	62057	656171	
273840													1	5912	206440	0	262636	5456	10111	83700		16106	93326	0	53445	7394	3144	19852	0	340	37978	48859	24785	
273859													0		5611	4899	19938	2711	3780	1691		0	0	0	0	0	0	4828	0	140	5131	5985	263	
274025													0		13022	605	21803	3066	1156	2317		5550	2916	0	7835	1032	1190	1407	0	1041	0	3960	1392	
274052													0		37927	32	60504	16552	1725	4820		18147	9348	67	6609	3802	108	585	0	3820	8953	12475	13746	
274829													7457	10001	315263	0	500964	32240	0	81938		45592	124744	0	88240	8696	128848	1236	0	62990	105049	85515	23083	
274856													0	700	76712	10763	145290	7114	23814	4931		6119	40593	0	24839	7743	2719	36517	140	2268	47707	34826	10567	
275255													0	0	282793	0	353941	24716	72698	30262		25329	144015	0	44344	9594	8632	13276	0	10489	80163	113589	32697	
275358													6000	16080	1458626	9117	1979870	116645	356993	260934		128070	657647	0	430858	20977	246452	32119	98	27258	332662	369614	199071	
275479													0	38705	133382	0	201082	6028		634		93016	39624	0	6222	13425	36778	0	0	108	59877	13503	29219	
275657													3		34010	2279	88025	267	11103	5933		0	14970	313	25206	16499	0	31357	0	1654	7879	11769	13611	
276074													0	36647	210314	0	285108	5073		23182		119982	62215	0	121722	15102	6631	27152	0	4935	0	26876	38318	
276159													583	3714	86177	0	175769	401	6228	7185		22189	41459	0	29607	496	23763	61872	0	7663	37767	29913	9308	
276551													0	0	68634	9264	150385	13348	10027	996		6834	54636	0	20367	4326	18728	23111	0	1305	41817	21152	11346	
276579													1463314	4949090	60220475	2756936	91074740	1513783	181653	14046956	243648	14610302	23316684	357862	19655474	2076567	15956021	1818594	148295	453240	19615575	7954039	2704502	
276645													1459	35258	234610	0	332399	8012	36109	30481		53937	100372	0	71159	6678	8281	61855	47	12300	71892	52390	31602	
276654													395	4651	74826	154	97496	421	13450	13021		6142	40669	0	23878	18924	0	575	0	392	19972	14988	8935	
276850													0	60000	1366340	33	2034092	288047	175679	102158		173059	695514	0	617384	82193	60850	156335	0	183710	309037	480374	124919	
276953													265		37362	0	64741	641	16884	8285		6896	1643	0	0	9567	4692	9064	0	3516	15073	21864	4918	
277240													13403	6000	453300	44843	549756	28447	0	30704		31477	388249	0	10279	16866	2	0	0	2876	82606	150048	145187	
277277													0	24000	263615	0	345527	56054	0	40683		141813	68775	0	30251	1866	338	4272	239	12105	76384	83158	14053	
277736													0	13198	182796	0	225201	14861		4023		79024	94867	0	28003	22101	0	700	0	4991	28272	50116	25640	
277820													7425	12000	206622	0	625686	58837	166	30894		63154	97937	0	139829	28640	128841	164481	825	10571	137375	54104	29320	
278256													10633	47217	177490	0	303390	1229	67934	19461		940	120528	3899	42462	1842	30300	39065	0	1414	26319	65810	49206	
278555													0	595	2892175	0	3546321	336175	123565	216877		260206	971025	0	129273	55669	65774	4824	1285015	33574	149806	73303	25227	
278733													0	0	158029	410	198575	22581		6618		67117	74394	0	21033	4192	9230	0	0	8954	19891	70784	26858	
