"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
331375	31121	29493	950	0	0	0	0	0	29493	0	0	678	
331544	16868	14794	982	0	0	465	0	-425	14369	0	0	1982	
331713	48297	44357	3340	0	0	1345	0	0	44357	0	0	1945	
332224	67502	62093	3118	0	0	1470	0	0	62093	0	0	3761	
332671	28339	27983	356	0	0	0	0	0	27983	0	0	0	
332756	10612	9814	485	0	0	80	0	0	9814	0	0	393	
333034	21506	46494	7394	0	0	32407	0	0	46494	0	0	25	
333203	93358	82437	8980	0	825	5800	0	0	82437	448	0	6468	
333650	70163	64765	10308	0	0	7217	0	0	64765	0	0	2307	
333856	72998	60445	10717	0	0	0	0	0	60445	0	0	1836	
333940	7274	6705	189	0	0	131	0	0	6705	0	0	511	
334264	62950	51313	9181	0	0	4500	0	0	51313	0	0	6956	
335346	52856	49622	3659	0	0	1061	0	0	49622	40	0	596	
336147	19810	17776	1703	0	0	250	0	0	17776	0	0	581	
336361	35372	32903	2424	0	0	0	0	0	32903	0	0	45	
336576	28302	27684	-704	0	0	0	0	0	27684	0	0	1322	
337340	22145	20385	1319	0	0	620	0	0	20385	0	0	1061	
338646	60552	55283	8057	0	0	3884	0	0	55283	68	0	1028	
338945	6715	6822	469	0	0	610	0	0	6822	0	0	34	
339072	252307	240206	10584	0	0	0	0	0	240206	0	0	1517	
339353	11019	10338	1160	0	0	1000	0	0	10338	0	0	521	
339456	70937	63176	7017	0	0	2048	0	0	63176	0	0	2792	
339607	129746	125438	1770	0	0	0	0	0	125438	0	0	2538	
339773	651417	606765	39607	0	0	0	0	0	606765	0	0	5045	
339858	5525060	5130141	400195	0	0	300000	0	0	5130141	18348	0	276376	
340135	182020	162723	22828	0	0	10400	0	0	162723	0	0	6869	
340144	136349	123117	10838	0	211	3100	0	0	123117	0	0	5283	
340256	84016	76010	6002	0	0	1300	0	0	76010	0	0	3304	
340443	11975	9080	3326	0	0	625	0	0	9080	0	0	194	
340742	83233	78307	2636	0	0	0	0	0	78307	0	0	2290	
340751	95581	91461	13025	0	0	9439	0	0	91461	0	0	534	
341310	84723	72945	7379	0	0	0	0	0	72945	0	0	4399	
342054	45075	38346	6472	0	0	3250	0	0	38346	0	0	3507	
342410	600515	569254	64459	24	0	42000	0	0	569254	0	0	8778	
342634	2189910	2060699	172530	0	0	112549	0	0	2060699	4951	0	64279	
343051	9708	7396	45	0	0	0	0	787	8183	0	0	1480	
343248	5139	4765	194	0	0	25	0	0	4765	0	0	205	
343770	12846	11693	929	0	0	0	0	0	11693	0	0	224	
343903	102434	95830	3997	0	0	0	0	0	95830	0	0	2607	
343958	10761	10592	1061	0	0	892	0	0	10592	0	0	0	
344647	84178	72042	5842	0	0	2427	0	0	72042	0	0	8721	
344852	11694	9261	1093	0	0	494	0	0	9261	0	0	1834	
345309	265123	234230	22476	0	0	0	0	0	234230	0	0	8417	
345345	54922	52880	5520	0	0	3510	0	0	52880	0	0	32	
345747	73202	64989	6031	0	0	938	0	0	64989	0	0	3120	
345756	84405	79749	4983	0	0	1390	0	0	79749	0	0	1063	
345877	102561	89308	11977	0	0	1500	0	0	89308	423	0	2353	
346379	26003	24412	2123	0	0	688	0	0	24412	0	0	156	
346566	10875	9338	1474	0	0	380	0	0	9338	0	0	443	
346771	24191	22554	2637	0	0	1000	0	0	22554	0	0	0	
347022	32578	27354	2791	0	0	300	0	0	27354	0	0	2733	
347639	24695	24007	-990	0	0	0	0	0	24007	0	0	1678	
347956	61941	59262	2159	0	0	0	0	0	59262	0	0	520	
348159	17295	16564	733	0	0	600	0	0	16564	0	0	598	
348720	140070	125395	15602	0	0	3942	0	0	125395	-680	0	3695	
349129	21346	19095	1492	0	0	780	0	0	19095	0	0	1539	
349343	30653	27344	5620	0	0	2875	0	0	27344	0	0	564	
350657	3370	2371	242	0	0	0	0	0	2371	0	0	757	
350750	33700	31923	6015	0	0	4238	0	0	31923	0	0	0	
351131	8822	8016	136	0	0	0	0	0	8016	0	0	670	
351560	48589	47477	2362	0	0	1250	0	0	47477	0	0	0	
351878	20036	18065	905	0	0	0	0	0	18065	0	0	1066	
352370	27688	25937	705	0	0	0	0	0	25937	0	0	1046	
352651	25111	21714	3087	0	0	0	0	0	21714	0	0	310	
352745	30125	25578	5081	0	0	2200	0	0	25578	0	0	1666	
352772	1923344	1813001	149217	0	0	102061	0	0	1813001	0	0	63187	
353238	67686	59129	11010	0	0	4886	0	0	59129	0	0	2433	
353546	17630	16206	907	0	0	91	0	0	16206	0	0	608	
353555	1052749	979479	135645	0	0	71087	0	0	979479	0	0	8712	
353957	8142	6901	541	0	0	162	0	0	6901	0	0	862	
354253	6528	5574	352	0	0	0	0	0	5574	0	0	602	
354310	930634	887188	76454	0	0	45276	0	0	887188	0	0	12268	
354552	54808	42425	10362	0	0	8190	0	0	42425	0	0	10211	
354851	9230	11207	-1757	0	0	400	0	0	11207	0	0	180	
355120	103250	95924	9125	0	0	3258	0	0	95924	0	0	1459	
355559	60333	47221	4715	0	7000	1241	0	0	47221	0	0	2638	
355858	443065	410242	29872	0	0	2913	0	0	410242	0	0	5864	
356239	43934	38072	4638	0	0	1941	0	0	38072	0	0	3165	
356659	34328	33670	2635	0	0	2000	0	0	33670	0	0	23	
356752	39748	29930	4111	0	6000	0	0	0	29930	0	0	-293	
357526	17556	15485	1624	0	0	0	0	0	15485	0	0	447	
357553	28263	25137	1375	0	0	525	0	0	25137	0	0	2276	
357777	42370	41534	836	0	0	0	0	0	41534	0	0	0	
357937	51984	49189	2618	0	0	445	0	0	49189	0	0	622	
358112	20634	18101	1871	0	0	700	0	0	18101	0	0	1362	
358448	9188	7551	575	0	0	153	0	0	7551	0	0	1215	
358756	1916	1363	-4009	0	0	0	0	0	1363	0	0	4562	
359472	17128	16882	244	0	0	0	0	0	16882	0	0	2	
359744	11486	10007	996	0	0	800	0	0	10007	0	0	1283	
360777	7095	7132	-37	0	0	0	0	0	7132	0	0	0	
361055	76042	63232	12012	0	0	7401	0	0	63232	0	0	8199	
361167	1025626	940947	55951	0	50000	40000	0	0	940947	1934	0	16794	
361279	28979	27456	1472	0	0	130	0	0	27456	0	0	181	
361354	8842	8431	25	0	0	0	0	0	8431	0	0	386	
361439	56057	49057	6072	0	0	1923	0	0	49057	0	0	2851	
362043	4393	3910	271	0	0	230	0	0	3910	0	0	442	
362155	26281	23328	2191	0	0	0	0	0	23328	0	0	762	
362717	133890	123739	8896	0	0	5624	0	0	123739	0	0	6879	
362856	22405	18493	1750	0	0	47	0	0	18493	0	0	2209	
362940	12934	11907	831	0	0	300	0	0	11907	0	0	496	
363442	3467	3244	174	0	0	0	0	0	3244	0	0	49	
363648	25591	21586	2068	0	0	750	0	0	21586	0	0	2687	
363657	75962	65965	6558	0	0	5190	0	0	65965	0	0	8629	
363778	9898	9445	453	0	0	0	0	0	9445	0	0	0	
364131	33514	29755	4709	0	0	2900	0	0	29755	0	0	1950	
364270	21259	20579	1032	0	0	352	0	0	20579	0	0	0	
364430	37512	32480	3988	0	2000	1944	0	0	32480	0	0	988	
364850	12572	12046	492	0	0	125	0	0	12046	0	0	159	
365325	5514424	5024692	350806	299869	0	227000	0	0	5024692	0	0	66057	
365745	39148	35229	3411	0	0	0	0	0	35229	0	0	508	
365848	10616	9080	480	0	0	231	0	-127	8953	0	0	1414	
365950	20379	19879	-433	867	0	0	0	0	19879	0	0	66	
366078	75324	69557	6491	0	0	2120	0	0	69557	0	0	1396	
366238	215221	192374	20657	0	0	9500	0	0	192374	828	0	10862	
366247	25811	24109	1588	0	0	300	0	0	24109	0	0	414	
366359	7513	6562	1169	0	0	675	0	0	6562	0	0	457	
366658	15083	13220	1080	0	0	165	0	0	13220	0	0	948	
366854	18601	15938	-1208	0	3900	30	0	0	15938	0	0	1	
367150	14388	12666	1491	0	0	249	0	0	12666	0	0	480	
367178	28542	27784	758	0	0	0	0	0	27784	0	0	0	
367431	45414	42576	3868	0	0	1351	0	0	42576	0	0	321	
367543	45470	40175	3735	0	0	670	0	0	40175	0	0	2230	
368054	22913	18433	1552	0	0	418	0	88	18521	0	0	3258	
368344	14087	9490	2067	0	0	1225	0	0	9490	0	0	3755	
368522	21128	20067	1565	0	0	879	0	0	20067	0	0	375	
368951	30056	26668	3024	0	0	2009	0	0	26668	0	0	2373	
369453	11583	8633	1436	0	0	148	0	0	8633	0	0	1662	
369659	188138	176914	29374	0	0	22359	0	0	176914	0	0	4209	
370020	67677	61044	5307	0	0	1050	0	0	61044	0	0	2376	
370347	15393	13968	1226	0	0	640	0	0	13968	0	0	839	
370721	34178	39042	2358	3817	0	12175	0	0	39042	0	0	1136	
370833	17882	16124	1232	0	0	0	0	0	16124	0	0	526	
370954	18043	16717	2517	0	0	1481	0	0	16717	0	0	290	
371223	34043	31245	2799	0	0	0	0	0	31245	0	0	-1	
371232	26600	24359	1760	0	0	280	0	0	24359	0	0	761	
371362	48678	37721	3866	0	0	1749	0	0	37721	0	0	8840	
371559	21137	18702	987	0	0	398	0	0	18702	0	0	1846	
371755	7018	6611	166	0	0	30	0	0	6611	0	0	271	
371849	7676	6769	419	0	0	20	0	0	6769	0	0	508	
371924	157290	144734	609	0	0	1281	0	0	144734	0	0	13228	
371942	23753	13956	2606	6844	0	650	0	0	13956	0	0	997	
372444	10443	8734	726	0	0	0	0	0	8734	0	0	983	
372538	150745	138158	12162	0	0	0	0	0	138158	0	0	425	
372640	22242	18582	2493	0	0	1065	0	0	18582	0	0	2232	
372855	23657	22759	1915	0	0	1323	0	0	22759	0	0	306	
373272	4020	3744	276	0	0	0	0	0	3744	0	0	0	
373553	23817	8802	931	4084	10000	0	0	0	8802	0	0	0	
373601	-9314	-52398	-17120	0	0	0	0	0	-52398	0	0	60204	
374130	20803	18080	1729	0	0	133	0	0	18080	0	0	1127	
374653	457757	425255	40730	0	0	16260	0	0	425255	0	0	8032	
374774	21358	19460	3675	0	0	1812	0	0	19460	0	0	35	
375043	166981	155178	21267	0	0	13134	0	0	155178	0	0	3670	
375379	3582	3349	-45	0	0	0	0	-58	3291	0	0	336	
375502	215887	205140	8430	0	0	0	0	0	205140	1905	0	412	
375566	144226	147796	7615	0	0	12546	0	0	147796	0	0	1361	
375650	7136	4053	1371	0	0	0	0	0	4053	0	0	1712	
376237	14024	11692	1290	0	0	0	0	0	11692	0	0	1042	
376273	379400	364217	15169	0	0	0	0	0	364217	0	0	14	
376442	89483	80532	6758	0	0	2125	0	0	80532	0	0	4318	
376947	36201	33524	2876	0	0	524	0	0	33524	0	0	325	
377663	8883	5710	1091	0	0	496	0	0	5710	0	0	2578	
377850	22819	23068	1676	0	0	1947	0	0	23068	0	0	22	
378044	8842	8660	300	0	0	108	0	-9	8651	0	0	-1	
378110	5679	4971	103	0	0	0	0	0	4971	0	0	605	
379050	3774	3424	273	0	0	47	0	0	3424	0	0	124	
379153	16992	14820	2475	0	0	1050	0	0	14820	0	0	747	
379470	20931	19813	175	0	0	0	0	-26	19787	0	0	969	
379649	67810	63561	3348	0	0	1000	0	0	63561	0	0	1901	
379920	6557610	6191493	439387	0	0	165000	0	0	6191493	0	0	91730	
380346	13955	12508	422	0	0	95	0	0	12508	0	0	1120	
380458	254759	238865	9427	0	361	0	0	0	238865	0	0	6106	
380533	54992	50931	6357	0	0	3100	0	0	50931	0	0	804	
380878	33044	33149	162	0	0	0	0	0	33149	0	0	-267	
380944	13494	12246	1392	0	0	575	0	0	12246	0	0	431	
381026	9496	7965	805	0	0	144	0	0	7965	0	0	870	
381932	34962	32641	4811	0	0	3500	0	0	32641	0	0	1010	
381950	15450	10464	181	0	0	112	0	0	10464	0	0	4917	
382050	40079	31551	5486	0	0	957	0	0	31551	0	0	3999	
382069	57074	49265	5918	0	0	5000	0	0	49265	0	0	6891	
382256	5705	5127	392	0	0	0	0	0	5127	0	0	186	
382274	139	300	-281	0	0	0	0	0	300	120	0	0	
382443	41729	38930	3658	0	0	1275	0	0	38930	0	0	416	
382537	66769	59616	4428	0	1285	85	0	0	59616	0	0	1525	
382649	109497	101108	11173	0	0	9736	0	0	101108	0	0	6952	
382658	42551	38278	4273	0	0	0	0	0	38278	0	0	0	
382742	17266	8919	5569	0	0	0	0	0	8919	2623	18	137	
382854	12578	10541	1085	0	0	279	0	0	10541	0	0	1231	
384018	511599	484052	25839	0	0	0	0	0	484052	0	0	1708	
384278	428255	368846	32222	0	0	5000	0	2514	371360	0	0	29673	
384353	1925	1743	182	0	0	0	0	0	1743	0	0	0	
384652	134925	126358	6843	0	0	0	0	0	126358	844	0	880	
384830	18684	16539	1315	0	0	0	0	0	16539	0	0	830	
385350	19323	16871	3077	0	0	625	0	0	16871	0	0	0	
385471	89536	86368	4739	0	0	2090	0	0	86368	0	0	519	
385547	29320	25486	3382	0	0	125	0	0	25486	0	0	577	
385686	58883	56730	1219	0	0	0	0	0	56730	0	0	934	
386432	25798	22389	2564	0	0	0	0	0	22389	0	0	845	
386450	55995	53341	2654	0	0	0	0	0	53341	0	0	0	
386731	20166	13740	2196	0	1275	999	0	0	13740	0	0	3954	
386825	10957	8333	844	0	0	71	0	0	8333	0	0	1851	
387055	24205	22395	1417	0	0	297	0	0	22395	0	0	690	
387671	63835	59654	2121	0	0	0	0	0	59654	0	0	2060	
388155	22927	19481	1717	0	0	0	0	0	19481	0	0	1729	
388258	5077	4600	132	0	0	10	0	0	4600	0	0	355	
388557	53673	51151	7070	0	0	4724	0	-260	50891	0	0	436	
388744	38092	34131	3455	0	0	663	0	0	34131	0	0	1169	
388753	5183	4956	171	0	0	0	0	0	4956	0	0	56	
388874	13036	12994	-116	0	0	0	0	0	12994	0	0	158	
389358	45163	38523	6640	0	0	0	0	0	38523	0	0	0	
389376	11090	10576	86	0	0	0	0	0	10576	0	0	428	
390372	64669	62707	431	0	0	0	0	0	62707	0	0	1531	
390840	31067	28028	1778	0	0	0	0	0	28028	0	0	1261	
391418	14862	14520	-2068	0	0	0	0	259	14779	0	0	2151	
391557	6467	5653	814	0	0	0	0	0	5653	0	0	0	
391575	621794	597145	-9042	0	21664	0	0	0	597145	0	0	12027	
391959	10885	10697	483	0	0	300	0	0	10697	0	0	5	
391977	88999	79697	4412	0	0	0	0	0	79697	0	0	4890	
392152	10451	9467	1484	0	0	500	0	0	9467	0	0	0	
392255	8469	7191	866	0	0	238	0	0	7191	0	0	650	
392778	56791	45826	3531	0	0	0	0	0	45826	0	0	7434	
393252	18919	17202	2728	0	0	1165	0	0	17202	0	0	154	
393355	18534	16240	2176	0	0	750	0	0	16240	0	0	868	
393953	90451	75836	5791	0	0	1133	0	0	75836	0	0	9957	
394156	15389	13356	1989	0	0	195	0	0	13356	0	0	239	
394259	49066	40875	6044	0	0	1540	0	0	40875	0	0	3687	
395238	5782764	5177551	654417	0	0	350000	0	0	5177551	6828	0	293968	
396057	8145	7438	713	0	0	300	0	0	7438	0	0	294	
396244	46183	40476	3066	0	0	0	0	0	40476	0	0	2641	
396253	149771	122821	7526	0	0	1879	0	0	122821	18750	0	2553	
396954	26576	23979	4040	0	0	3918	0	0	23979	0	0	2475	
397456	14500	12218	1115	0	0	847	0	0	12218	0	0	2014	
397531	130909	122250	9304	0	0	1600	0	0	122250	0	0	955	
397540	300949	277055	31181	0	0	12000	0	0	277055	0	0	4713	
397559	72162	59725	10674	0	3600	3335	0	0	59725	0	0	1498	
397755	230581	202864	27624	0	0	0	0	0	202864	0	0	93	
397858	14398	14001	39	0	0	0	0	0	14001	0	0	358	
398051	13494	10756	1025	0	1500	6	0	0	10756	0	0	219	
398248	35097	31307	1730	0	0	911	0	0	31307	0	0	2971	
398668	1074035	1036900	164367	0	0	128000	0	0	1036900	741	0	27	
398837	36841	33934	2315	0	0	663	0	0	33934	0	0	1255	
399357	10164	9381	875	0	0	142	0	0	9381	0	0	50	
399517	906857	585725	38238	197793	85000	12910	0	0	585725	0	0	13011	
399731	13886	13074	136	0	0	50	0	0	13074	0	0	726	
399973	23997	21432	1743	0	0	0	0	0	21432	0	0	822	
400057	17814	16028	2326	0	0	1550	0	0	16028	0	0	1010	
400141	58583	49302	5371	0	0	0	0	0	49302	0	0	3910	
400365	54343	49943	5081	0	0	2600	0	0	49943	0	0	1919	
400767	20698	16968	1381	0	0	128	0	0	16968	0	0	2477	
401072	11077	9746	-940	0	0	0	0	0	9746	0	0	2271	
401559	7519	6179	1260	0	106	794	0	0	6179	0	0	768	
401755	21872	21522	3190	0	0	2840	0	0	21522	0	0	0	
401906	114783	102611	7000	0	0	0	0	0	102611	0	0	5172	
401951	7831	7764	82	0	0	125	0	0	7764	0	0	110	
402846	32934	31164	1435	0	0	0	0	0	31164	0	0	335	
402873	12320	11756	468	0	0	0	0	0	11756	0	0	96	
403067	16590	15292	-43	0	0	0	0	0	15292	0	0	1341	
403151	235590	208288	22976	0	0	9000	0	0	208288	0	0	13326	
403179	178378	178693	-2953	0	0	4000	0	0	178693	895	0	5743	
403254	1022	1089	-78	0	0	0	0	0	1089	0	0	11	
403656	8566	7148	712	0	0	0	0	0	7148	0	0	706	
403870	78801	68835	3887	0	0	0	0	0	68835	518	0	5561	
403946	147544	138181	5740	0	0	0	0	0	138181	0	0	3623	
404653	67352	62886	4342	0	0	0	0	0	62886	0	0	124	
404943	5403	5672	-720	0	0	12	0	0	5672	0	0	463	
406022	29816	24082	3204	0	0	119	0	0	24082	0	0	2649	
406059	59536	53660	4656	0	0	0	0	0	53660	988	0	232	
406666	39925	34714	5998	0	375	2157	0	0	34714	0	0	995	
406974	31269	28615	4969	0	-120	3880	0	0	28615	0	0	1685	
407168	22056	20377	2292	0	0	665	0	0	20377	0	0	52	
407506	346871	214361	20900	0	109046	3000	0	0	214361	0	0	5564	
407645	47879	37332	2566	0	0	1290	0	0	37332	70	0	9201	
407850	3627	3644	422	0	0	439	0	0	3644	0	0	0	
408307	73247	64496	4376	0	0	0	0	0	64496	0	0	4375	
408642	168980	156362	8082	0	0	0	0	0	156362	0	0	4536	
408875	90659	91774	-1912	0	0	0	0	0	91774	0	0	797	
409265	8347	6818	366	0	0	0	0	0	6818	0	0	1163	
410159	3651	3352	263	0	0	18	0	0	3352	0	0	54	
410560	40616	35480	6154	0	0	3811	0	0	35480	0	0	2793	
410748	50215	48189	4348	0	0	2322	0	0	48189	0	0	0	
410917	37949	25485	7413	0	0	4688	0	0	25485	0	0	9739	
411062	19938	11062	2524	0	0	650	0	0	11062	0	0	7002	
411174	10570	10298	91	0	0	0	0	0	10298	0	0	181	
411231	10202	8886	495	0	0	0	0	0	8886	0	0	821	
411240	7161	5589	540	0	0	372	0	0	5589	0	0	1404	
411549	5750	5522	370	0	0	438	0	0	5522	0	0	296	
411576	10215	9443	543	0	0	0	0	0	9443	0	0	229	
411624	20705	19641	1143	0	0	420	0	0	19641	0	0	341	
411651	19522	18685	2640	0	0	1995	0	0	18685	0	0	192	
412153	32263	29212	3504	0	0	1822	0	0	29212	0	0	1369	
412452	7440	6844	770	0	0	578	0	0	6844	0	-26	430	
412555	26492	22175	2855	0	0	0	0	0	22175	0	0	1462	
412667	32771	28476	4295	0	0	0	0	0	28476	0	0	0	
412751	750098	676515	114526	0	0	72000	0	0	676515	0	0	31057	
412845	47510	42193	2779	0	0	512	0	0	42193	0	0	3050	
412872	5315	4280	-231	0	0	0	0	0	4280	0	0	1266	
413141	528936	507263	140865	0	0	120000	0	0	507263	0	0	808	
413208	16454464	15733589	1127783	0	-20588	500000	95420	0	15733589	0	0	209100	
413347	9220	8078	663	0	0	0	0	0	8078	0	0	479	
413543	22508	20523	1894	0	0	1000	0	0	20523	0	0	1091	
413646	73482	66912	5592	0	-218	482	0	0	66912	321	0	1357	
413673	15815	13536	962	0	0	223	0	0	13536	0	0	1540	
413758	16392	15599	1933	0	0	1215	0	0	15599	0	0	75	
414102	67210	63508	4118	0	0	1150	0	0	63508	0	0	734	
414652	20824	18274	1854	0	0	405	0	0	18274	0	0	1101	
414764	92366	85663	7592	0	0	2900	0	0	85663	0	0	2011	
414858	22288	18854	2527	0	0	600	0	0	18854	0	0	1507	
416245	2443734	1584264	100372	803860	0	115000	0	0	1584264	0	0	70238	
416272	11569	10056	918	0	0	0	0	0	10056	0	0	595	
416339	16007	14858	1045	0	0	206	0	0	14858	0	0	310	
416357	20839	19457	1382	0	0	0	0	0	19457	0	0	0	
416656	39648	37845	4361	0	0	3395	0	0	37845	0	0	837	
416674	62604	55499	7220	0	0	1498	0	0	55499	0	0	1383	
417626	80161	73664	4434	0	0	810	0	0	73664	0	0	2873	
417710	9924	9334	410	0	0	0	0	0	9334	0	0	180	
418100	56836	54234	1597	0	0	0	0	0	54234	0	0	1005	
418249	201037	180782	20048	0	0	7500	0	0	180782	0	0	7707	
418436	3135	3032	103	0	0	0	0	0	3032	0	0	0	
419406	488617	430160	11669	0	0	0	0	0	430160	0	0	46788	
419675	130240	119821	8716	0	0	6000	0	0	119821	0	0	7703	
419947	9822	8647	964	0	0	0	0	0	8647	0	0	211	
420578	72147	74226	1710	0	0	5000	0	0	74226	433	0	778	
420644	44769	39789	3791	0	0	1750	0	0	39789	0	0	2939	
420877	14716	12845	1256	0	0	0	0	0	12845	0	0	615	
421445	13105	9268	1515	0	0	505	0	0	9268	0	0	2827	
421539	20535	17763	1155	0	759	592	0	0	17763	0	0	1450	
422116	9318	9024	734	0	0	520	0	0	9024	0	0	80	
422433	259570	310558	-55496	0	0	0	0	0	310558	0	0	4508	
422657	15504	12940	2561	0	0	0	0	0	12940	0	0	3	
423159	57668	53014	3922	0	0	0	0	0	53014	0	0	732	
423449	92102	80079	7607	0	0	910	0	0	80079	0	0	5326	
423636	23082	21658	1424	0	0	360	0	0	21658	0	0	360	
423739	200437	191753	21415	0	0	9000	0	-3392	188361	0	0	-339	
424156	27817	17543	2055	6668	0	850	0	0	17543	0	0	2401	
424240	37159	32200	4299	0	0	0	0	0	32200	0	0	660	
424352	8678	1014	1543	0	1000	236	0	0	1014	0	0	5357	
424437	3051	2848	233	0	0	30	0	0	2848	0	0	0	
425050	3307	2698	262	0	0	42	0	0	2698	0	0	389	
425108	42202	39926	134	0	0	0	0	0	39926	0	0	2142	
425818	48402	43679	5834	0	0	3700	0	0	43679	0	0	2589	
425845	49101	43596	8273	0	0	2780	0	0	43596	0	0	12	
425911	188689	166696	17709	0	45	3061	0	0	166696	0	0	7300	
426057	9747	3764	581	0	0	0	0	0	3764	4871	0	531	
426141	5322	4925	327	0	0	190	0	0	4925	0	0	260	
426534	639267	618914	63445	0	0	62500	0	0	618914	0	0	19408	
426758	11871	10075	949	0	0	0	0	0	10075	0	0	847	
426945	18073	14732	2728	0	0	1119	0	0	14732	0	0	1732	
427241	38668	33278	2598	0	0	2051	0	0	33278	0	0	4843	
427353	129142	121316	13574	0	0	7700	0	0	121316	0	0	1952	
427858	16209	14387	1190	0	0	150	0	0	14387	0	0	782	
427960	20447	18542	3601	0	0	1784	0	0	18542	0	0	88	
428060	125623	112825	20176	0	0	12200	0	0	112825	0	0	4822	
428462	34172	29543	2084	0	0	600	0	0	29543	0	0	3145	
428547	335400	293680	33813	0	0	0	0	0	293680	426	0	7481	
428855	18393	15623	1314	0	0	750	0	0	15623	0	0	2206	
429021	73762	65952	4284	0	0	899	0	0	65952	0	0	4425	
429487	113445	114534	5801	0	0	7200	0	0	114534	230	0	80	
430036	50551	41709	7171	0	0	1180	0	0	41709	0	0	2851	
430054	28175	25907	4119	0	0	2662	0	0	25907	0	0	811	
430344	42704	39009	3158	0	0	1242	0	0	39009	0	0	1779	
431323	22420	19353	1830	0	0	330	0	0	19353	0	0	1567	
431350	6522	4858	595	0	0	360	0	0	4858	0	0	1429	
432058	38760	35664	3709	0	0	725	0	0	35664	0	0	112	
432432	8312	-720	2172	0	0	0	0	40	-680	0	0	6820	
433505	210705	189574	10261	0	0	0	0	0	189574	0	0	10870	
433608	718854	644041	63874	0	0	26004	0	0	644041	2256	0	34687	
433859	19253	17799	1454	0	0	0	0	0	17799	0	0	0	
433943	42309	40224	5958	0	0	485	0	0	40224	0	0	-3388	
434203	59340	52746	3316	0	0	305	0	0	52746	0	0	3583	
434539	31055	26319	1644	0	0	600	0	0	26319	0	0	3692	
435059	30710	25435	3685	0	0	1991	0	0	25435	0	0	3581	
435077	885939	809099	158259	0	0	108000	0	-18876	790223	0	0	45457	
435255	27394	26297	1960	0	0	1220	0	0	26297	0	0	357	
435666	19980	18752	1348	0	0	237	0	0	18752	0	0	117	
435750	146277	105187	17321	0	0	2155	0	0	105187	0	0	25924	
436159	2003526	1527292	69381	436707	0	102800	0	0	1527292	9740	0	63206	
436542	44676	39913	5460	0	0	1125	0	0	39913	0	0	428	
436739	27820	28883	3137	0	0	4855	0	0	28883	0	0	655	
436953	109860	105260	10226	0	0	6581	0	0	105260	0	0	955	
437044	11207	9500	210	0	0	0	0	0	9500	0	0	1497	
437914	2572647	2516819	221640	0	0	316000	0	0	2516819	0	0	150188	
439132	41756	34562	4635	0	0	0	0	0	34562	0	0	2559	
439338	399017	349437	37156	0	0	500	0	0	349437	0	0	12924	
439356	140891	126488	11915	0	0	3200	0	0	126488	0	0	5688	
439404	245730	223532	25081	0	0	11900	0	0	223532	0	0	9017	
439730	17954	16244	815	0	0	0	0	0	16244	0	0	895	
440857	5253	4912	641	0	0	300	0	0	4912	0	0	0	
440978	5368	5328	-130	0	0	0	0	31	5359	0	0	139	
441050	91561	83428	9633	0	0	1500	0	0	83428	0	0	0	
441078	28754	24726	987	0	0	0	0	0	24726	0	0	3041	
441135	3056	2648	29	0	0	0	0	0	2648	0	0	379	
441256	304868	267939	30079	0	0	2523	0	0	267939	0	0	9373	
441359	75926	67483	4660	0	0	2140	0	0	67483	0	0	5923	
441470	2709	2669	40	0	0	0	0	0	2669	0	0	0	
441630	10971	8173	3254	0	-394	2350	0	0	8173	0	0	2288	
442011	33155	32837	-1804	0	1250	0	0	0	32837	0	0	872	
442057	6992	6740	1214	0	0	965	0	0	6740	0	0	3	
442244	49621	44667	3626	0	0	3035	0	0	44667	0	0	4363	
442655	7971	7655	1173	0	0	973	0	0	7655	0	-4	120	
443148	47599	42272	7303	0	0	2803	0	0	42272	0	0	827	
443205	303706	267964	15960	0	0	0	0	0	267964	0	0	19782	
443353	57646	61671	-1155	0	0	3700	0	0	61671	0	0	830	
443625	18570	17842	1021	0	0	812	0	0	17842	0	0	519	
443634	22641	19290	1475	0	0	875	0	0	19290	0	0	2751	
444350	142383	138013	14327	0	0	11500	0	0	138013	0	0	1543	
444556	67252	56175	7980	0	0	7500	0	0	56175	0	0	10597	
444677	5090	5217	-127	0	0	0	0	0	5217	0	0	0	
445674	18443	18354	-157	0	0	0	0	25	18379	0	0	221	
445955	52342	46663	4573	0	0	1600	0	0	46663	0	0	2706	
446130	20188	14331	2218	0	0	0	0	0	14331	0	0	3639	
446149	14445	13781	788	0	0	265	0	0	13781	0	0	141	
446176	18837	16977	-74	0	0	0	0	0	16977	0	0	1934	
447070	82306	77374	682	-37	0	0	0	0	77374	0	0	4287	
447100	154338	153420	3461	0	-5298	0	0	0	153420	0	0	2755	
447557	77716	69368	12941	0	0	4505	0	0	69368	0	0	-88	
448040	109759	99820	8931	0	446	1590	0	0	99820	0	0	2152	
448554	75209	72244	6292	0	0	5518	0	0	72244	0	0	2191	
449038	22601	23145	-544	0	0	0	0	0	23145	0	0	0	
449430	37268	29828	6584	0	0	0	0	0	29828	0	0	856	
449832	20793	18028	-757	0	0	122	0	0	18028	0	0	3644	
449935	31929	30210	7328	0	0	6600	0	0	30210	0	0	991	
450632	92418	86381	8852	0	0	3270	0	0	86381	0	0	455	
450669	7918	5022	1024	0	0	646	0	0	5022	0	0	2518	
