"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
396057	158	0	0	3011	267	0	553		600		50	0		0	840	2720	117	55	522	1941	3560	224	1123	16		30			296	713	889	176	40	713	276	1825	21	35		8	0	33						00000000			false	4	39		0	267		21		0	8	0	0									11		0		0						0	713	0					465	152	896	-7	0	0	0	
396244	4675	0	0	20897	1303	7	0		20		508	0		0	11098	11227	1332	261	2732	8412	22325	118	4658	68		7	633	0	1022	3066	3979	913	0	3066	5718	13765	354	1528	0	164	0	0						00000000	0	0	false	0	91		51	580	0	0	0	0	1071	0	0	0	0	0	0	0								0						0	3066						3228	1027	3979	0			168	
396253	4364	0	0	52903	10112	946	227		1035		607	1092		0	21563	38031	1779	499	8339	29328	59594	204	17175	172		14			3814	7526	9632	2106	1092	7526	8042	33316	103	9125		456	0	0						00000000			false	0	398		7	3379		0		2	1274	0	0													0						0	7526	938					4285	2837	9632	0	0	4	850	
396954	665	-28	0	7968	1292	368	173		344		1643	0		1	3505	8514	1589	487	2489	6015	12019	95	3091	56		15			431	4040	4040	0	109	4040	1310	4142	796	1667		50	10	0						00000000			true	0	880		30	1865		0		0	1059	4	0													0						0	4040	0					436	722	4040	0	0	32	20	
397456	223	-25	0	4648	1756	0			80		527	0		0	1045	4818	1078	297	2097	4521	5863	0	1933	24		0	50	0	467	1115	1115	0	0	1115	221	2401	491	364	0	205	442	0						00000000	0		true	0	190		39	444	0	0	0	-7	346	0	24	0	0	0	0	0								0						0	1115						188	220	1115	0			235	
397531	6770	0	0	32408	1481	0	0		0		0	0		10519	12735	31056	12370	1448	11352	29934	43791	8020	16190	149		0			2390	9304	12551	3247	0	9304	2116	28809	0	2025		120	19	0						00000000			false	0	2		2325	918		0		0	384	0	2													0						0	9304	912					1505	1523	12551	0	0	0	941	
397540	9799	-964	0	77647	6799	0	1037		1547		835	37		4132	24921	66743	18686	3759	12114	42139	91664	4784	25289	380		0	37	0	4484	31181	40326	9145	112	31181	17036	51200	29	3782	189	289	14	1092	1659					00000000	0	0	false	45	1020		6850	1222	0	0	0	791	7204	0	252	0	35	599	1060	0								0						0	31181		1361	637	291	1471	7795	3508	40326	0			2000	
397559	4757	0	0	36243	5107	13	0		7		993	0		0	17495	20937	2125	112	3558	10916	38432	6	6574	66		24			784	10674	10822	148	0	10674	7131	23955	494	1956		120	0	1389						00000000			true	0	43		196	861		273		0	351	0	0													0						0	10674	855					7408	2495	10822	0	0	0	1324	
397755	14081	0	0	81404	10280	0	117		6427		102	0		0	42947	44821	17419	343	7273	26294	87768	5935	15669	146		0			3352	27624	35696	8072	6303	27624	9713	54797	22	1667		326	18	0						00000000			false	0	187		0	1		0		0	17058	0	0													0						0	27624	1387					19144	6668	35696	0	0	0	250	
397858	157	-38	0	2505	996	116			11		688	28		0	941	2824	239	141	615	2864	3765	277	1635	24		0			524	39	41	2	13	39	464	928	185	24		0	0	0						0			false	0	106		151	0		0		0	98	0	90													0						0	39	0					640	120	41	0	0	0	120	
398051	336	-91	0	4992	657	0	475		488		143	5		0	2051	3641	397	49	720	2584	5692	224	1570	20		33	252	0	294	1025	1313	288	5	1025	2349	1431	79	24	0	69	0	0						00000000	0		false	0	67		0	259	0	124	0	0	224	0	0	0	0	0	0	0								0						0	1025						1001	405	1313	0			50	
398248	510	0	0	8266	468	0	0		82		55	0		0	3244	7173	491	184	1330	5210	10417	998	2917	61		1185	0	0	963	1730	2266	536	38	1730	6627	262	55	672	3	72	0	7						00000000	0	0	false	0	827		1026	0	0	16	0	0	283	0	0	0	1	0	0	0								0						0	1730						740	137	2266	0			188	
398668	0	0	0	0	0	0	0	0			0	0	0	171886	0	10915	341882	0	64549	136416	10915	7606	65207	594		0	0	0	6660	164367	215922	51555	0	164367	0	0	0	0	0	146	0	0	0					0	0	0	false	0	0	0	3163	0	0	0	0	0	169996	0	0	0	0	0	0	0				0	0	0	0	0						0	164367						0	0	215922	0			459	
398837	204	0	0	8068	985	0	0		92		1184	0		0	3366	8864	979	425	2327	7181	12230	797	3537	61		0			1317	2315	2851	536	29	2315	3173	3388	468	1003		53	0	0						00000000			false	0	430		119	2009		0		0	553	0	0													0						0	2315	0					1393	766	2851	0	0	1	-189	
399357	268	0	0	4066	436	0	1395		1395		17	0		0	1623	2619	78	72	511	1391	4242	34	782	12		0			98	875	1156	281	0	875	342	1837	17	15		6	0	0						00000000			false	0	56		113	6		0		1	5	0	0													0						0	875	75					944	321	1156	0	0	0	150	
399517	72326	397	0	243991	45872	0	304		5178		3338	0		5345	106150	168498	26450	5592	49902	125541	274648	12871	62253	928		0	3299	0	12573	38238	47623	9385	4598	38238	62330	121801	455	5537	542	282	156	295	362					00000000	0	0	false	2521	6289		2861	11305	0	275	0	2	14393	0	813	0	30	362	0	0								0						0	38238		2081	255	890	2366	20746	4242	46756	867			23048	
399731	14	0	0	2961	407	0	306		306		78	0		0	790	3189	372	314	1299	3324	3979	558	1719	26		0	0	0	306	136	237	101	0	136	810	1318	78	10	6	0	0	0						00000000	0		false	0	120		119	263	0	0	0	0	58	0	0	0	0	0	0	0								0						0	136						555	211	237	0			0	
399973	580	-391	0	7810	1030	19			116		394	0		0	3273	6260	2000	108	1345	5276	9533	420	3273	41		0			565	1743	2425	682	0	1743	2788	3172	77	21		72	53	191						00000000			false	0	704		11	807		211		0	315	0	93													0						0	1743	242					1991	439	2425	0	0	1122	168	
400057	1138	0	0	7680	1432	213	806		838		197	0		0	3314	6571	945	203	1383	4954	9885	1045	2862	47		171			709	2326	2326	0	27	2326	1658	3620	140	62		7	0	0						00000000			true	0	132		282	461		0		-5	747	0	0													0						0	2326	23					1399	521	2326	0	0	0	236	
400141	3565	0	0	23423	4587	0	639		1070		739	0		0	10541	17374	3648	964	4187	13582	27915	1146	7326	120		0			1342	5371	7040	1669	73	5371	5994	9247	529	2124		70	0	393						00000000			false	0	2525		1033	1504		0		287	1901	727	0													0						0	5371	0					3385	1467	7040	0	85	18	400	
400365	1567	0	0	15141	987	0	3		594		52	0		0	5775	14786	2967	487	3095	12622	20561	4201	8140	90		0			1387	5081	5081	0	221	5081	4587	8731	52	12		73	9	0						00000000			true	0	242		242	852		0		0	1649	0	0													0						0	5081	18					1506	2672	5081	0	52	770	50	
400767	850	0	0	3475	799	932			0		599	0		0	937	5276	842	168	1652	4489	6213	26	2369	40		0			468	1381	1575	194	0	1381	106	2102	563	77		99	0	0						00000000			false	4	464		23	1059		0		8	666	0	0													0						0	1381	0					10	0	1575	0	0	0	54	
401072	61	-1048	0	1409	0	103			0		14	0		0	654	1220	62	32	583	1519	1874	17	832	12		0			104	-940	-1261	-321	0	-940	1042	360	4	4		11	0	0						00000000			false	0	7		55	265		0		0	30	0	0													0						0	-940	86					197	306	-1261	0	0	0	-24	
401559	314	0	0	1294	437	4	184		198		473	130		0	986	2212	1338	64	827	2225	3198	98	1293	15		0			105	1260	1325	65	39	1260	201	335	200	38		7	0	0						00000000			true	0	123		104	1088		0		0	676	0	0													0						0	1260	15					551	68	1325	0	0	598	0	
401755	605	0	0	8324	937	234	2372		2372		0	111		0	2928	6396	327	78	1219	3533	9324	642	2036	30		0			278	3190	3190	0	0	3190	305	4685	0	127		13	0	0						00000000			true	0	25		0	0		0		0	249	0	0													0						0	3190	1					1700	495	3190	0	0	0	0	
401906	775	-30	0	25378	2628	0	0		97		383	0		0	7560	21776	3041	866	5272	18032	29336	405	10189	142		0			2571	7000	8709	1709	97	7000	11742	8828	107	2068		58	0	0						00000000			false	0	2083		47	3065		0		-30	2205	0	0									1672		0		0						0	7000	325					3212	1180	6701	2008	0	0	54	
401951	560	0	0	3809	271	106			12		22	0		0	1628	2815	2174	310	1676	4774	4443	368	2869	35		2			229	82	104	22	0	82	1767	1715	7	20		30	0	1454						00000000			false	0	44		17	91		55		0	355	0	0													0						0	82	282					558	206	104	0	0	0	111	
402846	74	0	0	1645	122	87	743		772		1872	0		0	1389	2216	64	3	220	772	3605	0	494	8		0			58	1435	1508	73	7	1435	238	480	1852	142		0	0	0						00000000			true	0	33		1	0		0		0	61	0	0													0						0	1435	0					784	389	1508	0	0	0	0	
402873	38	0	0	1819	64	111			4		0	0		0	617	1590	24	6	460	965	2207	220	451	7		0			54	468	592	124	0	468	1568	122	0	10		10	0	0						00000000			false	0	61		17	30		0		0	18	0	0													0						0	468	5					448	116	592	0	0	0	57	
403067	796	0	0	4925	208	0			0		373	0		0	1871	4185	401	26	1347	4564	6056	341	2839	24		1			372	-43	-32	11	0	-43	512	4205	153	18		86	0	33						00000000			true	0	0		123	208		158		0	184	0	6													0						0	-43	374					412	270	-32	0	0	0	54	
403151	7467	-17	0	106008	16869	3	23529		28181		2960	0		1837	52476	62589	14975	1512	12664	50259	115065	475	31466	507		270	5145	0	4594	22976	23530	554	176	22976	4891	54580	2781	4933	0	779	47	243	803					00000000	0	0	true	0	1487		4835	5	0	31	0	40	5615	1016	519	0	4847	333	127	343								0						0	22976		451	339	50	672	28817	5844	23698	-168			3590	
403179	10425	0	0	67889	4075	0	1155		1308		5383	0		0	36689	44204	6306	1085	23473	48038	80893	1560	19963	240		0			4599	-2953	-4299	-1346	8	-2953	16410	34011	1706	545		931	0	16						00000000			false	0	12085		271	4859		372		-660	5493	0	3									-193		0		0						0	-2953	8317					12639	4763	-4280	-19	0	0	6752	
403254	0	0	0	119	0	0			0		0	0		0	83	97	1256	127	442	1431	180	28	733	9		0			256	-78	-78	0	0	-78	0	119	0	31		19	0	0						00000000			false	0	0		0	14		0		0	1129	0	0													0						0	-78	0					52	0	-78	0	0	0	0	
403656	180	0	0	2529	115	367	785		815		7	0		0	333	3477	755	218	926	3121	3810	182	1922	20		0			273	712	886	174	0	712	158	0	0	43		0	0	0						00000000			false	0	1441		0	725		0		0	449	0	0													0						0	712	0					47	63	886	0	0	88	225	
403870	3208	-114	0	28072	3478	0	1464		1510		57	0		0	15524	17061	3446	367	4282	15721	32585	230	9818	106		400			1621	3887	5348	1461	45	3887	9102	13672	57	115		366	-89	242						00000000			false	0	310		286	3574		204		0	1510	0	0									-47		0		0						0	3887	2607					7234	1960	5348	0	557	655	-676	
403946	10539	0	0	47152	3400	0	0		1266		37	0		0	23368	28038	4140	646	7600	24835	51406	368	14286	159		76			2949	5740	7343	1603	23	5740	9485	32302	0	4650		381	0	495						00000000			false	279	420		237	3231		963		0	2036	0	0													0						0	5740	4210					2288	1605	7343	0	0	0	0	
404653	8275	0	0	26367	10037	0	77		197		0	0		0	13566	15418	536	245	2375	10106	28984	2437	6697	48		0			1012	4342	5531	1189	0	4342	1114	14952	0	359		50	0	0						00000000			false	0	67		0	130		0		0	291	0	22													0						0	4342	0					4044	888	5531	0	0	0	317	
404943	80	0	0	2378	228	1	624		624		262	1		0	975	2092	212	28	602	2160	3067	279	1381	20		0			177	-720	-700	20	0	-720	597	817	118	11		9	0	52						00000000			false	0	112		30	107		0		0	132	0	0													0						0	-720	0					532	352	-699	-1	0	0	843	
406022	1368	-392	0	13357	1527	0	0		15		466	0		0	3047	12826	1413	500	3084	9405	15873	679	5410	66		0			911	3204	4292	1088	15	3204	4655	7132	359	193		18	0	28						00000000			false	0	28		0	1353		0		0	862	0	0													0						0	3204	0					1043	443	4292	0	23	0	150	
406059	3961	0	0	24493	5499	6	299		300		77	0		0	8654	17664	1444	680	3398	12668	26318	1604	7507	76		59			1763	4656	5930	1274	2	4656	4308	14048	0	269		59	0	0						00000000			false	0	338		79	0		0		0	764	0	0													0						0	4656	557					732	3076	5930	0	0	0	510	
406666	864	-1	0	15242	7568	118			317		697	0		0	5559	11727	768	258	1516	5826	17286	786	3532	61		5			778	5998	5998	0	0	5998	684	6556	630	1083		15	-200	0						00000000			true	0	117		9	419		0		-4	715	0	0													0						0	5998	16					1000	2591	5998	0	0	-1	670	
406974	1530	0	0	12730	943	26			0		524	0		0	3332	11258	1029	281	1723	6947	14590	971	4860	49		0			364	4969	4969	0	0	4969	2364	9352	524	3		0	0	0						00000000			true	0	71		0	339		66		0	682	0	0													0						0	4969	304					640	855	4969	0	0	0	371	
407168	265	0	0	7381	1334	0	2298		2299		2	735		0	3457	5651	453	315	1227	3556	9108	621	2105	33		1			224	2292	2292	0	0	2292	974	2605	1	260		36	0	0						00000000			true	0	169		333	0		0		0	138	0	0													0						0	2292	1					2043	887	2303	-11	0	0	245	
407506	9800	1	0	82399	9079	1	0		1587		1902	0		0	25484	69653	29975	2420	26211	74157	95137	5275	40424	381		1			6408	20900	22971	2071	0	20900	21726	40088	136	6051		357	0	680						00000000			false	0	9919		1585	3618		1034		-9	16296	0	1114									-2743		4568		0						0	20900	1744					6559	1329	21146	1825	7588	1966	4326	
407645	1547	0	0	10908	1618	47	588		596		1556	0		1582	7060	10665	4021	483	3619	11676	17725	1513	6990	107		98			1067	2566	2605	39	8	2566	1992	6359	1400	1066		47	0	350						00000000			true	60	283		1653	2001		353		0	1253	0	0													0						0	2566	141					2327	1881	2605	0	0	0	405	
407850	4	0	0	793	276	23	310		310		51	0		0	217	742	48	48	35	454	959	59	337	6		8			82	422	422	0	0	422	0	144	40	9		2	0	0						0			true	0	63		16	15		0		0	0	0	0													0						0	422	0					127	69	422	0	0	0	-86	
408307	957	522	0	15513	1307	4	0		0		750	0		0	8750	12004	3096	1362	4364	12753	20754	961	6587	78		0	1670	0	1802	4376	5696	1320	0	4376	7049	4537	257	112	0	129	0	52						00000000	0	0	false	0	2620		534	2863	0	10	0	0	1672	0	0	0	0	0	0	0								0						0	4376						3599	2412	2829	2867			40	
408642	11609	0	0	39550	1494	130	535		11732		1310	4196		0	28580	22536	18488	7555	9848	26854	51116	2379	15831	131		338			1175	8082	10370	2288	273	8082	2785	22920	104	684		1184	0	418						00000000			false	619	0		887	1480		1991		42	8050	0	0													0						0	8082	8686					7263	0	10370	0	432	0	3800	
408875	3809	0	0	28232	13378	0	0		2694		0	0		0	12821	23851	5697	333	13093	31952	36672	3520	16117	144		0			1739	-1912	-2712	-800	0	-1912	1826	8527	0	54		175	-26	-56						00000000			false	0	1807		4624	121		25		-356	5777	0	1003													0						0	-1912	392					6194	2372	-2712	0	0	0	308	
409265	358	0	0	4250	1107	285			100		256	0		0	2241	2964	186	35	660	2659	5205	202	1799	19		0			200	366	336	-30	0	366	1473	1513	227	0		0	0	0						00000000			false	0	57		62	150		0		0	151	0	0													0						0	366	0					1481	402	336	0	0	0	155	
410159	20	0	0	543	144	25	147		160		5	0		0	131	807	52	33	215	479	938	342	226	3		0			38	263	337	74	13	263	30	113	5	10		0	0	0						00000000			false	0	96		23	0		0		0	19	0	0													0						0	263	0					31	70	337	0	0	0	43	
410560	2356	0	0	11130	1326	180	3832		4858		150	0		0	4479	9405	1467	219	1687	4718	13884	1031	2667	39		0			364	6154	6154	0	987	6154	1054	3686	150	169		57	0	63						00000000			true	0	206		836	500		0		0	1024	0	0													0						0	6154	4					957	993	6154	0	161	0	0	
410748	499	0	0	11130	500	106	0		0		25	0		0	6010	8414	263	139	1380	3976	14424	2560	2195	33		0	0	0	401	4348	4348	0	0	4348	4818	5183	25	1680	0	24	-44	0						00000000	0	0	true	0	629		579	0	0	0	0	0	168	0	0	0	0	0	0	0								0						0	4348						2860	971	4348	0			353	
410917	166	-2	0	16500	1788	0	27		54		1294	0		76	9102	15119	3621	946	4112	11100	24221	1558	5199	118		2970			1789	7413	7413	0	7	7413	7848	5572	868	578		38	0	18						00000000			true	0	1238		1094	3737		300		0	2137	0	0													0						0	7413	0					2421	2967	7413	0	24	120	225	
411062	1098	-21	0	2209	327	0	402		404		883	0		0	1177	4757	355	108	1030	2509	5934	376	1162	22		0			317	2524	2524	0	2	2524	569	612	883	6		0	0	0						00000000			true	0	297		278	2188		0		43	204	0	0													0						0	2524	0					50	23	2524	0	0	0	58	
411174	7	0	0	1649	236	0			0		0	0		0	688	1077	45	0	402	997	1765	109	500	7		0			95	91	116	25	0	91	990	378	0	0		7	0	0						00000000			false	0	45		0	0		0		0	45	0	0													0						0	91	60					533	88	116	0	0	0	9	
411231	130	0	0	4482	640	21			179		118	0		0	1554	3709	384	321	1231	3346	5263	366	1643	30		0			472	495	612	117	32	495	626	2813	37	42		0	0	0						00000000			false	0	224		165	111		0		-4	67	0	0													0						0	495	0					1132	250	612	0	0	0	135	
411240	34	-9	0	1735	43	0	581		587		343	0		0	1168	1545	29	11	250	988	2713	168	603	11		0			135	540	571	31	1	540	289	794	309	8		12	0	0						00000000			true	0	22		262	193		0		0	18	0	0													0						0	540	116					891	119	571	0	0	0	6	
411549	40	-4	0	1485	106	0	529		529		113	0		0	263	1559	164	43	520	1349	1822	98	752	10		0			77	370	370	0	23	370	19	588	113	60		4	0	0						00000000			true	0	243		19	103		0		0	93	0	0													0						0	370	0					85	78	370	0	28	0	0	
411576	140	0	0	2022	331	250			25		94	0		0	835	1936	168	16	496	1455	2771	241	845	12		0	0	0	114	543	653	110	0	543	1293	347	38	4	0	5	0	0						00000000	0		false	0	26		128	31	0	0	0	0	152	0	0	0	0	0	0	0								0						0	543						407	284	649	4			0	
411624	589	0	0	8698	1455	223			570		853	0		0	3948	6125	403	105	1724	5242	10073	63	2925	57		0	137	0	593	1143	1143	0	4	1143	2161	4293	853	23	0	61	0	67						00000000	0		true	0	219		36	139	0	57	0	151	23	0	0	0	0	0	0	0								0						0	1143						2418	781	1151	-8			135	
411651	332	0	0	6462	516	0	3504		3504		2	0		0	2641	5898	390	105	723	2919	8539	316	1990	24		0			206	2640	3335	695	35	2640	1	2218	0	292		22	0	0						00000000			false	0	223		1736	1		96		0	189	0	0													0						0	2640	6					1101	910	3349	-14	0	0	20	
412153	202	0	0	10823	1556	2	2737		2738		458	0		0	3438	8419	620	165	1835	5176	11857	22	2904	37		0			437	3504	3563	59	87	3504	1082	4949	120	657		80	0	0						00000000			true	0	498		135	337		0		14	441	0	0													0						0	3504	674					1171	734	3563	0	0	0	300	
412452	223	0	0	1966	759	453	153		199		69	0		0	741	1946	338	182	697	1514	2687	0	696	16		0			121	770	770	0	0	770	134	661	69	196		0	0	0						00000000			true	0	213		129	70		0		0	149	0	0													0						0	770	0					205	117	770	0	7	0	0	
412555	528	0	0	8898	2949	7	3119		3187		1506	38		0	3973	7777	317	140	1143	4438	11750	38	2636	34		8			659	2855	3672	817	38	2855	458	2143	969	122		193	0	0						00000000			false	0	161		870	200		0		0	177	0	0													0						0	2855	1674					1273	368	3656	16	0	0	0	
412667	729	0	0	11476	3156	1343	2721		2721		179	0		0	3828	9370	1097	319	1315	4963	13198	2	3030	35		0			618	4295	5464	1169	0	4295	10	5554	170	255		31	0	0						00000000			false	0	35		167	0		0		0	778	0	0													0						0	4295	0					1896	948	5464	0	0	0	40	
412751	17349	-1987	0	332793	167913	192	0		33367		16431	0		0	82132	290243	325623	139978	149587	452329	372375	14866	273499	4342		6	0	0	28198	114526	114526	0	1022	114526	6732	116102	5236	48103	3549	324	-1542	0	10186					00000000	0	0	true	0	8679		1721	6048	0	0	0	-33	176503	0	1045	0	530	10187	0	0								0						0	114526		87753	21886	19626	10713	13098	3576	113250	1276			48300	
412845	1384	20	0	11720	2151	0	1847		1872		1321	0		186	6063	10647	1593	203	2540	7429	16710	896	4377	68		82			512	2779	3759	980	32	2779	2931	4110	264	1011		18	0	24						00000000			false	0	656		999	1756		60		6	750	0	0													0						0	2779	11					2399	1176	3759	0	184	180	1072	
412872	323	-8	0	2737	462	0			0		522	0		0	1616	2362	236	48	1275	2709	3978	237	1174	19		0			260	-231	-232	-1	0	-231	1534	699	410	49		46	0	10						00000000			false	0	42		45	391		9		2	166	0	0													0						0	-231	44					1055	145	-232	0	0	1	113	
413141	1313	0	0	379414	94	0	0		0		1997	0		0	170215	226698	14642	35	25723	60031	396913	8774	32215	378		0	62357	0	2093	140865	178253	37388	0	140865	354045	25133	0	5924	0	6728	1198	8705	0					00000000	0	0	false	0	142		0	0	0	3854	0	5	556	0	0	0	289	0	0	0								0						0	140865						87804	12817	178037	216			3272	
413208	840041	32013	0	2371268	1035490	337775	6672	66		0	142352	0	290051	118935	3462818	1964386	1458924	153176	1475543	1935483	5427204	897994	420178	1881	158105	207713	104258	68674	39762	1127783	1465792	338009	0	1127783	709094	151697	43	1236534	37	44544	106	3718	236	-111816	392498	341542	-21617	0	571658	0	false	13367	3203	451679	566580	776640	0	7206	0	6916	574346	0	0	0	0	320	0	22543	0	-13177	-28949	7218	0	-393238	0	0	367	4634	234	0	571057	0	1127783		0	3531	0	149645	284311	563182	1462569	3223			57271	
413347	35	0	0	2142	652	56			42		17	0		0	819	1925	169	34	514	1240	2744	76	651	15		0			75	663	845	182	42	663	767	540	13	188		0	0	7						00000000			false	0	141		453	0		0		0	126	0	0													0						0	663	0					511	85	845	0	0	2	9	
413543	250	0	0	5618	642	0	1520		1570		242	0		0	2244	4216	357	67	697	2588	6460	165	1730	21		2			119	1894	1975	81	50	1894	1329	1736	236	302		14	0	1						00000000			true	0	341		278	143		28		0	69	0	42													0						0	1894	8					1264	418	1985	-10	57	135	0	
413646	3869	17	0	27019	6583	104	2695		2734		936	0		0	9723	20376	3935	266	3924	15686	30099	872	9713	130		51			2026	5592	6942	1350	39	5592	4132	10882	539	478		144	0	90						00000000			false	142	2546		15	1009		336		0	2637	0	23													0						0	5592	1447					2736	1142	6902	40	599	7	1740	
413673	119	0	0	5429	808	17			4		20	0		0	2156	4155	552	204	893	3377	6311	260	2116	33		0			368	962	1281	319	0	962	2355	2089	20	576		25	-24	51						00000000			false	0	173		347	213		130		3	172	0	0													0						0	962	0					1177	284	1320	-39	13	3	10	
413758	1104	0	0	7940	2423	33	2494		2494		122	0		0	3639	4877	189	159	1013	2858	8516	329	1702	21		0			143	1933	1973	40	0	1933	120	2444	122	210		12	0	0						00000000			true	0	459		80	0		0		0	30	0	0													0						0	1933	0					1634	691	1973	0	0	0	235	
414102	236	0	0	13477	3042	219	0		0		847	0		0	3282	13609	988	232	3275	9355	16891	1052	5347	68		0			733	4118	5123	1005	0	4118	5324	4967	207	186		367	-13	0						00000000			false	0	144		741	188		0		0	769	0	0													0						0	4118	123					1925	812	5123	0	0	0	119	
414652	850	0	0	5968	965	49	2130		2130		311	0		0	1873	4983	352	99	922	2506	6856	55	1412	22		1			172	1854	2479	625	0	1854	469	1555	148	25		51	0	0						00000000			false	102	747		221	201		61		0	166	0	0													0						0	1854	43					476	478	2479	0	0	26	350	
414764	4790	37	0	35481	2598	0	417		580		4575	0		0	15044	26167	4198	1360	7637	21311	41211	900	11871	196		1			1803	7592	7592	0	153	7592	11654	18589	3821	1462		144	378	0						00000000			true	0	2060		83	28		1		-22	2300	0	0													0						0	7592	846					5488	2457	7592	0	0	181	1499	
414858	1003	0	0	10839	974	0	1211		1211		458	0		0	3875	8158	1390	538	2313	6180	12033	57	3108	54		6			759	2527	3078	551	0	2527	3431	4510	458	872		165	0	0						00000000			false	0	713		81	433		0		0	852	0	0													0						0	2527	498					1190	306	3078	0	0	0	290	
416245	142711	-15549	0	568291	163618	0	3573		20840		23258	8		47160	237551	421209	116327	18606	102763	329005	658760	20462	186903	1869		2739	2480	0	27157	100372	142716	42344	4027	100372	79136	281728	3926	19710	704	2237	-365	2145	888					00000000	0	0	false	0	22969		18	44486	372	2611	0	-27	41270	0	12182	0	8	796	210	3541	0	15						0						0	100372		1877	1371	1317	14041	48637	21274	142674	42			50308	
416272	174	0	0	3503	156	0			128		424	0		0	1470	3427	313	65	1312	2579	4897	346	1118	19		0			149	918	1123	205	128	918	2496	598	92	57		32	0	0						00000000			false	0	125		92	500		0		0	248	0	0													0						0	918	312					605	322	1123	0	0	0	38	
416339	523	-11	0	4616	536	9	1369		1545		166	13		0	1944	3444	149	15	722	2417	5388	267	1344	24		0			301	1045	1045	0	0	1045	965	1539	166	80		5	0	0						00000000			true	0	31		43	269		0		0	110	0	50													0						0	1045	0					884	457	1045	0	24	0	120	
416357	32	0	0	3390	297	245	1595		1595		1	0		0	820	3162	90	50	470	1279	3982	296	663	9		0			146	1382	1858	476	0	1382	125	1180	1	36		0	0	0						00000000			false	0	193		50	0		0		5	11	0	0													0						0	1382	0					381	371	1858	0	0	24	115	
416656	133	-337	0	14938	1834	320	1262		1307		1896	1369		0	5937	13100	3122	1098	2861	11209	19037	5	6967	106		0			1381	4361	4361	0	1366	4361	3784	6183	1730	1691		177	0	0						00000000			true	0	1830		230	102		384		0	1640	0	0													0						0	4361	549					1907	1657	4361	0	0	0	315	
416674	5673	0	0	28973	1158	0	0		329		1043	0		1174	10522	21136	3260	542	4724	14300	31658	413	8080	103		27			1496	7220	9294	2074	279	7220	7564	19784	544	265		18	0	22						00000000			false	107	31		30	1181		0		0	1522	0	0													0						0	7220	72					3453	1032	9294	0	0	0	802	
417626	34	0	0	17240	759	114	0		269		414	0		0	9286	14292	430	19	3311	8638	23578	1666	4699	73		0			628	4434	5990	1556	269	4434	7182	8796	353	506		0	0	0						00000000			false	4	230		2779	1365		0		0	411	0	0													0						0	4434	5					4985	3756	5950	40	0	0	134	
417710	6	0	0	2003	223	7			371		84	0		0	870	1627	166	82	495	1239	2497	66	603	17		0			141	410	514	104	0	410	650	653	50	36		21	1	0						00000000			false	0	106		316	0		0		-7	80	0	0													0						0	410	74					489	265	514	0	0	10	40	
418100	1236	8	0	14650	268	0	0		0		1720	0		0	5467	12256	665	43	3132	10867	17723	978	6690	75		0			1045	1597	2012	415	0	1597	8408	5971	0	46		19	0	0						00000000			false	0	3		321	35		168		0	454	0	0													0						0	1597	0					2494	1691	2012	0	0	0	50	
418249	3790	0	0	46033	5077	17	11206		13646		1935	0		9170	19561	37587	17539	2644	7560	29496	57148	4020	20030	239		3468			1877	20048	25630	5582	678	20048	9108	17156	1000	3117		181	0	341						00000000			false	0	1046		383	4579		0		0	1376	0	29													0						0	20048	814					5715	2657	25630	0	2315	1693	0	
418436	2	0	0	253	107	133			54		17	0		0	125	525	16	8	125	420	650	51	257	4		5			38	103	121	18	23	103	10	31	4	6		0	0	0						00000000			false	0	51		196	0		0		0	8	0	0													0						0	103	0					62	50	121	0	0	0	0	
419406	17228	-1	0	183707	17159	116	797		2285		8069	0		8480	90137	122178	82534	6732	51639	164989	212315	465	94232	1134		6841	9097	0	19103	11669	13623	1954	1205	11669	96990	63495	26	23080	0	947	-667	8384	0					00000000	0	0	false	299	3479		1946	17065	0	1771	0	146	57614	0	15	0	74	0	0	0								0						0	11669		2612	9	0	4111	31455	2436	13323	300			26399	
