"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
192558													2	8109	376460	0	582166	15336	33490	26818		134301	162232	105	129953	37176	67581	65932	0	18074	187162	66281	35268	
192651													0		41633	252	58980	5444	14921	1533		5553	20202	0	8156	2771	190	7164	0	462	15648	14007	2148	
192857													23165	4	373927	0	540112	22263	89406	57816		32197	143676	143	53152	5126	42191	71516	239	12554	102894	132858	68785	
193162													0	0	117488	4255	148114	14063	12182	17057		46393	27859	0	11088	2507	1897	0	0	13072	29121	42092	17653	
193537													0	0	100674	10486	162763	10557	31714	22690		24745	16971	0	16487	4764	15913	15610	0	4554	24561	41844	24638	
193649													0	0	163940	0	323155	8318	45029	20011		27760	65847	347	111811	114800	0	26963	0	3199	59717	49692	20002	
193809													0	312678	1967093	0	2517752	7197	0	129627		983523	805246	0	245265	57463	120765	278804	0	492	849862	359653	195681	
194440													3446	26563	249505	6472	317018	13262	13844	27344		99400	99200	0	35445	34788	5028	567	0	6563	59137	67496	53494	
194570													0	7682	149954	1	185186	12342		3468		97803	48408	0	13694	1197	11272	499	0	275	17718	76973	32310	
194936													0	0	171595	0	212034	5453		20385		97303	51775	0	38484	22036	0	12862	0	1364	70189	16378	18744	
195111													0	26603	977721	0	1310994	88942	1165	112181		123088	513426	0	134641	37152	99019	18259	0	229026	371070	268508	100650	
195157													0		35345	3445	55900	3490	2734	3390		4369	23907	0	4012	4088	3437	2203	0	1034	14556	6632	969	
195456													0		70109	0	104212	15120		2748		25820	35718	461	9808	5787	537	5251	0	2407	23512	17474	6711	
196752													0	55000	160291	0	189494	18670		15295		39955	83806	0	12880	0	1764	0	0	1565	19472	45553	11299	
196800													0	77660	1130212	0	1317015	22053	0	24768		809009	289879	0	159365	10900	70212	20146	0	6558	319514	135146	162638	
197142													12733	24964	312179	0	451327	405	8300	15732		167703	113998	0	45067	98154	295	34194	0	12688	45836	128774	42088	
197254													68		29007	5093	55718	5968	10693	4897		0	11482	0	10064	7483	0	1953	0	1935	11203	13309	1472	
197302													0	6200	519896	0	653576	21984	0	57843		201929	259489	0	16089	4738	46834	17254	0	635	266557	90616	92283	
197478	13018	3232275	425326	79654724	4861502	0	33463	2514964	12251650	1307028	2257455	3718613			52917661				13544	8745914		17195414	20851978		4407425				4415	5154	25401198	7454636	14760143	
197759													143	32843	325838	4518	441648	2570	23661	37425		81074	170557	0	78419	31321	31512	18904	0	5882	116646	77062	16424	
198073													0	4262	92460	12050	117614	7946		388		86334	5738	0	0	0	0	0	0	0	18923	59455	18375	
198149													2500	47815	429964	268	665089	31343	19698	32797		99503	277070	0	65508	43230	85952	30469	0	1113	179312	107269	60290	
198251													0	23489	245179	21491	321478	1918		41817		48629	149033	0	22319	6813	29019	1154	0	9297	72525	74162	15996	
198961													0	0	133277	0	177029	13344		27089		54712	40257	0	30231	4096	6731	6200	0	7105	45701	16267	4835	
199137													0	0	55577	0	171145	12514		3314		23656	28389	0	39720	99874	0	0	0	235	58610	4574	540	
199351													14	677	195728	3973	245425	9258	46776	18356		43085	80979	0	39542	6950	0	15102	0	4357	39763	85626	20653	
199436													607	0	242528	1581	326442	2563		51058		47622	131286	0	49263	4275	18644	39463	0	12034	72360	59030	25092	
199463													0	435	664756	0	795063	31130	42862	138736		116725	328927	0	148446	4417	28091	3137	0	1575	164428	145892	102375	
200435													4243	0	1250994	0	2243852	302115	468	12303		417208	811292	0	278032	167658	317174	170922	0	7674	793744	131466	76098	
201254													8542	7712	139186	6	179274	784	7589	20857		12879	97067	0	27380	0	18245	14864	0	690	55889	31548	11376	
201834													0	118567	2219633	0	2813200	270481	0	173088		188621	1859251	0	250980	71471	62186	73983	0	71	947172	447970	197627	
202514													0	0	338611	415	401163	30950	4536	37488		92776	193687	0	44209	25953	0	11946	0	8022	97109	31359	41473	
202541													33392	0	93711	0	199959	9301	18599	12700		13840	46651	0	38038	32537	20406	39794	0	2760	39326	21742	10112	
202907													187845	683474	10664632	0	16829241	29530	42632	915731	0	4114642	3437411	0	2913861	3551209	622227	422031	0	2037065	5173119	1535617	560715	
203043													0	59857	378140	24013	493003	13299	16124	27257		130879	157127	0	71307	14915	22279	5484	0	46978	121133	60232	26721	
203052													0		55741	4205	97271	18461		1628		35497	9222	0	11195	15502	0	135	0	8514	34026	9424	865	
203575													0		51865	248	76541	440		917		41168	11246	0	10502	6127	11549	1383	0	127	29957	12008	1358	
204004													103125	2032987	19086391	0	24634143	78265	0	1925563	121401	2773013	14098010	7588	6872365	332803	2543881	641435	0	19180	5048819	2445279	841963	
204237													0	0	113156	0	197074	24600		15702		31003	59088	0	39745	45247	10210	500	693	1687	19842	25397	3146	
204826													0	0	156233	1495	444882	196975	5146	17269		42231	79695	0	73252	34295	19032	22946	696	1189	145088	72915	29355	
205243													1	0	360014	3	539015	10366	2401	43338		127731	138858	0	116347	28691	37274	85534	2371	40691	57700	109169	50741	
205346													5423	0	219451	33	432461	44939	4773	29641		66907	94577	63	58043	22695	7897	127382	0	7287	178404	53617	6870	
205458													0		31315	4099	47908	665	4317	1324		1354	24126	0	9892	7925	0	3800	0	260	9986	8259	2076	
205542													23883	22364	171274	142	257814	977	37745	14329		19304	95577	0	47892	52449	4749	27520	0	1597	47224	74986	16410	
206156													54	0	190668	2497	502285	89957	365	38473		3722	148276	61	176715	12806	71090	123186	0	19	102222	9841	9746	
206174													0	22448	341258	0	524556	46497	0	3047		214537	121555	0	46108	29718	54049	39690	0	0	156230	113784	23768	
206473													0	12313	144629	864	164051	2828		0		142484	600	0	24285	0	8523	0	0	1066	37177	35699	13819	
206772													0	5000	84925	0	119622	24048		0		0	84925	0	14914	1185	7301	3370	0	0	16556	21670	33433	
206950													0		51014	124	71128	1057	10287	9380		19530	9107	0	8970	5113	1545	6349	0	2724	19501	11590	4309	
207041													25		20546	0	58330	5688		2302		5995	7762	0	8209	5995	11172	12675	0	3244	19297	12806	2909	
207050													0	105877	966435	0	1359591	13808	0	74187		393705	459873	0	235006	3000	142450	131331	0	287	213801	351429	66961	
207452													0	11304	173762	0	303223	1497		17251		71685	69380	0	52615	10331	37421	74437	0	8407	63478	39295	66059	
207470													0	0	121309	0	290020	27257		164		94993	23017	0	75358	1806	103871	11439	116	3135	72941	61125	14603	
207555													0	0	111679	0	159563	11101	6071	15626		30510	55219	5479	33896	7325	8267	5784	0	4324	49289	19325	1274	
207845													2315	94142	999394	245	1547791	35947	29378	129356		258526	513257	0	295954	246910	75081	108395	1626	7491	506231	128216	55298	
207872													0	43000	614639	0	854183	29781	0	109358		20783	480654	55253	235660	0	110266	6031	0	379	124140	167881	43625	
208057													0	0	410325	0	899284	72626	20138	72363		146645	161031	29	17595	208523	140955	49600	0	10060	454711	118640	63025	
208244	446514	5994613	2986	71667582	1155496	0	90509	2669270	10371117	1881144	0	0			48084955				662301	10789344		12075378	23058326		10807113				0	1499607	22016704	6400055	2943274	
208347													25		98510	204	112424	6549	8744	5012		47109	38885	0	15254	1952	16	618	6	1484	18615	21178	7759	
208440													54	1286	103130	339	137932	2113	20480	15829		31153	32834	0	39994	12991	6911	6736	0	2742	43594	16933	6759	
208459													0		52432	8963	65477	19		50816		399	1030	0	6405	3841	99	0	0	188	12154	19207	3386	
208570													0	20000	279328	0	363596	14196	0	4784		8529	266015	0	14579	20856	21677	1258	0	0	54175	122951	43471	
208655													40921	10000	190472	23147	486341	757	44828	14507		8202	109680	0	41374	19841	0	242140	0	4022	82707	150269	29593	
208972													0	19954	68259	0	124754	4707		163		60796	7705	0	6985	6736	38190	1155	5	2726	5516	67414	17810	
209148													0	0	447169	116	595931	43865	31322	99272		43058	259416	0	125733	22897	36239	17051	0	2854	178728	54696	9689	
209362													0	0	86808	0	168688	78721		329		30808	54687	0	11107	0	0	0	0	984	22152	52363	43873	
209559													8148		39583	2139	82982	2311		2145		9936	24607	46	11839	31553	0	2131	0	1656	15173	9211	1642	
209858													7231	29109	972512	0	1387084	47170	14312	262480		78715	602570	0	165257	1150	165972	137608	0	1733	406845	217807	60994	
210238													0	0	410722	2637	607919	33582	4826	35535		163419	185879	0	135156	13665	79126	38793	0	12027	192550	34647	10386	
210256													2328	12	135899	0	203950	6862	7749	26702		45829	50547	0	30712	27457	2540	29816	0	4817	54379	47402	12112	
210434	2573760	11074433	1300378	150542242	39559519	755430	0	9941768	15588459	29165872	2125917	65354510			39374702				0	4500941		5987676	6448011		10387009				0	356388	22519379	835474	5864591	
211114													2991	380	79710	1477	148763	312		5119		33152	31170	0	19783	874	18989	38487	0	4728	21810	49358	7062	
211271													0	650049	2149890	0	2941979	107844	0	1135		1692877	455585	0	107310	51752	60575	515802	0	293	755549	698652	187408	
211338													0	0	329888	0	408714	48639	2173	29986		132880	121123	0	70363	0	8410	11437	0	27024	76637	81090	69224	
211851													0		86294	4673	103621	2258	16832	10559		8487	49388	0	5811	2207	3538	3170	0	880	16209	36465	12166	
212018													0	34756	451275	2592	708318	19536	2472	61152		169169	187102	0	88543	38075	83762	70949	0	4079	217132	134355	40094	
212344													89	2802	75877	47	128349	3294	34407	12860		7429	19518	0	22814	7679	25467	6830	0	2245	16311	32319	12357	
212522													26290	209683	1639539	0	2517890	30840	4381	300139		427521	762272	0	397358	4812	258328	404976	4019	49851	674628	422044	103518	
212577													0	33114	3631553	0	4428947	121443	0	654688		1023902	1900410	244570	544166	10775	112549	23049	0	52553	1507654	762255	170354	
213471													0	0	254665	0	616026	33663	0	0		213413	37713	0	33926	10879	930	305981	0	3540	51599	243237	176203	
213538													0	0	122434	6543	230974	32423		17127		48120	53639	0	25835	10904	8287	39683	0	3548	38577	43962	19539	
213912													0	321	217843	0	261126	4319		34772		69420	98381	0	26102	22435	289	3765	0	12979	112992	24955	5875	
213958													0	0	55947	0	117694	11949	4105	3477		20719	24105	413	19057	9832	4137	26852	0	1627	41580	10851	6674	
214106													0	21361	1647858	0	2946347	39903	0	74396		487652	1034728	0	1912601	39696	392292	724545	0	4253	358569	136966	73494	
214414													27281	188094	2646611	578	3361825	47796	175006	294408		515077	1469810	0	671944	227886	146439	61119	0	61062	1136061	443216	168407	
214722													6858	0	928368	313	1660174	9130	307	179017		244405	482559	0	320134	1629	401715	185420	0	15872	294236	399969	91664	
214807													0	0	14967000	5931000	38377000	15951000	0	1729000	0	2223000	4099000	0	14282000	397000	0	0	0	289000	3340000	0	546000	
215345													2224	23000	506165	4049	732004	132	61151	75525		121316	235065	0	138471	58572	44267	58418	0	11061	160233	143938	48619	
215653													5		30098	972	43196	5444	6522	2123		4915	14786	0	3260	3976	0	722	0	2226	12092	7372	1818	
215662													7974	146359	954000	0	1709360	66557	768	161268		98118	639786	0	71389	47696	345866	188084	1075	3459	576833	193270	108910	
215710													15693	34342	569585	0	878744	5764	5416	62518		167305	305136	0	165442	45663	179953	24702	0	3309	380314	179472	41151	
216164													2	5754	151144	0	289258	50106	10807	37800		40739	63143	0	18732	7674	11889	45910	0	2508	40586	67228	40806	
216922													15	770	8297642	0	12845273	522919	9637	656665	0	2104607	5245855	0	1403683	134291	2260262	529909	27592	42492	5046125	510126	332223	
217059													286	900	291424	306	475249	28059	36591	43397		56062	161456	2558	126378	135866	2228	1270	0	5278	135804	64034	36711	
218131													18301	0	274818	7801	547199	60646	0	23380		56658	198641	0	69543	7068	59394	117886	0	2120	92931	118756	56321	
218261													0		37448	0	83989	14371		4787		14718	11361	0	7123	11300	7285	7830	0	5837	9160	22290	15279	
218878													1	7	114734	630	208008	29653		9409		36575	62263	0	38926	9122	30749	9222	0	4030	44876	33060	9276	
219044													0	10005	223735	1565	279730	20852		43052		75746	101541	0	27138	716	16501	3269	31	3365	105851	38072	22101	
219651													0	0	687838	0	959490	77798	140	207376		94871	333171	0	335422	14625	107692	48723	0	52420	208746	42042	72962	
219679													0		26088	0	41050	656		42		17887	6518	0	2899	2004	4081	3461	0	1653	13952	10834	1962	
220059													0	7678	353662	0	566712	22818	669	41584		124960	184851	2595	123309	49392	76979	17851	0	5216	148481	96443	29824	
220527													0	0	1170760	0	1765955	90667	464	52196		403577	689609	0	215418	13811	240225	157547	0	6193	728831	202994	155340	
220844													0	35785	178094	0	251647	7050		21053		32818	102894	0	18187	14019	9920	29401	0	2388	42947	73781	24488	
220974													0	7943	597788	0	1058240	171517	1778	12784		275327	286964	0	263942	35225	76543	140190	0	19270	232055	176612	145689	
221775													0	1082	223927	0	291371	61205		836		98432	122112	0	40899	0	0	0	0	2548	56506	50382	39487	
222156													0	0	63670	2364	237179	9120		6476		30551	22738	0	43952	37949	43078	68568	0	2818	57150	48202	10404	
222558													496	0	89663	1727	160620	22983	13899	19507		6120	45097	0	10895	12060	20733	0	0	1852	56201	20810	6307	
222754													0	6000	247327	0	389972	28878	0	33338		31815	181704	0	15636	48516	50216	11973	0	304	160686	30805	18001	
223322													0	25217	3441906	0	4035162	383067	272222	204808		839393	1994904	0	441087	62316	3760	0	0	156715	1751225	371529	294170	
223452													0	0	95118	0	141006	6682	26790	5806		26386	30362	0	24542	27381	3212	3888	0	5010	27402	50325	7116	
223751													0		71730	298	81046	3335	11321	3267		28163	28739	0	5647	682	741	480	0	2067	17279	23110	5228	
223845													0	0	104115	6539	180284	3649	4476	9502		53075	31971	0	24083	24301	0	33997	318	4476	41323	51003	14642	
224954													0		77358	0	114881	9101		6564		30156	37084	0	6140	0	7695	10917	0	1643	25743	46931	1805	
225054													0	5000	179826	15567	215119	0		16528		53401	107691	0	34459	2508	3107	5742	0	1276	64838	51500	13727	
225157													0	9419	296263	0	313802	5996	87983	37859		23825	139971	120	19041	0	0	151	0	5992	57647	123970	24102	
225559													35767	50000	394749	0	595324	4248	0	18384		281747	86322	0	45507	25190	99982	40309	0	8296	259562	64186	11708	
225942													1734		20227	35	40046	5160	2576	1221		10668	4343	0	14564	10252	0	3930	143	366	8125	8192	2097	
226949													0		12481	0	17389	2510		4831		897	5700	0	2035	200	0	1011	0	1053	6916	2706	0	
227151													4767	9130	427411	102	682407	28244	9276	52569		144922	209688	6001	159824	27258	95320	44904	0	10781	107393	161114	46406	
227357													1	7290	252420	0	495461	6287	395	8411		52375	163217	0	9936	91723	22008	93847	0	4498	280978	86036	28232	
227656													0		31751	0	56471	18174		1723		24021	5602	0	7480	4504	454	0	0	373	9643	15902	8324	
227777													0	59951	455651	0	532980	12481	0	58		411790	43804	0	58658	0	23357	672	0	7160	142323	134157	37586	
228000													0	18011	652012	282	749805	3320	0	45323		300978	290109	0	73458	4000	51430	0	0	10507	217127	132053	38221	
228158													4402	76	621855	1520	740292	39594	9167	135660		189146	261144	98	144258	2799	21804	20137	369	26020	163946	172212	69504	
228279													0	22993	394824	0	584203	5945	5793	33297		213818	121487	38075	258476	6896	30248	80538	0	12486	90170	77949	15579	
228345													0	14859	262594	0	317175	16320		4781		73224	180045	0	11286	10812	915	8194	421	1231	83280	91971	30378	
229070													0	2269	211136	0	229757	6419		0		1731	209404	0	25948	0	0	0	0	1	39988	53013	59801	
229173													0	18281	78839	0	102220	3952		3518		60997	13272	0	6486	332	12274	0	0	3304	18985	24326	18171	
229342													4710	0	113041	3399	194337	4222	18629	12010		25921	50861	162	66043	30848	2830	34616	0	528	35351	13740	5323	
229454													1222	0	63987	380	133343	661		10688		24804	15634	0	8322	0	32846	30388	0	10155	32961	17486	16248	
229801	58169	2496268	0	63119704	1289519	23141	714848	670918	6057352	954823	0	0			48556009				0	8398753		6381660	28782793		10685809				49784	3069242	16319982	10045791	2575391	
229913	0	0	0	7360290	3910366		0	0	355	22375	0	0			2494665				0	845674		0	0		919687				0	0	336666	1416312	981084	
230423													7199	0	211444	0	368479	13455	11063	10996		53774	136480	0	35815	51288	18151	37732	0	1835	116621	33403	8940	
230610													991	0	202920	47	355114	40351	172	28830		100093	66909	0	73232	67727	16558	12142	0	3865	61320	46485	30684	
230759													28156	10402	1533267	779727	4436135	11	1866	428046		99904	976371	0	9624	0	1951048	100	0	23200	2464545	490113	654513	
231279													0	0	53355	11843	107427	33615		792		47946	7014	0	0	500	0	100	0	1223	68042	9852	3860	
232847													4348	300	102650	0	196698	17962	9249	14946		28646	43081	0	36161	0	49324	17907	0	4462	47266	43372	17873	
232856													0	185009	2001908	0	2416892	269104	2324	29198		1058375	899997	0	162922	5431	43793	47521	0	7691	897472	295916	230019	
233031	48000	4612000	0	158739000	8109000	18000	1628000	2722000	26798000	4197000					95662000				104000	27717000		25376000	15389000		25450000				1422000	6031000	50564000	12496000	2653000	
233246													0	3350	73824	1124	116091	4530	6171	3433		9325	50892	0	17024	22865	0	5499	0	2995	27869	21721	9528	
233358													0	0	115998	146	293209	38025	7684	21410		27052	44743	0	40110	100812	4941	18804	0	5279	61530	40037	29369	
233442													36	25373	119396	724	142866	2626	12484	43426		11913	36209	0	18511	0	5922	8043	0	15278	25871	23009	5422	
233527													29	150000	1948464	3331	2551889	137191	58	306755		663117	929845	0	201791	79007	214710	86736	5864	37164	497954	771421	116676	
233554													0	25234	2152407	0	2386359	95055	30810	1156409		166394	788528	36841	243282	43038	14040	1704	0	10266	684750	612383	196487	
234355													1796	27603	773337	7800	1288728	14996	45967	41831		101806	551550	1824	448555	134622	141662	134506	0	15917	218197	160889	35859	
234506													0	18490	377958	524	525068	9746	0	7713		240261	124604	0	14968	70373	8629	42970	0	5103	172276	111537	37056	
234739													617	0	1533876	7899	2326744	505159	261	90518		301345	1113354	0	150836	39649	56388	35121	2374	18086	907229	380030	172293	
234841													71	3683	114868	609	342738	38	11405	6432		50917	42163	0	6237	91323	26329	105565	0	3780	107638	117115	36801	
235174													0		84716	0	95705	7492		0		69621	15124	0	1195	0	2	0	0	0	32187	20938	4209	
235231													0	0	89536	10421	235329	6621		5505		45616	27905	0	9493	22450	38008	57173	0	5345	43964	66012	33098	
235446													2503	2785	239835	1435	361083	2169	36309	20246		57063	122531	0	67789	112	57220	54076	0	5847	99531	57066	42133	
235530													0	0	524711	0	862131	67076	35274	45468		144427	284917	0	50861	33630	34381	186396	0	5233	539974	126845	51445	
235558													48		29535	61	34345	2956	14366	2543		142	9420	0	2656	0	0	0	0	1587	228	15724	2672	
235950													386		34786	1408	88886	2351	3245	4186		4680	20737	890	6035	9737	10569	24574	0	1071	19886	9736	16481	
236153													0	155326	4589716	0	5709936	227559	277815	1081262		872401	2279877	18	1484418	375	309418	323172	15791	63331	1471641	469009	312321	
236256													2705	0	22651	8025	112941	7937	6376	1145		4947	9092	0	22946	13000	28724	28834	0	1091	23064	24701	9716	
236603													0	98	260032	0	379538	18677	1029	10259		148479	97121	0	32778	9015	72540	2007	701	2514	117695	51926	57997	
236706													0	1242	5652380	0	7353205	304681	0	1685621		690368	3113071	253321	2234044	284825	636959	28781	0	152801	3364549	303579	125811	
236957													49	10000	282826	0	354591	16805	0	13324		92063	165357	0	109930	12183	666	16273	79	10735	58226	61677	23343	
237066													0	228	1528490	0	2719684	530094	88695	560075		321192	566318	0	758250	109843	344979	120408	0	6072	733227	75605	84631	
237619													0	91701	1618885	1889	2085498	44546	0	128868		857622	613049	0	39506	99197	125538	92217	0	16728	1007926	169711	23367	
237954													703	3000	182105	2391	254159	395		4774		28230	140270	0	33777	0	35840	32373	0	7642	20230	43186	76280	
238139													0	0	143317	0	268445	28415		5010		58681	72328	0	21823	80155	0	12425	0	2159	107116	33360	10166	
238250													0		40348	1443	70746	10921	21038	1092		12	17318	0	9627	0	12250	2903	0	715	16210	8682	6937	
238737													0	0	531461	0	843240	70279	0	21364		194617	312431	0	38595	138967	50273	21741	1602	62	219786	57382	92916	
239556													0	20000	440224	0	635466	21070	87	78446		104360	172771	0	147208	71723	19318	30793	0	49863	124374	84821	58774	
239659													0	19367	590856	0	682631	58677	2032	57577		222066	305784	0	15307	0	1326	7749	0	2848	341445	125270	54959	
240954													0	0	98537	0	268115	93360		7874		14757	72472	0	12812	34025	11988	22716	0	3946	111169	16271	3424	
241009													0	0	97184	0	204284	19549		12267		54684	11537	0	14924	19170	21390	42056	393	18086	90958	4238	3822	
241157													89810	492	686694	7303	976670	5254	6006	52358		288219	300203	7609	252574	23125	90343	98517	0	39908	108165	168850	81019	
241559													0	30172	217566	0	269147	1737	47621	25207		34555	105531	0	40530	31620	13	8394	0	2273	43954	73190	12650	
242257													0	48459	564481	0	701292	20200	11455	63734		166230	304610	0	117079	49625	3321	25633	0	7902	100053	182721	52295	
242444													0	693	1158431	2095	1951660	166702	0	17344		249041	883406	0	555322	10233	368008	83809	0	7440	596176	144296	37630	
242949													7320	1084	68171	0	104115	1685	3300	14855		11221	36977	0	25257	9287	19243	27	0	864	25150	9152	1022	
242958													0	4012	127723	0	168774	4725		23929		48445	35163	0	50291	9988	2995	14249	37	20214	29351	36903	15273	
242976													0	7160	747522	0	901919	57379	352	12632		252653	444584	0	75302	15819	17425	9511	0	15204	257857	173074	20058	
243375													0	0	44389	0	5269671	2197879	0	7405		485	7026	0	120095	257782	1530104	308229	10930	14682	18894	2532	3249	
243414													0	1250	177898	37030	320083	0		18448		45812	105889	0	95451	1224	34406	35722	677	2237	77561	39399	21605	
243955													0		27067	5839	44071	5028	3350	3721		343	19288	0	3989	1974	1	14	0	168	1827	12037	10602	
244037													0	0	133691	1744	212050	35099		11649		52084	57631	0	22196	2949	18973	11124	0	3304	62434	30790	17784	
244149													0	10000	106026	0	333510	35247	21475	8285		31340	41469	0	35148	125578	2722	18063	0	3143	50493	54077	22380	
244158													2	48208	266361	32	381726	3590	43748	24153		15477	174819	0	68346	76240	799	19714	0	5670	86151	51963	24748	
244251													0	14546	305407	17612	659377	785	47257	65863		24393	143670	0	190044	18467	179917	113945	888	21372	126622	47964	42636	
245016	0	100000	0	2841462	717234		0	77250	208251	36287	37993	685735			1698539				0	41931		202633	1447561		25				0	4471	210517	703528	526155	
245276													93028	499796	8137190	0	12201703	722115	1871	1729188	0	1429386	1358118	7	3208598	1629	2789009	35506	35564	3306114	2215538	907673	1167009	
245351													0	0	211721	0	336267	42847	16196	20921		19097	149077	0	123281	5765	39966	19145	0	5906	45673	71741	11172	
245557													1	40000	674912	721	1050361	41815	138	70983		288731	230601	0	139135	104608	37142	104972	0	48724	259426	148262	75805	
246022													0	0	359879	0	568477	55298	0	53283		173325	130224	0	17059	123017	0	26430	0	3048	327057	9681	43098	
246134													0	0	478386	0	886530	63082	11984	44078		162093	218999	0	54890	68805	118491	109386	0	40305	336790	176169	147790	
246451													0	8400	95166	0	127204	4487		12094		35320	42892	0	5633	5790	5002	9055	0	3080	29178	30658	13709	
246657													18115	62	368413	407	1063705	70435	0	123737		21270	214598	0	509622	107123	153309	335290	259	1297	131324	25865	30059	
246947													604	0	44797	525	104815	7497		6207		18611	6643	0	21448	5314	20042	16922	0	11076	40008	12577	3630	
246956													3961	1885	272096	5433	558773	25178	81745	25712		6538	155802	3933	71472	10070	138981	80992	0	1590	69760	172694	48441	
247140													109	226242	2121783	16431	2518618	24234	3738	120996		360299	1607425	5625	383355	51147	148055	79534	1699	6208	546254	552484	117944	
247355													0	2060	1418019	0	1960682	116878	2032	200898		237816	939113	0	20584	92596	7285	212735	0	38161	1075390	248588	113277	
247476													0		56440	2024	92693	744		815		30370	24768	0	12062	997	11260	14797	0	483	26475	20746	9054	
247551													0	9169	364377	0	433609	16778	25521	29489		89394	219120	0	192561	23554	0	3715	0	2390	0	80987	24702	
247908													0	117098	1545246	0	1935543	38181	179	78021		503050	963459	0	57509	3005	251381	21078	0	716	1536565	14134	621	
248240													8552	76833	1517060	0	1854662	165027	75331	293668		336243	755047	0	179071	2269	46270	51778	0	7576	953364	189968	67596	
248352													549	19243	143824	457	186052	2336	32949	17392		21366	66976	0	40350	1735	9376	24455	0	3292	38954	45808	12347	
248455													0	0	197596	0	548564	12061	9630	33702		29902	102442	0	116851	9966	94202	213945	755	15770	143518	43111	55819	
248633													967	20217	308093	14567	436511	1688	285	31296		77863	174791	0	39485	56596	1642	38744	0	10896	45815	158238	69665	
248745													0	0	289819	13163	406499	1492	194	45844		85067	150559	0	12036	13353	11581	58501	0	2364	129725	86624	42095	
249416													0	0	87566	21346	166802	122	2153	4035		74222	4743	0	13941	6821	44453	4785	0	1593	41053	49696	6589	
249612													307	1570214	12690200	0	18687724	730476	0	3000071	122838	34189	6722877	374130	1489894	710172	2704033	359446	0	117608	6896485	3700055	1725860	
249658													0	526	63706	0	119832	938		11229		6375	40542	0	7018	7446	15664	25542	0	3445	34683	20469	11876	
250430													0	0	59281	7246	127243	250		5481		21942	15331	0	19744	9224	6898	32293	0	9920	17266	34180	8320	
250476													0		28065	0	64612	10470		3181		9707	11654	0	0	16963	3332	1600	0	3523	29769	11947	2890	
250850													0	0	52575	11977	130953	3101	10333	13043		11084	15200	0	14516	2806	18502	33299	0	2478	13190	33203	28153	
251558													0	20000	207448	0	419515	11315	0	39425		62253	93530	0	95319	108053	18477	41302	264	11436	94086	52135	6618	
251745													1	0	378183	0	576928	32482	63128	58849		60290	176885	0	71303	61054	25435	52764	1009	11932	74129	113421	67255	
251978													0	16500	534816	3643	617756	28141	9492	72264		175754	240447	0	40647	11712	5596	5208	0	44330	107253	191510	130773	
252041													0	17165	582850	6842	743281	62790	21436	67859		117749	367664	0	151241	46020	0	30322	0	4101	223589	94233	59195	
252452													924	695	59041	0	134440	7662	4623	4231		26891	20217	0	26033	21808	10894	29722	61	3015	40939	14348	2165	
253356													11	15033	1161511	626	1675047	60987	0	128304		101571	926688	0	123956	3418	144029	193048	0	5057	569435	160511	174786	
253468													0	70229	4339510	0	5465237	347324	32040	146070		203536	3936910	0	1903561	517707	109314	70383	0	7677	1085430	648944	216551	
253646													7957	17500	334359	10268	458657	167	43127	66288		35237	160863	0	66255	60914	6485	37135	944	5602	178315	53752	17042	
253730													0	0	74987	17910	141999	100	6657	19988		8118	38553	0	14080	0	12080	18962	0	4843	20068	35717	17254	
254317													0	0	134909	0	1416131	50170	0	86468		1790	33926	0	125073	0	51	1199822	0	6528	286633	392960	156229	
254504													0	3894	226003	0	367917	29787	812	28264		54627	138514	0	39709	1249	46388	47520	0	2511	110314	52876	21467	
254849													4000	74976	383670	45877	704212	26878	0	113039		121335	105163	10865	119571	45519	77457	4097	0	44133	141825	104043	32476	
255350													0	0	91489	0	146668	5773		7062		27946	54618	0	17504	14576	8253	12844	9	941	33804	34767	4937	
255556													6599	9823	202961	3084	323911	7549	432	10493		88581	91883	0	130344	30268	27386	39727	0	11618	1967	37073	34611	
255574													0	68068	796156	0	1280372	78567	0	65339		456400	269636	0	108213	137576	135456	24339	1901	2880	228322	308767	57573	
255659													92530	109930	5013131	0	7413818	163143	193229	200296		1449085	3026366	423	1228483	1031883	938123	68232	2470	29247	2031740	654142	576554	
256058													0	40185	462176	13926	692003	20838	25512	31012		101678	273139	0	59947	14246	50315	99684	845	23525	74650	222266	112392	
256076													0	1870	107664	0	137749	3753		2703		75957	26493	0	23324	0	8445	12114	0	1662	37376	21500	14958	
256179													0	0	104583	23594	161831	750	6225	22932		19172	47839	0	15008	6688	14278	1180	0	4571	36160	26628	8213	
256553													0	6749	3810494	0	4682157	45591	511793	903026		215843	2027286	0	362668	291330	234739	57769	11918	138837	1658202	697192	336733	
257233													448	0	709032	27569	1106145	47405	1870	114959		165177	412493	0	491412	6038	46837	219981	2435	11779	210795	171020	134351	
257345													9	20000	185040	31	299346	15916	19870	10587		60326	84231	0	23688	21616	32275	37737	0	5430	78834	69483	10298	
