"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
298218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
298245					CONF							0	0	0	0	false		0	0					837		666	205				0	0	0	0	0																			
299868		326			CONF							0	0	0	0	false		0	0		379			244				299			0	0	0	0	0		346																	
300009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
300063					CONF							945	0	0	0	false		0	0												0	0	0	0	0										Stock option compensation/amortized									
300353					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
300933					CONF	228			236			0	0	0	0	false		0	0		285			682		932			670		0	0	0	0	0				Deposit placement fee income			Software subcription costs												
300942					CONF				136			0	0	0	0	false		0	0				88	227							0	0	0	0	0							Online Banking												
301574					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
301800	619		492	296	CONF	546	565	149	545	388		0	0	0	0	false	297	0	0			34		3815	378	2546	579	387	1658	534	0	0	0	0	0		6	286	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions								External Auditors Identified Correction of an Error			
302030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302133					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302656	1817		201	530	CONF	-1762			1350			0	0	0	0	false	236	0	0	139	699	109		5471	307	2437	217	293	1545	662	0	0	0	0	0	146	456	255	Gains(Losses) Interest Rate Caps			Corporate Fees	Acquisition Costs											
303653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303701					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303747					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304173					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304520					CONF							0	0	0	0	false		72	0												0	0	0	0	0															Reverse an entry for overaccrued incentive compensation				
304575					CONF							7000	-416	24	0	false		0	0												0	0	0	0	0										Capital Injection	Adjustments to capital for acquisition	Adjustment to Loan Losses							
304762					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304913	0	0	0	0	CONF	1145	0	0	3073	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Service Related Income			Intercompany Service Related Expenses												
305059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305077					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305237					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
306056					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Reserve for unfunded committments							
306159			168		CONF				155			0	0	0	0	false		0	0		352			564		318		341			0	0	0	0								Software Maintenance												
306337					CONF							0	0	0	0	false		0	0												0	0	0	0	0												UNFUNDED COMMITMENTS			INITIAL CELC ADOPTION ENTRY	0			
306908					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307062					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307334					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Infusion of capital from the Holding Company									
307361					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307679					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
309150					CONF							0	0	-112	0	false		0	0												0	0	0	0	0												Allowance for off balance sheet items beginning 3/31/25							
309655					CONF							324	0	0	0	false		0	0												0	0	0	0	0										Stock compensation expense									
309851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
310754					CONF							1136	0	0	0	false		0	0												0	0	0	0	5432										Capital Contributions from Parent									
310978	2047			1559	CONF	377		324	1685			336	0	0	0	false		0	0		2021			3732		576					0	0	0	0	0				WEALTH MANAGEMENT REVENUE		MANAGEMENT FEES	Origination Support			Holding Company Additional Investment									
311050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311256					CONF							1000	0	0	0	false		0	0												0	0	0	0	0										Capital infusion									
311265					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311603					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311845					CONF				108098			0	0	0	0	false		0	0							96545			31449		0	0	0	0	0							Software Amortization and Maintenance										0	0	
311939					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
312244					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
312356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313009					CONF							-6	0	0	0	false		0	0												0	0	0	0	0										Treasury shares adjustment as a result of year end audit.									
313157					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Our Bank Holding Company, Seiling BancShares, Inc., received 7 million in Subordinated Debt.  Two million remains in the Holding Company account and 5 million was added to Tier 1 Capital of Seiling State Bank.					
313223					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313577					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
314257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
314444					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
315656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
316840	5299				CONF	17577			5993			0	0	0	0	false		0	0		2649			21288		9384			4799		0	0	0	0	0				Tax Refund Transfer Fees			Core Contract-Conversion & Consulting Fees												
316859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
316934					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
317258					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
317342	5353				CONF							0	0	0	0	false		0	0		2331			12358		14168			5711		0	0	0	0	0																			
317379					CONF							0	0	0	0	true		0	0												0	0	0	0	0																			
318974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
319047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
319551					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										CAPITAL INJECTION									
320034					CONF							1035	0	0	0	false		0	0												0	0	0	0	0										Downstreaming of CDFI FA Award									
320052			442		CONF				1313	1034		0	0	0	0	false		0	0							1644			552		0	0	0	0	0				Bank Owned Minerals-Lease Proceeds			Software Maintenance	Software Depreciation											
320070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
320119					CONF	3857	5330	5259	14147			0	0	0	0	false		0	0		5814							6883			0	0	0	0	0				Gain on Non-trading Derivatives	Fees from Safekeeping	Fees from Cash Management	Cost of Outsourcing												
321152				636	CONF							0	0	0	0	false		0	0					797							0	0	0	0	0																			
321255					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
321273					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from holding company									
321330					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
321947	306		219		CONF				1914			0	0	0	0	false		0	0		302				248	1203	292		247	160	0	0	0	0	0			108				Computer Software Maint/Fees	Other Equipment Service & Rental											
322449					CONF							0	0	0	0	false		0	0												0	0	0	0	0															year end accounting adjustment on pension				
322551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
323204					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
323651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324153					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324229					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324340					CONF							46	30000	0	0	false		0	0		1791			4016		5506			2828	1458	0	0	0	0	4923										EMPLOYEE STOCK PURCHASE PLAN	INVESTMENT FROM HOLDING COMPANY								
324854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324863	746			639	CONF	276			596	507		0	0	0	0	false		0	0					821		2116					0	0	0	0	0				SECONDARY MARKET & SRP FEES			DEBIT CARD EXPENSE	INTERNET BANKING EXPENSE											
324975					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
325141	28		27		CONF							0	0	0	0	false	24	0	0			21	133		162	891	77	13	607	183	0	0	0	0	0			61																
325459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
325534					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326344					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326979					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327220					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327305					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327435					CONF							0	0	0	0	false		0	0												0	0	0	0	0												adjust other liabilities			0				
327556					CONF							0	0	0	0	false		0	0												0	0	0	0	0															END OF YEAR ERRORS BY CORE PROCESSOR				
327855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328357					CONF	95739			252	374		0	0	0	0	false		0	0					1289		15562					0	0	0	0	0				Compliance fees			IT expenses	Loan expenses											
328656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328777	1879				CONF	400						0	0	0	0	false		0	0		1499			5184		2323					0	0	0	0	0				SBIC investment gain															
329149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329952	328		331	35	CONF	267			105	72		0	0	0	0	false	94	0	0			71	1339	1365	222	75	290		749	193	0	0	0	0	0		9	64	Gain on Disposal of Assets			comptroller exp	merchant exp											
330239					CONF							-48	0	0	0	false		0	0												0	0	0	0	0										Dividend paid to H/C to purchase shareholder stock									
330248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
330855	1792				CONF	22341						0	0	-5	0	false		0	0					6828		5385			3139		0	0	0	0	0				Contract Services								Prior Year Recovery Adjustment							
330949					CONF							250	0	0	0	false		0	0												0	0	0	0	0										Transfer from Holding Company									
331076					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331375					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
331544					CONF							0	0	0	0	false		-425	0												0	0	0	0	0															Prior period adjustment to fixed assets to reconcile depreciation schedule				
331713					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332224					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332671					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
332756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333034					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333203	584				CONF	394			816			825	0	0	0	false		0	0		558					1664		620	914		0	0	0	0	0				Merchant Program Income			Vermont Franchise Taxes			Capital Contribution from Holding Company									
333650					CONF							0	0	0	0	false		0	0												0	0	0	0	646																			
333856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
333940	10		21	4	CONF							0	0	0	0	false	10	0	0	1		8	4		13		76				0	0	0	0	0																			
334264					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
335346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
336147					CONF							0	0	0	0	false		0	0												0	0	0	0	0															RC-12 & RC-29 don't equal. Spoke w/William Haynes about this.				
336361					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
336576					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
337340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
338646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
338945					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
339072					CONF	167	131					0	0	0	0	false		0	0									4802			0	0	0	0	0				Insurance proceeds	Co-branding														
339353					CONF							0	0	0	0	false		0	0												0	0	0	0	0												\							
339456	1235				CONF	4						0	0	0	0	false		0	0				1673	1235					780		0	0	0	0	0				SBA LOAN FEES															
339607					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
339773	2656				CONF	1327			3046			0	0	0	0	false		0	0		2449			7879		2276					0	0	0	0	0				Other Income - Loans	Swap Fee Income		Professional Services												
339858	26424	0	0	0	CONF	14994	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	71834	123138	0	32003	0	0	0	0	0	0	0	0		0	0	0	Net gain on derivative contracts held for purposes other than trading															
340135					CONF	338			2400	1562		0	0	0	0	false		0	0		927					2258					0	0	0	0	0				Secondary market mortgage income			Software expense	Online banking											
340144					CONF							192	19	0	0	false		0	0												0	0	0	0	0										Vesting Restricted Stock & Stock Options	Director Incentive Paid In Stock								
340256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
340443					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Unused commitment allocation							
340742	313				CONF							0	0	0	0	true		0	0		151			772				401			0	0	0	0	0																			
340751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
341310					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
342054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
342410					CONF		1328			5423		0	0	0	0	false		0	0		4071			2974		5782		3823			0	0	0	0	0					Management Fees			Software Expense											
342634					CONF	-6167		8527	34021			0	0	0	0	false		0	0		5723		13790	11830		4678					0	0	0	0					Loss on Inv in Partnerships		Cash management service fees	Software related expenses												
343051					CONF							0	0	0	0	false		787	0												0	0	0	0	0															Prior Year Deferred Tax adjustment per CPA				
343248	2		16		CONF	128	12	1	4	1	2	0	0	0	0	false	5	0	0	1				14	5		26	19	11	3	0	0	0	0	0				misc income	misc income: fed/fhlb	collection & exchange	dues & subscriptions	meals & entertainment	contributions & charities										
343770					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343903					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
343958					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
344647	66		182	16	CONF				126	165		0	0	0	0	false	115	0	0		401		18	2026	173	1476		176	102	66	0	0	0	0	0							Regulatory Fees	Other Insurance and Bonds											
344852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
345309					CONF	3573						0	0	0	0	false		0	0		1219			2688		2256		1013			0	0	0	0	0				Employee Retention Tax Credit															
345345				588	CONF				711	259		0	0	0	0	false		0	0				24	381		300					0	0	0	0	0							BANK MANAGEMENT FEES	Donations											
345747	247		344		CONF							0	0	0	0	false		0	0		260			1113						233	0	0	0	0	0																			
345756					CONF				920			0	0	0	0	false		0	0		160			1191		168					0	0	0	0	0							Outside Contractor												
345877					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346379					CONF							0	0	-2	0	false		0	0												0	0	0	0	0										Capital Contribution		Net Tax Adjustment for Unfunded Commitments							
346566					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
346771					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
347022					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
347639					CONF							0	0	0	0	false		0	0												0	0	0	0	0												eclass to a liabilty reserve account for Mortgage Service Portfolio				MSR 2023 Crowe Audit PAJE			
347956					CONF	600	200					0	0	0	0	false		0	0					1732							0	0	0	0	0				ONE WAY DEPOSIT SELL FEE INCOME	REIMBURSEMENT FOR REPAIRS														
348159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
348720					CONF							0	0	0	0	false		0	0												0	0	0	0	0												0							
349129					CONF							0	0	0	0	false		0	0												0	0	0	0	0															ASU 2016-3 Reserve for Unfunded Commitments	ASU 2016-13 Reserve for Municipal Securities			
349343					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
350657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
350750					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
351131					CONF							0	0	0	0	false		0	0					148							0	0	0	0	0												CECL unfunded allowance for loan loss			-14				
351560					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
351878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352370					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
352772					CONF	1645						0	0	0	0	false		0	0		7661			22304		7956					0	0	0	0	0				Merchant Fee Income															
353238					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Pledged Loans declined by $80M due to a disallowance by the Discount Window of a loan type that was also pledged to the FHLB. RCCI - M14					
353546					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
353555	14432				CONF	3614						0	0	0	0	false		0	0					15020		11767					0	0	0	0	0				Commitment Fees															
353957					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354310		2093			CONF				21150	4115		0	0	0	0	false		0	0		4786			9186		5907					0	0	0	0								Management Fees	Bank Shares Tax											
354552					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
354851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355120					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
355559					CONF							7000	0	0	0	false		0	0												0	0	0	0	0										DOWNSTREAM PROCEEDS FROM THE ISSUANCE OF SUBORDINATED DEBT FROM THE HOLDING COMPANY									
355858					CONF	23947			9977	3136	2952	0	0	0	0	false		0	0					2915		3578					0	0	0	0	0				CREDIT CARD FEES			CREDIT CARD PROCESSING FEES	Credit Card FDR Fees	CREDIT CARD ACQUISITION FEES										
356239					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Goodwill and loan discount adj from acquisition				
356659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
356752					CONF							6000	0	0	0	false		0	0												0	0	0	0	0										Capital  Contribution From Parent  Co.									
357526					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
357937					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
358112					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
358448					CONF							0	0	6	0	false		0	0												0	0	0	0	0												Adjust ACL for Unfunded Commitmeents							
358756					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
359472					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
359744					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
360777					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361055					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361167	2715				CONF	863		1566	7578			50000	0	0	0	false		0	0	672	2503					651					0	0	0	0					Merchant Services Income		Swap Fee Income	Software Expense			Downstream Dividend from Parent Holding Company									
361279					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361354					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
361439	217		76	10	CONF	116	379	49	29	80	76	0	0	0	0	false	69	0	0	13		24	770	639	71	4	150	49	438	148	0	0	0	0	0				FRM Income	BOLI Income	Wire transfer fees	State Banking Assessment	Donations	Dues						CECL Loan Loss Allowance	CECL Unfunded Commitment Allowance			
362043					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
362155					CONF							0	0	0	0	false		0	0												0	0	0	0	0																0			
362717	450		382		CONF				752		364	0	0	0	0	false		0	0		332		89	326		981		847	530		0	0	0	0	0							Franchise and Sales Tax		Postage, Freight & Hauling										
362856					CONF							0	0	0	0	false		0	0												0	0	0	0	0												OVER or UNDER ACCRUE ON OFF BALANCE SHEET CREDITS							
362940					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
363442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
363648					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Effect on Reserve of showing ACL on Unfunded Commitments as a Liability							
363657	144		129		CONF							0	0	0	0	false	52	0	0	23	109	43	22	1308	117	865	65		588	30	0	0	0	0	0	25																		
363778					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
364131					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
364270	174		96	7	CONF	68			150			0	0	0	0	false	77	0	0	17		14	243	797	88	354	102	65	448	84	0	0	0	0	0	31		32	PBIC COMMISSIONS			ML Negative Amortization Loss												
364430					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Moved Cash from St. Francisville Bancshares - Holding Co to increase capital.									
364850	32		35		CONF				165			0	0	0	0	false		0	0	6	11	5		179	44	60	42				0	0	0	0	0							Computer Software & Support												
365325					CONF	11952			38685	13923		0	0	0	0	false		0	0		10448			24542		5711		19568			0	0	0	0	17518				Visa Check Card Income			Management Fees	Taxes- B&O/Franchise											
365745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
365848					CONF							0	0	0	0	false		-127	0												0	0	0	0	0															Prior years audit adjustment affecting capital				
365950					CONF							0	0	1216	0	true		0	0												0	0	0	0	0												Due to purchase and pushdown accounting ACL was reset		LimeBank's Holding Company was purchased at End of Day on April 30, 2025. Push down accounting was applied.					
366078					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366238	1780				CONF							0	0	-214	0	false		0	0		378		281			6198			2352	1025	0	0	0	0	0												Reversal of purchased credit deteriorated reserve							
366247					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366359					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
366854					CONF							3900	0	0	0	false		0	0												0	0	0	0	857										Capital Contribution HC									
367150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367178					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367431					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
367543					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
368054					CONF							0	0	0	0	false		88	0												0	0	0	0	0															Year End 2024 Depreciation Adjustment reversed per CPA				
368344					CONF							0	0	0	0	false		0	0		103			403							0	0	0	0	0																			
368522					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
368951					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
369453					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
369659					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370020					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370347					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370721			172		CONF	207			149			0	0	0	0	false		0	0					358							0	0	0	0	100				REAL ESTATE FEE'S			FRANCHISE TAX EXPENSE												
370833					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
370954					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371223					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371232					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371362					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371559					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371755					CONF							0	0	0	0	false		0	0					220							0	0	0	0	0							Bond Portfolio Charges	Automobile	Comptroller Assessment						Reduction in previously reported interest income				
371849					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371924					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
371942					CONF							0	0	275	0	false		0	0												0	0	0	0	0												Additional provision due to merger							
372444					CONF							0	0	0	0	false		0	0												0	0	0	0	0										SPECIAL DIVIDEND FOR INS SUBSIDIARY TO BANK HOLDING COMPANY	SPECIAL DIVIDEND FROM BANK HOLDING COMPANY TO LNB								
372538					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
372640					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
372855					CONF				229			0	0	0	0	false		0	0					328				228		100	0	0	0	0	0							Support and License Fees												
373272					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
373553					CONF							10000	0	-619	0	false		0	0												0	0	0	0	484										Capital injections		Pushdown accounting							
373601				405	CONF				455			0	0	0	0	false		0	0					1035			473				0	0	0	0	0				Other receivable			Directors Fees								Adjustments to pension and taxes				
374130					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Adjustment for Off-Balance Sheet Committments	Deferred Tax Adjustment			
374653					CONF	7181	5753	1964				0	0	0	0	false		0	0		2831			7911		3296					0	0	0	0	0				ATM Funding Fee Income	ACH Processing Income	BIN Fee Income	CORRESPONDENT BANK FEES												
374774					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
375043	989	0			CONF	740	1054					0	0	0	0	false		0	0		788			1672		3017					0	0	0	0	0				Loan Doc Fees	Loan Legal Fee Recovery		Visa Check Expense			Capital Contribution from Holding Company									
375379					CONF							0	0	0	0	false		-58	0												0	0	0	0	0															prior period audit adjustment				
375502					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
375566					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
375650					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
376237					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
376273	1751				CONF	786	447		1692			0	0	0	0	true		0	0				1155	3435		2885					0	0	0	0	0				CREDIT CARD & PREPAID CARD FEE INCOME	COMMISSIONS DEFERRED COMPENSATION	MISC OPERATING INCOME	DEBIT CARD EXPENSE							ADDITIONAL ITEM TO REPORT 0N LINE 2: SOFTWARE MAINTENANCE & LICENSING $1378. OTHER NON OPERATING EXPENSE $1746.					
376442	317				CONF	381						0	0	0	0	false		0	0		196			1322							0	0	0	0	0				Debit Card income															
376947					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
377663					CONF							0	0	0	0	false		0	0					305		321	136		170		0	0	0	0	0																			
377850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
378044					CONF							0	0	0	0	false		-9	0												0	0	0	0	0															ERROR IN TAX PROVISION FOR 2024 CORRECTED IN 2025				
378110					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
379050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
379153					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
379470					CONF							0	0	0	0	false		-26	0												0	0	0	0	0															annual audit adjustment				
379649	81		28	14	CONF							0	0	0	0	false	50	0	0	14	255	22	334		35		3		233	38	0	0	0	0	0		90																	
379920	14625				CONF	11956	8579	9276	49719			0	0	0	0	false		0	0		13396					33763					0	0	0	0	0				Affiliate Service Fees	Foreign Exchange Income	Swap Fee Income	Outside Services												
380346					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
380458					CONF							361	0	0	0	false		0	0												0	0	0	0	0										STOCK OPTION									
380533					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
380878					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
380944					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Transfer for Unused Committments Liability							
381026	23		66	2	CONF				48	102	20	0	0	0	0	false	16	0	0		43	5	159	289	32		105	30	63	43	0	0	0	0	0							Financial Institution Tax 5330001	Network Support 5353001	Dues & Subscriptions 5350001										
381932					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
381950					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Audit adjustment from prior year for depreciation				
