File_No,CIK,Registrant_Name,Address_1,Address_2,City,State,Zip_Code,Filing Date,Filing Type
814-01853,0002049733,Blackstone Private Real Estate Credit & Income Fund,345 PARK AVENUE,,NEW YORK,NY,10154,05/26/26,8-K
814-01861,0002033362,"Audax Private Credit Fund, LLC",320 PARK AVENUE,,NEW YORK,NY,10022,05/15/26,SCHEDULE 13G/A
814-01864,0001999699,CAPQ BDC Inc.,"100 EAST FAITH TERRACE, SUITE 1016",,MAITLAND,FL,32751,07/10/25,N-54A
814-01866,0002061357,Guggenheim Investments Private Credit Fund,227 W MONROE STREET,49TH FLOOR,CHICAGO,IL,60606,05/08/26,N-2/A
814-01874,0002065397,Antares Strategic Credit Fund II LLC,320 SOUTH CANAL STREET,SUITE 4200,CHICAGO,IL,60606,05/29/26,8-K
814-01880,0002012139,Fortress Private Lending Fund,1345 AVENUE OF THE AMERICAS,,NEW YORK,NY,10105,05/26/26,8-K
814-01890,0002027033,Eagle Point Trinity Senior Secured Lending Co,"600 STEAMBOAT ROAD, SUITE 202",,GREENWICH,CT,06830,05/28/26,SC TO-I
814-01893,0002035713,"Crestline Lending Solutions, LLC",201 MAIN STREET,SUITE 2100,FORT WORTH,TX,76102,05/13/26,10-Q
814-01897,0002045370,Remora Capital Corp,3200 WEST END AVENUE,SUITE 500,NASHVILLE,TN,37203,05/22/26,8-K
814-01913,0002077250,Stone Point Credit Income Fund - Select,20 HORSENECK LANE,,GREENWICH,CT,06830,05/14/26,10-Q
814-01919,0002061670,Monroe Capital Enhanced Corporate Lending Fund,155 NORTH WACKER DRIVE,FLOOR 35,CHICAGO,IL,60606,05/20/26,424B3
814-01938,0002061174,Sound Point Direct Lending BDC,"C/O SOUND POINT CAPITAL MANAGEMENT, LP","375 PARK AVENUE, 33RD FLOOR",NEW YORK,NY,10152,05/15/26,10-Q
814-01941,0001938649,"Partners Group Lending Fund, LLC",C/O PARTNERS GROUP (USA) INC.,"1114 AVENUE OF THE AMERICAS, 37TH FLOOR",NEW YORK,NY,10036,05/27/26,40-17G
814-01950,0001822523,Advanced Flower Capital Inc.,"477 S. ROSEMARY AVE., SUITE 301",,WEST PALM BEACH,FL,33401,05/28/26,8-K
814-01953,0002083477,"APS BDC, LLC",375 PARK AVENUE,7TH FLOOR,NEW YORK,NY,10152,05/15/26,10-Q
814-01966,0002066811,TCW SPECIALTY LENDING LLC,515 S FLOWER STREET,,LOS ANGELES,CA,90071,05/13/26,10-Q
814-01977,0002107577,CAPQ BDC,100 EAST FAITH TERRACE,SUITE 1016,MAITLAND,FL,32751,02/27/26,N-6F
814-01979,0002122354,Third Point Private Capital Income Fund,55 HUDSON YARDS,51ST FLOOR,NEW YORK,NY,10001,05/18/26,N-6F/A
