"IDRSSD"	RCON9224	RCON9999	RSSD9017	RSSD9050	RSSD9130	RSSD9200	RSSD9220	
235174		20251231	Mutual Federal Bank	28302	Chicago	IL	60608	
235231		20251231	Union Bank	6088	Jamestown	TN	38556	
235446		20251231	Shelby County State Bank	11702	Shelbyville	IL	62565	
235530	254900ZOIZTP7ZF6AH17	20251231	Resource Bank, N.A.	3701	DeKalb	IL	60115	
235558		20251231	CITIZENS STATE BANK	18724	CARLETON	NE	68326	
235950		20251231	Johnson State Bank	15237	Johnson	KS	67855	
236153	5493002LPXKMOZNXUY90	20251231	First International Bank And Trust	10248	Watford City	ND	58854	
236256		20251231	Bank Of Brookfield-Purdin National Association	9385	Brookfield	MO	64628	
236603		20251231	Delaware National Bank Of Delhi, The	7025	Delhi	NY	13753	
236706	549300FZJCP0WM3QJH15	20251231	Peapack Private Bank & Trust	11035	Bedminster	NJ	07921	
236957		20251231	Upper Peninsula State Bank	1090	Escanaba	MI	49829	
237066	549300ALAL7EW71UE133	20251231	WEST TEXAS NATIONAL BANK	22957	Midland	TX	79705	
237619	549300256FCWXUM5FR50	20251231	Pioneer Bank, National Association	20741	Albany	NY	12211	
237954		20251231	The Idabel National Bank	4241	Idabel	OK	74745	
238139	549300VBLC1LTYHXGB54	20251231	First Bank of Manhattan	3702	Manhattan	IL	60442	
238250		20251231	Peoples State Bank	13196	Westhope	ND	58793	
238737	254900T2AM7E5EQDN105	20251231	Terrabank, National Association	26442	Miami	FL	33145	
239556		20251231	First Bank, Upper Michigan	14276	Gladstone	MI	49837	
239659	549300LO3MP4RAI32X70	20251231	First Bank	3121	Burkburnett	TX	76354	
240954		20251231	First National Bank of Burleson	23430	Burleson	TX	76097	
241009		20251231	The First National Bank Of Dryden	7031	Dryden	NY	13053	
241157		20251231	Vision Bank	4029	Ada	OK	74820	
241559		20251231	Columbus Bank and Trust Co	15010	Columbus	NE	68601	
242257		20251231	Peoples Savings Bank Of Rhineland	15264	Rhineland	MO	65069	
242444		20251231	Tri City National Bank	18922	Oak Creek	WI	53154	
242949		20251231	FNNB Bank	4482	Newton	IA	50208	
242958		20251231	Baybank	1092	Gladstone	MI	49837	
242976		20251231	Bay-Vanguard Bank	32527	Baltimore	MD	21219	
243375		20251231	Green Dot Bank	22653	Provo	UT	84604	
243414		20251231	First National Bank Of Bellevue, The	6528	Bellevue	OH	44811	
243955		20251231	PEOPLES BANK & TRUST CO.	2331	Ryan	OK	73565	
244037		20251231	Friend Bank	2828	Slocomb	AL	36375	
244149		20251231	Bank Of England	13303	England	AR	72046	
244158		20251231	WAYPOINT BANK	5394	COZAD,	NE	69130	
244251		20251231	American State Bank & Trust Company	15444	Williston	ND	58802	
245016		20251231	Habib American Bank	25093	New York	NY	10017	
245276	549300ZLPU75MU7O0T38	20251231	ORIENTAL BANK	31469	San Juan	PR	00918	
245351		20251231	Frazer Bank	4031	Altus	OK	73521	
245557	2549003SYL72OG7Y6S21	20251231	Superior National Bank and Trust Company	5058	Hancock	MI	49930	
246022	549300YQ763HO7N3CO68	20251231	Bank of South Carolina	26912	Charleston	SC	29401	
246134		20251231	First Southern State Bank	2829	Stevenson	AL	35772	
246451	254900QQIJN4KR6ZBW98	20251231	Citizens Bank Of Rogersville	8572	Rogersville	MO	65742	
246657	QSP7HRK0K2UU3EDN8D71	20251231	Bank Of Labor	1874	Overland Park	KS	66202	
246947		20251231	First National Bank of Sparta	3837	Sparta	IL	62286	
246956	5493008SS1YH3EWLDY29	20251231	Alva State Bank & Trust Company	9465	Alva	OK	73717	
247140	549300CS1XP28EERR469	20251231	One Community Bank	22334	Oregon	WI	53575	
247355	549300KLIO6FT2J64B78	20251231	Security State Bank & Trust	15809	Fredericksburg	TX	78624	
247476		20251231	Riverside Savings Bank	28314	Roanoke Rapids	NC	27870	
247551	549300U72NFUEEEZB183	20251231	High Plains Bank	3017	Flagler	CO	80815	
247908		20251231	Kennebunk Savings Bank	13063	Kennebunk	ME	04043	
248240		20251231	Bank Of Springfield	19506	Springfield	IL	62703	
248352		20251231	Western Nebraska Bank	1983	Curtis	NE	69025	
248455		20251231	First State Bank   Trust	14801	Williston	ND	58801	
248633		20251231	First Jackson Bank	23376	Stevenson	AL	35772	
248745	254900UDJNXYZSDOKI36	20251231	Oostburg State Bank	10380	Oostburg	WI	53070	
249416	549300ZNYJDVRF2ZLJ91	20251231	UNB BANK	7631	Mt.Carmel	PA	17851	
249612	549300N1UWZ4871DND44	20251231	Apple Bank	16068	New York	NY	10168	
249658	254900ELST5EPWZ1M195	20251231	Rocky Mountain Bank & Trust	3019	Florence	CO	81226	
250430		20251231	First State Bank Of The South, Inc.	21050	Sulligent	AL	35586	
250476		20251231	GN BANK	29399	Chicago	IL	60653	
250850		20251231	Community Bank	25750	Alva	OK	73717	
251558		20251231	First National Bank & Trust	5062	Iron Mountain	MI	49801	
251745	549300UHLXT004ITEJ56	20251231	FIRST NATIONAL BANK OF EASTERN ARKANSAS	3863	FORREST CITY	AR	72336	
251978		20251231	Homeland Federal Savings Bank	32459	Columbia	LA	71418	
252041		20251231	City State Bank	14410	Norwalk	IA	50211	
252452	254900RVMJYWIGVSVC74	20251231	PREFERRED BANK	10628	ROTHVILLE	MO	64676	
253356		20251231	Moody National Bank	3210	Galveston	TX	77550	
253468	549300TGUS6Y1N77GV58	20251231	River City Bank	18983	Sacramento	CA	95833	
253646		20251231	Nsb Bank	8094	Mason City	IA	50401	
253730		20251231	Sweet Water State Bank	9615	Sweet Water	AL	36782	
254317		20251231	Bank Of Utica	13397	Utica	NY	13502	
254504		20251231	Cattaraugus County Bank	12959	Little Valley	NY	14755	
254849		20251231	First Independence Bank	20179	Detroit	MI	48202	
255350		20251231	The Miners State Bank	10928	Iron River	MI	49935	
255556		20251231	Citizens Bank & Trust Company Of Ardmore	22717	Ardmore	OK	73401	
255574	549300LE3ZOZXUS7W648	20251231	Fidelity Bank	28316	New Orleans	LA	70130	
255659		20251231	Bank Of Colorado	16980	Fort Collins	CO	80525	
256058		20251231	AMERICAN NATION BANK	24472	ARDMORE	OK	73401	
256076		20251231	RG BANK, A SAVINGS AND LOAN ASSOCIATION	28315	Monte Vista	CO	81144	
256179		20251231	Utah Independent Bank	22514	Salina	UT	84654	
256553	549300UQPFB0RR8JCA42	20251231	Dacotah Bank	17437	Aberdeen	SD	57401	
257233		20251231	First Bank of Alabama	02832	Talladega	AL	35160	
257345		20251231	Peshtigo National Bank	5317	Peshtigo	WI	54157	
257578	549300XUKQ6W1CY6QK47	20251231	First Federal Savings Bank	31516	Rochester	IN	46975	
257653		20251231	Farmers And Merchants Bank	13415	Arnett	OK	73832	
257756		20251231	Fms Bank	23764	Fort Morgan	CO	80701	
258306	549300M6EHOPLD2SFD66	20251231	The Milford Bank	16101	Milford	CT	06460	
258379		20251231	Taylorsville Savings Bank, Ssb	32348	Taylorsville	NC	28681	
258539		20251231	State Bank Of Cherry	11686	Cherry	IL	61317	
258874		20251231	Worthington Federal Savings Bank, F.S.B.	29426	Worthington	MN	56187	
259059		20251231	F&M Bank - Falls City	5401	Falls City	NE	68355	
259330		20251231	First US Bank	17077	Birmingham	AL	35243	
259442	549300C70VBQUGXHPR07	20251231	Mound City Bank	9037	Platteville	WI	53818	
259956		20251231	State Savings Bank Of Manistique, The	13249	Manistique	MI	49854	
260055	OYWNLMHNBQQ7BAH3EE86	20251231	Alpine Bank	23091	Glenwood Springs	CO	81601	
260831		20251231	Georgia First Bank	889	Soperton	GA	30457	
261146	549300REENMLD2RN3W58	20251231	Magnolia Bank	8120	Elizabethtown	KY	42701	
261360	549300DLHIZLJ7617Q04	20251231	Citizens State Bank	16753	Somerville	TX	77879	
261940		20251231	Anstaff Bank	3869	Green Forest	AR	72638	
262059	549300U0JNFQTFMNJ219	20251231	AVB Bank	2326	Broken Arrow	OK	74012	
262237		20251231	First Port City Bank	21784	Bainbridge	GA	39819	
262358	549300VR7DBNPPSMHV60	20251231	American State Bank	9967	Arp	TX	75750	
262741	549300P8KQYPAVPZL931	20251231	Farmers Bank & Trust Company	12869	Marion	KY	42064	
262844		20251231	Peoples State Bank	12814	Prairie Du Chien	WI	53821	
262956		20251231	PEOPLES STATE BANK OF MUNISING	15165	MUNISING	MI	49862	
263243		20251231	FIRST KENTUCKY BANK, INC.	21247	MAYFIELD	KY	42066	
263627		20251231	The First National Bank Of Waverly	6725	Waverly	OH	45690	
264455		20251231	First State Bank	15206	Athens	TX	75751	
264772	549300DFPDZFD8DWQX71	20251231	LENDINGCLUB BANK, NATIONAL ASSOCIATION	32551	Lehi	UT	84043	
265340		20251231	The Farmers Bank Of Milton	12163	Milton	KY	40045	
265407	254900PJVECT3YD6KY88	20251231	Bank Of New Hampshire	18012	Laconia	NH	03246	
265452	549300GE25F2CW7RV063	20251231	The Stockgrowers State Bank	18165	Maple Hill	KS	66507	
265676		20251231	CENTRAL BANK	31545	SAVANNAH	TN	38372	
266244	254900CHU7PX7ZS6RI74	20251231	State Bank	12706	Waterloo	IL	62298	
266253		20251231	Acb Bank	4061	Cherokee	OK	73728	
266655		20251231	First Bank & Trust of Fullerton	5405	Fullerton	NE	68638	
266851	5493001IZBTDOCW8MX74	20251231	Farmers And Merchants Bank Of St. Clair	14056	Saint Clair	MO	63077	
266945	54930020VWE4K0ME5605	20251231	Monticello Banking Company	292	Monticello	KY	42633	
267652		20251231	Security State Bank Of Aitkin	16656	Aitkin	MN	56431	
268006		20251231	Mascoma Bank	18013	Lebanon	NH	03766	
268136		20251231	The Citizens Bank Of Swainsboro	11295	Swainsboro	GA	30401	
268677		20251231	Carver Federal Savings Bank	30394	NEW YORK	NY	10027	
268828	254900QIXIWRRJZY1H73	20251231	Legacy Bank	19011	Grundy	VA	24614	
268976		20251231	Winchester Co-operative Bank	27238	Winchester	MA	01890	
269049	254900040LMONERSH242	20251231	VisionBank of Iowa	11763	Ames	IA	50010	
269058	549300YSKDQJCQKT0775	20251231	Lake Central Bank	10989	Annandale	MN	55302	
269571	5493000HR6P25A740Y77	20251231	Armstrong County Building And Loan Association	29471	Ford City	PA	16226	
269759		20251231	Farmers And Merchants State Bank Of Appleton	8845	Appleton	MN	56208	
270148		20251231	State Bank of Whittington	19689	Benton	IL	62812	
270353		20251231	Arlington State Bank	01391	Arlington	MN	55307	
270504		20251231	Community National Bank	6271	Derby	VT	05829	
270531		20251231	Brickyard Bank	22811	Lincolnwood	IL	60712	
270652		20251231	Security State Bank	16448	Alexandria	SD	57311	
271136		20251231	Bank Of Louisiana	17878	New Orleans	LA	70130	
271275		20251231	Dean Co-operative Bank	27269	Franklin	MA	02038	
271341		20251231	Peoples Bank Mt Washington	5847	Mount Washington	KY	40047	
271529	549300III1DMY3SLAW56	20251231	Countybank	9155	Greenwood	SC	29646	
272030	5493007ZX1MGMF18FN43	20251231	The Peoples Bank Of Georgia	170	Talbotton	GA	31827	
272058		20251231	State Bank Of Bellingham	17062	Bellingham	MN	56212	
272151		20251231	The Granger National Bank	3232	Granger	TX	76530	
272272	549300YKBMBBIIMQJS94	20251231	Southern Bank	28332	Poplar Bluff	MO	63901	
272302	5493001QVY14BXG42N39	20251231	Institution for Savings	90250	Newburyport	MA	01950	
273336	549300H3F1P2EQW0FC36	20251231	The Bank Of Tampa	21031	Tampa	FL	33606	
273550	549300NBFJM2PBH24L77	20251231	Citizens State Bank, The	17672	Moundridge	KS	67107	
273653		20251231	Concorde Bank	9727	Blomkest	MN	56216	
273662		20251231	First State Bank Of Uvalde	9978	Uvalde	TX	78801	
273840		20251231	Community First Bank Of The Heartland	3846	Mount Vernon	IL	62864	
273859		20251231	Farmers and Merchants Bank	12284	Duke	OK	73532	
274025		20251231	Mt. Victory State Bank	9438	Mount Victory	OH	43340	
274052		20251231	FARMERS AND MERCHANTS BANK OF MOUND CITY KS	14024	MOUND CITY	KS	66056	
274829	549300TELLWSMYL9RE90	20251231	TruPoint Bank	21883	Grundy	VA	24614	
274856		20251231	Citizens State Bank Of Arlington	1118	Arlington	SD	57212	
275255		20251231	BANNER CAPITAL BANK, INC.	19274	HARRISBURG	NE	69345	
275358	549300T03X096VF60C57	20251231	American Bank & Trust	1117	Sioux Falls	SD	57108	
275479		20251231	Commonwealth Cooperative Bank	29842	Hyde Park	MA	02136	
275657		20251231	FIRST STATE BANK	10503	NESS CITY	KS	67560	
276074		20251231	Seneca Savings	29496	Baldwinsville	NY	13027	
276159		20251231	Southwind Bank	4735	Natoma	KS	67651	
276551		20251231	The First National Bank of Hugo	3029	Hugo	CO	80821	
276579	8WH0EE09O9V05QJZ3V89	20251231	Zions Bancorporation, National Association	2270	Salt Lake City	UT	84133	
276645		20251231	American State Bank	26944	Osceola	IA	50213	
276654		20251231	First Farmers & Merchants State Bank Brownsdale	1600	Brownsdale	MN	55918	
276850	549300BZTITCLMZ3TL46	20251231	SECURITY FIRST BANK	5415	LINCOLN	NE	68516	
276953		20251231	COMMUNITY BANK	1687	AVON	SD	57315	
277240		20251231	First Nation Bank	22282	Chicago	IL	60631	
277277		20251231	Ssb Bank	30431	Pittsburgh	PA	15237	
277736		20251231	PEOPLES BANK OF THE SOUTH	4945	LAFOLLETTE	TN	37766	
277820		20251231	Palmetto State Bank	17563	Hampton	SC	29924	
278256		20251231	The Farmers State Bank Of Oakley, Kansas	1867	Oakley	KS	67748	
278555	549300O5WDIJU8S7OI05	20251231	Stride Bank, National Association	4091	Enid	OK	73701	
278733		20251231	The Citizens Bank Of Cochran	16275	Cochran	GA	31014	
278751	549300BPU3QTJ3ZRVE07	20251231	WESTERN NATIONAL BANK, CASS LAKE	5110	CASS LAKE	MN	56633	
278818	549300PJX0ZHPQ614C72	20251231	Peoples Security Bank And Trust Company	7514	Dunmore	PA	18512	
279105		20251231	Florence Bank	23293	Florence	MA	01062	
279842		20251231	River Bank	14995	Stoddard	WI	54658	
279954	549300S46DHLT3EQ9F05	20251231	Citizens Alliance Bank	1402	Clara City	MN	56222	
280110	HUX2X73FUCYHUVH1BK78	20251231	KeyBank National Association	17534	Cleveland	OH	44114	
280138		20251231	West Central Georgia Bank	21526	Thomaston	GA	30286	
280352		20251231	FIRST BANK	4092	ERICK	OK	73645	
280558		20251231	The First National Bank Of Cokato	5115	Cokato	MN	55321	
282075	5493000M096YV1VLKD70	20251231	Washington Financial Bank	29520	Washington	PA	15301	
282226	254900Y0OOKETVQMUW35	20251231	Farmers And Merchants Bank Of South Carolina	1660	Holly Hill	SC	29059	
282824	254900FK0S1L00V2UL14	20251231	Elderton State Bank	12985	Elderton	PA	15736	
283438		20251231	Liberty Bank And Trust Company	20856	New Orleans	LA	70127	
283652		20251231	Triad Bank, National Association	24677	Tulsa	OK	74133	
283737	2549003G9V3VEGAC9373	20251231	First National Bank Of Tennessee	19502	Livingston	TN	38570	
283867	549300I8JWZ10KAMZS02	20251231	Wallis Bank	20845	Wallis	TX	77485	
284154		20251231	Oklahoma Capital Bank	18856	Tulsa	OK	74126	
284239		20251231	BANK OF PERRY COUNTY	1713	LOBELVILLE	TN	37097	
284556	5493001PJI787KH02821	20251231	Cattlemens Bank	12285	Altus	OK	73521	
284752		20251231	Northwoods Bank Of Minnesota	1415	Park Rapids	MN	56470	
284958		20251231	FIRST STATE BANK	08604	HORDVILLE	NE	68846	
285151		20251231	Colorado Bank & Trust Company Of La Junta, The	1141	La Junta	CO	81050	
285348	549300UOLN2P4VM4Z591	20251231	First Secure State Bank	22971	Wonder Lake	IL	60097	
285544		20251231	Capitol National Bank	24199	Lansing	MI	48933	
285553		20251231	THE SECURITY STATE BANK	15749	EMERY	SD	57332	
285740		20251231	Paducah Bank And Trust Company, The	16664	Paducah	KY	42001	
285852	254900IHGFQJY2WUC891	20251231	FIRST OPTION BANK	4746	OSAWATOMIE	KS	66064	
285928	254900DEMD2F6Z046A71	20251231	Peoples Bank The	16968	Iva	SC	29655	
286251		20251231	Bank of Vici	420	Vici	OK	73859	
286457	549300YVBUEC0SGSZW55	20251231	Park State Bank	8851	Duluth	MN	55806	
287007		20251231	The Putnam County National Bank of Carmel	6990	Carmel	NY	10512	
287342		20251231	The Readlyn Savings Bank	9300	Readlyn	IA	50668	
287922		20251231	The Peoples Savings Bank	9439	New Matamoras	OH	45767	
287959	549300HSEF434P70U240	20251231	Kansas State Bank	10505	Ottawa	KS	66067	
288152		20251231	FIRST NATIONAL BANK OF FREDERICK	3985	FREDERICK	SD	57441	
288376		20251231	Pinnacle Bank	29548	Jasper	AL	35501	
288853	5493009V3WNJX9V2GZ85	20251231	FIRSTBANK	18714	LAKEWOOD	CO	80215	
289056		20251231	Northern Interstate Bank, National Association	13784	Norway	MI	49870	
289225		20251231	The Union Banking Company	15326	West Mansfield	OH	43358	
289515		20251231	Farmers And Merchants Trust Company Of Chambersburg	8405	Chambersburg	PA	17201	
289702	549300S32ZDD67D2FB46	20251231	Norway Savings Bank	17658	Norway	ME	04268	
289739	549300MZ53GGF2499G54	20251231	GUARANTY BANK & TRUST COMPANY	17767	NEW ROADS	LA	70760	
289757		20251231	Merchants State Bank	01125	Freeman	SD	57029	
290249	5493003H8ECZKN77IZ88	20251231	Waukesha State Bank	16160	Waukesha	WI	53188	
290838	549300XQM4M89ZBZLQ02	20251231	Merit Bank	15270	Huntsville	AL	35805	
290922		20251231	THE NATIONAL BANK OF ADAMS COUNTY	6728	WEST UNION	OH	45693	
291059		20251231	Bank of Hydro	10674	Hydro	OK	73048	
291611		20251231	Hamlin Bank and Trust Company	11113	Smethport	PA	16749	
291732		20251231	Farmers & Merchants Bank	1745	Waterloo	AL	35677	
292234		20251231	FIRST FINANCIAL BANK	19440	BESSEMER	AL	35020	
292467		20251231	POINTWEST Bank	13600	West	TX	76691	
292850		20251231	FIRST NATIONAL BANK OF WAKEFIELD	5076	WAKEFIELD	MI	49968	
293053		20251231	COMMUNITY NATIONAL BANK	24897	MIDLAND	TX	79701	
293352		20251231	Adrian State Bank	8822	Adrian	MN	56110	
293437	254900X7FWYBI1T5I398	20251231	The Citizens Bank of Winfield	52	Winfield	AL	35594	
293651		20251231	Campbell County Bank	16161	Herreid	SD	57632	
293754		20251231	State Bank Of Southwest Missouri	26358	Springfield	MO	65804	
294023		20251231	First State Bank	9437	Winchester	OH	45697	
294751	549300RYQVJMZ3X21K04	20251231	The City National Bank And Trust Company Of Lawton, Oklahoma	4132	Lawton	OK	73501	
294779		20251231	TIMBERLAND BANK	28453	HOQUIAM	WA	98550	
294827		20251231	Pioneer Community Bank, Inc.	2448	Iaeger	WV	24844	
295011	254900KE1KGYIP021V52	20251231	Greenville National Bank	13703	Greenville	OH	45331	
295057		20251231	SECURITY BANK MINNESOTA	10984	ALBERT LEA	MN	56007	
295646		20251231	Farmers State Bank Of Medora	13902	Medora	IL	62063	
296456		20251231	Firstbank	14331	Antlers	OK	74523	
296474		20251231	Home Savings And Loan Company Of Kenton, Ohio, The Dba Hslc	29571	Kenton	OH	43326	
296559		20251231	Commercial Bank	11777	Parsons	KS	67357	
296755		20251231	Citizens State Bank	15519	Miles	TX	76861	
297051		20251231	Patriots Bank	18019	Garnett	KS	66032	
297761		20251231	Monterey County Bank	22460	Monterey	CA	93940	
298049		20251231	IOWA STATE BANK	10497	SAC CITY	IA	50583	
298218		20251231	Watertown Savings Bank	15990	Watertown	NY	13601	
298245		20251231	The City National Bank Of Metropolis	3814	Metropolis	IL	62960	
299868		20251231	Community Commerce Bank	26363	Claremont	CA	91711	
300009		20251231	Passumpsic Savings Bank	14134	Saint Johnsbury	VT	05819	
300063		20251231	NEW OMNI BANK, N.A.	23086	ALHAMBRA	CA	91801	
300353		20251231	Shamrock Bank, National Association	4236	Coalgate	OK	74538	
300933	254900GZAWIVGN884M22	20251231	Planters First Bank	9064	Cordele	GA	31015	
300942		20251231	Pioneer Bank	19540	Sergeant Bluff	IA	51054	
301574	549300FEBB5EMDXTC518	20251231	Lake Shore Bank	30530	Dunkirk	NY	14048	
301800		20251231	Ulster Savings Bank	15970	Kingston	NY	12401	
302030		20251231	Bank of Belle Glade	18930	Belle Glade	FL	33430	
302133		20251231	Camp Grove State Bank	10471	Camp Grove	IL	61424	
302553		20251231	Bank of the Plains	18118	Plains	KS	67869	
302656	549300WYC8C6REMY4E38	20251231	MINNWEST BANK	16958	REDWOOD FALLS	MN	56283	
303653		20251231	FIRST STATE BANK OF BURNET	11557	BURNET	TX	78611	
303701		20251231	Wells River Savings Bank	14136	Wells River	VT	05081	
303747	5493005MOGCDHVVGS531	20251231	The First Bank And Trust Company Of Murphysboro	3818	Murphysboro	IL	62966	
303952		20251231	Farmers Bank Of Northern Missouri	4539	Unionville	MO	63565	
304173		20251231	Marquette Savings Bank	30544	Erie	PA	16501	
304520		20251231	Chesapeake Bank & Trust Company	26847	Chestertown	MD	21620	
304575		20251231	Sidney Federal Savings And Loan Association	29379	Sidney	NE	69162	
304762		20251231	Victory Bank	18677	Lubbock	TX	79416	
304913	529900KRQNFT92BXR447	20251231	Deutsche Bank Trust Company Delaware	26392	Newark	DE	19713	
305059		20251231	The First State Bank	11175	Abernathy	TX	79311	
305077		20251231	Peru Federal Savings Bank	29384	Peru	IL	61354	
305237		20251231	THE GEO. D. WARTHEN BANK	2154	SANDERSVILLE	GA	31082	
305442	549300Q16CNQMW0O1O02	20251231	THE NEW WASHINGTON STATE BANK	13305	NEW WASHINGTON	IN	47162	
306056		20251231	First National Bank Of Fleming, The	3018	Fleming	CO	80728	
306159	549300IJ5M3CD2DPIX47	20251231	American National Bank Of Minnesota	26499	Baxter	MN	56425	
306337		20251231	Casey State Bank	3614	Casey	IL	62420	
306908	549300Q1QXZDN5R0UD44	20251231	Jeff Bank	7123	Jeffersonville	NY	12748	
307062	254900GRNKKCY7NMXC23	20251231	Farmers Bank	2850	Buhl	ID	83316	
307334	549300MQKEHKJXUWM405	20251231	Southern Bank	16288	Sardis	GA	30456	
307361	2549006VBLRP288VX853	20251231	AMERICAN BANK, NATIONAL ASSOCIATION	23886	WACO	TX	76702	
307679		20251231	Bank Of The Pacific	23041	Aberdeen	WA	98520	
308256		20251231	Cenbank	8848	Buffalo Lake	MN	55314	
308340		20251231	Bath State Bank	8035	Bath	IN	47010	
308836		20251231	Bank of Bourbonnais	21635	Bourbonnais	IL	60914	
309150	549300FS4TWJ50ESLB05	20251231	The Missouri Bank	14036	Warrenton	MO	63383	
309655	549300BSTNYSV3EWYM24	20251231	Regent Bank	4160	Tulsa	OK	74136	
309851		20251231	Root River State Bank	1098	Chatfield	MN	55923	
310754	549300RFLICNI75BG067	20251231	Luminate Bank	16635	Minneapolis	MN	55405	
310978	549300GDJSUYPH6UC416	20251231	WaterStone Bank	28513	Wauwatosa	WI	53226	
311050		20251231	American Heritage Bank	4190	SAPULPA	OK	74067	
311144		20251231	Bank of Bearden	16282	Bearden	AR	71720	
311256		20251231	Granite Bank	5116	Cold Spring	MN	56320	
311265	254900GS7VFHDE55TH92	20251231	The Yoakum National Bank	5595	Yoakum	TX	77995	
311603	254900QY5ST0J7P6M123	20251231	Dime Bank	18200	Norwich	CT	06360	
311658		20251231	The First National Bank Of Coleraine	5117	Coleraine	MN	55722	
311845	COINQMNIM6RBU631DD85	20251231	ARVEST BANK	8728	FAYETTEVILLE	AR	72701	
311939	549300KNRT5UGNCSXM31	20251231	Washington State Bank	9326	Washington	LA	70589	
312244	549300H3YPB6EJ1RV917	20251231	First Bank Of Berne	9288	Berne	IN	46711	
312356		20251231	The Cornerstone Bank	9388	South West City	MO	64863	
313009		20251231	The Upstate National Bank	13748	Ogdensburg	NY	13669	
313157		20251231	Seiling State Bank, The	4193	Seiling	OK	73663	
313223		20251231	OSGOOD BANK	9137	OSGOOD,	OH	45351	
313577	254900IER2H3R8YLBW04	20251231	Forward Bank	28530	Marshfield	WI	54449	
314257	549300ZBB5XXXOWVNS92	20251231	Deerwood Bank	05123	Waite Park	MN	56387	
314444		20251231	Fbt Bank & Mortgage	1028	Fordyce	AR	71742	
315656	549300GQHFVUMVZAI777	20251231	First Enterprise Bank	4049	Oklahoma City	OK	73114	
316840	X6T32LKEPUT8LQMW6755	20251231	Republic Bank & Trust Company	23627	Louisville	KY	40202	
316859		20251231	Exchange Bank, The	10672	Skiatook	OK	74070	
316934		20251231	Buckley State Bank	12121	Buckley	IL	60918	
317258		20251231	West Plains Bank And Trust Company	15489	West Plains	MO	65775	
317342	4LJGQ9KJ9S0CP4B1FY29	20251231	Stock Yards Bank & Trust Company	258	Louisville	KY	40206	
317379	254900IL7D0ACZ6YVF12	20251231	Home Federal Savings And Loan Association Of Grand Island	29476	Grand Island	NE	68801	
318974	549300DPWFIO1S3DF358	20251231	First Federal Savings and Loan Association	29488	Lakewood	OH	44107	
319047	2549005LG69OCBT9WE71	20251231	Riddell National Bank, The	4318	Brazil	IN	47834	
319551		20251231	Security State Bank	18374	Scott City	KS	67871	
320034		20251231	PEOPLES BANK OF GREENSBORO	1730	GREENSBORO	AL	36744	
320052	549300E76OWAX7HQJX42	20251231	Legacy Bank	4042	Hinton	OK	73047	
320070	549300KL7MLR63WYCF68	20251231	Valley Central Bank	28555	Liberty Township	OH	45011	
320119		20251231	Israel Discount Bank Of New York	19977	New York	NY	10017	
321152	5493000M1X0MV8KPL945	20251231	Lineage Bank	6100	Franklin	TN	37067	
321255		20251231	FIRST AMERICAN BANK	15762	STONEWALL	OK	74871	
321273		20251231	Affinity Bank, National Association	29510	Covington	GA	30014	
321330		20251231	Farmers And Merchants State Bank Of Bushnell	11324	Bushnell	IL	61422	
321947		20251231	FCN Bank N.A.	4319	Brookville	IN	47012	
322449		20251231	COMMUNITY STATE BANK	8067	BROOK	IN	47922	
322551		20251231	First Security Bank	1622	Union Star	MO	64494	
323204		20251231	The Lyons National Bank	7151	Lyons	NY	14489	
323651		20251231	Gilmer National Bank	3219	Gilmer	TX	75644	
324153		20251231	First National Bank Of Giddings	3217	Giddings	TX	78942	
324229	984500EA889BH01D0J94	20251231	Waterford Commercial And Savings Bank, The	8397	Waterford	OH	45786	
324256		20251231	Oklahoma State Bank	13416	Buffalo	OK	73834	
324340		20251231	Choiceone Bank	1014	Sparta	MI	49345	
324854		20251231	Bank Of Crockett	1468	Bells	TN	38006	
324863	549300ZYK1Z0EK2JC967	20251231	THE BANK OF COMMERCE	18059	AMMON	ID	83406	
324975		20251231	Dewitt Savings Bank	29535	Clinton	IL	61727	
325141	5493003L2LYA333BZY52	20251231	Farmers Bank	1296	Greenwood	AR	72936	
325459		20251231	First State Bank In Temple	5999	Temple	OK	73568	
325534		20251231	Byron Bank	902	Byron	IL	61010	
326054	549300LK4WOVIJ8FAK87	20251231	Silver Lake Bank	15323	Topeka	KS	66608	
326344	5493006IBJS6XC0DFJ29	20251231	Peoples State Bank of Newton	11722	Newton	IL	62448	
326858	Q107R4XFOZ6F6K73C488	20251231	The First National Bank In Sioux Falls	4016	Sioux Falls	SD	57104	
326979	549300V6HTJCSW4YN309	20251231	Greenfield Co-Operative Bank	26397	Greenfield	MA	01301	
327220		20251231	Farmers State Bank	8647	West Salem	OH	44287	
327305		20251231	Katahdin Trust Company	12874	Patten	ME	04765	
327435		20251231	United Southern Bank	15465	Umatilla	FL	32784	
327556		20251231	Anchor D Bank	4208	Texhoma	OK	73949	
327855	549300QQT0E10LWS3326	20251231	CIERA BANK	3226	Graham	TX	76450	
328058		20251231	FIRST BANK OF THOMAS	4209	THOMAS	OK	73669	
328357		20251231	Titan Bank, N.A.	3225	Mineral Wells	TX	76067	
328656		20251231	United Farmers State Bank	8821	Adams	MN	55909	
328777	549300L3C3LKXG2XBS96	20251231	Penn Community Bank	30401	Doylestown	PA	18902	
329149		20251231	Bank Plus	16547	Estherville	IA	51334	
329345		20251231	Generations Bank	88	Rogers	AR	72758	
329550		20251231	INSOUTH BANK	22020	BROWNSVILLE	TN	38012	
