"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
202514													0	0	298120	474	400153	25018	4038	32352		90745	164501	0	43559	26923	0	12294	0	7921	90416	38635	35947	
202541													37454	0	95281	0	205118	21700	19758	12188		14601	46999	0	37082	32520	19780	31061	0	2714	41354	22889	8084	
202907													220670	500545	10819654	0	17171228	204987	44816	941302	0	4185611	3460197	0	3012487	3561339	616909	421475	0	2073247	5458353	1609225	536690	
203043													0	55486	391635	2629	490969	12381	15550	33762		131956	160857	0	70675	13857	31659	5481	0	49618	116944	63973	33118	
203052													0		55410	5325	99120	18272		1523		35807	9079	0	11090	16268	0	135	0	8109	34976	8055	961	
203575													0		52010	1111	76273	1106		1462		41463	10361	0	10397	5168	11258	1381	0	158	29526	12072	1362	
204004													95192	1436227	19329154	0	24862639	87870	0	1994092	0	2759601	14225034	6527	7313746	305961	2625759	625519	0	20379	5218983	2432438	952100	
204237													0	0	117743	0	196554	24783		17884		31530	61073	0	40771	40827	9613	167	613	1352	17218	26808	2832	
204826													0	0	153850	1558	452953	209203	5820	15031		42682	79468	0	74216	33913	18317	21921	732	1279	144724	73693	31262	
205243													2	0	346377	0	532396	11094	1905	43703		122659	137283	0	103624	17491	35895	82415	2373	33828	57702	112248	51704	
205346													4938	0	227126	26	438989	46257	4403	29353		69096	98367	60	59341	19890	7594	126155	0	6877	180943	52283	6234	
205458													0		27726	6878	48073	1081	4037	1267		1002	21247	0	9411	8316	0	3766	0	235	9711	8707	2317	
205542													25083	22872	174974	89	264270	1264	37163	16298		19909	97296	0	51064	52202	4617	27507	0	1596	45828	74097	16991	
206156													24	4217	200726	2420	466594	12212	451	45619		3708	130177	50	134102	14353	100914	123127	0	19	100857	11232	12398	
206174													0	12133	341870	0	536831	63576	0	3473		215455	121623	0	39711	21995	52618	39712	0	0	185904	115674	25681	
206473													0	13690	143578	2921	168951	5264		0		141032	915	0	24521	0	10217	0	0	939	36601	35970	16018	
206772													0	5109	91141	0	122658	16500		0		0	91141	0	16900	500	7139	3368	0	0	17706	22045	27877	
206950													3		52718	474	73241	938	10277	8566		19793	10443	0	8381	4839	1517	6407	0	2666	20238	12167	3967	
207041													0		21087	0	57538	6059		2217		6284	7851	0	8146	4305	11071	12596	0	3303	18750	12247	2911	
207050													0	87072	991115	0	1383957	12279	0	74866		406764	470589	0	255330	2304	139344	129825	0	323	216332	356179	70348	
207452													0	11464	165575	0	308512	16076		17045		71829	65373	0	53595	8210	37601	73055	0	8325	73932	39665	58374	
207470													0	0	121587	0	291458	28524		153		94654	22347	0	76457	1655	103345	11153	115	4433	71345	60620	14411	
207555													159	159	115182	0	162766	11073	6350	14751		34593	55702	4919	34259	6570	9088	5773	0	4062	54022	19162	1237	
207845													1332	68773	999219	462	1524838	33070	28607	130143		262591	520317	0	292637	245704	72774	87370	1589	6902	517265	131931	40413	
207872													0	33913	618910	76	852466	34154	0	116534		21348	483789	48979	244533	0	107173	6033	0	374	131794	153255	43301	
208057													0	0	417390	0	925192	71704	20339	73317		150286	164290	29	18172	202944	159567	54662	0	9035	471330	119110	56834	
208244	249325	6297313	0	71903149	1260452	0	80373	2666752	10570379	1834239	0	0			48136523				580720	10364868		10540601	22087060		10530695				0	1499787	21869072	6492377	2872411	
208347													0		98850	282	118453	11200	8336	4359		46867	39822	0	15118	1952	1146	1023	8	1361	18696	22836	10349	
208440													0	17	107658	721	145067	4188	20890	17118		32724	33505	0	40887	12985	6590	6997	0	3325	47509	17028	8221	
208459													0		2663	14954	106888	33140		1904		106	21	0	12159	1770	27625	0	0	632	5203	16807	2255	
208570													0	22130	272750	0	369829	13302	0	4025		8874	258832	0	15236	20367	36227	1349	0	0	52879	127457	45504	
208655													43899	12651	194562	17659	488457	762	46160	13309		10168	107125	0	40589	16005	0	243356	0	3853	79052	149640	29675	
208972													0	18664	69438	0	127747	4009		170		62162	13144	0	7007	6938	38100	0	2	3087	30621	42326	17026	
209148													0	0	443091	49	606173	56013	30909	95699		41959	266006	0	134606	20905	34896	20469	0	2595	178549	50665	10280	
209362													0	0	86264	0	168312	78661		320		29530	55463	0	11616	0	0	0	0	951	24348	50691	42545	
209559													9569		39972	6832	87716	3218		1968		10599	25393	46	12734	31323	0	1689	0	1738	15077	9459	1654	
209858													2646	68022	997392	0	1429088	94491	9030	257098		74917	637101	0	162238	1015	155695	118491	0	1595	413460	189585	57830	
210238													0	0	416542	2461	615513	40072	4615	32559		168645	189357	0	137691	13099	75706	38610	0	12065	198271	34960	9856	
210256													280	0	136274	0	206849	8124	7760	26226		46770	50106	0	30022	15498	2070	42401	0	5125	57594	47644	12615	
210434	2505960	11134593	1593651	154315939	41557160	950716	0	9749649	15748050	30969403	2346793	67454202			38211925				0	4443552		6007860	6468090		10435782				0	357242	22088959	826973	5927359	
211114													3343	2141	81626	803	150011	337		5333		33296	33831	0	21729	828	22250	35200	0	4869	21985	44346	6047	
211271													0	629615	2159558	94043	2965091	94626	0	762		1675778	482764	0	107052	51653	66516	441962	0	254	752248	719425	205126	
211338													0	0	341658	0	417978	48639	2974	31194		149278	133049	0	72161	0	8104	11303	0	28134	79324	81548	68924	
211851													0		90703	5834	109812	2616	16616	10065		9307	52058	0	5621	2183	3351	3125	0	1014	16875	40684	11672	
212018													9	34756	448015	2282	695873	16887	2715	59893		169807	186473	0	88517	36892	83008	69082	0	3765	208463	131832	40628	
212344													0	2796	70174	174	129955	6907	31499	12527		7057	17492	0	21904	7676	28349	6265	0	2141	16049	32034	13150	
212522													29883	180927	1622296	0	2502424	26374	4340	280444		435274	761391	0	385684	0	266079	408594	4136	49941	702564	405782	100340	
212577													0	14640	3560400	0	4434062	191759	0	620626		1024169	1869840	249491	540882	10048	113333	23856	0	45765	1533428	734774	191842	
213471													0	0	261800	0	616577	27059	0	0		217256	40998	0	34397	11973	875	307292	0	3545	50210	247737	172667	
213538													0	450	119619	6924	243210	38782		17417		47525	51204	0	28186	11502	11347	39147	0	3474	37082	45787	20721	
213912													0	38	222455	0	264754	7150		33710		65921	102778	0	25863	18304	271	3765	0	13403	111192	26462	6207	
213958													0	0	58251	0	122122	12541	3890	3475		22216	25217	403	19248	9657	4060	27513	0	1543	41767	11396	7176	
214106													0	30277	1680049	0	3116674	83721	0	80296		488248	1055643	0	2105794	105686	398472	741617	0	4123	334379	146817	64575	
214414													23000	188429	2680693	500	3417480	66628	202491	293343		516658	1463009	0	658914	225240	149267	59308	0	60202	1184900	440442	169353	
214722													5733	7342	953543	388	1673501	9533	359	184286		245162	503997	0	336563	1464	390112	181411	0	14876	294625	390892	84840	
214807													0	0	14739000	6442000	38945000	16246000	0	1534000	0	2238000	3882000	0	18234000	402000	0	0	0	262000	3424000	0	578000	
215345													274	17402	500077	12318	739238	156	59722	73095		120224	234677	0	146076	55386	46196	62021	0	10725	158814	147742	49142	
215653													27		29844	969	45036	7393	5605	2082		5418	14774	0	3809	3993	0	869	0	1919	13426	7090	1670	
215662													9224	185761	1007142	0	1729636	59591	760	189107		103992	657429	0	64056	31033	334506	178789	1048	3505	551215	189634	108419	
215710													15492	43187	592430	0	895300	6019	4236	66215		171180	322281	0	169137	44395	176224	23189	0	3096	382269	179102	41182	
216164													0	5589	159540	0	298014	50179	14869	35034		42035	68138	0	19985	7141	13262	45810	0	2337	41595	68591	43377	
216922													0	757	8535422	0	12879556	374559	59901	668327	0	2120440	5411570	0	1381272	156326	2165737	529834	26867	41878	5069285	497414	311579	
217059													0	944	289782	268	482458	37337	31918	41202		57894	165074	2405	126766	134358	3499	877	0	5084	135757	64723	36012	
218131													18294	0	286244	9313	562007	60606	0	22520		58505	205895	0	74715	6969	61807	119680	0	2084	93338	122603	58008	
218261													0		37423	0	85265	14338		4989		14450	11686	0	9850	10757	7338	7942	0	5646	9113	22133	13902	
218878													0	19185	118256	2145	225685	28037		11649		38049	62477	0	38881	2424	52803	9129	0	4185	45415	33035	11060	
219044													0	9443	228224	1196	290879	26499		41814		78234	104998	0	27518	851	17524	3265	30	3148	109216	39659	23432	
219651													0	0	723677	0	1050093	133831	152	205378		100183	367719	0	429634	9721	108154	47992	0	50397	204334	36850	72141	
219679													0		25835	0	41315	656		38		17359	6871	0	2827	2463	3882	3460	0	1579	13623	11575	1997	
220059													0	7644	352149	0	594483	57313	560	36167		127749	185587	2858	146521	45903	75157	17820	0	5382	151398	98051	29668	
220527													0	0	1191020	0	1775200	77369	341	51735		404939	709730	0	227061	13591	242166	157696	0	6153	560261	195911	160849	
220844													0	35785	179166	0	258498	12770		21618		31982	105730	0	17833	13940	10001	29278	0	2345	44595	78568	25600	
220974													0	7659	606981	0	1068991	181324	1486	20752		289102	274526	0	266475	29934	74034	139983	0	22601	235845	180925	147153	
221775													0	4069	225391	0	310552	79901		966		98581	123451	0	42952	0	0	0	0	2393	62935	47293	52029	
222156													0	11	65762	2169	245255	8477		6316		30962	24788	0	46341	36314	43101	72648	0	2702	56980	49463	10559	
222558													495	0	90001	4896	170069	26851	13319	20355		6097	45687	0	13562	9554	24928	0	0	1791	55802	21159	7087	
222754													0	6166	256736	0	399808	25348	0	35293		32237	188529	0	16815	47243	55648	11297	0	242	164208	28737	15611	
223322													0	19682	3446639	0	4133894	477171	268163	193866		872856	1993191	0	475695	62165	3611	0	0	156596	1755983	390817	295086	
223452													83	1337	95811	0	142629	6099	27048	5929		26122	31726	0	24086	25636	3379	3881	0	4955	26774	49625	6614	
223751													0		72332	237	90430	10143	9380	3172		29598	28707	0	5858	1668	703	1218	0	2088	18665	24165	4934	
223845													0	0	104298	4955	181461	5945	4993	9173		54562	30457	0	24232	25067	0	34993	274	4993	40247	51773	14498	
224954													0		78347	0	116539	9504		6603		30544	37714	0	5764	0	7475	10940	0	1645	25186	47220	2144	
225054													0	2636	184951	12113	217746	0		16348		53340	113537	0	34170	2502	3235	5732	0	1254	69205	51675	12043	
225157													0	2644	291997	0	316490	12011	85147	37660		24425	163207	113	17128	0	0	124	0	5471	62560	123795	25723	
225559													24198	41630	390281	0	576630	6467	0	21076		281353	80160	0	47417	25074	88506	36437	0	7691	257454	63836	13796	
225942													1676		20388	31	40062	5144	1440	970		10462	4943	0	14852	10259	0	3930	133	334	8113	7941	2266	
226949													0		12452	0	17027	2283		4904		871	5717	0	2502	195	0	984	0	960	6565	2643	0	
227151													1927	5067	420807	86	679706	27893	9138	52871		139769	207825	5803	164005	26815	99878	44657	0	10151	111166	152221	47196	
227357													0	0	254912	0	520650	29974	319	7877		53220	167998	0	12117	91193	21472	93029	0	4266	307386	85122	31736	
227656													0		30209	0	55151	18452		2159		22310	5345	0	7621	4688	432	0	0	382	9844	15045	7678	
227777													0	50684	460854	0	541747	21777	0	25		415727	45102	0	58927	0	22721	690	0	6494	140289	150465	32784	
228000													0	12375	659555	294	754758	3553	0	44424		312425	286708	0	76597	3326	50395	0	0	10269	220237	131269	39352	
228158													5340	67	606313	1153	740052	54995	9642	126184		195916	247902	105	147375	2754	22638	20308	361	26059	165903	166900	69871	
228279													0	17879	398215	0	592310	6632	5886	34332		215207	123313	41209	261896	6916	31075	78225	0	11796	91714	79597	19755	
228345													0	14478	274732	0	326847	14480		5035		72684	192465	0	13218	10808	918	7792	402	1170	86571	92471	32553	
229070													0	2000	205144	0	225418	8080		0		1694	203449	0	30173	0	0	0	0	0	37812	51442	55784	
229173													0	19735	81088	0	102740	2226		3278		62636	14019	0	6503	322	12263	0	0	3268	16695	24647	17575	
229342													5055	0	109834	4892	193803	5247	16022	11280		26423	50128	159	63674	29037	5485	33927	0	513	35824	13477	5292	
229454													172	0	64597	622	139848	3319		9757		26862	15869	0	12968	435	35915	30319	0	10324	35715	17663	15202	
229801	82180	2476631	0	63293522	869310	16347	718877	747818	6179187	962386	0	0			48895965				0	8444656		6474156	28846467		11142190				48909	3100111	16749066	8928692	2624698	
229913	0	107143	0	6828972	3664618		0	0	332	22657	0	0			2276008				0	672024		0	0		740295				0	0	308029	1006921	820929	
230423													7211	0	212267	0	368429	12826	11167	10890		54745	136487	0	34056	50255	17594	37102	0	1690	120123	30374	10177	
230610													902	0	205898	399	359361	42353	171	28920		99758	70669	0	74501	64819	20201	10677	0	3725	58893	47366	37312	
230759													27560	10350	1520141	871590	4472683	12	893	398728		100987	991778	0	10175	4344	1906836	100	0	22814	2434175	498357	692816	
231279													0	0	56346	11729	105754	35777		769		40724	6584	0	0	152	0	100	0	1186	67937	9538	4700	
232847													3901	300	106640	0	199736	16999	11304	15907		31135	41748	0	36010	0	44967	21938	0	4135	46963	43130	20790	
232856													0	185000	1992832	0	2418641	261773	2251	31871		1072887	873227	0	167326	23338	41498	47768	0	8104	886106	292608	215912	
233031	52000	3216000	0	157394000	7411000	12000	1583000	2880000	26693000	4382000					94697000				104000	26776000		25257000	15351000		25516000				1461000	5985000	51446000	11783000	2638000	
233246													0	3350	75558	1371	117820	4391	6123	3322		9414	52636	0	18896	22023	0	5369	0	3058	27069	21256	10114	
233358													0	0	108532	170	296760	32904	3956	21418		27631	39444	0	42822	117927	4777	17994	0	5167	53870	40702	26778	
233442													8	28727	120279	1106	145438	4006	12030	46945		11135	36259	0	18316	0	5731	8025	0	14123	26885	23273	5967	
233527													0	150000	1901757	3969	2481682	122314	26	291229		644276	923693	0	194716	78846	215081	83338	5472	34750	491203	715563	134409	
233554													0	9896	2204679	0	2495519	177934	32760	1167283		161232	794403	38328	285327	47518	13207	1701	0	10673	685108	642542	224559	
234355													6205	20770	783124	8418	1309571	41613	45151	38906		105011	563174	1717	429827	125950	137229	130453	0	15466	227844	162106	46256	
234506													0	12954	370126	3317	540639	42043	0	7359		234745	122921	0	13919	59720	7424	42787	0	4569	203809	108473	35904	
234739													370	0	1558044	7844	2328236	434952	244	107601		343389	1258668	0	151370	51813	93906	33219	2369	20235	934135	369494	192447	
234841													44	973	114906	740	343913	87	11024	6370		52084	41452	0	6280	88955	25504	109536	0	3727	107207	119948	36832	
235174													0		83732	0	95542	7876		0		68704	15239	0	1057	0	0	0	0	0	31572	20867	5110	
235231													0	0	93730	7165	237609	5794		5764		47130	28312	0	9518	22528	39097	56530	0	5103	44158	65821	33639	
235446													2515	4538	245403	870	367264	2106	36969	21039		58049	125616	0	66412	88	54651	54810	0	5815	95926	58135	43400	
235530													0	0	528535	0	879876	56412	33980	47277		148235	287293	0	49729	32635	33329	199735	0	5227	547768	127082	50017	
235558													0		29674	717	35408	2699	14268	2551		133	9143	0	3298	0	0	0	0	1555	228	15683	3218	
235950													0		35643	4965	90297	2046	2697	4408		5123	21493	836	6190	8377	10263	22545	0	1106	19575	9767	16519	
236153													0	150750	4719920	0	5844280	224131	257988	1109454		887925	2387901	18	1429004	336	305671	321409	16403	60904	1523821	483739	327630	
236256													2564	0	22733	9411	114240	8464	6332	1146		5078	9104	0	23039	12474	29087	28153	0	1073	23588	25335	8792	
236603													0	158	260344	0	378956	18270	996	9731		150236	96161	0	33347	8480	72423	1958	699	2565	116940	52495	55404	
236706													0	3928	5826468	0	7489038	272711	0	1747729		690550	3180716	256181	2299029	284830	631679	28944	0	177789	3414038	276043	114403	
236957													0	14707	291227	0	360324	11529	0	13481		95025	171052	0	103145	12005	4576	14620	73	10521	61640	66879	22137	
237066													0	217	1579136	0	2789922	531526	93613	557605		321026	582146	0	750637	105447	362581	117924	0	5885	764009	76960	87384	
237619													0	30114	1663487	2943	2111410	65165	0	122956		888150	633884	0	44902	68214	123790	86072	0	15960	1021511	224761	26129	
237954													98	3000	174642	8965	253298	122		4464		27975	133750	0	33035	0	35398	32623	0	7381	21904	39801	78685	
238139													0	0	144953	0	273774	32500		4836		58679	74397	0	18357	80089	0	12034	0	2083	118274	33737	10363	
238250													0		42839	0	73132	10780	22310	2396		11	16917	0	6085	0	11264	2876	0	767	15116	8807	6991	
238737													0	2	552982	0	853482	73951	0	27728		194184	329439	0	38999	130522	49934	21573	1539	62	224308	54712	92120	
239556													0	20000	443374	0	647552	36052	87	77380		109145	177662	0	157572	64318	22584	31425	0	47908	126596	84093	59732	
239659													0	3917	573184	0	678464	76388	3493	55300		212196	299067	0	15175	0	1321	7205	0	2748	351712	123616	54799	
240954													0	0	101610	3	268449	95295		7696		14048	79587	0	13245	30762	11515	21939	0	3671	112439	16698	4195	
241009													0	0	99493	0	204300	19358		12546		56676	11332	0	12836	16000	20600	41603	408	18288	83444	4446	9639	
241157													84369	277	689649	7681	974994	6245	5491	54655		298903	292130	7612	239863	23175	86749	99189	0	38471	105085	181916	82865	
241559													0	22680	219947	0	273302	2664	46676	25981		35860	106929	0	50398	31281	12	8194	0	2270	42344	70799	14171	
242257													519	46524	647203	949	810494	16421	17604	64848		194654	351660	91	128662	44248	7663	37213	0	11857	110210	231219	62991	
242444													13	693	1158439	2245	2013213	206702	0	15462		246239	887226	0	572815	3145	399625	80463	0	8312	611457	147603	41098	
242949													3645	886	68014	0	103030	1189	3168	14313		11866	37584	0	28575	7573	19811	26	0	812	24662	8686	772	
242958													0	6391	128830	0	169355	5088		23624		49117	36056	0	47445	9989	2926	13473	36	19829	30739	35180	15468	
242976													0	16488	755092	0	912826	62939	351	14709		257634	442122	0	84994	12775	16793	11974	0	14864	254678	181366	19154	
243375													0	0	86710	0	5376993	1601664	0	48896		479	7261	0	121162	283038	1883680	447871	10630	14909	18344	2455	3484	
243414													0	1253	175041	35706	322833	0		16892		47527	103313	0	91442	170	29516	44769	634	2550	76450	40514	23864	
243955													0		32075	2380	45590	2581	3728	6446		330	22210	0	3492	1870	1	12	0	160	1606	11153	12539	
244037													0	0	140550	1738	214789	30689		11126		52923	65103	0	22320	2589	20015	11168	0	3328	62638	30591	20203	
244149													0	10000	103276	0	334810	44928	22291	7471		29403	40839	0	38269	120360	2727	20969	0	3046	56296	52335	22395	
244158													0	28749	279687	6657	399404	3727	38075	24506		18882	190126	0	81336	69881	510	18696	0	5597	94501	54053	26050	
244251													98	14083	298220	23451	668252	810	46272	64812		25623	137537	0	193124	17907	192254	111775	912	19886	127509	47867	47489	
245016	0	100000	0	2824137	596806		0	70442	231617	32609	48897	607403			1771867				0	42915		204573	1518319		25				0	4365	205394	710230	558495	
245276													100000	505351	8161562	0	12317076	761900	1304	1835002	0	1414656	1270571	0	3211013	26080	2819299	23708	35067	3288797	2258856	962375	1109031	
245351													0	0	202206	0	332330	42313	24174	24174		18398	127725	0	129656	5562	44861	19032	0	7152	45619	68993	11017	
245557													0	40000	668343	728	1070987	75093	137	69416		288522	236009	0	139939	98185	38232	110209	0	47076	272150	145619	75549	
246022													0	0	360961	0	562797	46130	0	52594		175481	129745	0	16972	121555	0	29028	0	3140	311829	10012	38839	
246134													0	0	482719	0	894951	61869	12147	44538		164121	220331	0	56850	67093	122453	112563	0	40847	336787	180487	149005	
246451													0	7902	94937	0	127007	4901		11059		36932	42285	0	4882	5997	4618	8877	0	2872	29395	32809	13142	
246657													16656	0	367165	306	1073761	90689	0	128969		21234	209992	0	520113	99802	150407	338411	268	1237	132157	24297	25167	
246947													718	0	46758	4335	106547	5506		6703		18956	6618	0	21327	8543	19882	18482	0	11554	40560	15287	3729	
246956													14170	1814	294518	66	608200	26992	104718	27321		6588	161381	4749	69851	10068	130348	94139	0	2060	70815	179208	43988	
247140													0	206121	2145567	22582	2548991	17425	3647	117214		372370	1621188	5976	376504	46865	147952	75559	1708	5872	571239	542807	125942	
247355													0	3156	1451052	0	2006343	142664	1884	199681		245476	963867	0	9586	80780	6948	206893	0	40145	1089528	228760	103821	
247476													0		57677	1578	93736	784		722		31199	25308	0	12165	998	10972	14766	0	449	27130	20942	7338	
247551													0	9049	367842	0	442193	22918	23232	28530		90855	222430	0	195292	23730	0	250	0	2317	0	83195	24452	
247908													0	117257	1565238	0	1979711	37838	163	91270		486285	986559	0	398744	3005	248672	20986	0	1124	1210768	13324	447	
248240													8453	66398	1542170	0	1894839	172957	75784	311851		351178	745281	0	194961	900	50005	51476	0	6333	981360	190878	72780	
248352													128	21759	151184	545	193626	2208	35118	18648		24730	66875	0	41698	1350	8716	23939	0	3894	40837	47759	10276	
248455													4038	0	208454	0	541975	2646	9458	39776		30636	111411	0	114555	6391	91010	211808	782	17168	133152	42673	58891	
248633													116	20141	315997	14207	449361	2877	295	31044		80308	178288	0	44713	53034	1554	37298	0	10836	45975	154087	68436	
248745													0	0	294855	23094	424455	1418	185	48088		88231	152871	0	15273	12965	13113	59459	0	2308	135878	86005	41778	
249416													0	0	87431	10792	166531	94	2111	3758		74079	4922	0	13104	9367	51612	4765	0	1567	39930	50137	6612	
249612													0	1495431	12947791	0	19123456	704418	0	2951588	123324	33900	6770255	340203	1515546	684174	2656490	675772	0	119295	7265689	3739679	1698045	
249658													0	0	66207	0	123532	1881		10869		6897	42584	0	6845	7452	16384	25343	0	3679	36297	22220	11477	
250430													0	0	60292	8381	130135	250		5603		22375	15329	0	20662	9115	6946	32315	0	11018	17528	32738	8877	
250476													0		27223	0	64201	8314		2980		9580	11489	0	0	19658	3153	1600	0	2980	30258	11614	2848	
250850													0	0	68456	55445	139598	5975	9926	14184		12786	29322	0	15832	0	0	0	0	1893	15460	39924	20583	
251558													0	20000	209185	0	418473	20352	0	38454		63375	95708	0	97707	95860	20590	40588	276	10931	91911	50177	7737	
251745													0	0	368666	0	592069	53845	51920	60414		61087	176759	0	73653	63872	23985	53369	1021	11607	74093	115444	68629	
251978													0	16152	553307	0	634345	26915	7304	75517		182085	248447	0	39441	10473	5985	4891	0	44975	110278	219221	114911	
252041													0	16995	585932	2051	765711	91366	22907	67164		123372	362917	0	153326	45012	0	27012	0	4179	232525	96814	62239	
252452													1000	414	60048	0	134686	5985	4688	3968		26771	20757	0	22088	22153	10335	29599	62	3363	42497	14207	2919	
253356													1232	0	1120504	500	1656871	99781	0	132229		99570	882747	0	114298	12480	157826	175395	0	5862	617278	144746	160250	
253468													3	58270	4501142	0	5764749	509113	30005	165142		202354	4082726	0	2066962	463169	141391	78206	0	8240	1235516	582602	207282	
253646													8286	17500	334038	18836	471545	230	49041	65612		35975	165287	0	62760	51516	6283	40891	986	5070	188712	52288	14988	
253730													0	0	75229	21082	154352	100	6793	19304		7891	38970	0	14232	0	12080	18962	0	4890	19931	36228	17323	
254317													0	0	137620	0	1405716	44906	0	88952		1836	34674	0	125634	0	157	1192324	0	6822	285938	399195	132092	
254504													0	2065	224067	0	371318	30607	890	28468		54925	136058	0	40559	1249	53106	45575	0	2626	113108	53790	20717	
254849													4063	67692	400345	50068	718288	28528	0	126853		125324	104848	9766	103524	43528	74812	4967	0	43321	155822	124401	34112	
255350													0	0	89328	0	143490	3868		6954		28055	52627	0	17154	15235	9576	12819	10	1318	34301	32277	5696	
255556													6553	7340	205668	3146	323773	7473	155	10125		88548	95094	0	128103	29354	26444	39174	0	11796	2667	37033	34872	
255574													0	66711	784821	0	1275496	69057	0	63930		451239	264853	0	110598	138938	152458	21819	1851	2949	230968	308119	61765	
255659													108280	99493	5145445	0	7693865	261622	215208	201797		1458153	3131645	399	1285654	1094717	923275	60571	2538	27992	2161367	656861	563680	
256058													1971	42348	468591	877	685198	21583	31222	32052		101872	279123	0	59503	13416	50496	101686	887	24320	74471	213753	110444	
256076													0	1	108006	0	136331	1415		2675		75963	26764	0	23037	0	7353	11749	0	1763	35385	20887	15866	
256179													0	0	109223	20640	162654	750	5827	19780		19148	59274	0	14057	5042	15237	1177	0	4701	36660	24627	9397	
256553													0	2365	3890171	0	4856150	119111	529212	931196		220034	2057242	0	377500	273059	248832	62545	12132	137135	1746520	682888	338989	
257233													155	0	727770	34106	1165265	54805	1651	123515		166826	421499	0	332807	11217	58090	215629	2457	11506	229784	164665	129600	
257345													0	20000	188488	28	307191	20350	20225	10504		61357	83801	0	21843	19812	35688	37209	0	5590	79300	69168	11638	
257578													0	90357	577407	0	668092	15902	0	9801		450849	116545	0	174489	0	2205	17988	0	430	39	128126	108940	
257653													0		25341	6060	78666	11421	8304	3893		186	6525	0	16463	21168	9212	3714	0	6399	13504	15996	6685	
257756													0	0	258653	23971	350105	1586		55520		57889	110635	0	48906	2003	31997	13388	0	31824	63774	72007	39754	
258306													0	74511	510356	1	662033	17783	0	73189		247158	172876	0	38957	33458	68726	380	0	16635	209093	96038	21390	
258379													0	0	165602	4773	215350	11052		2661		130047	29655	0	39103	1392	2869	14796	0	1240	31152	93475	23536	
258539													20	13865	97831	0	137660	3114	21500	9985		12659	53324	0	5614	0	27271	4003	0	4061	37752	34196	14079	
258874													0	4550	89526	8965	133122	12439		897		82854	2468	0	13489	5564	397	9253	0	4641	30933	56543	6505	
259059													0	3741	60301	1236	126323	22340	13328	4021		7991	32509	0	15879	25332	5	8603	0	2138	40830	13917	2995	
259330													717	16196	858903	5433	1147097	35711	2244	27756		64281	364626	13069	199059	35744	113866	19455	0	389172	310771	283625	51464	
259442													0	5033	407368	213	526955	11490	45498	13176		113868	216565	0	96649	2713	53814	23901	0	3505	133510	131225	24984	
259956													3636	8287	87811	0	168836	5944		9192		41773	29618	0	69306	28213	14312	26480	0	6522	23560	33508	4076	
260055													0	20560	4318577	0	6821757	275909	15761	144131		1866547	2106503	18439	914116	444713	446180	945246	5306	48766	2463250	520894	254749	
260831													0	0	221262	0	269859	29255		30290		70983	101341	0	45043	583	5452	500	0	15365	39280	72124	40763	
261146													6	6413	337600	12684	503020	1279	3757	19849		120767	190674	86038	153428	17484	13643	15593	0	2414	66702	120098	40702	
261360													0	0	745159	0	1184213	105797	40653	98231		164684	421880	0	129471	103749	40122	104406	0	19189	234112	230149	113725	
261940													0	43	842789	52341	1167364	2729	30723	82626		193685	500711	495	274404	24461	76581	101833	865	26425	173327	313523	139432	
262059													0	15000	427183	0	546156	23601	0	48169		133567	233843	0	128527	5993	58265	7867	0	3091	111345	120935	37999	
262237													0	0	466426	0	572775	37508	18530	27715		154831	258862	0	53064	7728	25395	13157	0	5670	205155	103277	47972	
262358													0	36304	492945	0	675855	112735	31	22868		112398	352824	0	201271	1304	3078	17710	255	5148	125619	129992	24003	
262741													3605	34239	627243	0	746325	2204	4856	50461		263567	293798	0	352720	2399	28210	45745	0	19469	58358	119735	6707	
262844													192	66621	598813	5680	975336	7841	56624	69833		123812	311924	0	84412	46579	155210	116740	0	8968	252746	132535	61507	
262956													1133	18500	111137	0	203852	174		16443		20455	65308	0	32292	41545	0	21374	0	4232	41893	18386	2868	
263243													17726	15361	363328	326	604138	9583	5097	28704		115207	171723	0	112454	10231	118625	72911	0	37106	98807	133858	58754	
263627													0	0	93228	6595	203941	13781		6063		42213	35614	0	60292	77674	1347	3018	0	1842	32315	35772	7399	
264455													1	0	497917	54	741046	38662	10643	38305		236706	193061	0	135729	125246	7173	44122	0	17498	117350	59590	85965	
264772													0	109	6255562	0	11230283	864823	0	153484	0	156913	455506	41438	396430	101290	331350	3286026	0	5489659	6478888	2006483	393891	
265340													12	27500	210266	4115	322635	13	1621	8838		128159	65328	0	18240	17389	36557	38467	0	5452	78176	57192	43524	
265407													35942	4074	2165819	0	2769304	142306	0	52310		493594	1565974	0	687455	41751	106070	172881	0	23123	706106	375469	145408	
265452													1478	17184	83002	676	123304	249		15145		31530	26089	0	25420	13252	100	17158	0	1651	14571	24633	8341	
265676													0	6	101893	452	152707	7104		10756		52760	31967	0	6914	18135	8252	7284	0	5571	22341	35148	21111	
266244													0	20195	197136	0	304715	34296	579	15593		48059	127256	0	38988	0	29019	33835	0	1959	42242	109965	28259	
