"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
159971	5014	0	0	43051	1090	0	0		14		259	0		0	17413	30035	3679	897	8473	28257	47448	1887	15023	117		0			3467	4219	4958	739	0	4219	19656	22285	0	1204		203	0	17						00000000			false	0	6		0	2048		107		0	2658	0	1294													0						0	4219	1503	235	7	49	606	7337	2355	4954	4	0	0	503	
160360	3097	-8	0	33401	4928	0	0		198		1007	0		4704	9542	30540	8705	689	6159	25742	40082	1346	17359	149		0			2224	9335	12372	3037	198	9335	3391	24841	225	4136		131	0	0						00000000			false	0	43		145	4052		0		0	1892	0	0													0						0	9335	343					1351	615	12372	0	1420	0	1123	
160454	778	-2	0	11825	1862	0			387		150	0		0	4043	10283	1451	213	1258	7291	14326	1422	4965	42		0			1068	4349	4349	0	0	4349	1686	7671	148	447		36	0	23						00000000			true	0	219		892	1		0		25	396	0	0													0						0	4349	0					1487	1331	4347	2	794	0	94	
160959	19977	0	0	120691	21436	0	1038		7118		19363	7951		0	76400	78927	3158	937	9444	32353	155327	5774	19648	180		369	3094	0	3261	44263	45511	1248	7610	44263	34857	56616	19033	7825	0	321	-600	0	0					00000000	0	0	true	332	332		708	519	0	84	0	0	2737	0	0	0	0	0	0	0								0						0	44263		381	76	0	480	35379	9756	45511	0			4221	
161273	9395	5	0	143085	14003	0	0		0		2293	0		0	46911	113333	11599	3077	20721	69948	160244	4081	34844	284		0			8813	39512	53781	14269	0	39512	47537	81449	382	1913		1434	0	0						00000000			false	0	96		468	8883		1028		0	7494	0	5570													0						0	39512	4219	1842	189	341	705	21312	10072	53781	0	0	0	1208	
161602	30117	-1	0	236355	28600	39	27		27		848	0		25745	103514	166514	54546	10550	44674	133344	270028	8369	77389	624		0			11281	59896	78799	18903	0	59890	77005	85907	570	285		2365	0	1367						00000000			false	0	44816		10507	11545		1359		0	13866	0	0													0						6	59896	19575	5782	1092	461	3215	30053	23484	78560	239	893	766	9155	
162337	7918	-5	0	73480	3626	357	14		1300		1513	0		0	35357	54924	8611	4881	8991	34832	90281	12102	21830	303		0			3872	28566	28614	48	1286	28566	13770	44448	1220	8307		103	-12	1708						00000000			true	0	10336		500	2226		0		0	1645	0	139													0						0	28566	0	1450	1968	7	1456	13866	5266	28614	0	0	389	84	
163343	153	0	0	6328	1187	0			169		0	0		1	1065	6132	843	88	1685	4189	7197	862	2113	29		0			391	1901	2509	608	0	1901	1758	2821	0	65		7	6	239						00000000			false	0	393		0	0		177		0	331	0	0													0						0	1901	0					614	233	2509	0	0	1	277	
163549	10809	-68	0	102145	43079	35	1		594		2538	0		0	42761	71311	14040	1562	16545	55958	114072	715	34339	228		35	3033	0	5074	20451	25545	5094	491	20451	12111	40028	1685	9317	619	383	-469	2533	278					00000000	0	0	false	0	6333		2316	5940	0	2842	0	26	6271	0	0	0	0	86	278	911								0						0	20451		549	200	0	813	14376	5191	25545	0			3780	
163857	1276	0	0	38273	8978	97	1491		6261		2316	126		0	12775	30800	4411	634	6272	20431	43575	505	11985	118		198			2174	11195	11682	487	2474	11195	7510	14969	1160	3493		252	0	1563						00000000			true	0	555		1730	276		0		36	2176	0	0													0						0	11195	634					2919	4255	11682	0	0	2	3098	
164153	427	-171	0	4836	1032	6			127		857	0		0	850	6184	2304	227	1635	5803	7034	397	3500	31		1			575	2107	2340	233	28	2107	1174	2049	357	8		17	0	317						00000000			true	0	454		372	549		163		0	677	0	93													0						0	2107	81					271	62	2349	-9	920	0	165	
164331	981	0	0	10264	2029	372	0		202		1720	0		0	3818	11137	2365	1237	3459	7568	14955	325	3584	53		0			525	4630	5724	1094	202	4630	5845	1253	1419	70		6	-4	0						00000000			false	15	920		1245	1023		0		0	1132	0	0													0						0	4630	0					2013	754	5724	0	0	0	210	
164377	213	0	0	7876	168	0			71		395	0		0	3000	5724	564	213	1755	5716	8724	235	3324	36		0			637	498	498	0	71	498	3406	4225	0	21		34	0	0						00000000			false	0	6		138	46		0		0	351	0	0													0						0	498	364					1945	457	498	0	0	0	74	
164957	29	0	0	6324	344	66			261		39	7		0	1968	5294	578	216	1130	3460	7262	569	1898	23		0			432	1756	2300	544	7	1756	2839	2721	39	323		5	0	8						00000000			false	0	159		200	52		0		12	342	0	0													0						0	1756	0					1283	333	2300	0	0	0	112	
164975	127	0	0	5051	308	0			0		120	0		0	2366	3519	216	34	1101	2867	5885	16	1559	15		0			207	675	868	193	0	675	4396	248	62	2		388	0	7						00000000			false	0	99		0	310		47		0	128	0	0													0						0	675	155					1323	759	868	0	0	0	0	
165628	142953	-22644	0	780812	242305	0	6035	0		0	55329	38339	0	22956	337370	664516	274981	31366	164196	511671	1001886	25722	297535	2164	0	255	26363	0	38936	290302	367492	77190	9569	290161	143508	342610	8995	38279	1780	6630	-58	24885	5710					00000000	0	0	false	2417	10637	33300	1125	93929	0	4362	0	145	185519	0	11004	0	96	4483	1227	0	0	618		618	0	0	0	0						141	290302		11388	4213	2567	13197	108306	21214	367515	-23			37667	
165758	696	-331	0	7061	1022	0			12		24	0		0	1881	7242	1598	96	1386	6218	9123	715	3905	34		0			927	1628	2236	608	0	1628	3266	2689	0	33		196	0	943						00000000			false	0	72		116	1011		123		0	436	0	0													0						0	1628	0					950	202	2236	0	0	0	55	
166111	587	0	0	20182	19	4	0		0		0	0		0	4906	15925	2861	366	5544	13516	20831	410	6100	71		0			1872	3945	5023	1078	0	3945	18647	999	0	85		142	-16	0						00000000			false	0	517		0	93		0		7	2495	0	0													0						0	3945	855					2917	462	5023	0	0	9	247	
166531	504	0	0	24446	2042	0	551		991		328	0		0	11080	17387	2282	448	6981	17154	28467	3163	8292	69		0			1881	520	419	-101	165	520	7744	12491	231	274		37	-435	553						00000000			false	0	1178		261	232		0		0	1590	0	0													0						0	520	4					7933	2365	419	0	43	83	2096	
166652	5484	0	0	34273	7292	0	2710		2710		351	0		0	14487	24885	3126	515	4169	18169	39372	3334	11988	99		0	348	0	2012	6963	10002	3039	47	6963	2498	21232	10	1000	0	68	20	212						00000000	0	0	false	0	541		323	1023	0	340	0	0	845	0	0	0	0	1194	0	0								0						0	6963						5351	2304	10002	0			-160	
167453	328	-29	0	6241	817	10	437		464		1296	0		0	2542	5412	1346	132	1316	4512	7954	229	2685	23		2			511	2215	2217	2	13	2215	1187	3515	1276	196		80	0	295						00000000			true	0	258		50	48		126		-5	428	0	0													0						0	2215	164					1609	243	2217	0	250	120	0	
167752	43	0	0	865	208	87	140		140		167	47		0	286	1098	30	13	276	746	1384	14	385	7		1			85	310	360	50	47	310	188	257	167	49		24	0	0						00000000			false	0	72		120	60		0		0	17	0	0													0						0	310	13					124	56	360	0	0	0	22	
168571	1007	-447	0	24339	3027	438	1149		1153		82	0		0	9964	16350	1757	756	4325	13637	26314	57	7227	74		0			1952	3293	3463	170	96	3293	6936	12917	42	1729		138	0	0						00000000			false	0	306		64	1196		0		0	1001	0	133													0						0	3293	271					5337	1620	3463	0	0	0	560	
169354	3333	0	0	6498	1950	0	1018		1116		2456	0		0	6104	15021	1046	382	2383	6418	21125	915	3564	32		0			471	8396	8396	0	2	8396	724	2588	2206	492		119	0	0						00000000			true	0	120		11137	0		0		15	649	0	0													0						0	8396	1					1044	1234	8396	0	0	0	1253	
169653	50272	0	3012	237036	48433	0	0		15992		20032	0		6932	125774	179632	49481	13202	44794	181622	305406	11653	102662	789		0	3190	0	34153	33532	43164	9632	0	33532	65293	106217	12	30651	58	2347	33	5858	7026					00000000	638	0	false	102	999		1609	32729	0	4164	0	186	11441	0	13	0	1	7026	0	0				-6083	0	0	0	0						0	33532						25023	16638	43109	55			7394	
169756	1762	0	0	31811	5715	0	28		28		1256	1401		949	3779	43039	2698	541	5949	19201	46818	3623	10964	101		0			2288	26086	26086	0	0	26086	8610	17211	367	1305		46	0	0						00000000			true	0	247		1297	7384		0		7	1201	0	0													0						0	26086	16					470	226	26086	0	0	0	450	
170257	44	0	0	1997	101	0	487		498		111	0		0	415	2484	480	280	729	2411	2899	265	1191	20		0			491	538	538	0	8	538	669	460	111	6		3	0	0						00000000			true	0	269		346	177		0		22	178	0	0													0						0	538	0					289	76	538	0	0	0	15	
170275	766	1	0	13047	137	0	0		0		1008	0		0	5747	10820	2621	692	3743	9504	16567	968	5022	77		0			739	3058	3771	713	0	3058	10258	1810	955	439		47	0	0						00000000			false	11	831		1246	251		0		-4	1898	0	0													0						0	3058	34					3394	1114	3771	0	0	35	167	
170332	161	0	0	17380	1460	0	0		40		0	0		0	7364	12257	2026	945	4988	11099	19621	1432	4791	67		0	222	0	1320	1762	1762	0	28	1762	9205	5671	0	568	0	36	-19	0						00000000	0	0	true	0	1004		42	731	0	0	0	-14	1111	0	0	0	3	0	0	0								0						0	1762						5207	1206	1762	0			1422	
171133	611	0	0	4469	199	0	0	0		0	32	0	0	0	1494	4248	680	132	2149	8542	5742	1221	3755	51	0	0	0	0	2638	-3129	-3129	0	0	-3129	1686	2204	0	7	0	0	60	0						00000000	0	0	false	0	11	369	0	20	0	0	0	0	488	0	0	0	0	0	0	0								0						0	-3129						688	188	-3129	0			-485	
171656	187	-84	0	8712	736	0			58		415	0		0	3149	7689	2140	218	2145	6546	10838	853	3749	41		0	136	0	652	2358	3238	880	3	2358	3983	3815	45	36	29	81	0	26						00000000	0		false	0	120		447	330	0	72	0	2	508	0	0	0	1314	0	0	0								0						0	2358						1242	1548	3199	39			0	
171759	359	0	0	8338	596	175	840		918		439	0		0	2921	6748	1577	195	1833	6305	9669	36	3808	40		11			664	1866	1882	16	13	1866	2176	4423	395	651		246	0	160						0			true	0	225		77	358		219		-1	556	0	0													0						0	1866	480					1091	329	1882	0	448	0	138	
171768	3472	0	0	70167	1454	0	162		12373		1691	0		0	23777	56175	4105	992	10536	34656	79952	3839	19865	157		0			3901	19994	25146	5152	10	19994	23150	32904	1353	742		281	-96	874						00000000			false	0	286		109	3865		0		-13	2315	0	354													0						0	19994	2851	117	1	0	874	9755	6957	25149	-3	33	0	475	
172251	80	-5	0	1180	47	46			10		0	0		0	278	1032	18	12	152	617	1310	45	393	13		0			42	223	223	0	0	223	619	458	0	6		2	0	0						20250919			true	0	46		37	0		0		0	6	0	30													0						0	223	0					131	61	223	0	0	0	205	
172457	2941	0	0	21849	2433	10	0		330		29	0		0	7011	15896	1866	236	4944	13928	22907	656	6723	70		0			2261	3834	3834	0	0	3834	8524	10498	29	767		120	0	31						00000000			true	0	64		24	219		0		0	1599	0	0													0						0	3834	317					1831	1155	3834	0	0	0	0	
172475	2271	0	0	21772	246	0	0		27		21	0		0	9039	15697	2588	296	3913	14984	24736	1817	9315	82		0			1756	2392	3105	713	14	2392	13790	6350	0	3093		191	0	16						00000000			false	0	1359		0	935		70		31	938	0	0													0						0	2392	411					2127	1137	3105	0	1234	3	196	
172859	352	0	0	10349	1373	0	5230		5381		402	0		0	3346	8278	587	163	1290	4372	11624	101	2755	23		0			251	3616	4445	829	65	3616	839	2327	186	702		24	0	0						00000000			false	0	429		187	561		0		0	424	0	76													0						0	3616	196					1643	453	4453	-8	0	0	40	
173306	142	0	0	18303	2025	3	0		258		1055	0		0	5114	17038	5463	519	6230	16572	22152	232	8603	78		0	27	0	1739	5214	5960	746	239	5214	10312	5418	1040	1842	92	36	0	273						00000000	0	0	false	0	290		183	2340	0	170	0	0	4501	0	0	0	0	0	0	0								0						0	5214						2637	466	5960	0			-31	
173557	548	0	0	13565	1395	147	0		6		27	0		0	912	13773	1002	404	3024	11078	14685	332	6751	74		0			1303	2670	3517	847	6	2670	2585	9383	27	190		14	0	0						00000000			false	0	196		589	11		0		-4	602	0	0													0						0	2670	2					146	26	3517	0	0	0	180	
173575	18787	0	0	88816	2990	0	0		0		1964	0		0	53135	43380	4810	497	11223	36264	96515	136	20263	142		0	3828	0	4778	9169	11219	2050	0	9169	59234	26405	1299	168	0	261	0	0	814					00000000	0	0	false	0	187		2918	2420	0	5	0	0	3493	0	0	0	0	22	141	652								0						0	9169						10127	20225	11196	23			730	
173641	1470	0	0	20139	1380	0	393		445		520	0		0	10443	14189	1058	403	2988	7675	24632	2000	3750	36		0			937	5337	7052	1715	52	5337	5313	12517	451	1747		29	22	0						00000000			false	0	484		1738	206		0		0	600	0	0													0						0	5337	0					4119	3107	7052	0	0	33	520	
173959	64	0	0	2189	140	174			125		737	0		0	1382	2804	1202	463	1287	2515	4186	75	993	17		0			235	1491	1491	0	52	1491	668	449	354	202		0	0	0						00000000			true	0	807		211	800		0		0	729	0	0													0						0	1491	0					526	590	1491	0	0	10	0	
174321	458	0	0	7638	527	0			0		620	0		0	1024	8602	722	609	1277	7549	9626	1052	4630	47		0			1642	1205	1475	270	0	1205	4864	1836	620	16		3	0	0						00000000			false	3	408		100	213		0		0	113	0	0													0						0	1205	0					475	75	1475	0	0	0	300	
174367	87	0	0	1698	263	0			3		25	0		0	823	1646	280	52	593	1758	2469	229	803	8		0			362	212	258	46	0	212	440	977	25	10		15	0	209						00000000			false	0	15		492	10		0		0	19	0	0													0						0	212	15					372	339	258	0	0	0	-90	
174572	34882	336	0	406158	48170	0	0		0		3516	0		0	248488	225434	30379	9054	40229	178485	473922	11128	114178	770		0	51114	0	24078	51603	68537	16934	0	51603	118601	238983	64	43733	0	5349	281	928	0					00000000	0	0	false	133	271		16110	31661	0	1026	0	-21	13601	0	0	0	3614	324	690	882	0	0						0						0	51603		1835	1060	621	5537	88768	29991	67717	820			9947	
175056	131	0	0	29715	4649	0	4843		5776		938	0		0	9721	22102	777	515	4417	11163	31823	1127	5214	75		0	0	0	1532	9700	9700	0	0	9700	4316	14778	233	277	0	43	0	0						00000000	0	0	true	0	196		0	0	0	0	0	-73	335	0	0	0	0	0	0	0								0						0	9700						5880	3433	9700	0			2016	
175140	1610	-115	0	23480	2332	537	1866		3181		1551	0		0	8028	21521	3231	459	4384	16429	29549	510	10151	108		86	713	0	1823	7704	7704	0	1301	7704	4976	12660	1224	115	0	248	63	327						00000000	0	0	true	35	296		760	2463	0	522	0	0	1299	0	71	0	0	561	0	0								0						0	7704						4185	1319	7704	0			504	
175458	83	-1	0	1100	119	0	302		302		52	0		0	468	1058	53	38	217	723	1526	122	439	5		1			67	306	386	80	12	306	329	239	52	8		8	0	0						00000000			false	0	111		244	0		0		0	15	0	0													0						0	306	0					367	9	386	0	0	0	1	
175609	307	0	0	7695	440	304			40		1721	0		1860	419	12019	2752	297	2060	7585	12438	1461	3687	45		0			1838	5366	7026	1660	0	5366	4173	2484	535	50		16	0	0						00000000			false	135	423		1046	195		0		0	595	0	0													0						0	5366	0					44	18	7026	0	0	0	160	
176101	18733	-568	0	115797	17505	0	0		0		3215	0		5496	29419	105563	15564	1350	22102	60515	134982	6423	33670	210		0	2187	0	4743	43170	52296	9126	0	43170	7250	88468	2148	2243	0	548	0	0	0					00000000	0	0	false	0	2574		2056	6943	0	0	0	0	8718	0	0	0	0	0	0	0								0						0	43170						5964	292	52296	0			7748	
176325	2458	-453	0	18816	2904	141	666		702		640	0		0	6219	14417	1449	433	3269	7902	20636	12	4101	38		6	570	0	532	5539	6900	1361	9	5539	2505	12619	399	781	266	92	0	0						00000000	0	0	false	0	86		605	330	0	0	0	0	1016	0	0	0	0	0	0	0								0						0	5539						1450	954	6911	-11			600	
176437	16	0	0	3513	627	0			124		364	0		0	1391	3787	235	66	846	2113	5178	852	1033	10		0			234	1909	1909	0	1	1909	625	1983	304	28		8	0	0						00000000			true	0	154		351	90		0		0	169	0	0													0						0	1909	0					941	406	1909	0	0	0	0	
176464	9583	104	0	49194	4381	10	632		2181		1971	0		0	20612	41455	13333	2383	12715	39970	62067	4880	20481	230		1892			6492	9167	9167	0	467	9167	10933	30726	105	2290		304	54	263						00000000			true	0	973		563	5145		235		0	6476	0	282													0						0	9167	0					4142	2705	9167	0	529	3393	5755	
176642	561	0	0	7952	166	0			0		76	0		0	2782	6196	1580	184	1750	5662	8978	357	3404	38		0			508	2074	2074	0	0	2074	5790	1393	19	959		256	0	208						00000000			true	0	603		337	0		269		0	530	0	0													0						0	2074	128					995	139	2074	0	389	0	40	
177135	7	0	0	642	201	35			6		62	0		0	13	979	15	14	373	807	992	0	306	7		0			128	116	147	31	6	116	362	37	33	0		2	0	0						00000000			false	0	36		251	0		0		0	1	0	0													0						0	116	0					5	1	147	0	0	0	40	
177443	164	0	0	4691	609	241	537		579		1523	0		0	2522	5067	519	120	1152	3312	7589	164	1728	21		68			432	2214	2274	60	43	2214	1221	1839	1214	445		33	0	0						00000000			true	0	443		107	830		0		0	399	0	0													0						0	2214	9					1543	293	2274	0	0	0	0	
177500	179	0	0	5193	300	0			148		8	0		0	1794	3953	225	19	792	2470	5747	546	1482	15		0			196	1181	1486	305	41	1181	4118	521	0	0		0	0	40						00000000			false	0	106		0	0		0		0	166	0	0													0						0	1181	0					1293	322	1486	0	0	0	222	
177555	49	0	0	1470	212	15	350		402		0	0		0	334	1365	125	40	675	1191	1699	98	284	6		48			232	193	269	76	0	193	100	488	0	36		0	0	0						00000000			false	0	268		116	0		0		0	85	0	0													0						0	193	3					198	0	269	0	0	0	30	
177751	12699	-43	0	54456	26328	0	0		0		1514	4296		0	20911	53392	8613	5255	11588	23040	74303	13135	10670	68		0			782	29497	38529	9032	0	29497	96	28032	0	5139		71	0	0						00000000			false	0	0		0	831		393		0	2965	0	0													0						0	29497	0	0	0	0	5255	2242	831	38529	0	0	0	393	
177920	18594	0	0	98716	18323	619	79		1058		5540	0		0	38360	68653	9647	4206	19124	47812	107013	1238	24156	236		2			3534	25615	30959	5344	228	25615	27540	51203	3833	5044		597	0	318						00000000			false	0	592		0	303		275		1229	2504	0	998													0						0	25615	4438	1061	287	1952	906	8701	1581	30982	-23	1115	0	-494	
178150	840	0	0	9367	1198	36			104		653	0		0	4914	7437	386	51	2291	5797	12351	635	3148	36		0			358	1403	2026	623	75	1403	4800	2264	436	42		0	0	0						00000000			false	13	988		318	1342		0		-5	319	0	0													0						0	1403	0					3025	1007	2026	0	13	8	0	
178244	425	0	0	7279	991	296	1369		1429		31	0		0	3140	5880	385	49	800	2737	9020	534	1815	14		0			122	3383	3528	145	23	3383	2016	2483	31	828		236	0	76						00000000			true	0	360		67	577		151		0	109	0	0													0						0	3383	36					1469	382	3528	0	0	0	0	
178356	181	0	0	4628	134	388			70		592	0		0	1382	5444	569	186	1336	4441	6826	587	2590	35		0			515	1566	1566	0	26	1566	2694	1399	349	51		0	0	0						00000000			true	0	331		46	585		0		0	372	0	0													0						0	1566	0					342	808	1566	0	0	11	6	
178851	2326	0	0	20528	496	0	1972		1972		2538	0		0	8292	20627	1858	434	3825	13441	28919	593	8367	95		3			1087	7106	8984	1878	0	7106	4278	13648	2103	107		45	0	0						00000000			false	0	134		1419	3796		0		288	1136	0	162													0						0	7106	30					3972	1854	8984	0	0	0	60	
179148	3465	1	0	13165	1638	1	2066		2066		166	0		0	4607	10159	638	273	1805	5979	14766	175	3291	28		0			883	4641	4807	166	0	4641	2645	6590	166	94		40	0	5						00000000			true	38	188		1219	0		0		0	296	0	0													0						0	4641	154					769	125	4807	0	0	64	12	
179335	96	0	0	6708	1153	6			1		598	0		0	3556	5738	1507	795	3514	7369	9294	1019	3166	44		0			689	-199	-118	81	1	-199	1567	2997	598	304		0	0	0						00000000			false	0	990		881	82		0		-11	659	0	0													0						0	-199	0					2051	1105	-118	0	0	64	-6	
179700	1958	0	0	27304	517	0	0		0		579	0		0	14002	18913	2544	497	6210	20080	32915	270	11318	99		0	3738	0	2552	-5271	-7383	-2112	0	-5271	14953	11349	386	50	0	259	0	4						00000000	0	0	false	0	485		431	4072	0	97	0	-12	1958	0	0	0	0	0	0	0								0						0	-5271						4237	4019	-8599	1216			9976	
180144	28	0	0	6900	458	188			302		372	0		0	2712	5625	563	171	1184	3442	8337	33	1955	20		0			303	2546	2646	100	0	2546	2486	2797	372	7		14	0	0						00000000			true	0	857		478	352		0		0	384	0	0													0						0	2546	0					2413	264	2646	0	8	0	100	
180845	541	-5	0	6065	477	0	619		1114		373	0		0	3218	4315	207	47	810	2650	7533	341	1556	19		73			284	1759	1771	12	70	1759	1055	3354	186	27		127	0	0						00000000			true	0	65		70	557		7		0	36	0	0													0						0	1759	732					1351	494	1771	0	117	0	96	
181963	1158	0	0	9509	478	0			124		315	0		0	1624	10384	1904	1566	3051	8278	12008	1604	4129	38		0			1098	3950	3950	0	0	3950	6633	2154	306	76		9	0	0						00000000			true	59	61		244	327		0		18	320	0	0													0						0	3950	0					198	192	3950	0	0	0	60	
182951	1890	0	0	32703	2442	23	3936		4434		1517	0		0	13743	22647	7037	1638	6439	16490	36390	508	8365	89		19			1686	13127	13127	0	495	13127	9827	15596	1517	4145		122	0	0						00000000			true	0	404		10	1507		0		0	5399	0	0													0						0	13127	115					5587	1987	13127	0	0	0	67	
183668	9762	-594	0	39556	686	8	0		0		81	0		0	11104	37624	4378	1870	5038	17744	48728	4919	11083	90		0			1623	22653	23382	729	0	22653	81	38779	0	212		435	0	-1						00000000			true	0	10		1368	2361		708		0	1801	0	0													0						0	22653	0					260	870	23298	84	0	0	366	
183770	2648	0	0	46808	3694	0	0		0		492	0		0	17454	32677	2363	788	4846	20031	50131	277	12921	98		0			2264	10556	14133	3577	0	10556	15493	27041	176	82		199	0	34						00000000			false	0	580		83	2272		84		205	1032	0	0													0						0	10556	2128					8940	3656	14133	0	191	29	876	
183958	121	0	0	15710	1969	44	7273		7289		935	122		1490	4395	13304	2560	289	3333	9902	17699	6	5825	58		0			744	4514	4687	173	122	4514	1898	3527	760	438		131	0	0						00000000			true	42	985		480	271		0		74	663	0	0													0						0	4514	417					3027	392	4687	0	0	44	1275	
184656	452	-48	0	4308	1146	3	0		197		0	0		0	3086	4695	2585	219	2205	5090	7781	498	2573	27		4	0	0	312	2112	2112	0	0	2112	1219	1268	0	543	0	10	0	0						00000000	0		true	0	478		1079	1883	0	0	0	21	966	0	0	0	0	1379	0	0								0						0	2112						1454	633	2112	0			30	
184759	133	0	0	2123	255	160	792		934		416	0		0	936	2338	217	92	448	1784	3274	208	1087	11		0			249	453	556	103	0	453	21	573	87	180		75	0	0						00000000			false	0	340		292	0		0		0	125	0	0													0						0	453	0					619	4	556	0	0	0	215	
185251	4	0	0	332	117	115	0		98		374	0		0	69	843	114	64	246	797	912	46	394	7		0			157	141	141	0	0	141	25	0	157	28		0	0	0						00000000			false	0	92		0	45		0		0	50	0	0													0						0	141	0					37	0	141	0	0	0	19	
185448	458	0	0	6259	2134	0			230		1614	0		1	1960	5956	675	451	795	2603	7916	3	1571	15		248	323	0	237	3525	3678	153	21	3525	1077	2649	691	92	94	40	56	0						00000000	0		true	0	169		0	0	0	0	0	0	167	0	0	0	0	0	0	0								0						0	3525						708	131	3678	0			350	
185859	1381	0	0	40379	2278	0	0		331		0	0		3	12905	37181	3103	1200	4887	20805	50086	1750	11349	143		11			3329	19399	19399	0	0	19399	16164	21328	0	5		167	0	95						00000000			true	64	214		0	7790		0		-3	1808	944	296													0						0	19399	3289					6353	1866	19399	0	0	0	80	
186717	271	-65	0	31784	2214	69	0		1134		3591	0		0	9992	34683	2944	680	6382	24403	44675	2537	13409	135		0			4612	11166	13274	2108	1134	11166	11048	17203	1754	6529		42	139	0						00000000			false	0	185		0	6652		16		41	2068	0	0													0						0	11166	0					2175	1017	13274	0	0	0	-115	
186744	11249	-5926	0	80538	11086	0	10331		12890		2160	0		5453	41327	55842	12445	1389	8776	29641	97169	3671	18370	205		0			2495	30855	31628	773	1455	30855	10426	44672	1405	4521		168	0	502						00000000			true	0	1464		1600	9032		291		115	4020	0	0									-293		0		0						0	30855	0	746	297	9	337	16833	8724	31628	0	509	166	1092	
187648	6	0	0	857	114	0			29		0	0		0	388	821	9510	9	7017	8794	1209	297	1556	19		0			221	1089	1537	448	0	1089	480	48	0	0		0	0	0						00000000			false	0	186		37	18		0		0	9501	0	0													0						0	1089	18					328	36	1537	0	0	0	0	
187947	10080	49	0	104357	10276	99	14083		15411		7871	18		1287	47693	73547	10204	2562	14362	54134	121240	3002	34228	285		213	6843	0	4743	26939	27563	624	1329	26939	14773	62862	3385	1252	2457	889	-471	1518	85					00000000	0	0	true	73	962		212	4792	0	275	0	-8	4730	801	0	0	18	208	85	0								0						0	26939		1613	103	0	846	19881	9424	27568	-5			2098	
188056	5511	0	0	12110	1644	0	1640		1640		19	0		0	10602	11867	766	123	1781	7095	22469	4853	4965	49		0			349	4368	5238	870	0	4368	2535	4830	19	2065		0	0	0						00000000			true	0	1461		5424	63		0		0	643	0	0													0						0	4368	0					2556	470	5238	0	0	0	300	
188177	55	0	0	2681	0	0			0		393	0		0	2994	3305	13	2	660	2763	6299	679	1797	20		0	0	0	306	881	1177	296	0	881	2625	56	24	7	0	0	0	0						00000000	0		false	0	0		621	1925	0	0	0	0	11	0	0	0	0	0	0	0								0						0	881						2608	324	555	622			0	
188430	7939	21	0	27713	2177	0	0		2559		0	0		0	10497	24138	9385	621	7912	24414	34635	6154	15513	120		0	109	0	989	6675	8743	2068	0	6675	8868	14109	0	1184	0	148	0	5274						00000000	0	0	false	0	0		172	448	0	113	0	0	3377	0	0	0	0	0	0	0				34	0	0	0	0						0	6675						650	615	8743	0			387	
188449	2210	0	0	11242	1156	332	2499		2499		1608	0		6	5859	8475	1060	475	2552	7101	14334	141	3504	42		0	4	0	1045	2334	2434	100	1	2334	1937	5163	1343	217	0	583	0	0						00000000	0	0	true	0	487		428	0	0	0	0	-8	585	0	0	0	2	0	0	0								0						0	2334						2276	1152	2434	0			0	
188720	196	-3	0	14967	944	15	24		286		1513	0		0	5302	12637	1276	511	3844	9068	17939	183	4438	68		29			786	3278	3836	558	262	3278	6909	2948	841	74		0	0	0						00000000			false	0	3880		339	922		0		-45	582	0	0													0						0	3278	70					3886	1047	3836	0	0	228	1006	
188739	154	0	0	5123	329	287	497		510		7	0		0	1315	4228	517	265	1071	3407	5543	116	1802	22		0			534	1241	1241	0	13	1241	2790	985	7	30		10	1	0						00000000			true	0	509		0	0		0		7	233	0	0													0						0	1241	0					499	632	1241	0	0	11	97	
188917	390	0	0	6634	542	0			10		656	0		0	1811	7260	945	81	2025	6281	9071	937	3399	35		0			857	1598	1811	213	0	1598	3860	2218	209	36		0	0	0						00000000			false	0	4		5	839		0		0	864	0	0													0						0	1598	0					1066	319	1811	0	0	0	113	
