bdc_cik,bdc_name,bank_matched,rssd_id,context,source_filing_date
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"iver from the required lenders or holders thereof. If this occurs, we would be in default under the Capital One Revolving Financing or other debt, the lenders or holders could exercise rights as described above,",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"rs having secured obligations could proceed against the collateral securing the debt, including the Capital One Revolving Financing. Because the Capital One Revolving Financing has, and any future borrowing or f",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"gainst the collateral securing the debt, including the Capital One Revolving Financing. Because the Capital One Revolving Financing has, and any future borrowing or financing arrangements will likely have, custo",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"fault provisions, if we have a default under the terms of the 2026 Notes, the obligations under the Capital One Revolving Financing or any future credit facility may be accelerated and we may be unable to repay",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"n the Indenture) because we may not have sufficient funds. We would not be able to borrow under the Capital One Revolving Financing to finance such a repurchase of the 2026 Notes, and we expect that any future c",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ased, plus accrued and unpaid interest to, but not including, the repurchase date. The terms of the Capital One Revolving Financing also provide that certain change of control events will constitute an event of",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,nt of default thereunder entitling the lenders to accelerate any indebtedness outstanding under the Capital One Revolving Financing at that time and to terminate the Capital One Revolving Financing. Our and our,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,ndebtedness outstanding under the Capital One Revolving Financing at that time and to terminate the Capital One Revolving Financing. Our and our subsidiaries’ future financing facilities may contain similar rest,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"under the indenture governing the 2026 Notes and a cross-default under the agreements governing the Capital One Revolving Financing, which may result in the acceleration of such indebtedness requiring us to repa",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"d subsidiary, entered into a five-year, $115 million senior secured revolving credit facility (the “Capital One Revolving Financing”) with Capital One, N.A. (“Capital One”), which is secured by collateral consis",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"$115 million senior secured revolving credit facility (the “Capital One Revolving Financing”) with Capital One, N.A. (“Capital One”), which is secured by collateral consisting primarily of loans in our investme",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"secured revolving credit facility (the “Capital One Revolving Financing”) with Capital One, N.A. (“Capital One”), which is secured by collateral consisting primarily of loans in our investment portfolio. On Jun",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"lateral consisting primarily of loans in our investment portfolio. On June 14, 2023, we amended the Capital One Revolving Financing to decrease the facility size from $115 million to $100 million. On January 17,",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"o decrease the facility size from $115 million to $100 million. On January 17, 2024, we amended the Capital One Revolving Financing to (i) extend the maturity date to January 17, 2029, (ii) increase the applicab",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"tend the maturity date to January 17, 2029, (ii) increase the applicable interest spreads under the Capital One Revolving Financing and (iii) extend the Scheduled Revolving Period End Date (as defined in the Cap",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"One Revolving Financing and (iii) extend the Scheduled Revolving Period End Date (as defined in the Capital One Revolving Financing) to January 17, 2027. The Capital One Revolving Financing, which will expire on",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"olving Period End Date (as defined in the Capital One Revolving Financing) to January 17, 2027. The Capital One Revolving Financing, which will expire on January 17, 2029 (the “Maturity Date”), features a three-",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"tment period and a two-year amortization period. Effective January 17, 2024, borrowings under the Capital One Revolving Financing generally bear interest at a rate per annum equal to Secured Overnight Financin",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,3.10%. The default interest rate will be equal to the interest rate then in effect plus 2.00%. The Capital One Revolving Financing required the payment of an upfront fee of 1.125% ($1.3 million) of the availabl,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"quired the payment of an upfront fee of 1.125% ($1.3 million) of the available borrowings under the Capital One Revolving Financing at the closing, and requires the payment of an unused fee of (i) 0.75% annually",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"equires the payment of an unused fee of (i) 0.75% annually for any undrawn amounts below 50% of the Capital One Revolving Financing, (ii) 0.50% annually for any undrawn amounts between 50% and 75% of the Capital",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"tal One Revolving Financing, (ii) 0.50% annually for any undrawn amounts between 50% and 75% of the Capital One Revolving Financing, and (iii) 0.25% annually for any undrawn amounts above 75% of the Capital One",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"Capital One Revolving Financing, and (iii) 0.25% annually for any undrawn amounts above 75% of the Capital One Revolving Financing. Borrowings under the Capital One Revolving Financing are based on a borrowing",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,ally for any undrawn amounts above 75% of the Capital One Revolving Financing. Borrowings under the Capital One Revolving Financing are based on a borrowing base. The Capital One Revolving Financing generally re,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,Financing. Borrowings under the Capital One Revolving Financing are based on a borrowing base. The Capital One Revolving Financing generally requires payment of interest and fees on a quarterly basis. All outst,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,interest and fees on a quarterly basis. All outstanding principal is due on the Maturity Date. The Capital One Revolving Financing also requires mandatory prepayment of interest and principal upon certain event,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ry prepayment of interest and principal upon certain events. On November 19, 2024, we amended the Capital One Revolving Financing to provide for, among other things, a decrease of the applicable interest sprea",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"nancing to provide for, among other things, a decrease of the applicable interest spreads under the Capital One Revolving Financing from SOFR plus 3.10% to SOFR plus 2.50%, and to make amendments to the concentr",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"2024, there were $58.9 million, $58.5 million and $43.0 million in borrowings outstanding under the Capital One Revolving Financing, respectively. Notes due 2026 On March 31, 2021, we closed the public offerin",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"mber 31, 2025, we had sufficient liquidity (through cash on hand and available borrowings under our Capital One Revolving Financing) to fund such unfunded loan commitments should the need arise. Asset Quality",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"31, 2024 primarily due to a decrease in interest expense due to a lower outstanding balance on the Capital One Revolving Financing and lower index rates in 2025 compared to 2024, a decrease in income-based ince",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"rease in other fee income, a decrease in interest expense due to a lower outstanding balance on the Capital One Revolving Financing and lower index rates in 2025 compared to 2024, a decrease in income-based ince",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"was used in financing activities primarily for $20.1 million in repayments of borrowings under the Capital One Revolving Financing and distributions of approximately $9.1 million to our stockholders, offset by",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"f approximately $9.1 million to our stockholders, offset by $20.5 million from borrowings under the Capital One Revolving Financing. Capital Resources As of December 31, 2025, we had $4.6 million of cash and",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ll as $10.4 million in restricted cash and cash equivalents and $41.1 million of capacity under the Capital One Revolving Financing. As of December 31, 2025, we had approximately $123.9 million of senior securit",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"Involuntary Liquidating Preference per Unit (3) Average Market Value per Unit (4) Capital One Revolving Financing Fiscal Year ended December 31, 2025",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"sand consistent with Asset Coverage Per Unit. (5) Includes senior securities outstanding under the Capital One Revolving Financing. (6) On November 19, 2021, we satisfied all obligations under the 2017 UBS Rev",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ncome (which includes our taxable interest and fee income). However, the covenants contained in the Capital One Revolving Financing and any other borrowing or financing arrangement we or our subsidiaries may hav",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,ompanies. We maintain sufficient liquidity (through cash on hand and available borrowings under our Capital One Revolving Financing) to fund such unfunded loan commitments should the need arise. Recent Develop,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"it Management BDC SPV, LLC and pledged as collateral for the revolving credit facility held through Capital One, N.A . (“Capital One”). (9) The Company has entered into an Agreement Among Lenders that entitles",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,", LLC and pledged as collateral for the revolving credit facility held through Capital One, N.A . (“Capital One”). (9) The Company has entered into an Agreement Among Lenders that entitles the Company to the “",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"it Management BDC SPV, LLC and pledged as collateral for the revolving credit facility held through Capital One, N.A. (""Capital One"") (12) The Company has entered into an Agreement Among Lenders that entitles t",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"V, LLC and pledged as collateral for the revolving credit facility held through Capital One, N.A. (""Capital One"") (12) The Company has entered into an Agreement Among Lenders that entitles the Company to the “l",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"it Management BDC SPV, LLC and pledged as collateral for the revolving credit facility held through Capital One, N.A. (11) The Company has entered into an Agreement Among Lenders that entitles the Company to t",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ugh SPV LLC entered into a five-year, $ 115 million senior secured revolving credit facility (the “Capital One Revolving Financing”) with Capital One, which is secured by collateral consisting primarily of loan",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"115 million senior secured revolving credit facility (the “Capital One Revolving Financing”) with Capital One, which is secured by collateral consisting primarily of loans in the Company’s investment portfolio",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"isting primarily of loans in the Company’s investment portfolio. On June 14, 2023 , we amended the Capital One Revolving Financing to decrease the facility size from $ 115 million to $ 100 million. On Januar",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ease the facility size from $ 115 million to $ 100 million. On January 17, 2024 , we amended the Capital One Revolving Financing to (i) extend the maturity date to January 17, 2029 , (ii) increase of the app",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"the maturity date to January 17, 2029 , (ii) increase of the applicable interest spreads under the Capital One Revolving Financing and (iii) extend the Scheduled Revolving Period End Date (as defined in the Cap",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"One Revolving Financing and (iii) extend the Scheduled Revolving Period End Date (as defined in the Capital One Revolving Financing) to January 17, 2027 . The Capital One Revolving Financing, which will expire",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ving Period End Date (as defined in the Capital One Revolving Financing) to January 17, 2027 . The Capital One Revolving Financing, which will expire on January 17, 2029 (the “Maturity Date”), features a thr",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"tment period and a two-year amortization period. Effective January 17, 2024, borrowings under the Capital One Revolving Financing generally bear interest at a rate per annum equal to the Secured Overnight Fina",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,0 %. The default interest rate will be equal to the interest rate then in effect plus 2.00 %. The Capital One Revolving Financing required the payment of an upfront fee of 1.125 % ($ 1.3 million) of the avai,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ed the payment of an upfront fee of 1.125 % ($ 1.3 million) of the available borrowings under the Capital One Revolving Financing at the closing, and requires the payment of an unused fee of (i) 0.75 % annual",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"res the payment of an unused fee of (i) 0.75 % annually for any undrawn amounts below 50 % of the Capital One Revolving Financing, (ii) 0.50 % annually for any undrawn amounts between 50 % and 75 % of the C",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"e Revolving Financing, (ii) 0.50 % annually for any undrawn amounts between 50 % and 75 % of the Capital One Revolving Financing, and (iii) 0.25 % annually for any undrawn amounts above 75 % of the Capital",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ital One Revolving Financing, and (iii) 0.25 % annually for any undrawn amounts above 75 % of the Capital One Revolving Financing. Borrowings under the Capital One Revolving Financing are based on a borrowing",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ly for any undrawn amounts above 75 % of the Capital One Revolving Financing. Borrowings under the Capital One Revolving Financing are based on a borrowing base. As of December 31, 2025, the Company had availa",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"31, 2025, the Company had availability to borrow $ 8.7 million based on the borrowing base . The Capital One Revolving Financing generally requires payment of interest and fees on a quarterly basis. All outst",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,interest and fees on a quarterly basis. All outstanding principal is due on the Maturity Date. The Capital One Revolving Financing also requires mandatory prepayment of interest and principal upon certain event,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ry prepayment of interest and principal upon certain events. On November 19, 2024, we amended the Capital One Revolving Financing to provide for, among other things, a decrease of the applicable interest sprea",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"nancing to provide for, among other things, a decrease of the applicable interest spreads under the Capital One Revolving Financing from SOFR plus 3.10 % to SOFR plus 2.50 %, and to make amendments to the conc",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"were $ 58.9 million , $ 58.5 million , and $ 43.0 million in borrowings outstanding under the Capital One Revolving Financing, respectively. Restricted cash and cash equivalents (as shown on the Consolid",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,s (as shown on the Consolidated Statements of Assets and Liabilities) is held by the trustee of the Capital One Revolving Financing and is restricted to purchases of investments by SPV LLC that must meet certain,2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ibility criteria identified by the loan, security and investment management agreement governing the Capital One Revolving Financing. As of December 31, 2025, SPV LLC had a notional amount of $ 153.2 million ,",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"eceivable and $ 10.4 million in restricted cash and cash equivalents held by the trustees of the Capital One Revolving Financing. As of December 31, 2024 , SPV LLC had a notional amount of $ 167.7 million, w",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"receivable and $ 11.3 million in restricted cash and cash equivalents held by the trustees of the Capital One Revolving Financing. As of June 30, 2024 , SPV LLC had a notional amount of $ 167.7 million, whic",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"t receivable and $ 5.0 million in restricted cash and cash equivalents held by the trustees of the Capital One Revolving Financing. For the twelve months ended December 31, 2025, the weighted average outstandi",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"e weighted average outstanding debt balance and the weighted average stated interest rate under the Capital One Revolving Financing, in aggregate was $ 61.9 million and 6.32 % , respectively. For the six mon",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"e weighted average outstanding debt balance and the weighted average stated interest rate under the Capital One Revolving Financing, in aggregate was $ 49.1 million and 7.99 %, respectively. For the twelve mon",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"e weighted average outstanding debt balance and the weighted average stated interest rate under the Capital One Revolving Financing, in aggregate was $ 63.7 million and 8.09 %, respectively. For the twelve mon",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"e weighted average outstanding debt balance and the weighted average stated interest rate under the Capital One Revolving Financing, in aggregate was $ 80.4 million and 5.95 %, respectively. The fair value of",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"t BDC, Inc. and subsidiaries Notes to Consolidated Financial Statements December 31, 2025 Capital One Revolving Financing, was estimated at $ 58.9 million , $ 58.5 million, and $ 43.0 million, res",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"e Company concluded was a Level 3 fair value. As of December 31, 2025, the carrying amount of the Capital One Revolving Financing was $ 58.2 million aggregate principal balance of $ 58.9 million net with",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"erred debt issuance costs of $ 0.7 million . As of December 31, 2024 , the carrying amount of the Capital One Revolving Financing was $ 57.5 million, aggregate principal balance of $ 58.5 million net with de",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"ith deferred debt issuance costs of $ 1.0 million. As of June 30, 2024, the carrying amount of the Capital One Revolving Financing was $ 41.3 million, aggregate principal balance of $ 43.0 million net with de",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"Company’s subsidiaries and financing vehicles, including, without limitation, borrowings under the Capital One Revolving Financing. The 2026 Notes are obligations exclusively of the Company and not of any of th",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.",U.S. BANK NATIONAL ASSOCIATION,504713,"Amended and Restated Revolving Credit Note Agreement, dated June 21, 2019, by and among CM SPV and U.S. Bank National Association (7) 10.15 Stock Purchase and Transaction Agreement, date",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.",U.S. BANK NATIONAL ASSOCIATION,504713,"volving Credit Note Agreement, dated September 30, 2020, by and among the Company, CM SPV, UBS, and U.S. Bank National Association, as Revolving Credit Note Agent and Trustee (10) 10.19 E",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"Partners LLC, Investcorp BDC SPV, as borrower, each of the lenders from time to time party thereto, Capital One, as administrative agent, hedge counterparty, swingline lender and arranger, and Wells Fargo Bank,",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"ereto, Capital One, as administrative agent, hedge counterparty, swingline lender and arranger, and Wells Fargo Bank, National Association, as collateral custodian (12) 10.23 Sale and Contributi",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"0.24 Pledge Agreement, dated August 23, 2021, by and between the Company, as pledgor, in favor of Capital One, as administrative agent (12) 10.25 Second Amendment to Loan, Security and Investment Man",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","WEBSTER BANK, NATIONAL ASSOCIATION",761806,"p Credit Management BDC SPV, LLC, as borrower, each of the lenders from time to time party thereto, Webster Bank, N.A., and Capital One, as administrative agent, swingline lender and as arranger (13) 10.26",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"SPV, LLC, as borrower, each of the lenders from time to time party thereto, Webster Bank, N.A., and Capital One, as administrative agent, swingline lender and as arranger (13) 10.26 Third Amendment to Lo",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"nd among Investcorp Credit Management BDC SPV, LLC, as borrower, each of the lenders party thereto, Capital One, National Association, as administrative agent, swingline lender and as arranger, Wells Fargo Bank,",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"reto, Capital One, National Association, as administrative agent, swingline lender and as arranger, Wells Fargo Bank, National Association, as collateral custodian, and CM Investment Partners, LLC, as collateral mana",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"and among Investors Credit Management BDC SPV, LLC, as borrower, each of the lenders party thereto, Capital One, National Association, as administrative agent, swingline lender and as arranger, Wells Fargo Bank,",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"reto, Capital One, National Association, as administrative agent, swingline lender and as arranger, Wells Fargo Bank, National Association, as collateral custodian, and CM Investment Partners, LLC, as collateral mana",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","CAPITAL ONE, NATIONAL ASSOCIATION",112837,"nd among Investcorp Credit Management BDC SPV, LLC, as borrower, each of the lenders party thereto, Capital One, National Association, as administrative agent, hedge counterparty, swingline lender and as arrange",2026-03-31
0001578348,"Investcorp Credit Management BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"ational Association, as administrative agent, hedge counterparty, swingline lender and as arranger, Wells Fargo Bank, National Association, as collateral custodian, and CM Investment Partners, LLC, as collateral mana",2026-03-31
0001603480,TCW Direct Lending LLC,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",276579,"oor of 1.00%. On May 27, 2020, we entered into a Lender Group Joinder Agreement pursuant to which Zions Bancorporation, N.A. d/b/a California Bank & Trust was added as a committed lender (with a commitment of $25.0 mil",2026-04-03
0001603480,TCW Direct Lending LLC,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",276579,"3, 2020). 10.11 Lender Group Joinder Agreement, dated May 27, 2020 by and among Zions Bancorporation, N.A. d/b/a California Bank & Trust, Natixis, New York Branch (as Administrative Agent) and TCW Dir",2026-04-03
0001603480,TCW Direct Lending LLC,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION",276579,"0 %. On May 27, 2020, the Company entered into a Lender Group Joinder Agreement pursuant to which Zions Bancorporation, N.A. d/b/a California Bank & Trust was added as a committed lender (with a commitment of $ 25,000",2026-04-03
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,$ 329.6 $ 500.0 $ 344.9 $ 155.1 $ 344.9 SMBC Corporate Revolving Facility 310.0 138.4 171.6 138.,2026-02-25
0001633336,"Crescent Capital BDC, Inc.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,"orrower, the banks and other financial institutions from time to time party thereto as lenders, and Wells Fargo Bank, National Association (“Wells Fargo”), as administrative agent, collateral agent, and lender. We co",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"faction of certain conditions, including an asset coverage test and certain concentration limits. SMBC Corporate Revolving Facility On October 27, 2021, we entered into a senior secured revolving credit",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"21, we entered into a senior secured revolving credit agreement, as amended from time to time, with Sumitomo Mitsui Banking Corporation, as administrative agent, collateral agent and lender (the “SMBC Corporate Revo",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ith Sumitomo Mitsui Banking Corporation, as administrative agent, collateral agent and lender (the “SMBC Corporate Revolving Facility”). On December 3, 2024, we amended the SMBC Corporate Revolving Facili",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ral agent and lender (the “SMBC Corporate Revolving Facility”). On December 3, 2024, we amended the SMBC Corporate Revolving Facility. The amendment, among other things, (i) decreased the size of the agg",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"revolving commitment period termination to December 1, 2028. The maximum principal amount of the SMBC Corporate Revolving Facility is $310.0 million, comprised of $25.0 million term loan and $285.0 mil",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"illion revolving commitment, subject to availability under the borrowing base. Borrowings under the SMBC Corporate Revolving Facility bear interest at adjusted SOFR plus 2.000% or 2.125%, subject to certa",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"Facility bear interest at adjusted SOFR plus 2.000% or 2.125%, subject to certain provisions in the SMBC Corporate Revolving Facility agreement, with no benchmark rate floor. We pay unused facility fees o",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"e floor. We pay unused facility fees of 0.375% per annum on committed but undrawn amounts under the SMBC Corporate Revolving Facility. Any amounts borrowed under the SMBC Corporate Revolving Facility, and",2026-02-25
0001633336,"Crescent Capital BDC, Inc.",SMBC (foreign branch),,"ted but undrawn amounts under the SMBC Corporate Revolving Facility. Any amounts borrowed under the SMBC Corporate Revolving Facility, and all accrued and unpaid interest, will be due and payable, on Dece",2026-02-25
