cik,name,quarter_end,assets,liabilities,stockholdersequity,longtermdebt
0001792509,TriplePoint Private Venture Credit Inc.,2025-09-30,373094000,127260000,245834000,
0001792509,TriplePoint Private Venture Credit Inc.,2025-06-30,353831000,104327000,249504000,
0001794776,Palmer Square Capital BDC Inc.,2026-03-31,1166125124,752342366,413782758,
0001794776,Palmer Square Capital BDC Inc.,2025-12-31,1219375759,755252587,464123172,
0001794776,Palmer Square Capital BDC Inc.,2025-09-30,1281521793,791076580,490445213,
0001794776,Palmer Square Capital BDC Inc.,2025-06-30,1314814526,809601086,505213440,
0001803498,Blackstone Private Credit Fund,2026-03-31,84828299000,39792863000,45035436000,
0001803498,Blackstone Private Credit Fund,2025-12-31,85992162000,38380076000,47612086000,
0001803498,Blackstone Private Credit Fund,2025-09-30,80341610000,33602480000,46739130000,
0001803498,Blackstone Private Credit Fund,2025-06-30,76712228000,32393530000,44318698000,
0001811972,Barings Capital Investment Corporation,2026-03-31,1371840000,639657000,732183000,99955000
0001811972,Barings Capital Investment Corporation,2025-12-31,1404070000,675013000,729057000,99943000
0001811972,Barings Capital Investment Corporation,2025-09-30,1427454000,706836000,720618000,99930000
0001811972,Barings Capital Investment Corporation,2025-06-30,1454955000,742895000,712060000,99918000
0001812554,BLUE OWL CREDIT INCOME CORP.,2026-03-31,36907971000,17760824000,19147147000,16358006000
0001812554,BLUE OWL CREDIT INCOME CORP.,2025-12-31,37010766000,17250493000,19760273000,15590329000
0001812554,BLUE OWL CREDIT INCOME CORP.,2025-09-30,34794643000,15473091000,19321552000,14522776000
0001812554,BLUE OWL CREDIT INCOME CORP.,2025-06-30,33334523000,15839477000,17495046000,14671718000
0001817825,Steele Creek Capital Corp,2026-03-31,122118000,71631000,50487000,
0001817825,Steele Creek Capital Corp,2025-12-31,127492000,74044000,53448000,
0001817825,Steele Creek Capital Corp,2025-09-30,134673000,79673000,55000000,
0001817825,Steele Creek Capital Corp,2025-06-30,136614000,81187000,55427000,
0001822523,ADVANCED FLOWER CAPITAL INC.,2026-03-31,394876923,209058031,185818892,
0001822523,ADVANCED FLOWER CAPITAL INC.,2025-12-31,275594747,100026760,175567987,
0001822523,ADVANCED FLOWER CAPITAL INC.,2025-09-30,288717219,119378396,169338823,
0001822523,ADVANCED FLOWER CAPITAL INC.,2025-06-30,290589955,105858881,184731074,
0001825248,Franklin BSP Capital Corp,2026-03-31,4192198000,2283109000,1831650000,2189355000
0001825248,Franklin BSP Capital Corp,2025-12-31,4247887000,2330383000,1840070000,2245118000
0001825248,Franklin BSP Capital Corp,2025-09-30,4308074000,2387097000,1843547000,2303720000
0001825248,Franklin BSP Capital Corp,2025-06-30,4289541000,2359369000,1852747000,2280890000
0001825265,TCW DIRECT LENDING VIII LLC,2026-03-31,1380848000,565251000,,
0001825265,TCW DIRECT LENDING VIII LLC,2025-12-31,1267900000,448800000,,
0001825265,TCW DIRECT LENDING VIII LLC,2025-09-30,1378571000,531552000,,
0001825265,TCW DIRECT LENDING VIII LLC,2025-06-30,1300537000,476967000,,
0001825384,Stone Point Credit Corporation,2026-03-31,3050343000,1669944000,1380399000,1613450000
0001825384,Stone Point Credit Corporation,2025-12-31,2963047000,1593665000,1369382000,1544985000
0001825384,Stone Point Credit Corporation,2025-09-30,2850748000,1535217000,1315531000,1467479000
0001825384,Stone Point Credit Corporation,2025-06-30,2744476000,1475165000,1269311000,1424429000
0001832148,SLR HC BDC LLC,2026-03-31,100872000,43036000,,
0001832148,SLR HC BDC LLC,2025-12-31,89645000,44807000,,
0001832148,SLR HC BDC LLC,2025-09-30,86703000,53655000,,
0001832148,SLR HC BDC LLC,2025-06-30,77676000,50540000,,
0001834543,BLACKROCK DIRECT LENDING CORP.,2026-03-31,227206838,1338007,225868831,96590
0001834543,BLACKROCK DIRECT LENDING CORP.,2025-12-31,262124305,1179072,260945233,96457
0001834543,BLACKROCK DIRECT LENDING CORP.,2025-09-30,279037122,1348383,277688739,96320
0001834543,BLACKROCK DIRECT LENDING CORP.,2025-06-30,283271195,4313680,278957515,96184
0001837532,Apollo Debt Solutions BDC,2026-03-31,26933918000,12489231000,14444687000,10527741000
0001837532,Apollo Debt Solutions BDC,2025-12-31,25897540000,11127332000,14770208000,9485967000
0001837532,Apollo Debt Solutions BDC,2025-09-30,24631141000,10364985000,14266156000,8208453000
0001837532,Apollo Debt Solutions BDC,2025-06-30,21820747000,8679834000,13140913000,7056677000
0001838126,HPS CORPORATE LENDING FUND,2026-03-31,26289900000,13854926000,12434974000,
0001838126,HPS CORPORATE LENDING FUND,2025-12-31,26304427000,13867596000,12436831000,
0001838126,HPS CORPORATE LENDING FUND,2025-09-30,24590618000,12871023000,11719595000,
0001838126,HPS CORPORATE LENDING FUND,2025-06-30,21396626000,10713713000,10682913000,
0001841514,"Commonwealth Credit Partners BDC I, Inc.",2026-03-31,637752000,85997000,551755000,
0001841514,"Commonwealth Credit Partners BDC I, Inc.",2025-12-31,662690000,104335000,558355000,
0001841514,"Commonwealth Credit Partners BDC I, Inc.",2025-09-30,666188000,101269000,564919000,
0001841514,"Commonwealth Credit Partners BDC I, Inc.",2025-06-30,652087000,114691000,537396000,
0001843162,"Chicago Atlantic BDC, Inc.",2026-03-31,373130480,68946019,304184461,
0001843162,"Chicago Atlantic BDC, Inc.",2025-12-31,341996454,38588380,303408074,
0001843162,"Chicago Atlantic BDC, Inc.",2025-09-30,327253579,24333000,302920579,
0001843162,"Chicago Atlantic BDC, Inc.",2025-06-30,331750419,29906856,301843563,
0001849089,"LAFAYETTE SQUARE USA, INC.",2026-03-31,1031542000,601957000,429585000,
0001849089,"LAFAYETTE SQUARE USA, INC.",2025-12-31,1003473000,592144000,411329000,
0001849089,"LAFAYETTE SQUARE USA, INC.",2025-09-30,944381000,555703000,388678000,
0001849089,"LAFAYETTE SQUARE USA, INC.",2025-06-30,867544000,504449000,363095000,
0001849894,MSD Investment Corp.,2026-03-31,7012012000,3737689000,3274323000,3620145000
0001849894,MSD Investment Corp.,2025-12-31,6590450000,3312098000,3278352000,3208605000
0001849894,MSD Investment Corp.,2025-09-30,5946676000,3177562000,2769114000,3060524000
0001849894,MSD Investment Corp.,2025-06-30,5223255000,2765515000,2457740000,2652377000
0001850787,"Kayne DL 2021, Inc.",2026-03-31,358439000,8591000,349848000,
0001850787,"Kayne DL 2021, Inc.",2025-12-31,359672000,9569000,350103000,
0001850787,"Kayne DL 2021, Inc.",2025-09-30,359241000,9309000,349932000,
0001850787,"Kayne DL 2021, Inc.",2025-06-30,332899000,8221000,324678000,
0001850938,"WTI Fund X, Inc.",2026-03-31,373654582,183992228,189662354,
0001850938,"WTI Fund X, Inc.",2025-12-31,429457472,236425122,193032350,
0001850938,"WTI Fund X, Inc.",2025-09-30,429232967,219708184,209524783,
0001850938,"WTI Fund X, Inc.",2025-06-30,444277862,218961736,225316126,
0001851322,North Haven Private Income Fund LLC,2026-03-31,6695908000,3466168000,3229740000,3202612000
0001851322,North Haven Private Income Fund LLC,2025-12-31,6973120000,3593292000,3379828000,3290766000
0001851322,North Haven Private Income Fund LLC,2025-09-30,6935384000,3454306000,3481078000,3227050000
0001851322,North Haven Private Income Fund LLC,2025-06-30,6859323000,3379175000,3480148000,3118463000
0001859919,Barings Private Credit Corporation,2026-03-31,5550664000,2616472000,2934192000,
0001859919,Barings Private Credit Corporation,2025-12-31,5133708000,2292337000,2841371000,
0001859919,Barings Private Credit Corporation,2025-09-30,4937367000,2291545000,2645822000,
0001859919,Barings Private Credit Corporation,2025-06-30,4259300000,1875430000,2383870000,
0001860424,Onex Direct Lending BDC Fund,2026-03-31,387387898,221032419,166355479,
0001860424,Onex Direct Lending BDC Fund,2025-12-31,417847630,223745842,194101788,
0001860424,Onex Direct Lending BDC Fund,2025-09-30,476461215,265545695,210915520,
0001860424,Onex Direct Lending BDC Fund,2025-06-30,511586653,280139196,231447457,
0001865174,Goldman Sachs Middle Market Lending Corp. II,2025-06-30,912756000,455896000,456860000,449025000
0001868878,Golub Capital Direct Lending Corporation,2026-03-31,881858000,341024000,540834000,333264000
0001868878,Golub Capital Direct Lending Corporation,2025-12-31,889433000,343177000,546256000,327383000
0001868878,Golub Capital Direct Lending Corporation,2025-09-30,876322000,330100000,546222000,312784000
0001868878,Golub Capital Direct Lending Corporation,2025-06-30,863771000,317583000,546188000,301156000
0001869453,BLUE OWL TECHNOLOGY INCOME CORP,2026-03-31,5438759000,2603602000,2835157000,2371277000
0001869453,BLUE OWL TECHNOLOGY INCOME CORP,2025-12-31,6495389000,2915241000,3580148000,2803356000
0001869453,BLUE OWL TECHNOLOGY INCOME CORP,2025-09-30,6392493000,2967000000,3425493000,2684902000
0001869453,BLUE OWL TECHNOLOGY INCOME CORP,2025-06-30,6068947000,2762978000,3305969000,2537896000
0001870267,Redwood Enhanced Income Corp.,2025-09-30,365858000,165137000,200721000,155388000
0001870267,Redwood Enhanced Income Corp.,2025-06-30,412856000,209118000,203738000,196992000
0001872371,Oaktree Strategic Credit Fund,2026-03-31,7425453000,3022784000,4402669000,2613000000
0001872371,Oaktree Strategic Credit Fund,2025-12-31,7750352000,3086789000,4663563000,2755600000
0001872371,Oaktree Strategic Credit Fund,2025-09-30,7282434000,2740629000,4541805000,2499400000
0001872371,Oaktree Strategic Credit Fund,2025-06-30,6998196000,2781436000,4216760000,2409400000
0001885968,T Series BDC LLC,2026-03-31,2296616000,1139499000,1157117000,1092755000
0001885968,T Series BDC LLC,2025-12-31,2283926000,1160219000,1123707000,1112958000
0001885968,T Series BDC LLC,2025-09-30,2140630000,1032057000,1108573000,982959000
0001885968,T Series BDC LLC,2025-06-30,2151917000,1065371000,1086546000,1016960000
0001890107,First Eagle Private Credit Fund,2025-12-31,651820000,349940000,301880000,
0001890107,First Eagle Private Credit Fund,2025-09-30,718186000,415669000,302517000,
0001890107,First Eagle Private Credit Fund,2025-06-30,708558000,409454000,299104000,
0001895316,BRIGHTWOOD CAPITAL CORPORATION I,2026-03-31,881306000,459597000,421709000,
0001895316,BRIGHTWOOD CAPITAL CORPORATION I,2025-12-31,836487000,435289000,401198000,
0001895316,BRIGHTWOOD CAPITAL CORPORATION I,2025-09-30,901753000,491633000,410120000,
0001895316,BRIGHTWOOD CAPITAL CORPORATION I,2025-06-30,857062000,434887000,422175000,
0001899017,BAIN CAPITAL PRIVATE CREDIT,2026-03-31,2089533000,1083726000,1005807000,1043996000
0001899017,BAIN CAPITAL PRIVATE CREDIT,2025-12-31,1747187000,820529000,926658000,790331000
0001899017,BAIN CAPITAL PRIVATE CREDIT,2025-09-30,1462681000,700434000,762247000,671033000
0001899017,BAIN CAPITAL PRIVATE CREDIT,2025-06-30,1274471000,629971000,644500000,592135000
0001899996,Fidelity Private Credit Company LLC,2026-03-31,1714280472,916975872,797304600,
0001899996,Fidelity Private Credit Company LLC,2025-12-31,1698856204,916142239,782713965,
0001899996,Fidelity Private Credit Company LLC,2025-09-30,1616897402,831840269,785057133,
0001899996,Fidelity Private Credit Company LLC,2025-06-30,1671638048,866013984,805624064,
0001901037,STELLUS PRIVATE CREDIT BDC,2026-03-31,410565306,214116756,196448550,
0001901037,STELLUS PRIVATE CREDIT BDC,2025-12-31,404727054,205100339,199626715,
0001901037,STELLUS PRIVATE CREDIT BDC,2025-09-30,384843161,196067870,188775291,
0001901037,STELLUS PRIVATE CREDIT BDC,2025-06-30,345800563,175635086,170165477,
0001901164,T. Rowe Price OHA Select Private Credit Fund,2026-03-31,3152168000,1513766000,1638402000,1468910000
0001901164,T. Rowe Price OHA Select Private Credit Fund,2025-12-31,3081289000,1493043000,1588246000,1441856000
0001901164,T. Rowe Price OHA Select Private Credit Fund,2025-09-30,2759432000,1258308000,1501124000,1200679000
0001901164,T. Rowe Price OHA Select Private Credit Fund,2025-06-30,2589463000,1197473000,1391990000,1124081000
0001901606,Golub Capital Direct Lending Unlevered Corporation,2026-03-31,403378000,3098000,400280000,0
0001901606,Golub Capital Direct Lending Unlevered Corporation,2025-12-31,409344000,7757000,401587000,0
0001901606,Golub Capital Direct Lending Unlevered Corporation,2025-09-30,409772000,8185000,401587000,0
0001901606,Golub Capital Direct Lending Unlevered Corporation,2025-06-30,381232000,7729000,373503000,0
0001901612,"Golub Capital BDC 4, Inc.",2026-03-31,2566283000,1353894000,1212389000,1326897000
0001901612,"Golub Capital BDC 4, Inc.",2025-12-31,2545329000,1375940000,1169389000,1312640000
0001901612,"Golub Capital BDC 4, Inc.",2025-09-30,2297415000,1228860000,1068555000,1181274000
0001901612,"Golub Capital BDC 4, Inc.",2025-06-30,2217562000,1221595000,995967000,1186232000
0001902649,BlackRock Private Credit Fund,2026-03-31,2669525524,1012296319,1657229205,921742257
0001902649,BlackRock Private Credit Fund,2025-12-31,2517911228,939178481,1578732747,834215865
0001902649,BlackRock Private Credit Fund,2025-09-30,2142302058,889718736,1252583322,817628385
0001902649,BlackRock Private Credit Fund,2025-06-30,1818275226,908641510,909633716,787981946
0001905824,PIMCO Capital Solutions BDC Corp.,2026-03-31,209770000,39503000,170267000,35132000
0001905824,PIMCO Capital Solutions BDC Corp.,2025-12-31,212761000,39419000,173342000,34620000
0001905824,PIMCO Capital Solutions BDC Corp.,2025-09-30,232539000,32422000,200117000,29320000
0001905824,PIMCO Capital Solutions BDC Corp.,2025-06-30,268906000,63547000,205359000,54453000
0001911066,Nuveen Churchill Private Capital Income Fund,2026-03-31,2513978000,1066571000,1447407000,994000000
0001911066,Nuveen Churchill Private Capital Income Fund,2025-12-31,2226562000,838433000,1388129000,795500000
0001911066,Nuveen Churchill Private Capital Income Fund,2025-09-30,2051198000,792154000,1259044000,744000000
0001911066,Nuveen Churchill Private Capital Income Fund,2025-06-30,2013773000,927255000,1086518000,894639000
0001911321,Kennedy Lewis Capital Company,2026-03-31,1175892496,431070121,744822375,
0001911321,Kennedy Lewis Capital Company,2025-12-31,1214271656,507503632,706768024,
0001911321,Kennedy Lewis Capital Company,2025-09-30,1091643766,476685088,614958678,
0001911321,Kennedy Lewis Capital Company,2025-06-30,1073730780,507309474,566421306,
0001913724,TPG Twin Brook Capital Income Fund,2026-03-31,4662060000,2112498000,2549562000,
0001913724,TPG Twin Brook Capital Income Fund,2025-12-31,4512768000,2127878000,2384890000,
0001913724,TPG Twin Brook Capital Income Fund,2025-09-30,4100234000,1970498000,2129736000,
0001913724,TPG Twin Brook Capital Income Fund,2025-06-30,3788416000,1873761000,1914655000,
0001916099,Diameter Credit Company,2026-03-31,3021387000,1521173000,1498714000,1435818000
0001916099,Diameter Credit Company,2025-12-31,2951915000,1552091000,1398324000,1403801000
0001916099,Diameter Credit Company,2025-09-30,2462232000,1318324000,1142408000,1193534000
0001916099,Diameter Credit Company,2025-06-30,1888872000,1000862000,886510000,923841000
0001916608,TCW STAR DIRECT LENDING LLC,2026-03-31,232002000,18472000,,
0001916608,TCW STAR DIRECT LENDING LLC,2025-12-31,215438000,8419000,,
0001916608,TCW STAR DIRECT LENDING LLC,2025-09-30,224003000,7668000,,
0001916608,TCW STAR DIRECT LENDING LLC,2025-06-30,204949000,5801000,,
0001918712,ARES STRATEGIC INCOME FUND,2026-03-31,22350746000,11847196000,10503550000,11021485000
0001918712,ARES STRATEGIC INCOME FUND,2025-12-31,22709160000,12203116000,10506044000,11160596000
0001918712,ARES STRATEGIC INCOME FUND,2025-09-30,20550468000,10388497000,10161971000,8882838000
0001918712,ARES STRATEGIC INCOME FUND,2025-06-30,16826197000,8402517000,8423680000,6825254000
0001919369,Vista Credit Strategic Lending Corp.,2026-03-31,1670677000,708280000,962397000,
0001919369,Vista Credit Strategic Lending Corp.,2025-12-31,1535307000,588604000,946703000,
0001919369,Vista Credit Strategic Lending Corp.,2025-09-30,1198437000,614890000,583547000,
0001919369,Vista Credit Strategic Lending Corp.,2025-06-30,781633000,282738000,498895000,
0001920145,Goldman Sachs Private Credit Corp.,2026-03-31,17512572000,8335511000,9177061000,7585358000
0001920145,Goldman Sachs Private Credit Corp.,2025-12-31,16314857000,7674351000,8640506000,7061721000
0001920145,Goldman Sachs Private Credit Corp.,2025-09-30,12389992000,4443688000,7946304000,4010220000
0001920145,Goldman Sachs Private Credit Corp.,2025-06-30,10157169000,3154462000,7002707000,2722573000
0001920453,Fidelity Private Credit Fund,2026-03-31,2556398515,1223730717,1332667798,210000000
0001920453,Fidelity Private Credit Fund,2025-12-31,2359180649,1083337874,1275842775,210000000
0001920453,Fidelity Private Credit Fund,2025-09-30,2119975164,956160715,1163814449,210000000
0001920453,Fidelity Private Credit Fund,2025-06-30,1950895971,910810578,1040085393,210000000
0001923622,PGIM Private Credit Fund,2026-03-31,427881000,161138000,266743000,
0001923622,PGIM Private Credit Fund,2025-12-31,383924000,179255000,204669000,
0001923622,PGIM Private Credit Fund,2025-09-30,270252000,87497000,182755000,
0001923622,PGIM Private Credit Fund,2025-06-30,263456000,100042000,163414000,
0001925309,Sixth Street Lending Partners,2026-03-31,8882960000,4697314000,4185646000,4494426000
0001925309,Sixth Street Lending Partners,2025-12-31,8691301000,4520813000,4170488000,4132825000
0001925309,Sixth Street Lending Partners,2025-09-30,9139146000,4843921000,4295225000,4641519000
0001925309,Sixth Street Lending Partners,2025-06-30,8657337000,4445084000,4212253000,4193934000
0001925531,"New Mountain Guardian IV BDC, L.L.C.",2026-03-31,2092623000,911631000,,858366000
0001925531,"New Mountain Guardian IV BDC, L.L.C.",2025-12-31,2053598000,846790000,,809976000
0001925531,"New Mountain Guardian IV BDC, L.L.C.",2025-09-30,1734829000,863806000,,815787000
0001925531,"New Mountain Guardian IV BDC, L.L.C.",2025-06-30,1670690000,857948000,,769875000
0001930087,Golub Capital Private Credit Fund,2026-03-31,10296659000,5747426000,4549233000,5452291000
0001930087,Golub Capital Private Credit Fund,2025-12-31,10209714000,5737061000,4472653000,5384145000
0001930087,Golub Capital Private Credit Fund,2025-09-30,9136573000,5077104000,4059469000,4661461000
0001930087,Golub Capital Private Credit Fund,2025-06-30,6851504000,3812170000,3039334000,3597822000
0001930679,KKR FS Income Trust,2026-03-31,2801930000,1152650000,1649280000,
0001930679,KKR FS Income Trust,2025-12-31,2751089000,1208928000,1542161000,
0001930679,KKR FS Income Trust,2025-09-30,2091197000,687824000,1403373000,
0001930679,KKR FS Income Trust,2025-06-30,1690391000,552648000,1137743000,
0001932591,SLR Private Credit BDC II LLC,2026-03-31,48675000,29219000,,
0001932591,SLR Private Credit BDC II LLC,2025-12-31,51414000,32303000,,
0001932591,SLR Private Credit BDC II LLC,2025-09-30,44565000,28544000,,
0001932591,SLR Private Credit BDC II LLC,2025-06-30,43056000,27052000,,
0001938649,"Partners Group Lending Fund, LLC",2026-03-31,532803000,260275000,532803000,243000000
0001938649,"Partners Group Lending Fund, LLC",2025-12-31,536029000,261186000,536029000,226000000
0001944831,Willow Tree Capital Corp,2026-03-31,937024000,515945000,421079000,491580000
0001944831,Willow Tree Capital Corp,2025-12-31,941902000,554258000,387644000,531190000
0001944831,Willow Tree Capital Corp,2025-09-30,829407000,488355000,341052000,473150000
0001944831,Willow Tree Capital Corp,2025-06-30,732486000,433563000,298923000,400081000
0001948368,Phillip Street BDC LLC,2026-03-31,987176000,438068000,549108000,428350000
0001948368,Phillip Street BDC LLC,2025-12-31,946694000,469709000,476985000,449850000
0001948368,Phillip Street BDC LLC,2025-09-30,822190000,381358000,440832000,372100000
0001948368,Phillip Street BDC LLC,2025-06-30,750229000,320498000,429731000,312100000
0001950572,BIP Ventures Evergreen BDC,2026-03-31,166910378,3706016,,
0001950572,BIP Ventures Evergreen BDC,2025-12-31,163923975,7272463,,
0001950572,BIP Ventures Evergreen BDC,2025-09-30,141970933,3644315,,
0001950572,BIP Ventures Evergreen BDC,2025-06-30,128598345,3831977,,
0001950803,StepStone Private Credit Fund LLC,2026-03-31,3442769000,1353837000,2088932000,
0001950803,StepStone Private Credit Fund LLC,2025-12-31,3198869000,1334402000,1864467000,
0001950803,StepStone Private Credit Fund LLC,2025-09-30,2731596000,1222331000,1509265000,
0001950803,StepStone Private Credit Fund LLC,2025-06-30,2207944760,953034806,1254909954,
0001950976,"26North BDC, Inc.",2026-03-31,1644950000,829332000,815618000,801840000
0001950976,"26North BDC, Inc.",2025-12-31,1437832000,829703000,608129000,779160000
0001950976,"26North BDC, Inc.",2025-09-30,1278208000,676019000,602189000,662890000
0001950976,"26North BDC, Inc.",2025-06-30,1021602000,546629000,474973000,534670000
0001954360,CRESCENT PRIVATE CREDIT INCOME CORP.,2026-03-31,1015964000,512490000,503474000,457969000
0001954360,CRESCENT PRIVATE CREDIT INCOME CORP.,2025-12-31,982207000,517138000,465069000,413099000
0001954360,CRESCENT PRIVATE CREDIT INCOME CORP.,2025-09-30,661183000,283244000,377939000,257136000
0001954360,CRESCENT PRIVATE CREDIT INCOME CORP.,2025-06-30,563317000,300353000,262964000,191588000
0001955010,OHA SENIOR PRIVATE LENDING FUND (U) LLC,2026-03-31,462666000,3297000,459369000,
0001955010,OHA SENIOR PRIVATE LENDING FUND (U) LLC,2025-12-31,483251000,17588000,465663000,
0001955010,OHA SENIOR PRIVATE LENDING FUND (U) LLC,2025-09-30,487405000,5820000,481585000,
0001955010,OHA SENIOR PRIVATE LENDING FUND (U) LLC,2025-06-30,492457000,4195000,488262000,
0001959568,"Senior Credit Investments, LLC",2026-03-31,627871000,366779000,,359063000
0001959568,"Senior Credit Investments, LLC",2025-12-31,571632000,339627000,,332579000
0001959568,"Senior Credit Investments, LLC",2025-09-30,514422000,307163000,,300032000
0001959568,"Senior Credit Investments, LLC",2025-06-30,442274000,266795000,,261032000
0001959604,Jefferies Credit Partners BDC Inc.,2026-03-31,1892718000,1077039000,,1038060000
0001959604,Jefferies Credit Partners BDC Inc.,2025-12-31,1630769000,953769000,,919149000
0001959604,Jefferies Credit Partners BDC Inc.,2025-09-30,1394761000,782073000,,731199000
0001959604,Jefferies Credit Partners BDC Inc.,2025-06-30,1140444000,652750000,,622985000
0001965934,Overland Advantage,2026-03-31,1606010000,869812000,736198000,
0001965934,Overland Advantage,2025-12-31,1593342000,861052000,732290000,
0001965934,Overland Advantage,2025-09-30,1394384000,741726000,652658000,
0001965934,Overland Advantage,2025-06-30,1447240000,797341000,649899000,
0001973476,North Haven Private Income Fund A LLC,2026-03-31,624283000,317640000,306643000,295172000
0001973476,North Haven Private Income Fund A LLC,2025-12-31,615648000,314603000,301045000,274206000
0001973476,North Haven Private Income Fund A LLC,2025-09-30,470342000,195231000,275111000,185207000
0001973476,North Haven Private Income Fund A LLC,2025-06-30,410008000,156989000,253019000,141215000
0001974793,"Oaktree Gardens OLP, LLC",2026-03-31,971554000,521082000,450472000,511000000
0001974793,"Oaktree Gardens OLP, LLC",2025-12-31,1007973000,556815000,451158000,545000000
0001974793,"Oaktree Gardens OLP, LLC",2025-09-30,989537000,537068000,452469000,528500000
0001974793,"Oaktree Gardens OLP, LLC",2025-06-30,986559000,535262000,451297000,530458000
0001975736,KKR FS Income Trust Select,2026-03-31,1635149000,617469000,1017680000,
0001975736,KKR FS Income Trust Select,2025-12-31,1583527000,639910000,943617000,
0001975736,KKR FS Income Trust Select,2025-09-30,1175747000,360818000,814929000,
0001975736,KKR FS Income Trust Select,2025-06-30,910289000,253979000,656310000,
0001976336,Antares Private Credit Fund,2026-03-31,1776000000,980439000,795561000,960698000
0001976336,Antares Private Credit Fund,2025-12-31,1700727000,967659000,733068000,942757000
0001976336,Antares Private Credit Fund,2025-09-30,1451936000,748717000,703219000,715046000
0001976336,Antares Private Credit Fund,2025-06-30,1310080000,639237000,670843000,610683000
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.",2026-03-31,515926000,14080000,,
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.",2025-12-31,520700000,11287000,,
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.",2025-09-30,451768000,28436000,,
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.",2025-06-30,424722000,41674000,,
0001979306,"ANDALUSIAN CREDIT COMPANY, LLC",2026-03-31,422179000,79147000,343032000,
0001979306,"ANDALUSIAN CREDIT COMPANY, LLC",2025-12-31,346640000,7240000,339400000,
0001979306,"ANDALUSIAN CREDIT COMPANY, LLC",2025-09-30,326483756,60891322,265592434,
0001979306,"ANDALUSIAN CREDIT COMPANY, LLC",2025-06-30,235087073,1518105,233568968,
0001982701,AB PRIVATE LENDING FUND,2026-03-31,394382984,227502295,,
0001982701,AB PRIVATE LENDING FUND,2025-12-31,350827509,187819262,,
0001982701,AB PRIVATE LENDING FUND,2025-09-30,323353883,173411631,,
0001982701,AB PRIVATE LENDING FUND,2025-06-30,278868832,150328787,,
0001983514,LGAM Private Credit LLC,2026-03-31,534043000,291475000,242568000,274700000
0001983514,LGAM Private Credit LLC,2025-12-31,487981000,267063000,220918000,261700000
0001983514,LGAM Private Credit LLC,2025-09-30,370259000,177613000,192646000,172700000
0001983514,LGAM Private Credit LLC,2025-06-30,307660000,144765000,162895000,140600000
0001984739,Investcorp US Private Credit BDC II,2026-03-31,59349335,26112233,33237102,
0001984739,Investcorp US Private Credit BDC II,2025-12-31,42163120,15851158,26311962,
0001985375,"Muzinich Corporate Lending Income Fund, Inc.",2026-03-31,98948403,2073584,96874819,
0001985375,"Muzinich Corporate Lending Income Fund, Inc.",2025-12-31,98041169,1694657,96346512,
0001985375,"Muzinich Corporate Lending Income Fund, Inc.",2025-09-30,97974404,1060984,96913420,
0001985375,"Muzinich Corporate Lending Income Fund, Inc.",2025-06-30,99398285,2611219,96787066,
0001987221,John Hancock Comvest Private Income Fund,2026-03-31,910948000,443664000,467284000,
0001987221,John Hancock Comvest Private Income Fund,2025-12-31,959412000,488774000,470638000,
0001987221,John Hancock Comvest Private Income Fund,2025-09-30,857283000,406417000,450866000,
0001987221,John Hancock Comvest Private Income Fund,2025-06-30,724187000,363824000,360363000,
0001987731,"WTI Fund XI, Inc.",2026-03-31,83908525,52943198,30965327,
0001987731,"WTI Fund XI, Inc.",2025-12-31,57090572,30696831,26393741,
0001987731,"WTI Fund XI, Inc.",2025-09-30,54530051,36369422,18160629,
0001987731,"WTI Fund XI, Inc.",2025-06-30,46980969,28094211,18886758,
0001988280,MANULIFE PRIVATE CREDIT FUND,2026-03-31,322685445,153092563,,
0001988280,MANULIFE PRIVATE CREDIT FUND,2025-12-31,319940094,149170007,,
0001988280,MANULIFE PRIVATE CREDIT FUND,2025-09-30,261026256,89551983,,
0001988280,MANULIFE PRIVATE CREDIT FUND,2025-06-30,225296734,54075059,,
0001989817,HPS Corporate Capital Solutions Fund,2026-03-31,2346143000,1032183000,1313960000,
0001989817,HPS Corporate Capital Solutions Fund,2025-12-31,2241722000,993708000,1248014000,
0001989817,HPS Corporate Capital Solutions Fund,2025-09-30,2052842000,955183000,1097659000,
0001989817,HPS Corporate Capital Solutions Fund,2025-06-30,1687108000,714539000,972569000,
0001993402,Antares Strategic Credit Fund,2026-03-31,4611867000,2454116000,2157751000,2384898000
0001993402,Antares Strategic Credit Fund,2025-12-31,4312296000,2294691000,2017605000,2128971000
0001993402,Antares Strategic Credit Fund,2025-09-30,3637626000,1740656000,1896970000,1638244000
0001993402,Antares Strategic Credit Fund,2025-06-30,3240462000,1547527000,1692935000,1434324000
0001998387,5C Lending Partners Corp.,2026-03-31,736687000,442917000,293770000,434078000
0001998387,5C Lending Partners Corp.,2025-12-31,601751000,360445000,241306000,351968000
0001998387,5C Lending Partners Corp.,2025-09-30,511458000,310919000,200539000,306310000
0001998387,5C Lending Partners Corp.,2025-06-30,279160000,156965000,122195000,153800000
0001999538,X1 CAPITAL INC.,2026-03-31,44698509,15092713,29605796,14560000
0001999538,X1 CAPITAL INC.,2025-12-31,51860724,15163763,36696961,14677000
0001999538,X1 CAPITAL INC.,2025-09-30,39554385,12306589,27247796,11981000
