bdc_cik,bdc_name,bank_matched,rssd_id,mention_count,most_recent_filing,is_foreign_branch
0001902649,BlackRock Private Credit Fund,SMBC (foreign branch),,6,2026-03-02,True
0001902649,BlackRock Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,5,2026-03-02,False
0001902649,BlackRock Private Credit Fund,BNP Paribas (foreign branch),,2,2026-03-02,True
0001902649,BlackRock Private Credit Fund,"MORGAN STANLEY BANK, N.A.",1456501,2,2026-03-02,False
0001851322,North Haven Private Income Fund LLC,SMBC (foreign branch),,5,2026-03-03,True
0001851322,North Haven Private Income Fund LLC,MUFG (foreign branch),,5,2026-03-03,True
0001851322,North Haven Private Income Fund LLC,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,6,2026-03-03,False
0001851322,North Haven Private Income Fund LLC,STATE STREET BANK AND TRUST COMPANY,35301,8,2026-03-03,False
0001851322,North Haven Private Income Fund LLC,"CITIZENS BANK, NATIONAL ASSOCIATION",3303298,4,2026-03-03,False
0001851322,North Haven Private Income Fund LLC,APPLE BANK,249612,1,2026-03-03,False
0001851322,North Haven Private Income Fund LLC,BNP Paribas (foreign branch),,1,2026-03-03,True
0001851322,North Haven Private Income Fund LLC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,7,2026-03-03,False
0001911066,Nuveen Churchill Private Capital Income Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,53,2026-03-06,False
0001911066,Nuveen Churchill Private Capital Income Fund,SMBC (foreign branch),,38,2026-03-06,True
0001911066,Nuveen Churchill Private Capital Income Fund,U.S. BANK NATIONAL ASSOCIATION,504713,11,2026-03-06,False
0001901612,"Golub Capital BDC 4, Inc.","PNC BANK, NATIONAL ASSOCIATION",817824,2,2025-11-21,False
0001901612,"Golub Capital BDC 4, Inc.",Deutsche Bank (foreign branch),,3,2025-11-21,True
0001901612,"Golub Capital BDC 4, Inc.",BNP Paribas (foreign branch),,3,2025-11-21,True
0001918712,ARES STRATEGIC INCOME FUND,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,5,2026-03-09,False
0001918712,ARES STRATEGIC INCOME FUND,U.S. BANK NATIONAL ASSOCIATION,504713,7,2026-03-09,False
0001918712,ARES STRATEGIC INCOME FUND,BNP Paribas (foreign branch),,2,2026-03-09,True
0001913724,TPG Twin Brook Capital Income Fund,TRUIST BANK,852320,5,2026-03-16,False
0001913724,TPG Twin Brook Capital Income Fund,ALLY BANK,3284070,4,2026-03-16,False
0001913724,TPG Twin Brook Capital Income Fund,SMBC (foreign branch),,3,2026-03-16,True
0001913724,TPG Twin Brook Capital Income Fund,"BANK OF NEW YORK MELLON, THE",541101,3,2026-03-16,False
0001925531,"New Mountain Guardian IV BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,9,2026-03-04,False
0001925531,"New Mountain Guardian IV BDC, L.L.C.",U.S. BANK NATIONAL ASSOCIATION,504713,14,2026-03-04,False
0001925309,Sixth Street Lending Partners,TRUIST BANK,852320,7,2026-02-13,False
0001925309,Sixth Street Lending Partners,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,5,2026-02-13,False
0001925309,Sixth Street Lending Partners,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-02-13,False
0001925309,Sixth Street Lending Partners,STATE STREET BANK AND TRUST COMPANY,35301,2,2026-02-13,False
0001930087,Golub Capital Private Credit Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,2,2025-11-25,False
0001930087,Golub Capital Private Credit Fund,SMBC (foreign branch),,64,2025-11-25,True
0001901164,T. Rowe Price OHA Select Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,12,2026-03-12,False
0001901164,T. Rowe Price OHA Select Private Credit Fund,BNP Paribas (foreign branch),,5,2026-03-12,True
0001901164,T. Rowe Price OHA Select Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,1,2026-03-12,False
0001901164,T. Rowe Price OHA Select Private Credit Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,1,2026-03-12,False
0001901164,T. Rowe Price OHA Select Private Credit Fund,"BANK OF NEW YORK MELLON, THE",541101,5,2026-03-12,False
0001901164,T. Rowe Price OHA Select Private Credit Fund,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-03-12,False
0001901164,T. Rowe Price OHA Select Private Credit Fund,"MORGAN STANLEY BANK, N.A.",1456501,1,2026-03-12,False
0001901164,T. Rowe Price OHA Select Private Credit Fund,SMBC (foreign branch),,1,2026-03-12,True
0001901164,T. Rowe Price OHA Select Private Credit Fund,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-12,False
0001895316,Brightwood Capital Corp I,CITY NATIONAL BANK,63069,3,2026-03-30,False
0001895316,Brightwood Capital Corp I,KEYBANK NATIONAL ASSOCIATION,280110,28,2026-03-30,False
0001895316,Brightwood Capital Corp I,U.S. BANK NATIONAL ASSOCIATION,504713,40,2026-03-30,False
0001895316,Brightwood Capital Corp I,BANK OZK,107244,2,2026-03-30,False
0001895316,Brightwood Capital Corp I,"FIFTH THIRD BANK, NATIONAL ASSOCIATION",723112,2,2026-03-30,False
0001895316,Brightwood Capital Corp I,BANK OF HOPE,671464,2,2026-03-30,False
0001895316,Brightwood Capital Corp I,"WILMINGTON SAVINGS FUND SOCIETY, FSB",437914,2,2026-03-30,False
0001895316,Brightwood Capital Corp I,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,13,2026-03-30,False
0001920453,Fidelity Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,6,2026-03-23,False
0001920453,Fidelity Private Credit Fund,BNP Paribas (foreign branch),,3,2026-03-23,True
0001920453,Fidelity Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,3,2026-03-23,False
0001920453,Fidelity Private Credit Fund,"CITIBANK, N.A.",476810,2,2026-03-23,False
0001948368,Phillip Street BDC LLC,ALLY BANK,3284070,12,2026-03-03,False
0001948368,Phillip Street BDC LLC,STATE STREET BANK AND TRUST COMPANY,35301,7,2026-03-03,False
0001923622,PGIM Private Credit Fund,SMBC (foreign branch),,5,2026-03-18,True
0001955010,OHA Senior Private Lending Fund (U) LLC,CITY NATIONAL BANK,63069,2,2026-03-13,False
0001954360,Crescent Private Credit Income Corp,U.S. BANK NATIONAL ASSOCIATION,504713,11,2026-03-06,False
0001954360,Crescent Private Credit Income Corp,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,12,2026-03-06,False
0001911321,Kennedy Lewis Capital Co,GOLDMAN SACHS BANK USA,2182786,12,2026-03-31,False
0001911321,Kennedy Lewis Capital Co,STATE STREET BANK AND TRUST COMPANY,35301,7,2026-03-31,False
0001932591,SLR Private Credit BDC II LLC,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-02-24,False
0001932591,SLR Private Credit BDC II LLC,"CITIBANK, N.A.",476810,4,2026-02-24,False
0001950803,Stepstone Private Credit Fund LLC,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,6,2026-03-27,False
0001950803,Stepstone Private Credit Fund LLC,"UMB BANK, NATIONAL ASSOCIATION",936855,5,2026-03-27,False
0001950803,Stepstone Private Credit Fund LLC,RAYMOND JAMES BANK,2193616,3,2026-03-27,False
0001974793,"Oaktree Gardens OLP, LLC",SMBC (foreign branch),,6,2025-12-18,True
0001974793,"Oaktree Gardens OLP, LLC","BANK OF AMERICA, NATIONAL ASSOCIATION",480228,4,2025-12-18,False
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,3,2026-03-05,False
0001976719,"New Mountain Guardian IV Income Fund, L.L.C.",STATE STREET BANK AND TRUST COMPANY,35301,1,2026-03-05,False
0001890107,First Eagle Private Credit Fund,"MORGAN STANLEY BANK, N.A.",1456501,4,2026-03-16,False
0001890107,First Eagle Private Credit Fund,U.S. BANK NATIONAL ASSOCIATION,504713,8,2026-03-16,False
0001890107,First Eagle Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2026-03-16,False
0001899996,Fidelity Private Credit Co LLC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2026-03-23,False
0001899996,Fidelity Private Credit Co LLC,"CITIBANK, N.A.",476810,1,2026-03-23,False
0001899996,Fidelity Private Credit Co LLC,TRUIST BANK,852320,1,2026-03-23,False
0001919369,VISTA CREDIT STRATEGIC LENDING CORP.,Deutsche Bank (foreign branch),,3,2026-03-11,True
0001919369,VISTA CREDIT STRATEGIC LENDING CORP.,SMBC (foreign branch),,21,2026-03-11,True
0001919369,VISTA CREDIT STRATEGIC LENDING CORP.,STATE STREET BANK AND TRUST COMPANY,35301,3,2026-03-11,False
0001973476,North Haven Private Income Fund A LLC,SMBC (foreign branch),,12,2026-03-03,True
0001973476,North Haven Private Income Fund A LLC,STATE STREET BANK AND TRUST COMPANY,35301,2,2026-03-03,False
0001973476,North Haven Private Income Fund A LLC,MUFG (foreign branch),,1,2026-03-03,True
0001988280,Manulife Private Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,7,2026-02-25,False
0001988280,Manulife Private Credit Fund,"BANK OF NEW YORK MELLON, THE",541101,4,2026-02-25,False
0001950976,"26North BDC, Inc.","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,4,2026-03-04,False
0001979306,"Andalusian Credit Company, LLC",CIBC BANK USA,1842065,2,2026-03-12,False
0001979306,"Andalusian Credit Company, LLC",GOLDMAN SACHS BANK USA,2182786,2,2026-03-12,False
0001983514,LGAM Private Credit LLC,"CITIBANK, N.A.",476810,11,2026-03-04,False
0001983514,LGAM Private Credit LLC,U.S. BANK NATIONAL ASSOCIATION,504713,7,2026-03-04,False
0001959604,Jefferies Credit Partners BDC Inc.,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,5,2026-03-20,False
0001959604,Jefferies Credit Partners BDC Inc.,"BANK OF NEW YORK MELLON, THE",541101,3,2026-03-20,False
0001959604,Jefferies Credit Partners BDC Inc.,CIBC BANK USA,1842065,4,2026-03-20,False
0001959568,"Senior Credit Investments, LLC","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2026-03-20,False
0001959568,"Senior Credit Investments, LLC","BANK OF NEW YORK MELLON, THE",541101,2,2026-03-20,False
0001959568,"Senior Credit Investments, LLC",SMBC (foreign branch),,2,2026-03-20,True
0001965934,Overland Advantage,SMBC (foreign branch),,6,2026-03-20,True
0001965934,Overland Advantage,BNP Paribas (foreign branch),,4,2026-03-20,True
0001965934,Overland Advantage,U.S. BANK NATIONAL ASSOCIATION,504713,3,2026-03-20,False
0001993402,Antares Strategic Credit Fund,U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-03-19,False
0001993402,Antares Strategic Credit Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,5,2026-03-19,False
0001993402,Antares Strategic Credit Fund,Deutsche Bank (foreign branch),,1,2026-03-19,True
0001993402,Antares Strategic Credit Fund,"PNC BANK, NATIONAL ASSOCIATION",817824,1,2026-03-19,False
0001975736,KKR FS Income Trust Select,BMO BANK NATIONAL ASSOCIATION,75633,3,2026-03-12,False
0001975736,KKR FS Income Trust Select,BNP Paribas (foreign branch),,1,2026-03-12,True
0002006758,MidCap Apollo Institutional Private Lending,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-03-12,False
0002006758,MidCap Apollo Institutional Private Lending,STATE STREET BANK AND TRUST COMPANY,35301,2,2026-03-12,False
0001989817,HPS Corporate Capital Solutions Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,11,2026-03-24,False
0001989817,HPS Corporate Capital Solutions Fund,SMBC (foreign branch),,6,2026-03-24,True
0001989817,HPS Corporate Capital Solutions Fund,APPLE BANK,249612,1,2026-03-24,False
0001989817,HPS Corporate Capital Solutions Fund,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-03-24,False
0001989817,HPS Corporate Capital Solutions Fund,GOLDMAN SACHS BANK USA,2182786,1,2026-03-24,False
0001987731,"WTI Fund XI, Inc.",MUFG (foreign branch),,2,2026-03-13,True
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,"CITIBANK, N.A.",476810,31,2026-03-20,False
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,BNP Paribas (foreign branch),,3,2026-03-20,True
0002012839,KKR Enhanced US Direct Lending Fund-L Inc.,"BANK OF NEW YORK MELLON, THE",541101,3,2026-03-20,False
0001982701,AB Private Lending Fund,U.S. BANK NATIONAL ASSOCIATION,504713,5,2026-03-25,False
0001982701,AB Private Lending Fund,MUFG (foreign branch),,1,2026-03-25,True
0001998387,5C Lending Partners Corp.,U.S. BANK NATIONAL ASSOCIATION,504713,11,2026-03-05,False
0001998387,5C Lending Partners Corp.,ALLY BANK,3284070,4,2026-03-05,False
0002028686,SL Investment Fund II LLC,STATE STREET BANK AND TRUST COMPANY,35301,5,2026-03-04,False
0002037804,New Mountain Private Credit Fund,GOLDMAN SACHS BANK USA,2182786,6,2026-02-27,False
0002037804,New Mountain Private Credit Fund,SMBC (foreign branch),,2,2026-02-27,True
0002037804,New Mountain Private Credit Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,2,2026-02-27,False
0002037804,New Mountain Private Credit Fund,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-02-27,False
0002008748,Lord Abbett Private Credit Fund,SMBC (foreign branch),,24,2026-03-20,True
0002008748,Lord Abbett Private Credit Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,7,2026-03-20,False
0002008748,Lord Abbett Private Credit Fund,STATE STREET BANK AND TRUST COMPANY,35301,1,2026-03-20,False
0002011498,AGL Private Credit Income Fund,U.S. BANK NATIONAL ASSOCIATION,504713,8,2026-03-12,False
0002031283,Stone Point Credit Income Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2026-03-19,False
0002031283,Stone Point Credit Income Fund,"BANK OF NEW YORK MELLON, THE",541101,1,2026-03-19,False
0001976336,Antares Private Credit Fund,APPLE BANK,249612,2,2026-03-19,False
0001976336,Antares Private Credit Fund,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,2,2026-03-19,False
0001976336,Antares Private Credit Fund,SMBC (foreign branch),,6,2026-03-19,True
0001976336,Antares Private Credit Fund,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-19,False
0001944831,Willow Tree Capital Corp,ALLY BANK,3284070,11,2026-03-24,False
0001944831,Willow Tree Capital Corp,CITY NATIONAL BANK,63069,9,2026-03-24,False
0001944831,Willow Tree Capital Corp,STATE STREET BANK AND TRUST COMPANY,35301,1,2026-03-24,False
0002031750,Ares Core Infrastructure Fund,MUFG (foreign branch),,7,2026-03-05,True
0002031750,Ares Core Infrastructure Fund,BNP Paribas (foreign branch),,8,2026-03-05,True
0002031750,Ares Core Infrastructure Fund,U.S. BANK NATIONAL ASSOCIATION,504713,6,2026-03-05,False
0002017636,"CCS IX Portfolio Holdings, LLC",U.S. BANK NATIONAL ASSOCIATION,504713,4,2026-03-06,False
0002017636,"CCS IX Portfolio Holdings, LLC","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-03-06,False
0002041841,Lord Abbett Private Credit Fund S,BNP Paribas (foreign branch),,4,2026-03-20,True
0002041841,Lord Abbett Private Credit Fund S,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,1,2026-03-20,False
0002041841,Lord Abbett Private Credit Fund S,STATE STREET BANK AND TRUST COMPANY,35301,2,2026-03-20,False
0002033362,"Audax Private Credit Fund, LLC","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,1,2026-03-24,False
0002065397,Antares Strategic Credit Fund II LLC,"CITIBANK, N.A.",476810,2,2026-03-19,False
0002065397,Antares Strategic Credit Fund II LLC,U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-03-19,False
0002012139,Fortress Private Lending Fund,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,3,2026-03-27,False
0002012139,Fortress Private Lending Fund,U.S. BANK NATIONAL ASSOCIATION,504713,5,2026-03-27,False
0002027033,Eagle Point Trinity Senior Secured Lending Co,KEYBANK NATIONAL ASSOCIATION,280110,49,2026-03-31,False
0002035713,"Crestline Lending Solutions, LLC",Deutsche Bank (foreign branch),,1,2026-03-17,True
0002035713,"Crestline Lending Solutions, LLC",STATE STREET BANK AND TRUST COMPANY,35301,4,2026-03-17,False
0002045370,Remora Capital Corp,U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-03-30,False
0002061670,Monroe Capital Enhanced Corporate Lending Fund,Deutsche Bank (foreign branch),,8,2026-03-09,True
0002061670,Monroe Capital Enhanced Corporate Lending Fund,U.S. BANK NATIONAL ASSOCIATION,504713,2,2026-03-09,False
0002061174,Sound Point Direct Lending BDC,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,4,2026-03-30,False
0001938649,"Partners Group Lending Fund, LLC",MUFG (foreign branch),,14,2026-03-26,True
0001938649,"Partners Group Lending Fund, LLC",STATE STREET BANK AND TRUST COMPANY,35301,1,2026-03-26,False
0001938649,"Partners Group Lending Fund, LLC",BNP Paribas (foreign branch),,1,2026-03-26,True
0001557424,"Venture Lending & Leasing VII, Inc.",MUFG (foreign branch),,2,2021-03-15,True
0002052152,Apollo Origination II (L) Capital Trust,"CITIBANK, N.A.",476810,4,2026-03-13,False
0002052152,Apollo Origination II (L) Capital Trust,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-03-13,False
0001930679,KKR FS Income Trust,"CAPITAL ONE, NATIONAL ASSOCIATION",112837,5,2026-03-12,False
0001930679,KKR FS Income Trust,SMBC (foreign branch),,4,2026-03-12,True
0001930679,KKR FS Income Trust,ALLY BANK,3284070,5,2026-03-12,False
0001825590,SL Investment Corp.,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,6,2024-03-07,False
0002043759,LAGO Evergreen Credit,KEYBANK NATIONAL ASSOCIATION,280110,11,2026-03-17,False
0002043759,LAGO Evergreen Credit,AXOS BANK,2917317,1,2026-03-17,False
0001281845,INNOCAP INC  (UNQL),"TBK BANK, SSB",766164,1,2024-10-17,False
0001916099,Diameter Credit Co,"CITIBANK, N.A.",476810,15,2026-03-12,False
0001786108,"Trinity Capital Inc.  (TRIN, TRINI, TRINL, TRINZ)",KEYBANK NATIONAL ASSOCIATION,280110,114,2026-02-25,False
0001987221,AMG Comvest Senior Lending Fund,SMBC (foreign branch),,3,2026-03-25,True
0001987221,AMG Comvest Senior Lending Fund,"WEBSTER BANK, NATIONAL ASSOCIATION",761806,3,2026-03-25,False
0001781870,"New Mountain Guardian III BDC, L.L.C.",GOLDMAN SACHS BANK USA,2182786,4,2024-03-06,False
0001781870,"New Mountain Guardian III BDC, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,9,2024-03-06,False
0001618697,Carey Credit Income Fund,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,3,2025-03-31,False
0001618697,Carey Credit Income Fund,U.S. BANK NATIONAL ASSOCIATION,504713,3,2025-03-31,False
0001859919,Barings Private Credit LLC,SMBC (foreign branch),,110,2026-02-19,True
0001859919,Barings Private Credit LLC,BNP Paribas (foreign branch),,11,2026-02-19,True
0001859919,Barings Private Credit LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,6,2026-02-19,False
0001859919,Barings Private Credit LLC,STATE STREET BANK AND TRUST COMPANY,35301,11,2026-02-19,False
0001859919,Barings Private Credit LLC,REGIONS BANK,233031,5,2026-02-19,False
0001859919,Barings Private Credit LLC,U.S. BANK NATIONAL ASSOCIATION,504713,3,2026-02-19,False
0001859919,Barings Private Credit LLC,"CITIBANK, N.A.",476810,2,2026-02-19,False
0001501729,FS Energy & Power Fund  (FSEN),"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2025-03-14,False
0001491925,"New Mountain Finance Holdings, L.L.C.","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,35,2014-03-05,False
0002043133,TCW Steel City Perpetual Levered Fund LP,"PNC BANK, NATIONAL ASSOCIATION",817824,1,2026-03-26,False
0002043133,TCW Steel City Perpetual Levered Fund LP,CITY NATIONAL BANK,63069,1,2026-03-26,False
0002043133,TCW Steel City Perpetual Levered Fund LP,U.S. BANK NATIONAL ASSOCIATION,504713,1,2026-03-26,False
0001512931,MONROE CAPITAL Corp  (MRCC),"CAPITAL ONE, NATIONAL ASSOCIATION",112837,2,2026-03-05,False
0001508655,"TPG Specialty Lending, Inc.  (TSLX)",TRUIST BANK,852320,21,2026-02-12,False
0001508655,"TPG Specialty Lending, Inc.  (TSLX)","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-02-12,False
0001508655,"TPG Specialty Lending, Inc.  (TSLX)","MORGAN STANLEY BANK, N.A.",1456501,1,2026-02-12,False
0001508655,"TPG Specialty Lending, Inc.  (TSLX)",STATE STREET BANK AND TRUST COMPANY,35301,1,2026-02-12,False
0002071136,Nuveen Churchill BDC V,U.S. BANK NATIONAL ASSOCIATION,504713,3,2026-03-02,False
0001784700,Varagon Capital Corp.,SMBC (foreign branch),,19,2026-03-18,True
0001784700,Varagon Capital Corp.,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,2,2026-03-18,False
0001784700,Varagon Capital Corp.,CIBC BANK USA,1842065,2,2026-03-18,False
0001618694,Carey Credit Income Fund 2016 T,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2025-03-31,False
0001618694,Carey Credit Income Fund 2016 T,U.S. BANK NATIONAL ASSOCIATION,504713,1,2025-03-31,False
0001807427,Owl Rock Capital Corp III  (OBDE),"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,8,2024-02-21,False
0001807427,Owl Rock Capital Corp III  (OBDE),STATE STREET BANK AND TRUST COMPANY,35301,14,2024-02-21,False
0001807427,Owl Rock Capital Corp III  (OBDE),"PNC BANK, NATIONAL ASSOCIATION",817824,2,2024-02-21,False
0001807427,Owl Rock Capital Corp III  (OBDE),Deutsche Bank (foreign branch),,4,2024-02-21,True
0001807427,Owl Rock Capital Corp III  (OBDE),MUFG (foreign branch),,8,2024-02-21,True
0001807427,Owl Rock Capital Corp III  (OBDE),SMBC (foreign branch),,4,2024-02-21,True
0001618696,Carey Credit Income Fund - I,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2025-03-31,False
0001618696,Carey Credit Income Fund - I,U.S. BANK NATIONAL ASSOCIATION,504713,1,2025-03-31,False
0001571329,Capitala Finance Corp.  (LRFC),KEYBANK NATIONAL ASSOCIATION,280110,54,2025-03-13,False
0001571329,Capitala Finance Corp.  (LRFC),U.S. BANK NATIONAL ASSOCIATION,504713,3,2025-03-13,False
0001675033,"Great Elm Capital Corp.  (GECC, GECCI, GECCM, GECCO, GECCZ)",CITY NATIONAL BANK,63069,1,2026-03-02,False
0001844684,NC SLF Inc.,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,2,2022-03-11,False
0001587987,"Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)","CAPITAL ONE, NATIONAL ASSOCIATION",112837,7,2026-03-10,False
0001587987,"Newtek Business Services Corp.  (NEWT, NEWTG, NEWTI, NEWTZ)",Deutsche Bank (foreign branch),,3,2026-03-10,True
0001646614,"Silver Point Specialty Credit Fund, L.P.",Deutsche Bank (foreign branch),,4,2026-03-18,True
0001646614,"Silver Point Specialty Credit Fund, L.P.",U.S. BANK NATIONAL ASSOCIATION,504713,4,2026-03-18,False
0001889668,Owl Rock Technology Finance Corp. II,"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,4,2025-03-04,False
0001889668,Owl Rock Technology Finance Corp. II,TRUIST BANK,852320,5,2025-03-04,False
0001889668,Owl Rock Technology Finance Corp. II,MUFG (foreign branch),,12,2025-03-04,True
0001889668,Owl Rock Technology Finance Corp. II,SMBC (foreign branch),,2,2025-03-04,True
0001889668,Owl Rock Technology Finance Corp. II,STATE STREET BANK AND TRUST COMPANY,35301,12,2025-03-04,False
0001143513,"GLADSTONE CAPITAL CORP  (GLAD, GLADZ)",KEYBANK NATIONAL ASSOCIATION,280110,17,2025-11-17,False
0001370754,"Special Value Continuation Partners, LP",Deutsche Bank (foreign branch),,2,2018-02-27,True
0001370754,"Special Value Continuation Partners, LP","WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,2,2018-02-27,False
0001865174,Goldman Sachs Middle Market Lending LLC II,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,11,2025-03-04,False
0001865174,Goldman Sachs Middle Market Lending LLC II,TRUIST BANK,852320,7,2025-03-04,False
0001287750,ARES CAPITAL CORP  (ARCC),SMBC (foreign branch),,29,2026-02-04,True
0001287750,ARES CAPITAL CORP  (ARCC),BNP Paribas (foreign branch),,12,2026-02-04,True
0001287750,ARES CAPITAL CORP  (ARCC),"WELLS FARGO BANK, NATIONAL ASSOCIATION",451965,20,2026-02-04,False
0001287750,ARES CAPITAL CORP  (ARCC),U.S. BANK NATIONAL ASSOCIATION,504713,35,2026-02-04,False
0001287750,ARES CAPITAL CORP  (ARCC),"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,8,2026-02-04,False
0001287750,ARES CAPITAL CORP  (ARCC),"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",852218,1,2026-02-04,False
0001287750,ARES CAPITAL CORP  (ARCC),"CITIZENS BANK, NATIONAL ASSOCIATION",3303298,2,2026-02-04,False
0001287750,ARES CAPITAL CORP  (ARCC),Deutsche Bank (foreign branch),,1,2026-02-04,True
0001920145,Goldman Sachs Private Credit Fund LLC,"BANK OF AMERICA, NATIONAL ASSOCIATION",480228,1,2026-03-03,False
0001920145,Goldman Sachs Private Credit Fund LLC,TRUIST BANK,852320,15,2026-03-03,False
0001920145,Goldman Sachs Private Credit Fund LLC,BNP Paribas (foreign branch),,5,2026-03-03,True
0001920145,Goldman Sachs Private Credit Fund LLC,STATE STREET BANK AND TRUST COMPANY,35301,13,2026-03-03,False
