"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ27	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
249416					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0	0	0			0	0	0	0	
249612	2167				CONF	-1311	509					0	0	0	0	false		0	0		2732	364		9971							0	0	0	0	0				Credit Default Swap Payments	Income from Equity Securities w/o Fair Value														
249658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
250430					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
250476					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
250850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
251558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
251745					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
251978					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contribution from the Parent Holding Company									
252041					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
252452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
253356	529			346	CONF	223			334			0	0	0	0	false		0	0												0	0	0	0	0				Credit Card Income	Insurance Proceeds		Trust Processing												
253468					CONF	935	1729	-442	714	282		0	0	0	0	false		0	0					921							0	0	0	0	0				Net Payment Received on Unhedged Swaps	Swap MTM Adjustment	SBIC Loss	Professional Fees	Software											
253646					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
253730					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
254317					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
254504					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
254849					CONF							10500	0	9808	0	false		0	0												0	0	0	0	0										CAPITAL INFUSION FROM PARENT COMPANY		INITIAL ACL RECOGNIZED UPON ACQUISITION OF PSL's, PER ASU 2025-08							
255350					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
255556					CONF							0	0	0	0	false		0	0												0	0	0	0	0										SALE OF HOLDING COMPANY STOCK									
255574					CONF							0	0	0	0	false		0	0												-473	-98	0	0	0																	Mortgage Lending Division		
255659	1785				CONF	387	193		1808			0	0	0	0	false		0	0					2310		136		1290			0	0	0	0	0				Cash Management Service Charges	Exchange Fee Income		Software Maintenance Expense								Adoption of Proportional Amortization Method				
256058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
256076					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
256179					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
256553	875				CONF	529	995		876			0	0	0	0	false		0	0		597			1774		1821		579	1431		0	0	0	0	0				Secondary Loan Fees	Merchant Credit Card Fees		Merchant Credit Card Expenses												
257233					CONF							0	0	824	0	false		0	0												0	0	0	0	0												Adjustment due to acquisition and merger of First Fidelity Bank							
257345					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
257578					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
257653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
257756					CONF							18	0	0	0	false		0	0												0	0	0	0	0										Vesting of Restricted Stock in Surplus account.									
258306					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
258379					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
258539					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
258874					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
259059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
259330					CONF							0	0	0	0	false		0	0		141			337						249	0	0	0	0	0			161																
259442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
259956					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Retained earnings of an unconsolidated subsidiary									
260055	1831		265	286	CONF							0	0	0	0	false	378	0	0	45	814	67	73		321	5074	165	2683	1140	510	0	0	0	0	0	79	156	274							Injection of capital from holding company									
260831					CONF							3250	0	0	0	false		0	0												0	0	0	0	0										Capital contribution by parent holding company									
261146	620				CONF	146			864	516	563	0	0	0	0	true		0	0							122					0	0	0	0	0				Misc Income			COMPUTER/SOFTWARE LIC	OTHER CLOSING EXPENSE	MISCELLANEOUS OUTSIDE SERVICE FEES					MGL Program Fee Deferral 599					
261360					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
261940					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
262059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262237					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
262358					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262741					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262844					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
262956					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
263243					CONF	48						0	0	0	0	false		0	0					256		497			308		0	0	0	0	0				Other Income - BOLI								CECL Adoption			CECL Adoption				
263627					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
264455					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
264772	55415	0	0	0	CONF	6072	129988	-89666	24110	0	0	8331	0	0	0	false	0	0	0	0	0	0	0	8953	0	0	0	10102	0	0	0	0	0	0	0	0	0	0	Services provided to HoldCo.	Loan origination and transaction fees	Net fair value adjustments	Software			Holdco Tax Contribution									
265340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
265407					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
265452					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
265676					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
266244					CONF							0	0	0	0	false		0	0												0	0	0	0	0										UNDIVIDED PROFITS DISTRIBUTED TO PARENT COMPANY									
266253					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
266655					CONF							0	0	0	0	false		0	0												0	0	0	0	0															initial adjustment for Farmer Mac stock vaulation to FMV				
266851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
266945					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
267652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
268006					CONF	866	509		624	485		0	0	0	0	false		0	0		202			889				534			0	0	0	0	0				Mastermoney and VISA Debit card income	Mortgage Servicing Rights FV Adj		Master Money Debit Card Expense	Contribution Expense											
268136					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
268677					CONF	199	119	285				0	0	0	0	false		0	0					1071		235		569	315		0	0	0	0	0				Non operating income	Grant income	Empowering Change Program Fees													
268828					CONF				141	120		0	0	0	0	false		0	0												0	0	0	0	0						0	Capital Stock Tax	Other Outside Service Fee											
268976					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
269049					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
269058					CONF							0	0	0	0	false		0	0									151			0	0	0	0	0																			
269571					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
269759					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270148					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270353					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270504					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270531					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
270652					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
271136					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Prior year correction				
271275	65		71	43	CONF	4			23			0	0	0	0	false	35	0	0		47	7	16	540	25	275	54	60	261	37	0	0	0	0	0			29	Miscellaneous Income			Travel & Meeting Expense	Insurance Expense											
271341					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
271529					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272151					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272272					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
272302	413			-700	CONF	278						0	0	0	0	false		0	0		1574			1576		363	365				0	0	0	0	0				OPTION INCOME	Contribution Expense	Solar ITC Income	Depreciation Expense LIHTC	Contribution Expense		Bank contribution to create Parent IFS 1820 Bancorp MHC	Issuance of 1,000 shares of common stock to the MHC				Adopt proportional method for LIHTC				
273336					CONF	107			665			0	0	0	0	false		0	0		365			697		521		557		215	0	0	0	0	0				Merchant Svc Fee Income			Software License, Support and Depreciation												
273550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
273653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
273662					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
273840					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Adjustment for Other Liabilities - Unfunded Commitments							
273859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274025					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274052					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274829					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
274856					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
275255	69	10	21		CONF	4	1		56			0	0	0	0	false	20	0	0					94	25	78			29	21	0	0	0	0	0				Misc Income	Secondary RES/REM Origination Fee		Network Communication Expense												
275358					CONF							8000	0	0	0	false		3	0												0	0	0	0	0										Cash Contribution from Parent Holding Company					FAMC Deferred Tax Liability Moved to Retained Earnings ASU 2016-01				
275479					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
275657					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276074					CONF							16	0	0	0	false		0	0												0	0	0	0	0										Decrease in the Unallocated Esop due to allocation					OCI Pension and Net periodic Pension Cost Pension	Other Comprehensive Loss Pension			
276159					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276551					CONF							0	0	0	0	false		0	0												0	0	0	0	0												provision to increase unfunded allowance reserve							
276579					CONF	14238	6939	9781	59372			0	0	0	0	false		0	0							25049		16693			0	0	0	0	0				Loan fees	Foreign exchange fees	Swap rate management fees	Software expenses												
276645					CONF							0	0	0	0	false		0	0												0	0	0	0	0													Adjustment to allowances for credit losses						
276654					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
276953					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
277240					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
277277	11	6	39	85	CONF							0	0	0	0	false	10	0	0		24			156	26	182	44	115	5	17	0	0	0	0	0	260	40																	
277736					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
277820					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278555					CONF	16752	1581					0	0	0	0	false		0	0					1619			675	1196			0	0	0	0	0				PREPAID CARD	MORTGAGE FEES ON LHFS														
278733					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278751					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
278818					CONF	620			1014	744		0	0	0	0	false		0	0		496			1179		1553					0	0	0	0	0				Fee Income - Swaps			Donations	State Taxes & Others	0										
279105			380		CONF				486	363		0	0	0	0	false		0	0		143			350		756			462		0	0	0	0	0							Software	Electronic Banking Services											
279842					CONF							0	0	0	0	false		0	0												0	0	0	0	0											Sale of Wisconsin River Bank								
279954					CONF					362		0	0	0	0	true		0	0					381		410		242			0	0	0	0	0				SECONDARY MARKET FEES			VISA CREDIT CARD EXPENSE	SAAS/WEB/LICENSES						Net loss can be explained by significant income tax expense posted in January.  This was a result of the deferred tax asset balance being reduced to zero due to the transition from a C-corp to an S-corp effective 01/01/2026.					
280110	0	0	0	0	CONF	86305	54173	46182	29684	0	0	18455	0	1625	0	false	0	0	0	0	32389	0	0	109234	0	0	0	0	0	0	210	51	0	0		0	0	0	Cards and payments income	Syndication fees	Letter of credit and loan fees	Charitable contribution expense			Stock compensation		Provision for credit losses from discontinued operations					Education lending		
280138					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
280352					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
280558					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
282075					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
282226					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
282824					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
283438					CONF		705	174	150	208	133	0	0	0	0	false		0	0				233						15		0	0	0	0	0				=	JP MORGAN REFERRAL FEES	MORTGAGE FEES	INSURANCE GENERAL	CHECK CARD TRANS	MORTGAGE DIVISION EXPENSE										
283652					CONF							0	0	0	0	false		0	0												0	0	0	0	0															Accounting Change				
283737					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
283867					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
284154					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
284239					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
284556					CONF							5000	0	0	0	false		0	0												0	0	0	0	0										Capital Injection									
284752					CONF							0	0	0	0	false		0	0												0	0	0	0	0															0				
284958					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285151	12		38	7	CONF					61	200	0	0	0	0	false	64	0	0					295	43		61	50	27	21	0	0	0	0	0			6					Freight and Express	Management Expense										
285348					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285544					CONF							0	0	0	0	false		0	0					123							0	0	0	0	0							Software	Charitable Contributions	State Tax Expense										
285553					CONF							0	0	0	0	false		3	0												0	0	0	0	0															Recoup 2025 Provision for Off Balance Sheet Credit Exposures				
285740	12		33	50	CONF	7	8		97	24	29	0	0	0	0	true	55	0	0		185	34	45	279	41	573	39	110	225	20	0	0	0	0	0	9		94	OTHER SERVICE CHARGES	ANNUAL FEES	MISCELLANEOUS INCOME	BUSINESS PROMOTION	DONATIONS	TRUST EXPENSE					CONTINUATION OF RI-E 2. Q. Outside Services 238					
285852					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
285928					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
286251					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
286457					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
287007					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
287342					CONF							0	0	0	-2	false		0	0												0	0	0	0	0												Bank acquired Loan Loss Reserve of American Savings Bank #9104	Audit of CECL revealed need to account for reserve for non balance sheet credit exposures						
287922					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
287959					CONF							0	0	0	0	false		19	0												0	0	0	0	0										Transfer QZAB Bond Inc to Sub S Shareholders		adjustment made when segregating reserves from on/off balance sheet items			prior year adjustment				
288152					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
288376					CONF							0	0	0	0	false		0	0		129			217		124					0	0	0	0	0																			
288853					CONF				46122	5797		300000	0	-169566	0	false		0	0		3070					9321					0	0	0	0	276476							Acquisition costs	Computer software		Capital contribution from parent holding company		Balances at the end of the previous calendar year written off due to the PNC acquisition							
289056					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
289225					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
289515					CONF							532	0	0	0	false		0	0												0	0	0	0	0										EOY Tax Adjustment 2025									
289702					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
289739					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Tax benefit of Holding Company as a contribution to subsidiary									
289757					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
290249					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
290838					CONF							0	0	0	0	false		0	0												0	0	0	0	0															amoritization of ROU asset recorded after 12/31/24 Call Report filed - External Audit				
290922					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
291059					CONF							0	0	0	0	true		0	0												0	0	0	0	0														A recent regulatory exam determined our Allowance for Credit Losses was overfunded.  We made an adjustment to reduce it.					
291611					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
291732					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
292234					CONF							0	0	0	0	false		0	0												0	0	0	0	0										SURPLUS ADJ ON ESOP VALUATION									
292467					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
292850					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293053					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293437					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
293754					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
294023					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
294751	74		33	26	CONF	95	194			26		0	0	0	0	false	180	0	0	4	46	7	813	880	39	1849	42	11	1067	252	0	0	0	0	0	37	21	23	Check Cashing Fees	Internet Banking Fees			Correspondent Banking Charges											
294779					CONF				428	363		0	0	0	0	false		0	0		154		116	1054		1015			470		0	0	0	0	0							State and local tax expense	Deposit related expense											
294827					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Investement into the bank from the holding company which originated from CDFI FA Grant									
295011	43		81	3	CONF				134			0	0	0	0	false	31	0	0	8	93	31	13	280	23	252	38	30	136	36	0	0	0	0	0	8	1					Financial Institution Tax												
295057					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
295646					CONF							0	0	0	0	false		0	0												0	0	0	0	0															CORRECT INSURANCE EXPENSE 2023				
296456					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
296474					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
296559					CONF							0	0	0	0	false		0	0												0	0	0	0	0													0						
296755					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
297051					CONF							0	0	0	0	false		0	0												0	0	0	0	0										0									
297761					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Capital Contributions									
298049					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
298218					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
298245					CONF							0	0	0	0	false		0	0					250		144					0	0	0	0	0																			
299868					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
300009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
300063					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Stock option compensation/amortized									
300353					CONF							2000	0	0	0	false		0	0												0	0	0	0	0										Cash Capital injection from Parent									
300933					CONF				106			0	0	0	0	false		0	0					159		312			178		0	0	0	0	0							Software Subscription Cost												
300942					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
301574					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
301800	232		175	110	CONF	185	427	56	177	151		0	0	0	0	false	123	0	0			11		1393	124	814	177	110	606	188	0	0	0	0	0			101	BOLI	Tax Return Fees	Settlement Fees	Mortgage Fees	Contributions								External Auditors Identified Correction of an Error			
302030					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302133					CONF							200	0	0	0	false		0	0												0	0	0	0	0										Capital contribution									
302553					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
302656	728			237	CONF				489			0	0	0	0	false		0	0		261			1734	130	775		114	611	219	0	0	0	0	0				Gains(Losses) Interest Rate Caps			Corporate Fees	Acquisition Costs											
303653					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303701					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303747					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
303952					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304173					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304520					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304575					CONF							0	0	10	0	false		0	0												0	0	0	0	0										Capital Injection	Adjustments to capital for acquisition	Adjustment to Loan Losses							
304762					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
304913	0	0	0	0	CONF	243	0	0	376	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Service Related Income			Intercompany Service Related Expense												
305059					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305077					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305237					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
305442					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
306056					CONF							0	0	0	0	false		0	0												0	0	0	0	0												Reserve for unfunded committments							
306159					CONF							0	0	0	0	false		0	0					146				111			0	0	0	0				15																
306337					CONF							0	0	0	0	false		0	0												0	0	0	0	0												UNFUNDED COMMITMENTS			INITIAL CELC ADOPTION ENTRY	0			
306908					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307062					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307334					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307361					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
307679					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308340					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
308836					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
309150					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
309655					CONF							122	5250	0	0	false		0	0												0	0	0	0	0										Stock compensation expense	Capital injection								
309851					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
310754					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Contributions from Parent									
310978	570				CONF	163		108	785			104	0	0	0	false		0	0		549			1257		152					0	0	0	0	0				WEALTH MANAGEMENT REVENUE		MANAGEMENT FEES	Origination Support			Holding Company Additional Investment									
311050					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311144					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311265					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311603					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311658					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
311845					CONF				37136			0	0	0	0	false		0	0							31491			7581		0	0	0	0	0							Software Amortization and Maintenance										0	0	
311939					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
312244					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
312356					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313009					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313157					CONF							0	0	0	0	true		0	0												0	0	0	0	0										Changes in Bank Capital				Our Bank Holding Company, Seiling BancShares, Inc, moved 5 million in Capital to cover loan losses.					
313223					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
313577					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
314257					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
314444					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
315656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
316840	1778				CONF	9525			2316			0	0	0	0	false		0	0					6376		2880			1401		0	0	0	0	0				Tax Refund Transfer Fees			FHLB Prepayment Fees												
316859					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
316934					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
317258					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Skateland Property transfered to bank  from BHC									
317342	1278				CONF							0	0	0	0	false		0	0		652			4703		4614			1922		0	0	0	0																				
317379					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
318974					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
319047					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
319551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
320034					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
320052			154		CONF				470	352		0	0	0	0	false		0	0							547			417		0	0	0	0	0				Bank Owned Minerals-Lease Proceeds			Software Maintenance	Software Depreciation											
320070					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
320119					CONF	939	1908	1909	4872			0	0	0	0	false		0	0		2129							4539			0	0	0	0	0				Factoring	Fees from Safekeeping	Fees from Cash Management	Cost of Outsourcing												
321152				150	CONF							12500	0	0	0	true		0	0					241							0	0	0	0	0							Visa & Mastercard Interchange Expense			Holding Company capital infusion into Bank March 17, 2026									
321255					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
321273					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital contribution from holding company									
321330					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
321947	119		112		CONF				691			0	0	0	0	false		0	0		102					394	167				0	0	0	0	0							Computer Software Maint/Fees	Other Equipment Service & Rental											
322449					CONF							0	0	0	0	false		-2	0												0	0	0	0	0															year end accounting adjustment on capital				
322551					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
323204					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
323651					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324153					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324229					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324256					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324340					CONF							14	0	0	0	false		0	0		584			1275		1823			985	555	0	0	0	0	0										EMPLOYEE STOCK PURCHASE PLAN									
324854					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
324863	295			267	CONF	110			226			0	0	0	0	false		0	0					243		687					0	0	0	0	0				SECONDARY MARKET & SRP FEES			INTERNET BANKING EXPENSE												
324975					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
325141	5		9		CONF							0	0	0	0	false	14	0	0			7	44		25	286	58		207	66	0	0	0	0	0			21																
325459					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
325534					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326054					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326344					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326858					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
326979					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327220					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
327305					CONF							0	0	0	0	true		0	0												0	0	0	0	0														Unrealized gain (loss) on a non hedging interest rate cap recorded at fair value with changes recognized in earnings on RI 5.l.					
327435					CONF							0	0	0	0	false		0	0												0	0	0	0	0												adjust other liabilities			0				
327556					CONF							0	0	0	0	false		0	0												0	0	0	0	0															END OF YEAR ERRORS BY CORE PROCESSOR				
327855					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328058					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328357					CONF				139	199		0	0	0	0	false		0	0					460		19702					0	0	0	0	0							Loan expenses	Meal & Travel											
328656					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
328777	659				CONF	453						0	0	0	0	false		0	0		458			1824		761					0	0	0	0	0				SBIC investment gain															
329149					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329345					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Capital Injection from holding company									
329550					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
329952	165		107	2	CONF				23	21		0	0	0	0	false	50	0	0					431	60	417	107		244	65	0	0	0	0	0		-2	21				comptroller exp	merchant exp											
330239					CONF							0	0	0	0	false		0	0												0	0	0	0	0										Dividend paid to H/C to purchase shareholder stock									
330248					CONF							0	0	0	0	false		0	0												0	0	0	0	0																			
