"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJJ33	
256553	9228	0	0	61733	17116	0	8667		8933		309	0		1023	20527	46675	9038	1166	9946	35355	67202	32	23317	611		0	0	0	2078	13703	16883	3180	330	13703	3323	29768	255	2974	196	1406	0	0	0					00000000	0	0	false	245	2348		1497	2225	0	202	0	0	4286	0	14	0	2361	0	0	0								0						0	13703		333	108	111	614	5325	3000	17158	-275			3200	
257233	1000	0	0	13993	2309	475	23		40		1487	0		0	4768	12753	1562	330	3438	8446	17521	413	3570	182		0			1341	4629	5795	1166	13	4629	4319	6983	232	1268		29	0	0						0			false	57	285		136	988		0		0	1230	0	97													0						0	4629	0					1342	1158	5795	0	2	0	74	
257345	167	0	0	2802	206	0	337		398		200	0		0	1138	2383	188	39	593	2071	3521	103	1277	52		0			201	433	433	0	60	433	907	1231	200	53		21	0	5						00000000			true	0	60		88	307		0		0	144	0	0													0						0	433	180					625	113	425	8	0	0	75	
257578	1	0	0	8000	160	0	0		1		128	0		0	3272	5216	2293	208	1754	5942	8488	145	3807	129		0			381	1407	1632	225	0	1407	6206	1631	128	185		201	0	571						00000000			false	0	2		0	14		501		0	720	0	0									566		0		0						0	1407	665					886	1535	1632	0	270	23	-65	
257653	51	0	0	444	73	58	156		156		32	0		0	304	617	52	30	100	312	921	111	184	8		0			28	317	317	0	0	317	2	100	9	37		0	0	0						00000000			true	0	113		200	76		0		0	22	0	0													0						0	317	0					151	65	317	0	0	0	40	
257756	374	0	0	5311	1337	136	84		235		62	0		0	1617	4290	348	50	1119	3637	5907	15	2362	58		0			156	-103	-103	0	0	-103	1254	1523	53	195		84	0	0						00000000			true	0	962		9	290		91		0	207	0	0													0						0	-103	0					670	378	-103	0	0	0	1104	
258306	414	0	0	6561	1117	0	0		0		3	0		0	1907	5381	394	105	1366	4577	7288	173	2758	86		0			453	1050	1318	268	0	1050	3014	2249	3	3		51	0	0						00000000			false	0	181		113	387		33		0	86	0	0													0						0	1050	683					644	163	1318	0	94	76	-120	
258379	58	0	0	2427	17	0			0		92	0		0	1173	1581	81	36	377	1048	2754	76	568	29		0			103	469	614	145	0	469	2069	324	39	1		114	0	0						00000000			false	0	17		0	45		0		0	40	0	0													0						0	469	0					868	246	614	0	0	5	0	
258539	104	0	0	1350	148	0	320		320		25	0		0	601	1137	103	9	311	788	1738	30	428	13		0			49	354	390	36	0	354	143	696	8	1		0	0	0						00000000			true	0	43		0	333		8		0	86	0	0													0						0	354	146					298	52	390	0	0	0	62	
258874	43	0	0	1322	10	82			0		25	0		0	626	972	37	11	224	678	1598	107	362	16		0			57	205	316	111	0	205	1188	43	25	1		7	0	0						00000000			false	0	81		55	0		0		0	26	0	35													0						0	205	30					485	67	316	0	0	0	15	
259059	145	0	0	819	80	15	168		171		35	0		0	332	1075	73	19	267	697	1407	297	388	17		0			42	440	451	11	0	440	131	396	33	60		3	0	0						00000000			true	0	41		238	0		0		0	54	0	0													0						0	440	0					101	26	451	0	0	0	0	
259330	2128	3	0	12315	412	44	0		82		194	176		0	5611	9329	559	283	2325	6691	14940	705	3664	153		0	0	0	702	2305	2946	641	77	2305	921	5085	21	400	0	12	0	0	0					00000000	0	0	false	0	5815		220	1274	0	0	0	-9	285	0	0	0	0	0	0	0								0						0	2305		150	87	0	46	2684	399	2946	0			254	
259442	348	0	0	5858	220	5	818		932		134	0		42	2251	4579	1323	120	926	3245	6830	208	2064	73		0			255	2131	2655	524	114	2131	1683	2948	99	420		42	0	301						00000000			false	0	75		7	576		242		0	272	0	0													0						0	2131	50					1258	175	2650	5	256	90	7	
259956	21	0	0	1526	195	27			5		241	0		0	743	1287	106	20	432	1047	2030	6	469	26		37			146	301	323	22	5	301	662	536	18	164		37	0	4						00000000			false	0	128		66	127		10		0	72	0	0													0						0	301	240					247	34	323	0	0	0	23	
260055	11881	0	0	65247	2601	0	261		1495		6527	254		1619	18419	61352	17764	3697	17068	48789	79771	2051	26732	842		0	11	0	4989	22024	27127	5103	860	22003	28146	31632	5174	474	1828	22	4334	844	0					00000000	0	0	false	145	1228		2564	3106	0	0	0	64	7206	0	0	0	0	0	0	0								0						21	22024		1964	300	186	1247	3858	2195	27127	0			3200	
260831	194	0	0	4699	639	0			44		10	0		0	1520	3665	359	311	821	2389	5185	397	1209	50		0			359	1267	1335	68	19	1267	1521	2109	0	91		3	0	0						00000000			true	0	386		6	70		0		0	15	0	0													0						0	1267	0					690	545	1335	0	0	33	300	
261146	269	0	0	5702	327	114	66		168		108	1101		0	2852	4364	12721	102	5282	14845	7216	12	9076	329		0	113	0	487	1923	2093	170	1055	1923	1865	3285	66	971	0	11	0	10720						00000000	0	-80	true	0	57		55	113	0	1607	0	0	292	0	0	0	0	0	0	0								0						0	1923						1146	353	2093	0			147	
261360	780	0	0	13878	2141	0	815		942		610	0		0	4220	12695	1579	805	2205	7775	16915	738	4465	150		0			1105	4681	5828	1147	20	4681	2850	7300	239	323		0	21	0						00000000			false	0	645		1299	390		0		0	753	0	0													0						0	4681	0					1999	1118	5921	-93	0	0	578	
261940	570	0	0	14594	1323	262	633		759		778	6		0	5670	10596	1488	495	2314	6573	16266	20	3594	160		0			665	5511	5511	0	30	5511	3376	8521	686	905		14	2	0						00000000			true	26	589		91	501		0		-9	997	0	0													0						0	5511	0					2839	1356	5511	0	0	3	0	
262059	265	0	0	6922	922	0	0		99		111	0		0	2210	5590	431	79	1225	4486	7800	388	2811	85		0			450	1176	1566	390	0	1176	1755	4082	9	355		13	0	2						00000000			false	0	64		11	355		0		0	265	0	0									0		0		0						0	1176	140					1098	352	1566	0	85	0	-31	
262237	1600	0	0	8625	395	0	303		346		101	0		0	2999	6563	772	150	1345	4073	9562	534	2359	89		0			369	2355	3122	767	24	2355	2694	5084	45	190		10	8	237						00000000			false	0	106		15	277		72		-5	310	0	0													0						0	2355	0					827	382	3122	0	0	0	140	
262358	826	0	0	6647	431	0	0		7		201	0		0	4163	3974	483	133	1819	4286	8137	1209	1832	68		0			630	-322	-422	-100	0	-322	1854	4203	4	1743		68	-99	0						00000000			false	7	145		0	12		0		7	441	0	5													0						0	-322	281					1078	235	-422	0	0	1	593	
262741	125	0	0	10539	915	0	14		62		406	0		0	3901	7420	1321	297	1873	4929	11321	53	2754	105		8			302	3587	3587	0	0	3587	4565	4543	201	2316		41	0	0						00000000			true	0	454		8	274		0		0	1022	0	0													0						0	3587	461					949	42	3587	0	0	2	225	
262844	618	0	0	9753	1329	50	1091		1436		551	0		0	3478	8164	852	141	1616	5510	11642	8	3418	150		0			424	3384	3408	24	223	3384	1823	4996	551	352		89	0	25						00000000			true	0	169		153	1038		160		0	522	0	52													0						0	3384	783					1170	555	3416	-8	3	1	90	
262956	83	0	0	1674	271	0			4		119	0		0	565	1370	207	45	396	1356	1935	13	795	36		0			130	196	221	25	4	196	361	947	46	117		28	0	2						00000000			false	0	91		101	0		18		0	142	35	0													0						0	196	218					133	14	221	0	0	0	0	
263243	147	0	0	5427	460	4	86		124		618	0		0	2352	4798	993	349	1334	3921	7150	132	2212	112		78	164	0	375	1820	1820	0	28	1820	1771	2352	119	341	0	26	0	0						00000000	0	0	true	0	720		63	880	0	0	0	0	643	0	0	0	1	0	0	0								0						0	1820						1038	584	1820	0			50	
263627	13	0	0	1299	120	89			18		24	0		0	376	1390	263	40	551	1316	1766	100	653	33		0			112	282	333	51	13	282	514	606	24	23		6	13	0						00000000			false	0	41		234	14		0		0	147	0	0													0						0	282	0					256	84	333	0	63	0	4	
264455	205	0	0	8326	843	0	263		280		138	0		0	2069	8030	1303	722	1424	5482	10099	376	3385	131		0			673	3017	3792	775	17	3017	3518	3268	15	828		8	0	0						00000000			false	0	417		1100	151		1		0	553	0	0													0						0	3017	0					427	609	3792	0	19	8	59	
264772	58713	0	0	199297	2294	0	0		0		50982	547		0	84973	175972	73063	20	116860	182749	260945	6254	60072	1104		0	2	0	5075	51001	65896	14895	51	51001	1439	7136	16	1083	59	591	0	4240	0					0	0	-289	false	0	188428		764	2510	0	5342	12304	0	51157	0	742	0	0	0	0	0	0	0		2644	0	0	0	0						0	51001		0	0	0	20	21054	4121	65896	0			390	
265340	320	0	0	3222	161	25	26		34		214	0		0	1546	2206	189	66	613	1766	3752	0	1022	48		0			131	480	579	99	8	480	1860	1068	201	57		31	0	0						00000000			false	0	99		68	192		0		0	123	0	0													0						0	480	278					545	346	579	0	0	0	50	
265407	5523	0	0	28312	1295	0	0		505		902	0		1396	10434	21229	3815	667	4372	14514	31663	1307	8273	247		228			1831	6593	8630	2037	258	6593	4525	21638	45	141		28	0	0						00000000			false	0	349		117	997		9		7	1614	0	38													0						0	6593	0					3181	1361	8630	0	99	23	1900	
265452	8	0	0	1455	349	13			230		200	0		0	547	1323	200	23	167	592	1870	4	382	17		4			43	900	900	0	35	900	527	314	144	107		24	0	1						00000000			true	0	35		173	1		0		-3	179	0	0													0						0	900	129					233	66	896	4	0	0	35	
265676	44	0	0	1883	155	3			7		25	0		0	590	1499	331	188	436	1294	2089	83	754	36		0			104	394	515	121	7	394	975	612	0	20		3	0	0						00000000			false	0	134		65	27		0		0	142	0	0													0						0	394	0					326	200	515	0	0	1	21	
266244	19	0	0	3102	277	0	0		62		221	0		0	1426	2233	281	63	605	2247	3659	194	1380	54		0			262	235	267	32	5	235	825	1907	127	63		41	0	36						00000000			false	0	31		0	101		88		0	94	0	0													0						0	235	90					1004	250	267	0	0	0	0	
266253	58	0	0	1907	150	73	617		641		100	0		0	758	1409	97	45	265	843	2167	0	528	22		0			50	663	663	0	15	663	338	750	100	101		40	0	4						00000000			true	0	28		4	43		10		9	29	0	0													0						0	663	114					323	162	663	0	0	0	0	
266655	125	0	0	980	91	0	351		351		109	0		0	446	811	82	19	217	603	1257	63	347	12		0			39	244	280	36	0	244	0	522	96	6		11	0	0						00000000			false	0	16		35	59		0		0	63	0	0													0						0	244	76					222	17	290	-10	0	0	0	
266851	97	0	0	3774	425	0	2		8		290	10		0	1271	3214	604	158	874	2473	4485	73	1272	55		1			327	1004	1274	270	0	1004	1430	1812	159	128		11	0	23						00000000			false	6	93		180	147		15		0	398	0	0													0						0	1004	73					763	209	1274	0	0	10	71	
266945	259	0	0	12447	740	0	61		99		1236	0		0	4714	9389	1441	492	1835	7550	14103	239	4571	203		0			1144	2661	3280	619	32	2661	4403	6815	787	518		127	0	43						00000000			false	40	350		45	9		0		0	906	0	0													0						0	2661	704					2152	1081	3280	0	0	0	0	
267652	37	0	0	1042	253	0			19		29	0		0	290	1022	48	18	280	833	1312	50	432	20		0			121	237	237	0	2	237	258	474	22	44		14	0	0						00000000			true	0	38		161	16		0		0	30	0	0													0						0	237	10					154	45	237	0	0	0	0	
268006	5510	0	0	30994	1576	0	1		547		711	0		4	11231	22722	4537	395	6079	23733	33953	457	13598	419		8	188	0	4056	3061	3344	283	546	3061	15860	12659	526	390	0	49	0	77	0					00000000	0	0	false	0	352		192	1550	0	160	0	0	2631	0	0	0	0	0	0	1270				509	509	0	0	0						0	3061		219	82	30	64	3592	1543	3344	0			182	
268136	460	0	0	5209	915	0	83		98		72	0		0	1419	4774	467	174	850	2703	6193	444	1568	66		0			285	1844	2358	514	40	1844	1774	2063	68	15		4	0	23						00000000			false	0	359		102	362		0		1	262	0	0													0						0	1844	1					610	333	2358	0	0	7	180	
268677	841	0	0	7701	714	0	0		0		136	0		0	2793	5628	1295	320	3457	7981	8421	407	3141	92		0	333	0	1383	-1179	-1179	0	0	-1179	1287	5117	0	11	0	18	0	7						00000000	0	0	false	0	583		6	153	0	0	0	0	968	0	0	0	0	0	0	0								0						0	-1179						1446	162	-1179	0			121	
268828	192	0	0	3506	166	0	77		169		269	0		0	1613	2505	384	49	753	1932	4118	19	897	49		8	3	0	282	817	957	140	91	817	619	2067	269	3	43	95	0	0						00000000	0	0	false	0	485		114	115	0	0	0	288	47	0	0	0	0	0	0	0								0						0	817						475	932	957	0			0	
268976	1139	0	0	8565	6	0	0		0		0	0		0	5540	5136	278	14	900	3514	10676	968	2186	55		0			428	1447	1900	453	0	1447	5886	2656	0	22		50	0	0						0			false	0	17		1016	77		62		0	202	0	0													0						0	1447	679					1904	1796	1900	0	0	0	0	
269049	922	0	0	11237	1548	7	401		494		41	0		6	4214	7955	1161	184	1910	5803	12169	305	3316	130		1			577	3196	3313	117	84	3196	2316	6838	15	1829		90	0	0						00000000			true	19	22		387	102		580		0	390	0	0													0						0	3196	393					922	147	3313	0	1	0	0	
269058	143	0	0	2911	599	11	186		300		365	0		0	680	2911	659	42	464	1735	3591	10	978	36		33	0	0	293	1704	1704	0	114	1704	733	1002	365	194	0	71	0	16						00000000	0		true	0	277		23	200	0	40	0	0	158	0	0	0	378	24	1	0								0						0	1704						267	43	1715	-11			120	
269571	15	0	0	861	0	0			0		94	0		0	701	346	13	0	135	309	1047	0	158	8		0			16	32	33	1	0	32	814	41	17	38		2	0	0						00000000			false	0	6		15	75		0		0	13	0	0													0						0	32	0					514	134	47	-14	0	0	3	
269759	41	0	0	844	67	0	312		312		21	0		0	178	715	32	5	94	255	893	20	138	8		4			23	492	492	0	0	492	22	413	21	5		4	0	0						00000000			true	0	30		4	0		0		2	22	0	0													0						0	492	0					84	44	492	0	0	3	0	
270148	60	0	0	1995	491	20			10		99	0		0	387	1838	307	148	538	1415	2225	28	670	47		0			207	534	534	0	10	534	564	376	99	108		0	-2	0						00000000			true	0	554		41	42		0		0	156	0	0													0						0	534	0					160	59	534	0	0	5	196	
270353	4	0	0	308	24	0	16		16		24	0		0	125	357	13	1	80	349	482	60	212	10		0			57	21	21	0	0	21	11	228	20	0		4	0	0						0			true	0	29		22	64		0		0	12	0	0													0						0	21	0					89	32	21	0	0	0	0	
270504	911	0	0	14433	1751	0	26		751		82	0		0	4856	11165	1744	349	2503	6968	16021	650	3690	127		294			775	4721	5549	828	638	4721	4177	7610	80	1356		54	0	15						00000000			false	0	144		94	708		54		37	1289	0	0													0						0	4721	386					1535	374	5549	0	0	0	392	
270531	88	0	0	2154	238	0			0		9	0		0	712	1855	42	37	336	1140	2567	226	691	22		0			113	610	824	214	0	610	344	1568	6	3		24	0	0						00000000			false	0	4		130	24		0		0	5	0	0													0						0	610	159					199	263	824	0	0	0	-67	
270652	20	0	0	1072	156	39	666		668		38	3		0	422	970	25	1	294	704	1392	19	339	16		0			71	248	248	0	0	248	25	168	28	7		0	0	0						00000000			true	0	55		221	0		0		0	24	0	0													0						0	248	0					327	68	249	-1	0	0	42	
271136	134	0	0	1192	40	48			0		74	0		0	268	1176	58	24	485	1237	1444	79	539	29		0			213	24	23	-1	0	24	537	574	0	4		0	0	0						00000000			false	0	41		51	0		0		3	31	0	0													0						0	24	0					95	35	23	0	0	0	-26	
271275	191	0	0	4421	379	0	0		0		72	0		0	1562	3726	776	189	1479	3873	5288	110	2004	71		0	327	0	390	487	629	142	0	487	2670	1286	65	117	0	29	0	10						00000000	0	0	false	0	86		240	416	0	74	0	0	371	0	0	0	0	0	0	132								0						0	487						546	381	629	0			0	
271341	3	0	0	1381	52	0			5		50	0		0	175	1431	182	18	331	998	1606	64	542	24		0			125	575	575	0	5	575	483	827	37	2		3	0	17						00000000			true	0	14		0	108		29		0	68	0	0													0						0	575	0					98	72	575	0	50	0	40	
271529	1024	0	0	5921	506	0	0		168		315	0		534	1557	6575	5158	300	1959	8832	8132	636	5854	169		180			1000	2774	2901	127	0	2774	2586	2429	208	325		10	0	1865						00000000			true	0	232		335	915		7		0	656	0	19													0						0	2774	0					18	10	2901	0	160	1636	0	
272030	348	0	0	3734	291	0			15		0	0		0	1171	2858	235	98	583	1757	4029	200	1041	43		0			133	928	1215	287	3	928	1963	1073	0	111		2	0	0						00000000			false	0	392		0	93		0		0	132	0	0													0						0	928	0					452	260	1215	0	0	5	121	
272058	7	0	0	370	16	41	63		63		122	0		0	319	240	3	0	55	209	559	1	143	6		0			11	31	31	0	0	31	0	245	122	4		4	0	0						00000000			true	0	46		0	21		0		0	2	0	0													0						0	31	39					193	76	34	-3	1	0	0	
272151	11	0	0	531	268	0			11		32	0		0	188	453	49	22	205	603	641	19	327	5		0			71	-84	-101	-17	0	-84	87	147	32	5		0	0	0						00000000			false	0	18		53	6		0		0	27	0	0													0						0	-84	0					119	53	-101	0	0	0	0	
272272	5838	0	0	65340	8594	357	3395		3985		813	59		568	27443	43508	8437	2432	8633	27294	70951	293	13916	721		200			4036	18258	22571	4313	84	18258	15961	35753	121	5009		347	-53	226						00000000			false	0	1047		35	3707		245		-9	4299	0	709													0						0	18258	1071					11936	3389	22571	0	376	353	2080	
272302	5303	-17	0	45195	37	12	0		0		2603	0		0	35847	16242	2325	63	3273	13677	52089	1613	8372	183		4	13443	0	2032	1992	1872	-120	0	1992	30967	14149	191	178	0	929	0	0	0					00000000	0	0	false	0	42		720	1017	0	0	0	0	2272	0	0	0	0	0	0	-10								0						0	1992		7	42	0	14	11362	5557	4873	-3001			0	
273336	5078	0	0	26012	5256	0	5		347		1525	0		742	7240	25259	4683	1032	4706	17400	32499	910	11189	285		0	0	0	1505	9155	11818	2663	259	9155	5887	13812	1440	1603	513	31	0	3	79					00000000	0	0	false	31	679		1544	2477	0	43	0	0	1113	0	0	0	0	96	0	1654				34	0	0	0	0						0	9155		35	42	0	955	180	379	11792	26			750	
273550	207	0	0	3381	189	9	932		932		436	6		0	762	4199	490	54	739	2926	4961	116	1947	85		2			240	1946	2451	505	6	1946	524	1681	306	94		197	0	31						00000000			false	0	55		159	657		67		0	216	0	0													0						0	1946	19					294	146	1763	688	97	25	0	
273653	195	0	0	1249	196	0			37		1	0		0	416	868	86	37	124	666	1284	16	376	12		0			166	172	248	76	0	172	533	413	1	12		1	0	0						00000000			true	0	70		0	17		0		0	49	0	0													0						0	172	0					164	45	248	0	0	0	40	
273662	1207	0	0	11117	1717	0	506		665		140	0		114	7387	10765	1230	533	2481	5203	18152	3477	2362	134		0			360	5407	6759	1352	159	5407	1848	6596	130	1810		218	0	0						00000000			false	0	291		0	3200		0		0	564	0	0													0						0	5407	0					447	3923	6792	-33	0	19	0	
273840	47	0	0	3377	1573	0	152		196		156	0		0	964	2807	552	82	528	1823	3771	85	1108	41		0			187	1479	1487	8	3	1479	375	1225	155	253		18	0	43						00000000			true	0	8		37	98		29		0	352	0	0													0						0	1479	0					481	183	1506	-19	0	46	30	
273859	8	0	0	120	29	17	88		88		72	0		0	71	163	19	0	72	154	234	25	80	4		0			2	28	28	0	0	28	0	0	72	0		0	0	0						00000000			true	0	3		0	0		0		0	19	0	0													0						0	28	0					56	7	28	0	0	0	0	
274025	0	0	0	276	51	12	22		24		7	0		0	73	269	12	6	65	163	342	35	62	4		0			36	77	93	16	2	77	115	68	7	14		2	0	0						00000000			false	0	18		4	6		0		0	6	0	0													0						0	77	0					40	19	93	0	0	0	25	
274052	10	0	0	601	88	1	36		36		4	1		0	275	537	23	14	110	384	812	182	226	7		0			48	171	176	5	1	171	257	144	0	20		2	0	0						0			true	0	76		21	0		0		0	6	0	0													0						0	171	10					109	126	176	0	0	3	0	
274829	262	0	0	7122	1029	0	0		169		29	0		0	1996	6482	997	308	2075	5629	8478	544	2771	146		68			575	1749	2201	452	8	1749	1688	2845	9	335		19	0	0						00000000			false	0	1391		164	600		0		0	528	0	208													0						0	1749	64					865	402	2201	0	152	9	-351	
274856	263	0	0	1187	93	111	429		430		151	0		0	691	1030	27	8	165	668	1721	70	408	16		0			95	369	390	21	1	369	91	534	134	3		4	0	0						00000000			true	2	37		44	154		2		0	17	0	0													0						0	369	3					322	100	389	1	0	0	0	
275255	466	0	0	5315	519	0	1621		1621		128	0		0	1933	3890	158	41	799	2390	5823	215	1423	55		0	0	0	142	1523	1538	15	0	1523	353	2633	128	229	0	14	0	0						00000000	0	0	true	0	189		41	110	0	0	0	0	117	0	26	0	0	0	0	0								0						0	1523						894	344	1538	0			120	
275358	1188	0	0	24767	4728	76	7179		7481		210	0		427	10198	19178	2838	344	3765	12437	29376	1724	7700	212		5			830	6732	8829	2097	302	6732	2228	10063	128	2207		152	0	252						00000000			false	6	261		6	2441		283		-80	991	0	142													0						0	6732	152					4302	2344	8829	0	34	587	750	
275479	315	0	0	1840	14	0			0		0	0		0	996	1361	50	21	296	1187	2357	151	753	14		0			138	171	224	53	0	171	803	1022	0	1		34	0	0						00000000			false	0	1		76	256		0		0	29	0	0													0						0	171	335					86	259	224	0	0	0	0	
275657	5	0	0	593	110	78	196		196		157	5		0	298	592	162	24	141	438	890	0	268	11		0			29	301	310	9	0	301	0	245	157	23		0	0	0						00000000			true	0	42		57	0		0		0	138	0	0													0						0	301	0					129	141	310	0	0	0	6	
276074	0	0	0	3322	443	0			0		201	0		0	1410	2421	508	103	916	2725	3831	30	1459	62		0			311	77	84	7	0	77	1508	1285	48	627		67	0	25						00000000			false	0	86		121	90		23		6	180	0	39													0						0	77	316					152	315	84	0	170	1	120	
276159	60	0	0	1498	169	0	107		112		372	0		26	525	1559	71	35	278	838	2084	38	497	19		11			63	560	705	145	4	560	350	713	155	27		2	0	0						00000000			false	0	154		38	136		0		0	10	0	0													0						0	560	0					266	161	705	0	0	0	87	
276551	143	-2638	0	967	12	170	208		208		51	1		0	434	1026	87	17	256	833	1460	94	458	19		0			119	-2289	-2289	0	1	-2289	72	652	51	22		9	0	0						00000000			true	0	23		47	121		0		0	70	0	0													0						0	-2289	0					180	89	-2358	69	0	0	0	
276579	86162	0	0	835442	221349	21924	2472		81083		8489	4924		16786	334293	665040	183075	55563	151111	561727	999333	18002	360902	9090		5210	38522	12809	47342	232932	293788	60856	35949	232932	182479	338267	4902	107695	8500	4221	66	7905	6496					00000000	400	0	false	3733	8531		23958	82373	2022	2682	0	2349	80084	0	2372	0	869	6782	297	7270	0	-487		2168	197	0	0	0						0	232932		4740	3360	926	46537	62609	21286	293788	0			-7400	
276645	372	0	0	4260	554	0	824		838		423	0		0	1575	3336	626	207	596	1970	4911	17	1202	37		19			172	1861	1932	71	14	1861	987	1625	418	71		111	0	0						00000000			true	1	255		34	66		0		0	395	0	0													0						0	1861	384					415	314	1932	0	26	-2	60	
276654	14	0	0	1135	187	1	228		248		7	0		0	256	972	64	28	267	560	1228	23	251	9		0	14	0	42	221	401	180	11	221	109	580	7	11	0	1	0	1						00000000	0		false	0	11		61	0	0	0	0	0	35	0	0	0	0	0	0	0								0						0	221						131	86	401	0			75	
276850	1043	144	0	21773	1869	0	2976		3277		1765	0		0	10966	16813	3383	419	4847	14133	27779	2958	8095	277		0			1170	3634	4656	1022	91	3634	3041	10646	394	4061		148	0	17						00000000			false	0	2940		626	509		916		0	1035	0	21													0						0	3634	519					4129	1214	4656	0	0	996	1551	
276953	19	0	0	807	187	0	392		392		83	0		0	328	610	45	23	230	454	938	3	206	8		0			18	162	201	39	0	162	111	36	31	0		0	0	0						00000000			false	0	81		30	15		0		0	22	0	0													0						0	162	22					218	69	201	0	0	0	0	
277240	335	0	0	6527	500	419	0		0		0	0		4	3140	4322	57	18	512	2347	7462	219	1659	39		144			176	1474	2032	558	0	1474	548	5452	0	31		17	0	0						00000000			false	0	27		280	0		0		0	32	0	0													0						0	1474	30					1557	1043	2032	0	3	0	0	
277277	642	0	0	3898	700	0	0		0		31	0		0	1895	2891	1598	669	1271	2868	4786	720	1393	45		0	208	0	204	1045	1386	341	0	1045	2044	1020	16	160	0	119	0	61						00000000	0	0	false	5	129		17	1	0	95	0	0	773	0	0	0	0	0	0	0								0						0	1045						791	94	1386	0			235	
277736	34	0	0	3824	86	0			1		4	0		0	979	2987	127	104	496	1193	3966	68	550	32		0			147	1796	1921	125	0	1796	1763	1914	2	128		14	0	0						00000000			true	0	60		56	0		0		0	23	0	0													0						0	1796	146					438	233	1921	0	0	0	0	
277820	292	0	0	3916	658	0	5		101		997	0		0	1397	4646	765	275	1212	3870	6043	467	2422	83		73			236	1195	1541	346	35	1195	1346	1604	743	188		18	0	12						00000000			false	14	193		88	557		96		-25	402	0	0									0		0		0						0	1195	118					438	288	1541	0	0	5	0	
278256	329	0	0	4168	556	20	1330		1377		446	43		0	2232	3024	125	47	533	1714	5256	5	820	21		66			254	1231	1435	204	43	1231	79	2080	446	279		6	0	0						00000000			false	0	76		10	558		0		0	78	28	79													0						0	1231	258					729	571	1435	0	0	0	0	
278555	485	0	0	32586	4769	0	2640		2665		39	0		1236	1972	36276	24991	744	6302	25197	38248	4952	17420	412		0	74	0	1475	26339	34685	8346	8	26339	7605	17488	17	431	0	118	0	3265	0					00000000	0	0	false	0	59		51	502	0	0	0	18	19728	0	0	0	0	0	0	0								0						0	26339						694	288	34685	0			1385	
278733	61	-39	0	3386	163	2			46		0	0		0	899	2744	221	101	670	1551	3643	184	778	29		0			103	994	1345	351	0	994	1309	1678	0	4		2	-3	0						00000000			false	0	190		19	50		0		0	115	0	0													0						0	994	0					629	205	1345	0	0	8	30	
278751	5	0	0	241	11	2			0		0	0		0	50	403	175	8	138	440	453	57	257	5		0			45	138	138	0	0	138	61	141	0	1		1	0	0						00000000			true	0	28		152	0		0		0	167	0	0													0						0	138	0					27	17	138	0	0	0	0	
278818	6893	510	0	58209	13479	0	0		2068		2331	174		551	19915	44774	5924	1178	7538	29656	64689	902	14454	566		0	1776	0	6147	16206	20384	4178	2068	16206	8299	32990	1133	5938	0	237	0	122	242					00000000	0	0	false	0	1373		105	2731	0	120	0	0	3307	0	1517	0	0	646	0	0								0						0	16206		295	0	0	883	3472	1836	20389	-5			1163	
279105	872	0	0	14630	545	0	0		0		352	0		0	5939	13121	1861	678	3429	10566	19060	330	6109	214		0	159	0	1028	3307	4254	947	0	3307	8352	5726	236	72	17	28	0	0	150					00000000	0	0	false	0	7		2970	750	0	18	0	0	1015	0	0	0	0	104	46	0								0						0	3307		531	11	0	136	3030	1806	4265	-11			151	
279842	1039	67	0	10874	126	28	14		447		182	0		0	5321	7192	277	77	968	3589	12513	801	2295	111		11			306	2231	2252	21	433	2231	1574	8716	154	32		146	0	7						00000000			true	3	8		36	446		15		0	151	0	20													0						0	2231	681					2315	1243	2252	0	27	0	1695	
279954	3050	0	0	16247	2068	0	2327		2601		1296	0		0	7029	12255	2145	270	2366	10009	19284	688	6130	218		0	441	0	1055	-3009	3968	6977	54	-3009	2449	8961	1021	7	0	206	0	120	0					00000000	0	0	true	21	147		225	622	0	65	0	54	629	0	458	0	1007	0	0	0								0						0	-3009		103	21	20	126	1835	1696	4004	-36			387	
