"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
323651													0	0	273795	15388	370698	14521	23931	26365		81387	111392	0	30462	5722	48398	10313	0	30720	113600	119559	30416	
324153													0	6933	256391	0	367415	13262	7359	19804		87721	131280	0	73542	1999	33745	48864	0	6761	72466	61090	33115	
324229													0		39092	2700	55711	656		1231		23008	9539	0	13319	7748	138	1992	0	5314	5536	14086	2287	
324256													79		47839	558	66204	4921	20007	6702		5403	3698	0	9675	7898	279	1459	0	7558	12709	11362	4248	
324340													0	226389	2973198	0	4402132	71802	19719	341512		846026	1732638	5781	913014	97153	413883	487135	0	24115	1092979	390799	307626	
324854													1469	0	188782	9709	295629	183	21531	34926		48389	70294	0	37987	952	30460	49426	0	12667	70204	76675	22957	
324863													0	0	1659627	41953	2262023	96316	263736	237942		127443	1021365	0	75365	0	201811	200720	0	9005	639495	294111	314293	
324975													0	5706	86265	0	179064	7787		868		42260	6476	0	17956	7990	13251	49972	0	34516	46571	50413	15351	
325141													0	0	164183	15649	288444	0		19405		84304	47336	0	65278	29964	20990	30399	0	12030	48538	56113	13147	
325459													41		13028	0	28235	273	8804	441		236	2968	13	1513	480	9349	4038	0	565	4827	5559	2285	
325534													527	2249	249170	75	366165	4822	3773	26042		80553	130203	0	73522	12581	51819	43270	0	4918	63803	92196	35290	
326054													29824	15000	369649	3124	525712	56150	9252	63929		122197	175074	0	94330	10728	66519	5115	0	2200	95140	107301	49736	
326344													24622	58156	498313	0	738863	23324	68348	98921		63443	249729	0	85991	3812	103405	71881	0	13374	152707	120930	84028	
326858													2340	127667	1530594	11	2167152	113367	346441	256067		338181	556478	0	460030	14766	379031	16882	773	28940	587438	181994	123048	
326979													0	1832	527182	2564	862032	79376	5081	19498		348129	127058	0	119418	38025	164159	6091	0	2952	246229	162572	90535	
327220													0	5006	125617	4804	190797	7650		19973		48817	47714	0	19350	19932	1238	21968	0	6710	68599	14401	4762	
327305													0	30511	871080	0	1115194	12080	3142	151670		249751	437468	0	213339	12007	144313	23802	0	3756	342679	165722	43088	
327435													0	0	446691	0	870825	56671	0	10088		190821	237369	0	223576	0	238811	91280	0	5411	321857	10563	1938	
327556													0	10086	230003	14788	394956	15	58639	32690		26045	69961	0	45956	12073	38741	71828	0	7075	52938	74094	96656	
327855													0	0	714635	0	956645	144505	3787	90044		105155	514129	0	11570	0	0	62238	0	4363	524260	163718	98337	
328058													0		30256	3851	56278	15670	4434	1369		6704	17421	0	6434	4130	427	1067	0	311	18243	10640	3870	
328357													1721	2012	447057	0	921866	326469	0	2546		223557	215934	0	768341	3835	43311	80095	0	0	54034	3211	0	
328656													1664	25094	209574	295	233406	1080	68560	17478		25435	95149	0	14497	0	5213	7960	0	2131	59696	52132	19647	
328777													0	237757	2128682	0	3085892	123653	0	126364		868671	1113472	0	402057	287228	273602	108022	0	1514	1023930	521679	167889	
329149													2849	12867	125429	1032	153805	59	38626	7902		7731	61577	0	13891	7738	2511	6079	0	2425	52895	13056	3305	
329345													217	36742	745107	0	1076723	23682	131	60821		216888	449782	0	86432	3971	127047	112027	0	15842	223045	372471	67954	
329550													21	14616	445353	283	574425	1270	2742	66003		125263	236532	0	144953	8456	45358	19495	0	6220	105260	122124	41996	
329952													0	0	505106	0	955382	93620	2096	34428		204762	244117	0	126059	136496	0	196745	0	15388	265573	151356	61874	
330239													0	0	151091	16284	374603	3671	48	21429		48820	41937	0	43024	28376	123790	26377	0	25628	86035	44270	11551	
330248													0	1212	94969	11141	181325	2769	11874	9763		24815	44569	0	30654	29854	13127	18612	0	3680	42919	31671	6157	
330855													151	123889	2768201	0	3844194	67809	58675	722738		689380	1166278	25552	153331	319734	25308	275308	23584	46982	1420467	942477	265668	
330949													12	16150	337868	275	429369	7150	2334	13746		169350	135238	0	64504	17812	26782	10396	0	14550	61351	154223	39343	
331076													0	0	218667	3887	287247	10416		26455		36451	155742	0	8686	1344	16837	12741	0	19	95439	30094	28370	
331375													0	58445	338828	0	385517	3316	0	9444		215751	113127	0	66919	27920	3346	543	0	507	104709	40633	37396	
331544													0	0	47594	231	115838	7551	3761	4002		15244	22228	0	19332	39614	7790	5824	0	2131	26362	21099	2565	
331713													0	17020	518776	0	675444	2150	15	32883		265832	201363	0	70342	0	22983	105409	0	1426	185956	158031	72895	
332224													0	17	276810	0	492798	24799	1507	48347		40446	177524	0	72318	14451	135151	18837	0	8943	90552	130669	22229	
332671													0	5000	65965	0	108255	22462		0		43670	22295	0	25778	0	148	7345	0	10	21453	13643	4676	
332756													0		48752	0	69075	2065	21374	3721		14135	8822	0	6397	9094	0	6373	0	3754	9877	17119	5964	
333203													0	289897	1182971	307	1652290	21880	85	30888		477785	549695	0	333923	27647	260533	68792	0	2312	402667	191527	69064	
333650													0	0	365379	0	615447	107019	90792	35992		21369	213754	4996	204694	31834	13709	65786	0	5529	96123	90543	40014	
333856													0	0	540453	0	703441	73348	4165	181140		83543	254279	0	31297	3011	38491	22159	0	13988	262981	40250	23789	
333940													0		22475	4157	69251	999	6081	1644		4725	9578	0	4161	18935	0	18275	0	875	20573	12656	1956	
334264													17826	0	470646	52977	804426	67978	1800	89226		56787	315145	0	113057	11999	106461	90368	0	4220	113746	98094	100921	
335346													1	111	345408	0	404761	19394	22666	35036		60207	225561	0	66928	0	23548	6208	0	1250	61648	91991	45092	
336147													0	5000	178273	11535	221809	1084		4571		73735	95201	0	30281	8777	6757	7402	0	1816	42243	45755	19628	
336361													0	0	125115	12230	223055	38784		14538		30074	70584	0	16768	6774	7548	17420	0	3714	38820	44957	37567	
336576													0	7685	289703	320	331923	1270	0	3418		142145	140176	0	54924	4143	0	23740	52	11	60056	116944	30808	
337340													0	0	78587	0	151919	17609		2981		16946	59552	0	21552	26728	13744	3222	0	0	47768	28657	6928	
338646													23	14240	506433	276	630637	49168	25383	33059		189741	252507	675	94059	47078	0	2561	0	5477	118517	118824	108094	
338945													0		45661	0	66214	15500	14064	2923		7904	19322	0	7362	2051	0	13	0	1447	18591	12305	6406	
339072													0	0	101448	0	563921	266878	0	9893		26523	63341	0	59846	154125	21646	5659	0	1691	104372	74766	32716	
339353													0		36680	0	83417	16446	5811	11241		2066	14838	0	13555	15067	986	11010	0	1912	18898	9368	2991	
339456													11	4520	460627	0	668312	6811	2858	41900		118385	287606	0	24707	3671	42477	121294	200	9357	148732	87561	81401	
339607													5	275383	1178460	2079	1470339	21761	0	27579		812864	317490	0	61958	49830	143116	9498	0	9287	287554	472201	91077	
339773													0	135441	6089923	2273	6905364	235108	206	1019873		1335963	3220784	0	574107	108241	92477	75735	1546	196046	1802647	1869641	592186	
339858													873408	5398929	25821381	5148	53022099	554022	0	8998536	6001839	3143185	11201546	139948	18038118	1000	14693174	793388	0	458957	9791934	2753913	880878	
340135													9597	50706	1665413	1710	2088081	1131	876	171586		496642	980273	0	279243	30484	179783	72106	0	4377	914776	67499	48841	
340144													4778	128666	1131775	212	1492287	13849	252	172727		225921	728314	0	171474	1956	184581	91437	0	4813	437586	221445	75561	
340256													0	136131	669258	0	898447	11968	0	97092		60287	511178	0	59295	46833	152080	962	0	425	356417	107720	987	
340443													0	3000	65493	0	139606	2859		1064		44432	13967	0	30428	3331	17031	43379	0	6171	39926	6998	20324	
340742													16986	35178	670080	0	815639	2218	0	94393		198521	377104	0	94425	12294	74571	34186	0	21	222663	212324	54209	
340751													0	0	780639	13045	1024108	98517	19500	174466		146550	404248	0	224362	77817	5343	20425	0	20224	111259	286453	97383	
341310													0	61850	750932	0	980724	12330	0	96334		353171	299120	0	149168	36038	66573	65569	0	2307	309258	143138	38892	
342054													5815	0	450330	0	610914	74958	4296	28391		213307	195226	0	230317	9767	55445	2533	0	8520	125014	65410	28569	
342410													23674	248357	4070889	0	5568377	70086	8533	455418	15876	987678	2540393	0	1193329	16723	657237	298759	0	17526	1580991	715593	202372	
342634													429778	280608	13610744	0	18916265	307862	14188	2144990	9414	3342423	6508962	408123	4805387	308460	2022110	708721	28493	128756	4395076	2455737	1042558	
343051													0		22725	566	86367	2294		1398		10545	8440	49	22068	34133	16747	0	0	1955	12251	7006	7605	
343248													2374		27239	0	38063	159	5585	1997		32	14916	0	2758	6767	0	2387	0	749	5254	8696	7354	
343770													0	0	67217	12119	108762	2971		7977		21557	32614	0	5314	24695	56	306	0	4053	35196	24461	19632	
343903													0	84826	839387	2041	1031599	22297	0	12968		720249	99524	0	177921	21114	36147	55939	0	6520	262332	162196	86372	
343958													59	407	89355	5330	99161	34	31624	7359		5928	42583	0	6418	0	0	35	0	1379	13886	40077	7872	
344647													70458	25000	637902	625	1235576	84712	30931	60845		75459	416068	0	180979	185658	207181	67704	0	44109	460194	169259	81024	
344852													0	0	61806	0	160223	29890	4026	9802		26924	15032	0	14786	31842	10185	19734	0	6137	57179	21376	4159	
345309													0	261841	1321394	0	1776083	15579	0	72782		907402	242836	0	164346	27431	191914	92283	0	1148	711375	91107	18135	
345345													0	44768	492475	0	548343	19227	142007	53959		35758	256615	0	91646	0	0	5762	0	3797	112416	136573	56096	
345747													0	75556	694336	2075	866608	31669	15551	75226		117184	452951	0	179534	1977	77381	12590	0	7354	224237	58253	65618	
345756													62	45000	438178	557	557975	30706	480	35683		311909	88083	1766	26376	1986	15990	17180	0	825	164109	76764	35151	
345877													0	196	667203	0	908782	60473	105	76214		190051	383175	0	203592	16966	97442	26322	0	11879	229242	17336	13323	
346379													0	37698	290209	325	347785	6012	12154	42533		136068	89220	0	40689	12608	5931	2900	0	8379	64107	112134	19905	
346566													6		39387	738	78351	13241		2465		22805	13307	0	13672	5219	16869	0	0	810	18428	6167	4304	
346771													0	0	110873	0	199921	30827		2668		73885	32607	0	52042	48782	10	0	0	1713	59038	4062	903	
347022													838	0	146833	0	311183	49780	0	8824		42845	93482	0	60809	100597	0	0	0	1398	65049	43999	15723	
347639													0	127175	201562	0	447918	17555	0	11775		51822	134313	0	14176	42432	57767	90729	0	1222	94286	42023	13369	
347956													0	0	384712	16868	553634	53099	0	82099		82556	202721	0	201768	0	24192	18311	0	17116	57318	89105	42912	
348159													0	21269	174187	0	221787	3071		38674		39770	93563	0	37532	0	18155	14365	0	1272	41258	21526	7808	
348720													0	0	533789	0	972909	111355	0	15466		125411	390699	0	148930	80489	209558	0	0	2401	305020	73480	29111	
349129													0	8000	100751	1985	275309	22226		5388		59932	26569	0	45110	108418	10586	12350	0	8815	51828	52553	19046	
349343													0	0	199171	0	285786	47398	14140	56100		38736	85991	0	45317	21486	0	5189	0	4204	53456	45515	26049	
350657													0		17179	902	45275	1489	2075	5589		3164	3424	0	5610	2755	14421	6546	0	2511	8089	9221	5353	
350750													0	8289	230518	0	254753	17249		989		78982	149482	0	22660	0	0	0	0	260	67077	59071	22033	
351131													0		16901	5906	50995	500		5848		2278	2979	0	8429	3991	1038	19371	175	2723	7706	5427	3289	
351560													0	0	195281	0	275764	67084		26606		10107	159151	0	12571	397	0	0	0	152	83142	2984	25270	
351878													0	5187	148196	0	205730	6078		28627		93960	706	0	32254	18167	10782	10897	0	23553	61383	62440	18248	
352370													0	0	106542	12370	204983	4422		6314		64447	29978	0	35776	14662	41364	10573	0	5826	37346	45898	19527	
352651													0	0	150574	113	250827	69689		51058		41914	56571	0	0	27006	2188	342	0	167	146278	13674	15954	
352745													0	11426	278229	1259	354227	8079	6503	13949		125166	59721	0	46282	8259	16936	31253	695	72196	74910	86031	11959	
352772													111569	4089	11749877	0	16489551	184204	209923	1038030	0	2466962	7519081	0	2630024	7917	2326123	871472	22230	70431	5244567	980830	500519	
353238													0	0	553149	28834	761295	62126	0	74352		164370	300386	0	141325	29866	46696	14534	817	13225	188631	77327	128122	
353546													0	1903	120073	0	192220	20386	10587	13725		38571	55084	0	68718	1441	15100	24882	989	1722	17280	35455	14165	
353555													80173	0	7048379	1	9979296	2174925	731991	2716894		481153	1611324	34334	2818151	344440	33530	38009	9852	1351542	2535070	978221	1002018	
353957													6		23680	0	60693	2858	17445	731		376	3326	0	8608	166	18842	11969	0	1686	14021	8600	6728	
354253													0		23610	0	61684	9849	7876	4452		1903	6460	0	4339	10927	11191	2144	53	1921	17034	8431	4529	
354310													25578	201389	6708586	0	8243371	306797	27680	959673		1710239	3861156	231014	1330480	0	439799	79950	0	12396	2766858	1115413	273731	
354552													25551	0	405119	0	878928	71611	16650	55458		123860	205664	546	127762	62096	179156	71919	0	2941	374687	138109	42295	
354851													0		69092	0	92159	14469	12303	8843		6520	40837	0	5130	1514	2325	2700	0	525	14161	39511	8974	
355120													0	0	589996	0	860995	100158	634	98749		193635	287510	0	215710	97343	42553	3047	0	8771	241646	50740	37539	
355559													1	13001	381366	159	624138	42071	0	38490		115052	220804	0	120046	60997	71752	38177	0	4917	218865	83553	20116	
355858													0	16243	1525541	0	2059877	173907	85761	162775		154019	933382	0	335879	19988	174487	61259	190954	4810	620091	159056	104451	
356239													0	1292	292976	18158	459189	805	110186	28530		63083	78101	2549	109808	10330	60905	51934	0	10515	85784	113204	48071	
356659													97	1000	141281	876	181645	5554		5708		90729	36721	0	13729	35041	0	0	0	4628	36784	64825	16925	
356752													757	0	397875	4593	525570	25706	0	37153		93989	263803	0	84278	0	1479	60484	40	2890	215708	36594	12763	
357526													0	38280	217538	0	274262	21784		26092		133557	42135	0	19318	6001	339	5515	0	6857	62990	43608	8197	
357553													3668	5087	134954	0	248892	16942	46249	5443		15721	59724	0	39469	25197	4884	60841	0	7493	45004	42511	34030	
357777													0	41046	272527	0	343672	22057	0	6032		223515	31030	0	24301	42977	0	0	0	3944	65790	118518	25111	
357937													0	222	347274	0	470540	31183	0	36699		97201	209584	0	56300	10925	28336	20026	0	3143	173828	38249	22903	
358112													10803	0	154331	441	222299	664		5376		84825	40314	0	58723	7612	17754	13182	0	16110	45287	65505	10208	
358448													0		44780	5239	98003	5095		2168		32120	5206	0	9053	4151	18190	15239	0	4908	29898	23805	1407	
359472													0		55114	0	66086	9423		2401		23943	28269	0	2135	0	172	185	0	501	6333	35990	3392	
359744													0		36420	8569	105877	318	6261	4797		8838	14435	0	15703	10920	2260	45584	0	2016	24282	23032	6612	
360777													0		22760	0	31129	7133		0		19044	3717	0	0	0	0	0	0	12	3983	13199	6132	
361055													84245	22357	874262	0	1301539	25538	0	144737		221420	474792	0	371625	3698	317148	999	6686	18410	314081	112367	51577	
361167													92622	333452	4880647	7984	8586463	258860	14302	437371		652558	3383826	0	1206489	0	1416634	1355257	0	38645	3946594	646579	681733	
361279													0	15195	296438	8586	346766	905	609	23548		118860	117094	0	47664	872	19775	5878	0	36936	54908	95317	52458	
361354													0		11140	9779	59019	5312	4734	1218		82	3271	0	6488	23116	3080	5649	0	1800	10194	13351	12657	
361439													17	0	444890	0	627028	45827	316	14429		209650	216604	0	98496	18919	38340	48885	0	3836	173973	102725	48440	
362043													1		28937	2053	54095	640	3684	2752		9506	9340	0	5259	4777	2233	13969	0	1304	13537	13233	2797	
362155													0	0	139923	10511	233857	23492		9336		32700	86346	0	26953	46792	2928	0	0	5936	44644	33221	23340	
362717													37385	130927	842545	1663	1339430	13899	2197	65898		117735	576857	0	141874	4643	223997	174477	2381	84371	382544	153092	50962	
362856													0	0	20557	0	170217	26140		2189		4568	10025	0	21959	961	18274	84856	0	3476	36436	8326	6379	
363442													0		8373	0	20011	5170	160	581		2361	4407	0	0	2310	0	0	0	282	5793	4750	667	
363648													0	0	79295	4796	275106	86396	25964	6271		22928	22303	0	42561	30230	53895	17670	0	1769	138942	32134	17504	
363657													74361	9999	473285	0	1049950	6662	2444	96843		120804	195316	0	81772	91944	160229	258784	0	28889	220441	252956	135506	
363778													0	6759	88892	0	101561	8289		0		49951	23429	0	9756	1257	0	200	0	34	15827	36153	13109	
364131													0	2389	279190	201	411564	21980	522	24616		70370	172332	0	40479	2636	46752	44820	0	10949	168823	31095	30401	
364270	0	0	0	184329	33636		0	45346	16	0	2477	17304			89918				0	9039		43690	19437		33405				0	17752	57708	1663	804	
364430													0	10000	293197	0	387208	35104	105	21830		108487	157566	0	38720	1000	32828	14970	0	3871	115940	40865	41741	
364850													2	2078	81357	68	116882	19110	4429	9999		41495	18282	0	15177	6019	6086	0	0	7159	39799	20466	7260	
365325													182428	250000	24872504	1367	33778588	2234796	32982	2442447	0	6158444	14199559	0	6595409	282804	1694590	1302446	9341	761033	9349898	3060636	1723496	
365745													1575	0	208773	565	310330	16548	3916	33108		21702	146736	0	87513	979	33816	28948	0	3312	38143	64316	33489	
365848													0		25759	17520	91392	220		2051		18726	1237	0	9521	1272	25161	19313	0	3733	32995	13754	453	
365950													0	2000	116313	1433	137596	10050		9907		47606	41621	0	4835	2497	1386	500	0	2298	26525	47593	16322	
366078													0	15708	792277	0	1016999	43552	1062	36194		474753	259904	0	354744	9919	83957	18014	0	12904	161835	103689	118652	
366238													1253	0	1717148	10554	2352124	54307	3317	120121		359583	1200438	0	370284	41546	225386	155416	469	19457	736486	193611	109039	
366247													0	0	108106	535	165536	15586	20488	7711		33427	42702	0	19599	33943	0	1230	0	2797	26062	40940	18009	
366359													0	0	43764	0	104574	12153	2553	7753		16131	7022	0	38092	21291	9217	7925	0	8809	1957	4429	9293	
366658													0	0	74614	0	141994	12338		10874		38039	17681	462	13523	29783	8503	10750	0	5445	29034	42313	10808	
366854													0	0	177128	7677	213595	6900		44701		14988	116979	3158	60691	11326	0	0	0	326	54279	33193	7023	
367150													0	8006	88827	9	134096	21033	7145	6059		46154	16129	0	34939	7849	0	13710	150	11904	21921	22469	3162	
367178													0	1042	94179	0	131480	25329		6720		62387	25231	0	5774	4002	48	665	0	297	22514	32744	15954	
367431													0	1889	286746	0	373844	36851	125	25220		145361	104050	0	122704	35531	0	2459	584	10864	18972	54205	15153	
367543													2069	45000	274521	0	408961	5276	25067	48223		35295	158215	15	28508	9428	32381	64000	0	1513	100236	66620	43479	
368054													0	0	68534	0	147935	5879	6286	12077		15292	16433	0	14493	2808	45848	20742	0	18263	32161	19991	13652	
368344													3158	0	114898	148	225295	8100	30432	7978		20241	51867	0	39616	3006	88177	65	404	1962	50654	47199	14912	
368522													0	37718	177221	0	209733	1429		4799		136857	34170	0	4248	1173	176	9811	0	1581	56347	13752	2894	
368951													0	12022	176441	12170	304070	18001	24671	20885		53674	69970	3116	59139	36450	40343	13554	1047	3491	71532	44944	33209	
369453													0	3833	101497	10144	165115	1972	26377	11403		8992	51565	0	37469	1990	18149	26005	0	2777	27690	36616	16745	
369659													9003	0	1317635	255372	1743101	5379	70331	154158		425757	607677	0	774083	0	58003	26417	0	14023	351680	144430	177857	
370020													788	33094	676858	277	823276	6560	4655	35428		225232	236161	0	146528	21140	14250	53014	0	148845	203307	146435	36926	
370347													0	2389	115508	2546	149042	4854	22890	18727		21576	48070	47	43275	2599	8406	11694	0	4041	22244	35064	14948	
370721													0	3000	234298	5937	332939	18514	16841	11725		98210	83687	0	59377	2087	24253	22754	0	12425	67181	69038	43529	
370833													0	0	45148	0	116389	22846		8036		10675	23129	0	2708	12025	27725	316	0	2754	11009	43062	4967	
370954													0	1500	68424	22969	110142	15		54		27765	36429	0	5095	603	13451	112	0	3200	27396	18935	9381	
371223													0	0	276610	0	345775	18454	0	21760		34079	220203	0	54501	0	0	36536	0	553	98854	75933	5049	
371232													2563	0	102688	0	204778	18804		29540		10477	57429	0	25012	12852	32603	20094	0	3338	63601	17878	4531	
371362													0	0	342185	0	662645	61351	52744	26066		39173	214836	0	133530	15393	125016	60151	0	7869	125347	78120	81378	
371849													0		59739	0	89421	4428	5388	6442		19211	23597	0	10766	5093	7060	7552	0	4382	20717	26999	6015	
371924													0	38990	1162033	0	1561283	27236	0	143591		333072	595100	0	365683	467	127480	158188	0	44343	378748	239463	61318	
371942													0	0	116299	0	192460	21312	15659	7812		43461	38330	0	22510	3250	21768	16133	0	9477	38185	52453	13222	
372444													0	6975	84186	0	141453	9595	5809	3246		35183	31189	0	10732	27063	9226	7677	0	6504	32033	31820	15134	
372538													0	55733	908302	5000	1116843	109253	35306	87541		288093	464197	229	78210	28368	16634	9960	2031	31127	132345	253655	211869	
372640													0	0	189728	4574	305948	36328	8049	13405		86260	77831	0	78015	22886	0	36331	0	3962	140358	13398	3312	
372855													0	5400	253780	11087	298550	4282		15031		55973	150599	0	28854	2992	4476	9025	0	17628	62704	29890	103487	
373272													0		49802	0	54632	2831		243		48720	1082	0	5619	0	918	250	0	1050	7526	24869	5429	
373553													0	0	57570	55472	143782	20003	7603	982		11750	36459	0	6344	0	1224	5	0	766	8596	19634	13276	
373601													150000	0	282513	0	1681596	141104	0	1880		176756	97989	0	7090	781283	44541	102158	0	840	196768	649936	314267	
374130													356	20000	174370	0	247379	15391		26856		70852	73651	0	12105	4990	14145	22701	0	3011	78511	29353	18340	
374653													1	146686	2119836	0	3734529	749583	76705	162863		167139	510473	0	694672	12920	374774	134292	0	1123356	639496	683172	87303	
374774													167	409	93905	0	215546	32502		11204		6147	76299	0	10546	477	797	30783	0	281	87982	25558	2562	
375043													35	16044	1783178	1707	2013396	31213	149481	385687		123804	1094207	0	657381	26181	45133	24066	0	3629	181452	456260	162066	
375379													0		31805	0	42703	3395		0		26566	5239	0	2002	1002	4268	350	0	0	14244	8999	1137	
375650													0		12407	0	90681	11690	1348	507		3650	6277	0	34869	7200	0	59106	0	845	6595	8394	9498	
376237													0	0	79525	14609	133295	1074		12171		23005	33148	0	13877	4099	17070	8251	0	10369	9314	33133	28086	
376273													0	0	1983435	0	2561867	185736	0	53504		332619	961740	5627	311513	0	100189	156126	0	638870	824386	500575	83430	
376442													198	33131	546697	738	739203	5435	100167	54992		124272	252214	0	140740	64157	48471	39361	96	6048	166198	130378	43731	
376947													0	0	138678	8029	188622	20171	29007	19346		19516	45998	1652	35611	5675	3812	4490	0	19201	28247	43708	19673	
377663													563	0	80990	741	154587	100	13023	8224		32285	25068	0	60730	750	41880	21980	0	2390	39195	23809	15558	
377850													0	21000	214936	30353	251503	382		80170		60466	80170	0	1537	1052	353	0	0	8999	43830	121857	16479	
378044													0		75238	0	85112	5358		22218		9442	40894	0	2749	0	142	0	0	2278	8104	42257	11347	
378110													0		29654	0	58465	2508		1784		22356	4784	0	5157	11179	7187	3530	267	825	13128	10822	2215	
379050													88		18970	868	28669	3119	2694	2690		2764	8298	0	2608	2398	0	2151	0	2037	3854	7697	4505	
379153													0	0	126135	0	187053	14163	6829	12862		68503	23358	0	28427	34329	4080	1444	0	14483	31397	33863	28424	
379470													0	5500	104055	0	155309	9296		293		79867	19860	0	25047	5264	14262	13986	0	3984	26968	49215	18218	
379649													0	0	114705	19941	234692	10243		4868		45320	44101	0	24246	33877	0	32168	0	18469	31136	44658	12356	
379920													339619	2695067	34504625	0	49784723	1743889	11075	7030735	104923	13424141	12136131	787046	6557945	658839	6171146	1087748	16699	955062	14803287	5423804	1770021	
380346													0	7279	87979	0	136799	10413	8562	16329		26764	33886	0	6070	1701	0	29973	0	2404	33819	37686	10313	
380458													0	56596	1720126	7578	3062039	46253	9279	233717		288126	1146383	0	551330	89888	292300	502797	812	13653	463776	443713	390713	
380533													172	2785	546528	0	678505	41781	101406	60411		114419	237917	858	137260	22315	8053	26250	0	7400	119930	157089	104102	
380878													0	22951	201684	376	387549	14934	0	29135		92985	78255	0	38788	0	111056	45483	0	1309	59929	192445	35988	
380944													10	6502	124661	12828	179950	13614		28939		31644	65049	0	35792	0	12780	3237	26	45	65599	16375	5348	
381026													0	0	93793	4554	140678	355		10255		44852	31247	0	28183	0	12382	17238	0	1727	35640	34616	16226	
381932													0	5000	293918	27515	386807	5244	11975	26146		112400	144342	0	36320	11460	15946	14425	0	2517	66998	39157	57327	
381950													0	0	109556	0	340340	41631	612	6652		28309	53695	0	53572	47904	88204	37081	47	16532	120775	44512	18419	
382050													0	12500	320830	0	498485	38804	8	44288		99056	150569	0	43236	66419	4096	37299	359	24282	206245	27002	21693	
382069													11738	0	142461	37649	533448	6	3088	25178		43225	61017	0	615	0	311310	3000	0	8667	291095	63556	70749	
382256													0		35751	2439	62406	3690	8845	9688		12677	1981	0	16454	16162	0	470	0	2559	16489	12403	1735	
382274													0		3517	0	3743	51		0		3326	191	0	0	0	15	0	0	14	145	3081	439	
382443													0	0	146852	10112	198096	6365	36940	10112		25648	70897	0	23280	443	7301	23153	0	3256	72815	18022	6133	
382537													0	0	321230	590	421456	28123	8729	101016		83011	126871	0	44765	10056	17731	30301	1625	8695	70984	128303	28830	
382649													21783	0	664430	0	1051560	17313	317	134978		124820	336793	0	253007	49747	177816	87983	0	32601	125200	104404	63306	
382658													0	0	239139	54820	313186	2220	67465	33467		22977	105601	0	27506	1461	0	4211	0	3947	31154	114006	47744	
382742													0	5250	118503	1422	149368	11726		21886		8421	87347	0	20829	6336	1859	274	0	825	42288	22574	6570	
382854													0	2000	95548	2915	162586	6154		8640		25343	42848	368	28010	15517	4227	21187	0	8669	32302	36564	13360	
384018													0	0	3033950	0	4015784	778028	0	541830		772175	1717947	0	14599	16179	81128	39413	1457	0	1944601	471511	747258	
384278													0	472354	1324866	0	4330278	61126	875	152996		478100	417707	0	313382	18825	1650916	776826	3426	86964	2052994	792820	118319	
384353													0		11507	1757	24761	9408	1665	660		4886	2759	0	3734	951	0	0	0	1536	2289	5682	364	
384652													32562	54838	835158	0	1130339	60726	0	116663		156785	395192	0	100040	1797	175846	1997	0	8	401919	51671	111969	
384830													0	0	121020	0	181030	31308		15890		45325	59323	0	12228	21457	0	1701	0	481	31493	46741	26910	
385350													0	6550	155492	322	223824	10650		6064		99028	41678	0	46279	13203	0	33653	0	3570	56808	56877	6225	
385471													0	39585	460726	0	612197	60	47623	5213		148714	232961	0	273001	22465	0	92215	0	5697	122140	28219	7796	
385547													0	0	132042	1388	203036	14352	17185	9413		68544	25692	0	28295	6113	3681	31035	0	10868	34812	57524	15827	
385686													0	0	226529	0	407638	30171	0	101		203310	21894	0	17827	16941	109877	3750	0	1216	93256	134277	36450	
386432													11277	0	174197	22065	236972	250		11412		71804	63558	-6	12220	3425	348	26340	0	12585	43793	59859	39309	
386450													2104	0	256406	0	524555	43853	39995	33307		25861	177341	0	114202	132215	1259	64479	0	2512	230368	49222	16534	
386731													0	17088	259194	8492	414173	2673	141	42471		131365	60921	0	43594	2905	18018	104589	0	20933	58874	112382	97926	
386825													0	5633	63828	0	157207	19036		5722		49098	6046	0	19084	42245	16910	8537	0	1654	47988	4553	1300	
387671													0	0	496111	0	628727	25330	0	70195		214637	186969	17183	195029	0	44246	19840	0	7346	163042	66987	61975	
388155													0	0	152849	0	221788	5658		11507		59771	67183	0	30599	983	41518	17030	0	9132	34259	33574	20557	
388258													0		11220	3787	32795	3161	4015	643		2952	2826	0	3223	1768	5009	6357	0	547	7185	9078	2594	
388557													0	39144	504483	24702	561167	5610	44506	69941		66254	306116	7261	39375	0	0	5195	0	5653	105793	162846	58430	
388744													1	0	198449	783	318804	32977	39	26558		112226	52292	0	57770	8530	60805	6601	336	6960	69188	45634	37905	
388753													0		30805	6277	48638	5463	6163	3636		3118	16114	0	7741	3989	0	756	0	1645	6292	18118	3088	
388874													0	5750	57903	3251	101439	2064		0		52254	4748	0	14366	17974	16459	979	0	822	24968	32427	5152	
389358													0	0	261995	25103	332964	243	35867	86596		73145	62875	746	19559	28059	510	4203	0	2482	192553	14531	19038	
389376													0		26548	0	53229	8476	2535	1760		14506	6007	0	5592	4772	9448	823	0	437	8431	16878	3726	
