"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
289757	33683	33166	895	0	0	0	0	0	33166	0	0	-378	
290249	169051	182269	8199	0	0	19678	0	0	182269	0	0	-1739	
290838	51382	51251	1254	0	0	0	0	0	51251	0	0	-1123	
290922	12831	12239	592	0	0	0	0	0	12239	0	0	0	
291059	20400	20101	1194	0	0	895	0	0	20101	0	0	0	
291611	97852	97177	1320	0	0	0	0	0	97177	-86	0	-559	
291732	11084	11491	162	0	0	0	0	0	11491	0	0	-569	
292234	6761	7267	668	0	0	500	0	0	7267	0	0	-674	
292467	13502	13457	590	0	0	180	0	0	13457	0	0	-365	
292850	4810	4857	82	0	0	50	0	0	4857	0	0	-79	
293053	319461	311206	13188	0	0	4445	0	0	311206	0	0	-488	
293437	26824	27508	358	0	0	25	0	0	27508	0	0	-1017	
293651	30760	31411	1292	0	0	1700	0	0	31411	0	0	-243	
293754	12406	12288	517	0	0	367	0	0	12288	0	0	-32	
294023	102058	101252	3356	0	0	555	0	0	101252	0	0	-1995	
294751	57909	58024	1607	0	0	1230	0	0	58024	0	0	-492	
294779	270708	266476	7207	0	0	3000	0	0	266476	142	0	-117	
294827	24158	23984	295	0	0	36	0	0	23984	0	0	-85	
295011	77715	75427	2526	0	0	0	0	0	75427	0	0	-238	
295057	14229	15010	427	0	0	1000	0	0	15010	0	0	-208	
295646	2359	2361	-11	0	0	0	0	0	2361	0	0	9	
296456	79077	78308	1417	0	0	500	0	0	78308	0	0	-148	
296474	41632	41244	400	0	0	0	0	0	41244	0	0	-12	
296559	28242	31477	893	0	0	3000	0	0	31477	0	0	-1128	
296755	28831	28212	1665	0	0	806	0	0	28212	0	0	-240	
297051	23408	22467	1325	0	0	0	0	0	22467	0	0	-384	
297761	33269	32100	34	0	2000	0	0	0	32100	0	0	-865	
298049	24465	24118	879	0	0	480	0	0	24118	0	0	-52	
298218	173696	169581	4526	0	0	0	0	0	169581	0	0	-411	
298245	47314	47583	780	0	0	0	0	0	47583	0	0	-1049	
299868	62825	62340	787	0	0	302	0	0	62340	0	0	0	
300009	121930	121002	1050	0	0	0	0	0	121002	0	0	-122	
300063	139166	133067	551	0	0	0	200	0	133067	5755	0	-7	
300353	42897	39352	1984	0	2000	0	0	0	39352	0	0	-439	
300933	41573	41432	1909	0	0	1225	0	0	41432	0	0	-543	
300942	28426	27692	1155	0	0	175	0	0	27692	0	0	-246	
301574	118373	116993	1938	0	0	0	0	0	116993	131	0	-689	
301800	122874	121239	2047	0	0	0	0	0	121239	0	0	-412	
302030	13199	12820	412	0	0	0	0	0	12820	0	0	-33	
302133	6243	6268	-100	0	200	0	0	0	6268	0	0	-125	
302553	42390	43579	2614	0	0	3500	0	0	43579	0	0	-303	
302656	330456	326042	9350	0	0	3000	0	0	326042	0	0	-1936	
303653	34926	34779	1203	0	0	640	0	0	34779	0	0	-416	
303701	22779	22785	413	0	0	0	0	0	22785	0	0	-419	
303747	6524	6469	99	0	0	0	0	0	6469	0	0	-44	
303952	64007	66246	1556	0	0	2550	0	0	66246	0	0	-1245	
304173	165387	166760	1803	-1000	0	0	0	0	166760	0	0	-2176	
304520	13107	13136	640	0	0	585	0	0	13136	0	0	-84	
304575	7678	7592	239	0	0	0	0	0	7592	0	0	-153	
304762	32555	32614	578	0	0	0	0	0	32614	43	0	-680	
304913	132744	131347	1396	0	0	0	0	0	131347	1	0	0	
305059	16054	16123	397	0	0	416	0	0	16123	0	0	-50	
305077	32221	32113	367	0	0	0	0	0	32113	0	0	-259	
305237	24403	24686	606	0	0	625	0	0	24686	0	0	-264	
305442	72095	71310	1708	0	0	464	0	0	71310	0	0	-459	
306056	4037	3943	94	0	0	0	0	0	3943	0	0	0	
306159	49273	49243	1623	0	0	1597	0	0	49243	0	0	4	
306337	52546	50389	2162	0	0	0	0	0	50389	0	0	-5	
306908	93627	93146	3216	0	0	1750	0	0	93146	0	0	-985	
307062	101627	98895	2732	0	0	90	0	0	98895	0	0	90	
307334	31018	31428	89	0	0	0	0	0	31428	0	0	-499	
307361	64845	62827	2553	0	0	0	0	0	62827	0	0	-535	
307679	139245	138744	3263	0	0	1853	0	0	138744	0	0	-909	
308340	17634	17861	819	0	0	260	0	0	17861	0	0	-786	
308836	9594	9523	114	0	0	43	0	0	9523	0	0	0	
309150	55589	54880	2554	0	0	1152	0	0	54880	0	0	-693	
309655	204602	196088	3496	0	5372	0	0	0	196088	0	0	-354	
309851	6165	6300	0	0	0	0	0	0	6300	0	0	-135	
310754	51741	48766	4000	0	0	1016	0	0	48766	0	0	-9	
310978	339063	337808	5974	0	105	3804	0	0	337808	0	0	-1020	
311050	133775	131013	3395	0	0	2205	0	0	131013	0	0	1572	
311144	6676	6559	311	0	0	133	0	0	6559	0	0	-61	
311256	30172	29965	1022	0	0	595	0	0	29965	0	0	-220	
311265	32128	31477	1219	0	0	0	0	0	31477	0	0	-568	
311603	133245	131037	2462	0	0	0	0	0	131037	0	0	-254	
311658	6423	6465	138	0	0	0	0	0	6465	0	0	-180	
311845	2317753	2296768	37940	0	0	0	67	0	2296768	-791	0	-16097	
311939	32708	31844	1044	0	0	0	0	0	31844	0	0	-180	
312244	70862	70819	5760	0	0	3200	0	0	70819	0	0	-2517	
312356	24718	24393	691	0	0	305	0	0	24393	0	0	-61	
313009	28827	28889	42	0	0	0	0	0	28889	0	0	-104	
313157	18629	17721	1073	0	0	0	0	0	17721	0	0	-165	
313223	40902	39235	1585	0	0	86	0	0	39235	0	0	168	
313577	116087	105085	2746	0	0	0	41	0	105085	8740	0	-443	
314257	131844	129164	6621	0	0	3719	0	0	129164	0	0	-222	
314444	16142	16746	927	0	0	800	0	0	16746	0	0	-731	
315656	20448	21075	-627	0	0	0	0	0	21075	0	0	0	
316840	1066354	1037176	42774	0	0	12000	0	0	1037176	933	0	-2529	
316859	15112	15489	431	0	0	493	0	0	15489	35	0	-350	
316934	6328	6256	51	0	0	0	0	0	6256	0	0	21	
317258	54693	53457	3279	0	0	1840	0	0	53457	0	0	-203	
317342	1100339	1074255	37898	0	0	11889	0	0	1074255	0	0	75	
317379	70891	69635	1035	0	0	0	0	0	69635	58	0	163	
318974	230757	224057	6380	0	0	970	0	0	224057	0	0	1290	
319047	28331	27507	865	0	0	0	0	0	27507	0	0	-41	
319551	109612	107466	3485	0	0	0	0	0	107466	0	0	-1339	
320034	5682	5418	241	0	0	0	0	0	5418	0	0	23	
320052	58230	59260	583	0	0	0	0	0	59260	0	0	-1613	
320070	37888	37844	125	0	0	0	0	0	37844	0	0	-81	
320119	1444189	1429190	26163	0	0	0	0	0	1429190	443	0	-11607	
321152	18182	7236	-2294	0	12500	0	0	0	7236	845	0	-105	
321255	4572	4540	112	0	0	80	0	0	4540	0	0	0	
321273	115301	112758	2368	0	0	0	0	0	112758	323	0	-148	
321330	8409	8146	351	0	0	0	0	0	8146	0	0	-88	
321947	60987	62982	1933	0	0	612	0	0	62982	0	0	-3316	
322449	13452	13033	408	0	0	0	0	-2	13031	0	0	13	
322551	4751	4746	145	0	0	54	0	0	4746	0	0	-86	
323204	160006	157841	5490	0	0	2500	0	0	157841	0	0	-825	
323651	32631	32184	674	0	0	0	0	0	32184	0	0	-227	
324153	32692	32589	1211	0	0	0	0	0	32589	0	0	-1108	
324229	7560	7508	94	0	0	40	0	0	7508	0	0	-2	
324256	6736	6470	466	0	0	200	0	0	6470	0	0	0	
324340	509156	506677	14296	0	14	8000	0	0	506677	0	0	-3831	
324854	28641	27609	1039	0	0	0	0	0	27609	0	0	-7	
324863	335657	323151	12532	0	0	400	0	0	323151	0	0	374	
324975	14225	14745	207	0	0	0	0	0	14745	0	0	-727	
325141	38842	39468	735	0	0	1250	0	0	39468	0	0	-111	
325459	4684	4618	62	0	0	0	0	0	4618	0	0	4	
325534	31499	29756	2265	0	0	485	0	0	29756	0	0	-37	
326054	54990	53200	1837	0	0	0	0	0	53200	0	0	-47	
326344	69993	68994	2700	0	0	388	0	0	68994	0	0	-1313	
326858	191997	193377	5669	0	0	4114	0	0	193377	0	0	-2935	
326979	97469	96917	1355	0	0	16	0	0	96917	0	0	-787	
327220	12958	12900	471	0	0	141	0	0	12900	0	0	-272	
327305	108924	108457	2573	0	0	789	0	0	108457	0	0	-1317	
327435	62243	61466	2496	0	0	968	0	0	61466	0	0	-751	
327556	37975	38324	1846	0	0	0	0	0	38324	0	0	-2195	
327855	109027	108270	4324	0	0	2300	0	0	108270	0	0	-1267	
328058	7286	7822	167	0	0	681	0	0	7822	0	0	-22	
328357	100719	78962	26812	0	0	4720	0	0	78962	0	0	-335	
328656	22250	22193	1318	0	0	1125	0	0	22193	0	0	-136	
328777	331250	327987	4683	0	0	0	0	0	327987	0	0	-1420	
329149	16966	17342	407	0	0	685	0	0	17342	0	0	-98	
329345	118078	117623	2956	0	0	0	0	0	117623	0	0	-2501	
329550	44541	44798	1166	0	0	800	0	0	44798	0	0	-623	
329952	101114	98905	2853	0	0	0	0	0	98905	0	0	-644	
330239	65627	66304	2032	0	0	1078	0	0	66304	0	0	-1631	
330248	18335	18638	527	0	0	194	0	0	18638	0	0	-636	
330855	491150	346933	9022	184408	0	48000	0	0	346933	0	0	-1213	
330949	32991	32381	833	0	0	150	0	0	32381	0	0	-73	
331076	62299	61821	649	0	0	0	0	0	61821	0	0	-171	
331375	32098	31717	405	0	0	0	0	0	31717	0	0	-24	
331544	17274	17457	405	0	0	175	0	0	17457	0	0	-413	
331713	51006	49396	1745	0	0	20	0	0	49396	0	0	-115	
332224	67848	68186	797	0	0	490	0	0	68186	0	0	-645	
332671	28596	28501	53	0	0	0	0	0	28501	0	0	42	
332756	10881	10809	205	0	0	112	0	0	10809	0	0	-21	
333203	96397	97021	3240	0	0	2200	0	0	97021	200	0	-1864	
333650	71446	72617	3773	0	0	4398	0	0	72617	0	0	-546	
333856	81157	77077	4345	0	0	0	0	0	77077	0	0	-265	
333940	7359	7360	91	0	0	44	0	0	7360	0	0	-48	
334264	68150	66367	3371	0	0	1500	0	0	66367	0	0	-88	
335346	54481	53884	1063	0	0	272	0	0	53884	21	0	-215	
336147	20666	20123	521	0	0	0	0	0	20123	0	0	22	
336361	35871	35204	673	0	0	0	0	0	35204	0	0	-6	
336576	28999	28806	369	0	0	0	0	0	28806	0	0	-176	
337340	22615	22605	534	0	0	250	0	0	22605	0	0	-274	
338646	62035	61487	2919	0	0	1775	0	0	61487	0	0	-596	
338945	6609	6664	138	0	0	180	0	0	6664	0	0	-13	
339072	240484	244735	-4247	0	0	0	0	0	244735	0	0	-4	
339353	11805	11514	437	0	0	0	0	0	11514	0	0	-146	
339456	72347	73404	1430	0	0	1000	0	0	73404	0	0	-1487	
339607	135164	133998	604	0	0	0	0	0	133998	0	0	562	
339773	791078	779187	14389	0	0	0	0	0	779187	0	0	-2498	
339858	5595833	5495781	152869	0	0	0	0	0	5495781	6015	0	-58832	
340135	191583	188456	8796	0	0	4000	0	0	188456	0	0	-1669	
340144	139297	138213	3817	0	75	2500	0	0	138213	0	0	-308	
340256	82003	87239	1483	0	0	1750	0	0	87239	0	0	-4969	
340443	11269	10652	444	0	0	75	0	5	10657	0	0	243	
340742	80987	80577	805	0	0	0	0	0	80577	0	0	-395	
340751	101929	101374	5694	0	0	4968	0	0	101374	0	0	-171	
341310	90912	88379	2680	0	0	0	0	0	88379	0	0	-147	
342054	49766	47539	2150	0	0	0	0	0	47539	0	0	77	
342410	636248	623489	23279	0	0	6000	0	0	623489	0	0	-4520	
342634	2217852	2215483	59552	0	0	46290	0	0	2215483	2918	0	-13811	
343051	9700	9806	-14	0	0	0	0	0	9806	0	0	-92	
343248	5190	5102	74	0	0	0	0	0	5102	0	0	14	
343770	13429	13173	344	0	0	0	0	0	13173	0	0	-88	
343903	106907	106128	1226	0	0	0	0	0	106128	0	0	-447	
343958	10355	11089	305	0	0	1039	0	0	11089	0	0	0	
344647	87705	86399	2252	0	0	850	0	0	86399	0	0	-96	
344852	12183	12481	387	0	0	78	0	0	12481	0	0	-607	
345309	272705	269162	4315	0	0	0	0	0	269162	0	0	-772	
345345	57093	57478	2313	0	0	2685	0	0	57478	0	0	-13	
345747	77260	75019	2309	0	0	0	0	0	75019	50	0	-118	
345756	83022	86134	2710	0	0	5866	0	0	86134	0	0	44	
345877	109911	106899	3642	0	0	0	0	0	106899	160	0	-790	
346379	27464	27074	706	0	0	221	0	0	27074	0	0	-95	
346566	11124	10760	448	0	0	0	0	0	10760	0	0	-84	
346771	25636	25639	997	0	0	1000	0	0	25639	0	0	0	
347022	34459	33805	883	0	0	100	0	0	33805	0	0	-129	
347639	25064	25435	-373	0	0	0	0	0	25435	0	0	2	
347956	73378	64132	1004	0	8500	0	0	0	64132	0	0	-258	
348159	17812	18075	547	0	0	600	0	0	18075	0	0	-210	
348720	146219	143998	6044	0	0	1483	0	0	143998	44	0	-2384	
349129	22596	22009	475	0	0	260	0	0	22009	0	0	372	
349343	41425	40004	2340	0	0	900	0	0	40004	0	0	-19	
350657	3367	3487	144	0	0	0	0	0	3487	0	0	-264	
350750	34631	34127	1810	0	0	1306	0	0	34127	0	0	0	
351131	8994	9058	121	0	0	0	0	0	9058	0	0	-185	
351560	49479	48887	727	0	0	135	0	0	48887	0	0	0	
351878	20669	20344	461	0	0	0	0	0	20344	0	0	-136	
352370	27501	27875	280	0	0	0	0	0	27875	0	0	-654	
352651	24894	24983	1159	0	0	1154	0	0	24983	0	0	-94	
352745	31579	31916	1874	0	0	1500	0	0	31916	0	0	-711	
352772	1952235	1951461	56492	0	0	53087	0	0	1951461	0	0	-2631	
353238	73550	71373	3667	0	0	1330	0	0	71373	0	0	-160	
353546	18469	18096	384	0	0	0	0	0	18096	0	0	-11	
353555	1102544	1077041	42917	0	0	16890	0	0	1077041	0	0	-524	
353957	8500	8274	232	0	0	0	0	0	8274	0	0	-6	
354253	6920	6917	127	0	0	0	0	0	6917	0	0	-124	
354310	916595	907055	27448	0	0	17428	0	0	907055	0	0	-480	
354552	55601	56626	3263	0	0	2171	0	0	56626	0	0	-2117	
354851	9802	9812	-7	0	0	0	0	0	9812	0	0	-3	
355120	108838	105502	3603	0	0	35	0	0	105502	0	0	-232	
355559	63812	62637	2045	0	0	615	0	0	62637	0	0	-255	
355858	465633	454013	12938	0	0	971	0	0	454013	0	0	-347	
356239	48029	46799	1782	0	0	514	0	0	46799	0	0	-38	
356659	34123	33812	961	0	0	500	0	0	33812	0	0	-150	
356752	45010	43025	2410	0	0	0	0	0	43025	0	0	-425	
357526	17986	17657	236	0	0	0	0	103	17760	0	0	-10	
357553	29054	28936	613	0	0	175	0	0	28936	0	0	-320	
357777	43369	42870	499	0	0	0	0	0	42870	0	0	0	
357937	54299	53296	1240	0	0	220	0	0	53296	0	0	-17	
358112	20691	20196	701	0	0	0	0	0	20196	0	0	-206	
358448	9325	9192	210	0	0	51	0	0	9192	0	0	-26	
359472	17181	17169	12	0	0	0	0	0	17169	0	0	0	
359744	11614	12005	387	0	0	450	0	0	12005	0	0	-328	
360777	7113	7094	19	0	0	0	0	0	7094	0	0	0	
361055	75516	74185	4778	0	0	3376	0	0	74185	0	0	-71	
361167	1051941	1064248	28186	0	0	35000	0	0	1064248	1512	0	-7005	
361279	37538	29260	652	0	7800	0	0	0	29260	0	0	-174	
361354	8912	8891	-11	0	0	0	0	0	8891	0	0	32	
361439	59274	58690	2280	0	0	1264	0	0	58690	0	0	-432	
362043	4497	4528	120	0	0	130	0	0	4528	0	0	-21	
362155	26031	25562	686	0	0	0	0	0	25562	0	0	-217	
362717	135954	137049	3532	0	0	1410	0	0	137049	0	0	-3217	
362856	23016	23432	669	0	0	25	0	0	23432	0	0	-1060	
363442	3660	3645	45	0	0	0	0	0	3645	0	0	-30	
363648	26079	26088	825	0	0	200	0	0	26088	0	0	-634	
363657	78229	82439	2969	0	0	1920	0	0	82439	0	0	-5259	
363778	10036	9914	122	0	0	0	0	0	9914	0	0	0	
364131	39086	40089	1406	0	0	1100	0	0	40089	0	0	-1309	
364270	21871	21582	289	0	0	0	0	0	21582	0	0	0	
364430	38715	37937	1585	0	0	376	0	0	37937	0	0	-431	
364850	12913	12854	354	0	0	150	0	0	12854	0	0	-145	
365325	5588486	5577829	125842	0	0	105000	0	0	5577829	0	0	-10185	
365745	40100	39519	1265	0	0	0	0	0	39519	0	0	-684	
365848	10476	10719	113	0	0	60	0	-31	10688	0	0	-265	
365950	20984	20635	344	0	0	0	0	0	20635	0	0	5	
366078	78844	77501	2268	0	0	750	0	0	77501	0	0	-175	
366238	224634	223434	6786	0	0	3500	0	0	223434	263	0	-2349	
366247	26161	25837	649	0	0	150	0	0	25837	0	0	-175	
366359	7855	7740	661	0	0	0	0	0	7740	0	0	-546	
366658	15518	15342	444	0	0	178	0	0	15342	0	0	-90	
366854	21612	21266	386	0	0	27	0	0	21266	0	0	-13	
367150	15002	14836	577	0	0	312	0	0	14836	0	0	-99	
367178	29195	28887	308	0	0	0	0	0	28887	0	0	0	
367431	46814	47236	1436	0	0	1819	0	0	47236	0	0	-39	
367543	44477	44629	1376	0	0	150	0	0	44629	0	0	-1378	
368054	23478	23129	573	0	0	0	0	0	23129	0	0	-224	
368344	15094	14923	711	0	0	450	0	0	14923	0	0	-90	
368522	21864	21452	576	0	0	292	0	0	21452	0	0	128	
368951	33309	32299	1432	0	0	292	0	0	32299	0	0	-130	
369453	11557	11778	564	0	0	48	0	0	11778	0	0	-737	
369659	193194	189452	10521	0	0	6925	0	0	189452	0	0	146	
370020	71361	69854	2541	0	0	950	0	0	69854	0	0	-84	
370347	15765	15906	476	0	0	240	0	0	15906	0	0	-377	
370721	36151	35667	1006	0	0	500	0	0	35667	0	0	-22	
370833	16741	16684	189	0	0	0	0	0	16684	0	0	-132	
370954	18126	18522	763	0	0	1053	0	0	18522	0	0	-106	
371223	35116	34104	1048	0	0	0	0	0	34104	0	0	-36	
371232	26089	26499	880	0	0	750	0	0	26499	0	0	-540	
371362	50184	50380	1969	0	0	1753	0	0	50380	0	0	-412	
371849	8122	7890	244	0	0	0	0	0	7890	0	0	-12	
371924	165278	162779	4002	0	0	0	0	0	162779	0	0	-1503	
371942	24228	23850	763	0	0	250	0	0	23850	0	0	-135	
372444	10893	10702	302	0	0	100	0	0	10702	0	0	-11	
372538	155448	149943	5765	0	0	0	0	0	149943	0	0	-260	
372640	24395	23011	1117	0	0	0	0	0	23011	0	0	267	
372855	28237	24464	809	0	3200	20	0	0	24464	0	0	-216	
373272	3958	4004	-46	0	0	0	0	0	4004	0	0	0	
373553	25062	24588	474	0	0	0	0	0	24588	0	0	0	
373601	-17116	-7010	-5128	0	0	0	0	0	-7010	0	0	-4978	
374130	22113	21713	566	0	0	46	0	0	21713	0	0	-120	
374653	487803	476590	16234	0	0	4120	0	0	476590	0	0	-901	
374774	22128	22428	871	0	0	604	0	0	22428	0	0	-567	
375043	177950	175878	8233	0	0	6095	0	0	175878	0	0	-66	
375379	3719	3597	-22	0	0	0	0	-96	3501	0	0	240	
375650	8030	7538	476	0	0	0	0	0	7538	0	0	16	
376237	14470	14250	323	0	0	0	0	0	14250	0	0	-103	
376273	392630	386282	6348	0	0	0	0	0	386282	0	0	0	
376442	93550	91332	2691	0	0	0	0	0	91332	0	0	-473	
376947	36486	35641	1102	0	0	196	0	0	35641	0	0	-61	
377663	10619	9351	768	0	0	270	0	0	9351	0	0	770	
377850	24171	23652	585	0	0	0	0	-59	23593	0	0	-7	
378044	9017	9002	135	0	0	120	0	0	9002	0	0	0	
378110	5744	5790	29	0	0	0	0	0	5790	0	0	-75	
379050	3875	3841	99	0	0	30	0	0	3841	0	0	-35	
379153	18783	17757	1098	0	0	0	0	0	17757	0	0	-72	
379470	21207	21293	111	0	0	0	0	0	21293	0	0	-197	
379649	69716	68114	1761	0	0	0	0	0	68114	0	0	-159	
379920	6758324	6711049	144951	0	0	75000	0	0	6711049	0	0	-22676	
380346	14138	14332	199	0	0	13	0	0	14332	0	0	-380	
380458	264331	265687	-95	0	164	0	0	0	265687	0	0	-1425	
380533	57399	55850	2569	0	0	1000	0	0	55850	0	0	-20	
380878	33036	33483	263	0	0	0	0	0	33483	0	0	-710	
380944	13960	13900	421	0	0	220	0	0	13900	0	0	-141	
381026	10125	9901	196	0	0	0	0	0	9901	0	0	28	
381932	36708	36878	1973	0	0	2000	0	0	36878	0	0	-143	
381950	17763	18044	538	0	0	120	0	0	18044	0	0	-699	
382050	43043	40871	2754	0	0	0	0	0	40871	0	0	-582	
382069	61384	60161	2325	0	0	0	0	0	60161	0	0	-1102	
382256	5897	5707	209	0	0	0	0	0	5707	0	0	-19	
382274	67	112	-45	0	0	0	0	0	112	0	0	0	
382443	43477	42743	1345	0	0	480	0	0	42743	0	0	-131	
382537	69082	67612	1961	0	0	0	0	0	67612	0	0	-491	
382649	110934	114805	3048	0	0	5691	0	0	114805	0	0	-1228	
382658	41155	39890	1265	0	0	0	0	0	39890	0	0	0	
382742	19003	18941	176	0	0	0	0	0	18941	0	-85	-29	
382854	13383	13247	403	0	0	99	0	0	13247	0	0	-168	
384018	526791	523117	3780	0	0	0	0	0	523117	0	0	-106	
384278	443581	445530	13259	0	0	5000	0	0	445530	0	0	-10208	
384353	1860	1808	52	0	0	0	0	0	1808	0	0	0	
384652	138949	138675	2271	0	0	2448	0	0	138675	315	0	136	
384830	19293	18957	350	0	0	0	0	0	18957	0	0	-14	
385350	19560	18726	834	0	0	0	0	0	18726	0	0	0	
385471	91644	90621	2007	0	0	920	0	0	90621	0	0	-64	
385547	29416	28394	1243	0	0	0	0	0	28394	0	0	-221	
385686	59626	59203	486	0	0	0	0	0	59203	0	0	-63	
386432	26483	25573	959	0	0	0	0	0	25573	0	0	-49	
386450	57481	56707	774	0	0	0	0	0	56707	0	0	0	
386731	21305	21566	883	0	85	250	0	0	21566	0	0	-979	
386825	11561	11224	347	0	0	0	0	0	11224	0	0	-10	
387671	65408	64621	901	0	0	0	0	0	64621	0	0	-114	
388155	22230	21602	681	0	0	0	0	0	21602	0	0	-53	
388258	5146	5172	65	0	0	10	0	0	5172	0	0	-81	
388557	55455	54561	2775	0	0	1695	0	0	54561	0	0	-186	
388744	39513	38655	1341	0	0	0	0	0	38655	0	0	-483	
388753	5191	5217	64	0	28	91	0	0	5217	0	0	-27	
388874	13182	13162	86	0	0	0	0	0	13162	0	0	-66	
389358	46759	43683	3076	0	0	0	0	0	43683	0	0	0	
389376	11153	11143	11	0	0	0	0	0	11143	0	0	-1	
390372	64323	65103	78	0	0	0	0	0	65103	0	0	-858	
390840	32085	31876	225	0	0	0	0	0	31876	0	0	-16	
391418	15545	16703	-292	0	0	0	0	0	16703	0	0	-866	
391557	6018	5772	246	0	0	0	0	0	5772	0	0	0	
391575	643869	648770	-3878	0	5942	0	0	0	648770	0	0	-6965	
391959	10931	11132	98	0	0	300	0	0	11132	0	0	1	
391977	94065	91757	1897	0	0	0	0	0	91757	0	0	411	
392152	11208	10781	427	0	0	0	0	0	10781	0	0	0	
392255	8832	8449	368	0	0	0	0	0	8449	0	0	15	
392778	62722	60857	1060	0	0	0	0	0	60857	0	0	805	
393252	19808	19122	1234	0	0	540	0	0	19122	0	0	-8	
393355	19369	19088	1172	0	0	0	0	0	19088	0	0	-891	
393953	93032	90610	2464	0	0	447	0	0	90610	0	0	405	
394156	14964	15000	153	0	0	145	0	0	15000	0	0	-44	
394259	52546	51231	2302	0	0	901	0	0	51231	0	0	-86	
396057	8386	8508	243	0	0	325	0	0	8508	0	0	-40	
396244	48366	47929	963	0	0	0	0	0	47929	0	0	-526	
396253	155813	154143	2246	0	0	226	0	0	154143	0	0	-350	
396954	29414	28669	1234	0	0	1087	0	0	28669	0	0	598	
397456	15133	15030	370	0	0	306	0	0	15030	0	0	39	
397531	136943	134506	3585	0	0	1000	0	0	134506	0	0	-148	
397540	284713	282107	11493	0	0	7000	0	0	282107	0	0	-1887	
397559	85384	74561	4759	0	9450	2300	0	0	74561	0	0	-1086	
397755	221261	235892	5474	4856	0	25000	0	0	235892	0	0	39	
397858	14256	14437	-85	0	0	0	0	0	14437	0	0	-96	
398051	14063	13698	483	0	0	52	0	0	13698	0	0	-66	
398248	35868	35419	722	0	0	651	0	0	35419	0	0	378	
398668	1113451	1081671	56484	0	0	25000	0	0	1081671	326	0	-30	
398837	37874	37616	758	0	0	221	0	0	37616	0	0	-279	
399357	10618	10435	354	0	0	142	0	0	10435	0	0	-29	
399517	940263	932937	27921	0	-10000	6989	0	0	932937	0	0	-3606	
399731	14356	14326	118	0	0	0	0	0	14326	0	0	-88	
399973	25408	24886	780	0	0	0	0	0	24886	0	0	-258	
400057	18959	18358	733	0	0	100	0	0	18358	0	0	-32	
400141	59449	59678	2477	0	0	1850	0	0	59678	0	0	-856	
400365	56541	55876	1872	0	0	800	0	0	55876	0	0	-407	
400767	21536	21563	606	0	0	43	0	0	21563	0	0	-590	
401072	10662	10807	-8	0	0	0	0	0	10807	0	0	-137	
401559	7566	8137	616	0	-77	928	0	0	8137	0	0	-182	
401755	19710	21914	981	0	0	3185	0	0	21914	0	0	0	
401906	119593	117820	1960	0	0	0	0	0	117820	0	0	-187	
401951	7980	7953	-49	0	265	42	0	0	7953	0	0	-147	
402846	33867	33748	587	0	0	0	0	0	33748	0	0	-468	
402873	12161	12011	196	0	0	0	0	0	12011	0	0	-46	
403067	16918	17363	44	0	0	400	0	0	17363	0	0	-89	
403151	245029	243166	7709	0	0	4000	0	0	243166	0	0	-1846	
403179	179321	179586	774	0	0	750	0	0	179586	233	0	-522	
403254	1071	1060	14	0	0	0	0	0	1060	0	0	-3	
403656	8774	8720	285	0	0	0	0	0	8720	0	0	-231	
403946	152484	151024	2078	0	0	0	0	0	151024	0	0	-618	
404653	69806	68520	1302	0	0	0	0	0	68520	0	0	-16	
404943	4723	4841	-40	0	0	0	0	0	4841	0	0	-78	
406022	32716	31946	1337	0	0	44	0	0	31946	0	0	-523	
406059	62999	61597	2192	0	0	0	0	0	61597	-840	0	50	
406666	43645	42273	1872	0	200	743	0	0	42273	0	0	43	
406974	33020	31801	1303	0	51	244	0	0	31801	0	0	109	
407168	23018	22583	768	0	0	270	0	0	22583	0	0	-63	
407506	335004	329905	5853	0	0	0	0	0	329905	0	0	-754	
407645	48901	49599	1228	0	0	1176	0	0	49599	42	0	-792	
408642	191340	188638	3102	0	0	0	0	0	188638	0	0	-400	
408875	88702	90024	-131	0	0	0	0	0	90024	0	0	-1191	
409265	9031	8791	229	0	0	0	0	0	8791	0	0	11	
410159	3794	3739	77	0	0	0	0	0	3739	0	0	-22	
410560	42484	43111	2237	0	0	2873	0	0	43111	0	0	9	
410748	50787	49563	1718	0	0	494	0	0	49563	0	0	0	
410917	40314	41005	2903	0	0	1500	0	0	41005	0	0	-2094	
411062	21956	21330	1060	0	0	560	0	0	21330	0	0	126	
411174	10522	10540	63	0	0	0	0	0	10540	0	0	-81	
411231	10253	10105	215	0	0	0	0	0	10105	0	0	-67	
411240	7934	7637	277	0	0	0	0	0	7637	0	0	20	
411549	5545	5963	-52	0	0	385	0	0	5963	0	0	19	
411576	10547	10444	226	0	0	0	0	0	10444	0	0	-123	
411624	21545	21690	459	0	0	140	0	0	21690	0	0	-464	
411651	20977	20406	806	0	0	0	0	0	20406	0	0	-235	
412153	33739	33540	1210	0	0	609	0	0	33540	0	0	-402	
412452	7467	7611	316	0	0	438	0	0	7611	0	0	-22	
412555	25947	26767	323	0	0	0	0	0	26767	0	0	-1143	
412667	38609	33528	5081	0	0	0	0	0	33528	0	0	0	
412751	770572	756563	46932	0	0	34250	0	0	756563	0	0	1327	
412845	47508	47801	1603	0	0	800	0	0	47801	0	0	-1096	
